,Date,Open,High,Low,Close
5311,2020-12-14,14.96,15.175,14.42,14.43
5310,2020-12-11,14.7,14.785,14.565,14.75
5309,2020-12-10,14.71,15.0,14.71,14.82
5308,2020-12-09,14.93,15.03,14.73,14.93
5307,2020-12-08,14.7,15.1,14.7,14.82
5306,2020-12-07,15.5,15.5,15.01,15.1
5305,2020-12-04,15.39,15.7,15.28,15.61
5304,2020-12-03,15.19,15.405,15.025,15.19
5303,2020-12-02,14.73,15.19,14.58,15.08
5302,2020-12-01,14.74,15.025,14.62,14.8
5301,2020-11-30,14.97,15.06,14.41,14.44
5300,2020-11-27,15.35,15.44,14.99,15.07
5299,2020-11-25,15.29,15.455,15.0143,15.27
5298,2020-11-24,15.96,16.26,15.39,15.43
5297,2020-11-23,15.24,15.9,15.21,15.61
5296,2020-11-20,14.98,15.05,14.725,14.95
5295,2020-11-19,14.45,15.0,14.29,14.98
5294,2020-11-18,15.1,15.45,14.54,14.55
5293,2020-11-17,14.88,15.21,14.59,15.07
5292,2020-11-16,15.13,15.47,14.66,15.23
5291,2020-11-13,13.76,14.37,13.75,14.22
5290,2020-11-12,13.86,14.025,13.425,13.55
5289,2020-11-11,13.93,14.16,13.235,14.14
5288,2020-11-10,13.54,14.41,13.52,14.14
5287,2020-11-09,11.74,13.96,11.72,13.57
5286,2020-11-06,10.67,10.83,10.17,10.26
5285,2020-11-05,10.82,11.04,10.56,10.59
5284,2020-11-04,10.95,10.97,10.51,10.73
5283,2020-11-03,10.7,11.11,10.67,11.02
5282,2020-11-02,10.41,10.4978,10.22,10.45
5281,2020-10-30,10.36,10.5,10.145,10.26
5280,2020-10-29,10.15,10.52,10.035,10.42
5279,2020-10-28,10.31,10.51,10.19,10.22
5278,2020-10-27,11.05,11.19,10.575,10.59
5277,2020-10-26,11.39,11.39,10.955,11.11
5276,2020-10-23,11.52,11.75,11.32,11.5
5275,2020-10-22,11.04,11.51,11.0,11.46
5274,2020-10-21,11.05,11.115,10.88,11.06
5273,2020-10-20,11.03,11.245,11.0,11.1
5272,2020-10-19,11.27,11.29,10.79,10.93
5271,2020-10-16,11.06,11.13,10.8,11.02
5270,2020-10-15,10.9,11.18,10.82,11.11
5269,2020-10-14,11.08,11.195,10.955,10.97
5268,2020-10-13,11.48,11.57,11.015,11.07
5267,2020-10-12,11.62,11.685,11.44,11.61
5266,2020-10-09,12.13,12.13,11.6,11.62
5265,2020-10-08,11.89,12.02,11.78,12.02
5264,2020-10-07,12.01,12.1,11.68,11.76
5263,2020-10-06,12.11,12.32,11.865,11.95
5262,2020-10-05,12.03,12.1,11.655,11.95
5261,2020-10-02,11.27,11.92,11.2106,11.9
5260,2020-10-01,11.32,11.65,11.165,11.61
5259,2020-09-30,11.37,11.6,11.1,11.26
5258,2020-09-29,11.48,11.48,10.96,11.28
5257,2020-09-28,11.55,11.75,11.405,11.56
5256,2020-09-25,10.79,11.265,10.76,11.22
5255,2020-09-24,10.74,10.995,10.59,10.9
5254,2020-09-23,11.3,11.555,10.78,10.79
5253,2020-09-22,11.58,11.815,11.34,11.35
5252,2020-09-21,11.85,11.9,11.36,11.55
5251,2020-09-18,12.72,12.805,12.19,12.2
5250,2020-09-17,12.84,13.03,12.745,12.85
5249,2020-09-16,13.0,13.18,12.8,13.06
5248,2020-09-15,12.44,13.18,12.36,12.97
5247,2020-09-14,11.91,12.415,11.85,12.37
5246,2020-09-11,12.05,12.06,11.54,11.66
5245,2020-09-10,12.1,12.32,12.05,12.13
5244,2020-09-09,12.21,12.29,11.98,12.09
5243,2020-09-08,12.51,12.6,12.21,12.26
5242,2020-09-04,12.6,12.755,12.335,12.66
5241,2020-09-03,12.46,12.73,12.2901,12.51
5240,2020-09-02,12.23,12.37,12.0,12.36
5239,2020-09-01,11.78,12.36,11.68,12.21
5238,2020-08-31,12.07,12.07,11.855,11.99
5237,2020-08-28,11.92,12.09,11.615,12.07
5236,2020-08-27,11.63,11.985,11.63,11.88
5235,2020-08-26,11.85,11.9,11.505,11.57
5234,2020-08-25,11.89,12.03,11.59,11.82
5233,2020-08-24,11.49,11.865,11.35,11.85
5232,2020-08-21,11.54,11.61,11.32,11.43
5231,2020-08-20,11.34,11.75,11.23,11.55
5230,2020-08-19,11.78,11.8,11.4,11.43
5229,2020-08-18,11.96,12.0,11.52,11.75
5228,2020-08-17,11.99,12.08,11.83,12.0
5227,2020-08-14,11.93,12.205,11.88,11.98
5226,2020-08-13,12.25,12.47,11.97,12.01
5225,2020-08-12,12.52,12.66,12.19,12.39
5224,2020-08-11,12.63,12.885,12.43,12.46
5223,2020-08-10,11.96,12.26,11.905,12.07
5222,2020-08-07,11.36,11.94,11.18,11.93
5221,2020-08-06,11.24,11.61,11.24,11.44
5220,2020-08-05,11.68,11.77,11.22,11.32
5219,2020-08-04,11.14,11.605,11.12,11.54
5218,2020-08-03,11.11,11.18,10.88,11.09
5217,2020-07-31,11.23,11.2318,10.84,11.15
5216,2020-07-30,11.07,11.28,10.82,11.23
5215,2020-07-29,11.32,11.45,10.825,11.33
5214,2020-07-28,10.65,11.24,10.53,11.12
5213,2020-07-27,10.68,10.77,10.35,10.71
5212,2020-07-24,11.09,11.26,10.74,10.75
5211,2020-07-23,11.19,11.3565,11.02,11.09
5210,2020-07-22,11.11,11.418,10.99,11.29
5209,2020-07-21,11.37,11.52,11.14,11.21
5208,2020-07-20,11.59,11.7,11.21,11.25
5207,2020-07-17,11.88,11.88,11.45,11.62
5206,2020-07-16,11.85,12.0,11.74,11.84
5205,2020-07-15,11.9,12.07,11.66,12.02
5204,2020-07-14,11.71,11.77,11.43,11.5
5203,2020-07-13,12.25,12.3,11.65,11.8
5202,2020-07-10,11.76,12.12,11.74,12.1
5201,2020-07-09,12.1,12.17,11.66,11.84
5200,2020-07-08,12.14,12.22,11.77,12.15
5199,2020-07-07,12.67,12.67,12.14,12.15
