,Date,Open,High,Low,Close
595,2020-12-14,9.2,9.24,9.08,9.18
594,2020-12-11,9.2,9.31,9.03,9.19
593,2020-12-10,9.24,9.38,9.2,9.22
592,2020-12-09,9.26,9.32,9.19,9.28
591,2020-12-08,9.05,9.23,8.95,9.2
590,2020-12-07,9.01,9.13,8.83,8.99
589,2020-12-04,8.87,9.08,8.86,9.0
588,2020-12-03,8.79,9.05,8.78,8.83
587,2020-12-02,8.78,8.92,8.75,8.81
586,2020-12-01,8.73,8.79,8.64,8.73
585,2020-11-30,8.7,8.81,8.67,8.67
584,2020-11-27,8.72,8.75,8.635,8.75
583,2020-11-25,8.65,8.84,8.5801,8.72
582,2020-11-24,8.73,8.85,8.62,8.73
581,2020-11-23,8.75,8.9,8.711,8.82
580,2020-11-20,8.59,8.73,8.59,8.71
579,2020-11-19,8.42,8.7,8.42,8.67
578,2020-11-18,8.38,8.6,8.365,8.44
577,2020-11-17,8.45,8.48,8.32,8.33
576,2020-11-16,8.49,8.6,8.4,8.42
575,2020-11-13,8.35,8.44,8.349,8.38
574,2020-11-12,8.38,8.478,8.21,8.28
573,2020-11-11,8.38,8.62,8.38,8.44
572,2020-11-10,8.25,8.6,8.08,8.35
571,2020-11-09,8.05,8.28,7.96,8.05
570,2020-11-06,7.94,8.03,7.85,7.88
569,2020-11-05,7.8,8.05,7.8,7.95
568,2020-11-04,7.62,7.91,7.6,7.78
567,2020-11-03,7.62,7.7,7.61,7.61
566,2020-11-02,7.55,7.6683,7.5,7.57
565,2020-10-30,7.72,7.75,7.41,7.51
564,2020-10-29,7.56,7.82,7.56,7.76
563,2020-10-28,7.85,7.9,7.56,7.58
562,2020-10-27,7.94,8.02,7.88,7.88
561,2020-10-26,8.01,8.0412,7.94,7.94
560,2020-10-23,8.16,8.21,8.01,8.06
559,2020-10-22,8.14,8.14,8.0875,8.11
558,2020-10-21,8.28,8.31,8.11,8.14
557,2020-10-20,8.22,8.35,8.2,8.32
556,2020-10-19,8.13,8.25,8.09,8.18
555,2020-10-16,8.1,8.16,8.09,8.15
554,2020-10-15,8.1,8.15,8.1,8.1
553,2020-10-14,8.12,8.17,8.1,8.13
552,2020-10-13,8.05,8.16,8.05,8.1
551,2020-10-12,8.11,8.17,7.95,8.06
550,2020-10-09,8.14,8.19,8.0704,8.15
549,2020-10-08,8.07,8.16,8.07,8.12
548,2020-10-07,8.1,8.16,8.07,8.1
547,2020-10-06,8.08,8.18,8.05,8.05
546,2020-10-05,8.3,8.3,8.07,8.08
545,2020-10-02,8.19,8.26,8.16,8.26
544,2020-10-01,8.08,8.33,8.0,8.19
543,2020-09-30,7.96,8.05,7.94,8.0
542,2020-09-29,8.02,8.1,7.93,7.93
541,2020-09-28,8.0,8.14,8.0,8.06
540,2020-09-25,7.68,8.01,7.68,7.92
539,2020-09-24,7.9,7.9,7.72,7.74
538,2020-09-23,8.18,8.2,7.85,7.85
537,2020-09-22,8.01,8.19,7.96,8.16
536,2020-09-21,7.99,8.14,7.88,7.96
535,2020-09-18,7.98,8.09,7.97,8.09
534,2020-09-17,7.9,8.15,7.89,7.99
533,2020-09-16,7.98,8.19,7.94,8.01
532,2020-09-15,7.9,8.02,7.87,7.89
531,2020-09-14,7.98,8.04,7.87,7.93
530,2020-09-11,8.07,8.12,7.97,8.0
529,2020-09-10,8.23,8.265,8.03,8.04
528,2020-09-09,8.14,8.24,8.075,8.16
527,2020-09-08,8.1,8.225,8.02,8.12
526,2020-09-04,8.17,8.33,8.096,8.26
525,2020-09-03,8.28,8.33,8.1284,8.14
524,2020-09-02,8.2,8.32,8.16,8.28
523,2020-09-01,8.15,8.24,8.1,8.21
522,2020-08-31,8.33,8.4,8.14,8.14
521,2020-08-28,8.35,8.48,8.28,8.35
520,2020-08-27,8.34,8.37,8.24,8.34
519,2020-08-26,8.36,8.4,8.23,8.33
518,2020-08-25,8.22,8.35,8.15,8.34
517,2020-08-24,8.29,8.39,8.15,8.23
516,2020-08-21,8.25,8.31,8.17,8.2
515,2020-08-20,8.26,8.41,8.2,8.27
514,2020-08-19,8.46,8.49,8.36,8.37
513,2020-08-18,8.56,8.65,8.42,8.44
512,2020-08-17,8.19,8.34,8.19,8.29
511,2020-08-14,8.25,8.36,8.15,8.26
510,2020-08-13,8.23,8.36,8.21,8.31
509,2020-08-12,8.23,8.38,8.18,8.27
508,2020-08-11,8.12,8.4,7.83,8.29
507,2020-08-10,8.2,8.44,8.13,8.31
506,2020-08-07,8.07,8.25,8.04,8.24
505,2020-08-06,8.02,8.36,7.9495,8.1
504,2020-08-05,7.74,7.98,7.74,7.92
503,2020-08-04,7.69,7.78,7.66,7.72
502,2020-08-03,7.62,7.8,7.5605,7.74
501,2020-07-31,7.58,7.64,7.52,7.61
500,2020-07-30,7.5,7.68,7.5,7.66
499,2020-07-29,7.54,7.63,7.44,7.61
498,2020-07-28,7.42,7.6,7.42,7.58
497,2020-07-27,7.59,7.59,7.4,7.44
496,2020-07-24,7.73,7.73,7.55,7.59
495,2020-07-23,7.84,7.89,7.59,7.67
494,2020-07-22,7.77,7.8701,7.71,7.84
493,2020-07-21,7.59,7.85,7.59,7.79
492,2020-07-20,7.37,7.64,7.36,7.61
491,2020-07-17,7.44,7.55,7.39,7.54
490,2020-07-16,7.58,7.66,7.42,7.5
489,2020-07-15,7.71,7.74,7.6,7.63
488,2020-07-14,7.46,7.69,7.45,7.64
487,2020-07-13,7.51,7.6,7.44,7.5
486,2020-07-10,7.35,7.5,7.3,7.48
485,2020-07-09,7.64,7.64,7.33,7.36
484,2020-07-08,7.64,7.7,7.51,7.65
483,2020-07-07,7.64,7.67,7.5,7.62
482,2020-07-06,7.9,7.9,7.61,7.76
481,2020-07-02,7.84,7.94,7.78,7.81
480,2020-07-01,7.91,7.94,7.72,7.76
479,2020-06-30,7.75,7.97,7.63,7.94
478,2020-06-29,7.79,7.9,7.64,7.66
477,2020-06-26,7.72,7.85,7.64,7.81
476,2020-06-25,7.84,7.99,7.77,7.83
475,2020-06-24,7.89,7.91,7.56,7.87
474,2020-06-23,7.36,7.5,7.3,7.42
473,2020-06-22,7.33,7.46,7.3,7.34
472,2020-06-19,7.5,7.68,7.34,7.36
471,2020-06-18,7.47,7.72,7.33,7.39
470,2020-06-17,7.74,7.78,7.46,7.55
469,2020-06-16,7.9,7.93,7.63,7.64
468,2020-06-15,7.66,7.92,7.6,7.73
467,2020-06-12,7.7,7.87,7.52,7.87
466,2020-06-11,7.74,7.78,7.41,7.52
465,2020-06-10,8.06,8.15,7.74,7.97
464,2020-06-09,8.1,8.23,7.99,8.13
463,2020-06-08,8.43,8.53,8.35,8.41
462,2020-06-05,8.46,8.54,8.18,8.24
461,2020-06-04,8.36,8.49,8.21,8.3
460,2020-06-03,8.19,8.39,8.13,8.27
459,2020-06-02,8.17,8.17,8.0,8.12
458,2020-06-01,7.96,8.14,7.81,8.09
457,2020-05-29,7.48,7.84,7.4,7.76
456,2020-05-28,7.57,7.76,7.38,7.49
455,2020-05-27,7.2,7.57,7.11,7.4
454,2020-05-26,7.07,7.24,7.07,7.09
453,2020-05-22,7.15,7.15,6.85,6.93
452,2020-05-21,6.63,7.18,6.63,7.11
451,2020-05-20,6.62,6.78,6.59,6.65
450,2020-05-19,6.73,6.8,6.55,6.62
449,2020-05-18,6.84,6.87,6.63,6.73
448,2020-05-15,6.41,6.71,6.41,6.59
447,2020-05-14,6.44,6.54,6.21,6.53
446,2020-05-13,6.65,6.7,6.42,6.48
445,2020-05-12,6.76,6.84,6.59,6.65
444,2020-05-11,6.76,6.92,6.67,6.75
443,2020-05-08,6.93,6.96,6.7,6.82
442,2020-05-07,6.84,6.96,6.59,6.8
441,2020-05-06,6.68,6.88,6.6,6.8
440,2020-05-05,6.92,7.16,6.55,6.72
439,2020-05-04,7.05,7.07,6.7,6.92
438,2020-05-01,6.65,7.2,6.42,6.62
437,2020-04-30,6.87,6.87,6.67,6.76
436,2020-04-29,6.82,7.06,6.81,6.91
435,2020-04-28,6.84,7.02,6.67,6.68
434,2020-04-27,6.65,6.82,6.6,6.76
433,2020-04-24,6.38,6.7,6.38,6.66
432,2020-04-23,6.28,6.4,6.1,6.31
431,2020-04-22,6.41,6.41,6.18,6.22
430,2020-04-21,6.47,6.54,6.14,6.3
429,2020-04-20,6.59,6.79,6.49,6.51
428,2020-04-17,6.84,6.95,6.53,6.74
427,2020-04-16,6.93,6.93,6.45,6.66
426,2020-04-15,6.96,7.03,6.74,6.93
425,2020-04-14,7.28,7.43,7.09,7.12
424,2020-04-13,7.23,7.28,6.75,7.23
423,2020-04-09,7.41,7.83,7.13,7.18
422,2020-04-08,6.8,7.44,6.8,7.24
421,2020-04-07,6.64,6.91,6.44,6.75
420,2020-04-06,6.64,6.84,6.32,6.65
419,2020-04-03,7.08,7.08,6.43,6.5
418,2020-04-02,7.25,7.44,6.72,6.8
417,2020-04-01,7.0,7.57,6.98,7.42
416,2020-03-31,7.58,7.89,7.45,7.48
415,2020-03-30,7.53,7.72,7.25,7.58
414,2020-03-27,7.36,8.03,6.89,7.49
413,2020-03-26,6.63,7.86,6.63,7.45
412,2020-03-25,6.28,7.41,6.28,6.6
411,2020-03-24,5.66,6.28,5.53,6.22
410,2020-03-23,6.28,6.28,5.45,5.45
409,2020-03-20,6.14,6.71,6.05,6.27
408,2020-03-19,5.34,6.0,4.67,5.96
407,2020-03-18,6.58,6.88,5.34,5.34
406,2020-03-17,7.4,7.43,6.82,6.89
405,2020-03-16,7.16,7.74,6.93,7.12
404,2020-03-13,8.41,8.56,7.99,8.23
403,2020-03-12,8.38,8.38,7.57,8.2
402,2020-03-11,9.13,9.14,8.82,8.88
401,2020-03-10,9.26,9.39,9.05,9.29
400,2020-03-09,9.36,9.45,9.25,9.3
399,2020-03-06,9.85,9.85,9.65,9.81
398,2020-03-05,10.05,10.07,9.96,10.02
397,2020-03-04,10.08,10.22,10.08,10.12
396,2020-03-03,9.9,10.09,9.9,9.99
395,2020-03-02,9.42,9.91,9.42,9.89
394,2020-02-28,9.72,9.72,9.3,9.44
393,2020-02-27,9.9,9.99,9.73,9.79
392,2020-02-26,10.03,10.12,9.96,9.98
391,2020-02-25,10.22,10.22,9.98,10.02
390,2020-02-24,10.23,10.27,10.2,10.22
389,2020-02-21,10.44,10.44,10.3,10.3
388,2020-02-20,10.53,10.55,10.43,10.43
387,2020-02-19,10.54,10.54,10.45,10.53
386,2020-02-18,10.47,10.53,10.43,10.53
385,2020-02-14,10.45,10.5,10.38,10.5
384,2020-02-13,10.41,10.47,10.36,10.45
383,2020-02-12,10.47,10.49,10.38,10.38
382,2020-02-11,10.47,10.5,10.37,10.45
381,2020-02-10,10.45,10.48,10.42,10.48
380,2020-02-07,10.38,10.46,10.35,10.46
379,2020-02-06,10.41,10.42,10.35,10.41
378,2020-02-05,10.42,10.45,10.36,10.43
377,2020-02-04,10.32,10.4,10.27,10.4
376,2020-02-03,10.3,10.38,10.27,10.34
375,2020-01-31,10.4,10.4,10.28,10.3
374,2020-01-30,10.4,10.43,10.3003,10.4
373,2020-01-29,10.44,10.44,10.33,10.43
372,2020-01-28,10.37,10.45,10.33,10.44
371,2020-01-27,10.32,10.38,10.28,10.33
370,2020-01-24,10.44,10.47,10.37,10.39
369,2020-01-23,10.51,10.51,10.41,10.43
368,2020-01-22,10.48,10.56,10.44,10.54
367,2020-01-21,10.42,10.52,10.42,10.44
366,2020-01-17,10.52,10.57,10.42,10.46
365,2020-01-16,10.5,10.59,10.47,10.48
364,2020-01-15,10.49,10.54,10.47,10.51
363,2020-01-14,10.42,10.5,10.36,10.5
362,2020-01-13,10.44,10.45,10.38,10.44
361,2020-01-10,10.47,10.49,10.37,10.46
360,2020-01-09,10.46,10.5,10.4,10.43
359,2020-01-08,10.41,10.51,10.39,10.43
358,2020-01-07,10.32,10.42,10.26,10.41
357,2020-01-06,10.3,10.35,10.25,10.32
356,2020-01-03,10.3,10.33,10.25,10.3
355,2020-01-02,10.3,10.36,10.24,10.3
354,2019-12-31,10.26,10.3,10.2,10.28
353,2019-12-30,10.27,10.31,10.2,10.28
352,2019-12-27,10.4,10.4,10.26,10.29
351,2019-12-26,10.34,10.41,10.3,10.35
350,2019-12-24,10.37,10.37,10.3,10.34
349,2019-12-23,10.36,10.43,10.32,10.36
348,2019-12-20,10.49,10.49,10.34,10.34
347,2019-12-19,10.45,10.56,10.42,10.46
346,2019-12-18,10.5,10.57,10.37,10.43
345,2019-12-17,10.38,10.5,10.36,10.49
344,2019-12-16,10.35,10.47,10.35,10.37
343,2019-12-13,10.35,10.36,10.29,10.32
342,2019-12-12,10.32,10.44,10.31,10.35
341,2019-12-11,10.3,10.34,10.22,10.32
340,2019-12-10,10.26,10.37,10.24,10.28
339,2019-12-09,10.38,10.45,10.38,10.41
338,2019-12-06,10.38,10.45,10.35,10.38
337,2019-12-05,10.34,10.4,10.33,10.39
336,2019-12-04,10.35,10.4,10.32,10.32
335,2019-12-03,10.26,10.35,10.26,10.34
334,2019-12-02,10.42,10.48,10.35,10.35
333,2019-11-29,10.36,10.41,10.34,10.41
332,2019-11-27,10.41,10.41,10.29,10.33
331,2019-11-26,10.35,10.41,10.34,10.4
330,2019-11-25,10.35,10.37,10.32,10.37
329,2019-11-22,10.33,10.37,10.33,10.34
328,2019-11-21,10.35,10.35,10.29,10.34
327,2019-11-20,10.29,10.35,10.27,10.34
326,2019-11-19,10.29,10.33,10.28,10.3
325,2019-11-18,10.28,10.38,10.25,10.3
324,2019-11-15,10.32,10.33,10.23,10.24
323,2019-11-14,10.31,10.39,10.3,10.3
322,2019-11-13,10.29,10.39,10.29,10.32
321,2019-11-12,10.31,10.36,10.3,10.32
320,2019-11-11,10.3,10.34,10.29,10.31
319,2019-11-08,10.28,10.41,10.21,10.31
318,2019-11-07,10.33,10.37,10.25,10.28
317,2019-11-06,10.28,10.37,10.28,10.34
316,2019-11-05,10.29,10.41,10.27,10.27
315,2019-11-04,10.35,10.38,10.27,10.32
314,2019-11-01,10.27,10.38,10.27,10.35
313,2019-10-31,10.13,10.3,10.13,10.27
312,2019-10-30,10.22,10.22,10.07,10.13
311,2019-10-29,10.12,10.23,10.11,10.18
310,2019-10-28,10.12,10.17,10.11,10.14
309,2019-10-25,10.1,10.14,10.05,10.12
308,2019-10-24,10.16,10.19,10.08,10.12
307,2019-10-23,10.08,10.15,10.0,10.15
306,2019-10-22,10.16,10.2,10.08,10.09
305,2019-10-21,10.21,10.25,10.1,10.16
304,2019-10-18,10.21,10.28,10.18,10.23
303,2019-10-17,10.08,10.23,10.08,10.21
302,2019-10-16,10.1,10.13,10.04,10.08
301,2019-10-15,10.01,10.13,10.01,10.11
300,2019-10-14,10.1,10.13,9.98,10.01
299,2019-10-11,10.12,10.23,10.12,10.16
298,2019-10-10,10.11,10.16,10.03,10.06
297,2019-10-09,10.15,10.16,10.07,10.11
296,2019-10-08,10.1,10.16,10.09,10.16
295,2019-10-07,10.11,10.16,10.08,10.15
294,2019-10-04,10.1,10.15,10.09,10.13
293,2019-10-03,9.96,10.1,9.93,10.1
292,2019-10-02,10.0,10.02,9.85,9.94
291,2019-10-01,10.15,10.19,10.0,10.06
290,2019-09-30,10.25,10.25,10.14,10.15
289,2019-09-27,10.21,10.25,10.2,10.24
288,2019-09-26,10.14,10.25,10.08,10.21
287,2019-09-25,10.1,10.16,10.1,10.14
286,2019-09-24,10.19,10.2,10.08,10.1
285,2019-09-23,10.15,10.26,10.15,10.19
284,2019-09-20,10.1,10.23,10.1,10.21
283,2019-09-19,10.09,10.23,10.09,10.09
282,2019-09-18,10.11,10.34,10.1,10.1
281,2019-09-17,10.04,10.11,10.04,10.11
280,2019-09-16,10.06,10.13,10.01,10.03
279,2019-09-13,10.07,10.08,9.98,10.08
278,2019-09-12,10.06,10.12,10.0,10.06
277,2019-09-11,9.98,10.09,9.95,10.06
276,2019-09-10,9.92,10.0,9.92,9.96
275,2019-09-09,10.04,10.12,10.01,10.06
274,2019-09-06,10.02,10.08,9.99,10.05
273,2019-09-05,10.0,10.07,10.0,10.05
272,2019-09-04,9.99,10.02,9.97,10.01
271,2019-09-03,9.99,10.0,9.92,9.97
270,2019-08-30,9.99,10.02,9.94,10.0
269,2019-08-29,9.99,10.0,9.92,10.0
268,2019-08-28,9.89,9.97,9.86,9.95
267,2019-08-27,9.94,10.0,9.86,9.89
266,2019-08-26,9.87,9.96,9.84,9.93
265,2019-08-23,9.9,9.94,9.83,9.87
264,2019-08-22,9.86,9.94,9.86,9.91
263,2019-08-21,9.89,9.93,9.82,9.85
262,2019-08-20,9.85,9.9,9.82,9.86
261,2019-08-19,9.72,9.89,9.62,9.86
260,2019-08-16,9.67,9.74,9.65,9.71
259,2019-08-15,9.7,9.78,9.62,9.67
258,2019-08-14,9.65,9.76,9.6,9.65
257,2019-08-13,9.69,9.71,9.61,9.65
256,2019-08-12,9.68,9.73,9.61,9.68
255,2019-08-09,9.75,9.75,9.65,9.7
254,2019-08-08,9.77,9.8,9.74,9.77
253,2019-08-07,9.74,9.75,9.64,9.73
252,2019-08-06,9.77,9.85,9.74,9.74
251,2019-08-05,9.8,9.85,9.69,9.76
250,2019-08-02,9.84,9.87,9.73,9.85
249,2019-08-01,9.85,9.94,9.78,9.79
248,2019-07-31,9.88,10.03,9.83,9.87
247,2019-07-30,9.87,9.96,9.85,9.91
246,2019-07-29,9.88,9.92,9.83,9.89
245,2019-07-26,9.89,9.94,9.88,9.9
244,2019-07-25,9.98,9.98,9.85,9.92
243,2019-07-24,9.94,10.05,9.9,9.93
242,2019-07-23,9.92,9.97,9.86,9.95
241,2019-07-22,9.91,9.93,9.85,9.91
240,2019-07-19,9.87,9.92,9.86,9.88
239,2019-07-18,9.93,9.94,9.86,9.87
238,2019-07-17,9.92,9.96,9.9,9.96
237,2019-07-16,9.96,10.02,9.91,9.92
236,2019-07-15,9.87,9.97,9.85,9.94
235,2019-07-12,9.94,9.98,9.85,9.85
234,2019-07-11,9.89,9.93,9.84,9.93
233,2019-07-10,9.92,9.97,9.84,9.91
232,2019-07-09,9.84,9.94,9.79,9.93
231,2019-07-08,9.86,9.89,9.81,9.87
230,2019-07-05,9.83,9.89,9.8,9.89
229,2019-07-03,9.88,9.9,9.84,9.84
228,2019-07-02,9.89,9.92,9.83,9.86
227,2019-07-01,9.86,9.91,9.77,9.84
226,2019-06-28,9.88,9.93,9.83,9.84
225,2019-06-27,9.83,9.9,9.8,9.87
224,2019-06-26,9.98,9.98,9.8,9.85
223,2019-06-25,9.91,10.02,9.86,9.98
222,2019-06-24,9.89,9.97,9.88,9.92
221,2019-06-21,9.95,10.0,9.84,9.9
220,2019-06-20,10.14,10.14,9.9,9.93
219,2019-06-19,9.93,10.17,9.9147,10.11
218,2019-06-18,9.9,9.97,9.85,9.88
217,2019-06-17,9.94,9.94,9.84,9.88
216,2019-06-14,9.9,9.93,9.9,9.92
215,2019-06-13,9.87,9.93,9.87,9.93
214,2019-06-12,9.8,9.94,9.8,9.9
213,2019-06-11,9.87,9.88,9.71,9.85
212,2019-06-10,9.88,10.0,9.85,10.0
211,2019-06-07,9.87,9.9297,9.76,9.87
210,2019-06-06,9.82,9.88,9.82,9.84
209,2019-06-05,9.9,9.9,9.82,9.83
208,2019-06-04,9.83,9.89,9.8,9.85
207,2019-06-03,9.87,9.88,9.8,9.81
206,2019-05-31,9.88,9.97,9.88,9.9
205,2019-05-30,10.05,10.1,9.91,9.91
204,2019-05-29,10.08,10.08,9.93,10.03
203,2019-05-28,10.09,10.15,10.07,10.07
202,2019-05-24,10.14,10.14,10.07,10.11
201,2019-05-23,10.1,10.17,10.07,10.13
200,2019-05-22,10.18,10.21,10.1,10.11
199,2019-05-21,10.3,10.3,10.12,10.22
198,2019-05-20,10.27,10.31,10.23,10.28
197,2019-05-17,10.21,10.3,10.21,10.28
196,2019-05-16,10.27,10.32,10.25,10.26
195,2019-05-15,10.27,10.3,10.19,10.24
194,2019-05-14,10.17,10.34,10.17,10.33
193,2019-05-13,10.01,10.19,10.0,10.17
192,2019-05-10,9.91,10.16,9.91,10.08
191,2019-05-09,9.92,9.99,9.85,9.94
190,2019-05-08,9.91,10.0,9.91,9.95
189,2019-05-07,9.97,10.03,9.89,9.92
188,2019-05-06,9.95,10.05,9.94,10.0
187,2019-05-03,9.9,10.06,9.9,10.03
186,2019-05-02,9.89,9.92,9.85,9.91
185,2019-05-01,9.94,9.99,9.87,9.9
184,2019-04-30,9.92,9.95,9.88,9.94
183,2019-04-29,9.9,9.96,9.9,9.94
182,2019-04-26,9.86,9.9,9.85,9.9
181,2019-04-25,9.86,9.92,9.82,9.85
180,2019-04-24,9.92,9.95,9.86,9.86
179,2019-04-23,9.89,9.97,9.87,9.93
178,2019-04-22,9.84,9.95,9.81,9.93
177,2019-04-18,9.88,9.9,9.83,9.87
176,2019-04-17,9.89,9.92,9.88,9.88
175,2019-04-16,9.89,9.975,9.865,9.9
174,2019-04-15,9.9,9.94,9.84,9.87
173,2019-04-12,9.92,9.95,9.87,9.95
172,2019-04-11,9.95,9.98,9.88,9.89
171,2019-04-10,9.93,10.03,9.93,9.97
170,2019-04-09,9.91,10.03,9.91,9.95
169,2019-04-08,9.95,10.06,9.9,9.91
168,2019-04-05,9.92,10.07,9.92,10.05
167,2019-04-04,9.94,10.0,9.88,9.9
166,2019-04-03,9.97,9.98,9.89,9.91
165,2019-04-02,9.86,10.04,9.85,9.92
164,2019-04-01,9.83,9.91,9.83,9.87
163,2019-03-29,9.93,9.97,9.81,9.81
162,2019-03-28,9.9,9.96,9.89,9.92
161,2019-03-27,9.92,9.96,9.85,9.91
160,2019-03-26,9.85,9.99,9.85,9.92
159,2019-03-25,9.83,9.9,9.78,9.85
158,2019-03-22,9.94,9.95,9.83,9.85
157,2019-03-21,9.95,10.06,9.92,9.95
156,2019-03-20,10.02,10.07,9.94,9.99
155,2019-03-19,9.93,10.04,9.93,10.0
154,2019-03-18,9.9,9.98,9.88,9.93
153,2019-03-15,9.92,9.95,9.875,9.9
152,2019-03-14,9.89,9.96,9.89,9.95
151,2019-03-13,9.85,9.92,9.82,9.91
150,2019-03-12,9.8,9.96,9.8,9.86
149,2019-03-11,9.81,9.96,9.71,9.91
148,2019-03-08,9.77,9.85,9.7,9.81
147,2019-03-07,9.8,9.89,9.71,9.82
146,2019-03-06,9.87,9.87,9.75,9.82
145,2019-03-05,9.84,9.96,9.82,9.87
144,2019-03-04,9.79,9.95,9.77,9.89
143,2019-03-01,9.7,9.9,9.67,9.79
142,2019-02-28,9.9,10.09,9.52,9.61
141,2019-02-27,9.87,9.87,9.75,9.81
140,2019-02-26,9.96,9.96,9.7,9.91
139,2019-02-25,9.95,10.0,9.81,9.96
138,2019-02-22,9.79,10.0,9.77,9.97
137,2019-02-21,9.79,9.85,9.7495,9.79
136,2019-02-20,9.71,9.82,9.68,9.81
135,2019-02-19,9.66,9.72,9.61,9.72
134,2019-02-15,9.68,9.75,9.64,9.67
133,2019-02-14,9.65,9.72,9.65,9.67
132,2019-02-13,9.6,9.76,9.6,9.75
131,2019-02-12,9.63,9.69,9.58,9.62
130,2019-02-11,9.65,9.74,9.64,9.64
129,2019-02-08,9.7,9.73,9.65,9.66
128,2019-02-07,9.78,9.78,9.64,9.7
127,2019-02-06,9.81,9.84,9.79,9.79
126,2019-02-05,9.85,9.87,9.81,9.83
125,2019-02-04,9.8,9.9,9.8,9.86
124,2019-02-01,9.88,9.92,9.83,9.86
123,2019-01-31,9.8,9.91,9.8,9.9
122,2019-01-30,9.74,9.91,9.74,9.87
121,2019-01-29,9.71,9.8,9.71,9.75
120,2019-01-28,9.66,9.77,9.66,9.74
119,2019-01-25,9.7,9.78,9.7,9.72
118,2019-01-24,9.6,9.76,9.6,9.71
117,2019-01-23,9.59,9.65,9.55,9.6
116,2019-01-22,9.57,9.6467,9.51,9.6
115,2019-01-18,9.68,9.7,9.57,9.6
114,2019-01-17,9.67,9.75,9.6,9.67
113,2019-01-16,9.6,9.74,9.6,9.69
112,2019-01-15,9.62,9.7,9.54,9.63
111,2019-01-14,9.64,9.78,9.64,9.65
110,2019-01-11,9.59,9.74,9.59,9.67
109,2019-01-10,9.54,9.69,9.54,9.64
108,2019-01-09,9.75,9.75,9.56,9.6
107,2019-01-08,9.64,9.75,9.64,9.7
106,2019-01-07,9.48,9.8,9.48,9.67
105,2019-01-04,9.33,9.53,9.33,9.49
104,2019-01-03,9.26,9.36,9.24,9.3
103,2019-01-02,8.96,9.31,8.93,9.28
102,2018-12-31,9.07,9.17,8.91,9.01
101,2018-12-28,8.92,9.2,8.92,9.01
100,2018-12-27,8.87,9.02,8.84,8.93
99,2018-12-26,8.86,9.05,8.84,8.95
98,2018-12-24,8.77,8.96,8.7,8.86
97,2018-12-21,8.98,9.1,8.82,8.83
96,2018-12-20,9.08,9.23,8.73,9.01
95,2018-12-19,9.09,9.27,9.08,9.1
94,2018-12-18,9.38,9.45,9.24,9.24
93,2018-12-17,9.55,9.63,9.375,9.4
92,2018-12-14,9.63,9.69,9.58,9.6
91,2018-12-13,9.8,9.84,9.68,9.7
90,2018-12-12,9.93,9.93,9.86,9.88
89,2018-12-11,9.92,10.01,9.82,9.87
88,2018-12-10,9.91,9.98,9.85,9.92
87,2018-12-07,9.94,10.06,9.93,9.97
86,2018-12-06,9.88,10.01,9.81,9.97
85,2018-12-04,10.04,10.05,9.95,9.96
84,2018-12-03,10.05,10.1,9.99,10.04
83,2018-11-30,9.99,10.05,9.97,10.02
82,2018-11-29,10.01,10.08,10.01,10.03
81,2018-11-28,9.91,10.05,9.9,10.04
80,2018-11-27,9.82,9.96,9.82,9.94
79,2018-11-26,9.96,9.97,9.88,9.89
78,2018-11-23,9.92,10.0,9.9,9.94
77,2018-11-21,9.98,9.99,9.86,9.91
76,2018-11-20,10.0,10.06,9.97,9.99
75,2018-11-19,10.02,10.1,10.01,10.05
74,2018-11-16,10.01,10.06,9.97,10.05
73,2018-11-15,10.08,10.12,10.01,10.05
72,2018-11-14,10.12,10.18,10.07,10.09
71,2018-11-13,10.12,10.19,10.1,10.12
70,2018-11-12,10.19,10.27,10.15,10.17
69,2018-11-09,9.97,10.22,9.97,10.2
68,2018-11-08,10.08,10.17,10.05,10.09
67,2018-11-07,10.1,10.15,10.06,10.11
66,2018-11-06,9.97,10.13,9.97,10.08
65,2018-11-05,9.97,10.05,9.97,10.01
64,2018-11-02,10.13,10.14,9.99,9.99
63,2018-11-01,9.97,10.18,9.97,10.14
62,2018-10-31,10.05,10.12,9.98,9.98
61,2018-10-30,9.96,10.03,9.96,10.02
60,2018-10-29,10.01,10.06,9.97,9.97
59,2018-10-26,10.0,10.02,9.98,9.99
58,2018-10-25,10.04,10.09,10.01,10.03
