,Date,Open,High,Low,Close
5314,2020-12-14,124.78,127.58,124.56,125.42
5313,2020-12-11,123.87,125.53,123.145,125.23
5312,2020-12-10,123.83,125.19,123.09,124.08
5311,2020-12-09,124.91,125.04,121.65,124.96
5310,2020-12-08,128.25,128.565,125.32,125.34
5309,2020-12-07,130.06,132.13,127.5,128.06
5308,2020-12-04,129.53,132.81,129.18,130.78
5307,2020-12-03,127.52,131.1953,126.83,129.74
5306,2020-12-02,128.71,128.87,126.5,127.8
5305,2020-12-01,130.63,131.95,129.59,129.97
5304,2020-11-30,132.0,132.15,128.96,130.88
5303,2020-11-27,130.79,133.215,130.74,132.21
5302,2020-11-25,127.91,130.97,127.13,130.49
5301,2020-11-24,129.98,130.215,127.41,128.29
5300,2020-11-23,129.39,131.54,127.13,129.52
5299,2020-11-20,126.76,129.97,125.8,129.39
5298,2020-11-19,122.86,127.27,121.09,127.07
5297,2020-11-18,123.57,124.31,122.03,122.5
5296,2020-11-17,120.58,124.77,120.58,123.8
5295,2020-11-16,120.88,121.98,118.8,121.82
5294,2020-11-13,119.95,122.32,119.95,120.86
5293,2020-11-12,123.69,124.05,116.91,119.39
5292,2020-11-11,122.0,124.98,121.64,123.34
5291,2020-11-10,123.42,125.05,117.5,121.31
5290,2020-11-09,129.3,130.99,124.31,124.31
5289,2020-11-06,124.01,127.03,122.31,126.6
5288,2020-11-05,123.0,124.98,121.77,123.69
5287,2020-11-04,119.68,123.33,119.4874,121.22
5286,2020-11-03,113.99,116.3,113.86,116.01
5285,2020-11-02,115.99,118.57,112.75,113.4
5284,2020-10-30,117.39,118.12,113.435,115.88
5283,2020-10-29,116.01,119.23,115.8567,118.7
5282,2020-10-28,121.11,122.29,118.15,120.27
5281,2020-10-27,130.4,131.3,123.73,123.91
5280,2020-10-26,132.36,133.33,128.285,129.38
5279,2020-10-23,132.75,135.28,132.75,134.23
5278,2020-10-22,129.9,132.16,128.24,132.0
5277,2020-10-21,130.0,131.33,128.9201,129.91
5276,2020-10-20,129.89,131.53,129.18,129.27
5275,2020-10-19,131.0,132.19,128.71,129.21
5274,2020-10-16,131.39,132.69,130.74,130.74
5273,2020-10-15,130.41,130.7,128.73,130.05
5272,2020-10-14,132.87,133.62,131.33,131.49
5271,2020-10-13,133.27,134.4,131.86,132.4
5270,2020-10-12,133.0,134.29,132.15,132.73
5269,2020-10-09,130.0,132.23,130.0,131.36
5268,2020-10-08,131.0,131.72,128.57,128.9
5267,2020-10-07,130.0,131.27,128.91,130.11
5266,2020-10-06,126.91,131.83,126.01,128.26
5265,2020-10-05,122.98,126.33,122.91,125.46
5264,2020-10-02,122.65,124.4,121.46,121.78
5263,2020-10-01,122.5,124.835,121.6101,123.97
5262,2020-09-30,122.0,123.9,120.28,121.04
5261,2020-09-29,121.67,121.93,119.7573,121.66
5260,2020-09-28,120.9,121.32,119.23,120.28
5259,2020-09-25,116.56,119.43,115.39,118.86
5258,2020-09-24,116.77,117.99,114.695,115.99
5257,2020-09-23,121.0,121.0,115.57,116.13
5256,2020-09-22,121.01,121.02,117.98,120.75
5255,2020-09-21,117.0,120.3609,115.34,120.09
5254,2020-09-18,120.3,122.48,118.21,118.57
5253,2020-09-17,119.69,119.69,116.765,119.52
5252,2020-09-16,123.39,124.4,121.25,121.42
5251,2020-09-15,122.45,123.9596,120.48,123.39
5250,2020-09-14,121.87,122.845,120.82,121.32
5249,2020-09-11,123.37,124.035,118.42,119.66
5248,2020-09-10,125.96,127.35,121.52,122.38
5247,2020-09-09,121.31,125.8199,120.3185,125.16
5246,2020-09-08,119.71,123.32,116.6,120.01
5245,2020-09-04,127.0,128.0,121.5,124.26
5244,2020-09-03,133.46,134.29,126.38,127.94
