,Date,Open,High,Low,Close
4530,2020-12-14,16.66,16.72,16.185,16.22
4529,2020-12-11,16.66,16.67,16.33,16.47
4528,2020-12-10,16.35,16.925,16.31,16.84
4527,2020-12-09,16.71,16.865,16.3,16.51
4526,2020-12-08,16.22,16.64,16.2,16.61
4525,2020-12-07,16.69,16.7,16.07,16.26
4524,2020-12-04,16.55,17.07,16.53,16.97
4523,2020-12-03,15.94,16.26,15.83,16.08
4522,2020-12-02,15.61,16.115,15.58,15.95
4521,2020-12-01,15.62,15.905,15.6,15.81
4520,2020-11-30,15.89,15.9,15.16,15.18
4519,2020-11-27,16.16,16.235,15.81,15.84
4518,2020-11-25,16.26,16.27,15.96,16.22
4517,2020-11-24,16.07,16.48,16.03,16.35
4516,2020-11-23,15.13,15.465,15.05,15.41
4515,2020-11-20,14.98,15.0707,14.735,14.76
4514,2020-11-19,14.69,15.01,14.61,15.01
4513,2020-11-18,14.95,15.15,14.7,14.71
4512,2020-11-17,14.57,14.98,14.5,14.9
4511,2020-11-16,14.63,14.71,14.37,14.68
4510,2020-11-13,13.4,13.715,13.38,13.71
4509,2020-11-12,13.0,13.29,12.93,13.1
4508,2020-11-11,13.04,13.19,12.87,12.99
4507,2020-11-10,13.3,13.345,12.85,13.02
4506,2020-11-09,13.02,13.345,12.82,13.12
4505,2020-11-06,12.23,12.31,11.77,11.82
4504,2020-11-05,11.82,12.335,11.775,11.97
4503,2020-11-04,10.28,10.545,10.02,10.24
4502,2020-11-03,10.22,10.335,10.15,10.32
4501,2020-11-02,9.88,10.125,9.68,10.06
4500,2020-10-30,9.24,9.57,9.215,9.56
4499,2020-10-29,9.01,9.24,8.8616,9.15
4498,2020-10-28,9.49,9.58,9.35,9.38
4497,2020-10-27,9.98,10.01,9.83,9.89
4496,2020-10-26,10.2,10.23,10.03,10.13
4495,2020-10-23,10.49,10.535,10.29,10.38
4494,2020-10-22,10.11,10.45,10.11,10.42
4493,2020-10-21,10.32,10.47,10.18,10.18
4492,2020-10-20,10.35,10.57,10.34,10.5
4491,2020-10-19,10.04,10.355,9.94,10.09
4490,2020-10-16,9.86,10.005,9.795,9.82
4489,2020-10-15,9.57,9.795,9.535,9.79
4488,2020-10-14,9.9,10.245,9.9,9.98
4487,2020-10-13,10.08,10.09,9.81,9.96
4486,2020-10-12,10.35,10.37,10.21,10.29
4485,2020-10-09,10.6,10.66,10.35,10.44
4484,2020-10-08,10.34,10.53,10.315,10.51
4483,2020-10-07,10.15,10.22,10.025,10.19
4482,2020-10-06,10.34,10.41,10.045,10.12
4481,2020-10-05,10.06,10.15,9.98,10.1
4480,2020-10-02,9.57,10.065,9.54,9.91
4479,2020-10-01,9.78,9.85,9.6,9.75
4478,2020-09-30,9.96,10.08,9.81,9.85
4477,2020-09-29,9.93,9.94,9.54,9.72
4476,2020-09-28,9.85,10.01,9.81,9.86
4475,2020-09-25,9.57,9.61,9.43,9.53
4474,2020-09-24,9.69,9.98,9.605,9.77
4473,2020-09-23,10.07,10.215,9.71,9.73
4472,2020-09-22,10.18,10.4,9.97,10.15
4471,2020-09-21,10.5,10.54,10.085,10.28
4470,2020-09-18,10.93,11.105,10.795,10.91
4469,2020-09-17,11.15,11.335,11.1,11.25
4468,2020-09-16,10.98,11.41,10.84,11.28
4467,2020-09-15,10.8,10.91,10.685,10.71
4466,2020-09-14,10.76,10.825,10.6,10.79
4465,2020-09-11,10.71,10.8,10.55,10.73
4464,2020-09-10,11.03,11.07,10.65,10.66
4463,2020-09-09,10.87,11.025,10.77,10.78
4462,2020-09-08,10.99,11.105,10.74,10.83
4461,2020-09-04,11.47,11.54,11.29,11.42
4460,2020-09-03,11.32,11.53,11.25,11.4
4459,2020-09-02,11.31,11.41,11.22,11.35
4458,2020-09-01,11.46,11.5193,11.32,11.45
4457,2020-08-31,11.87,11.88,11.65,11.66
4456,2020-08-28,11.57,11.81,11.555,11.78
4455,2020-08-27,11.65,11.69,11.395,11.55
4454,2020-08-26,11.84,11.89,11.6,11.64
4453,2020-08-25,12.15,12.175,11.8,11.88
4452,2020-08-24,11.77,11.985,11.67,11.94
4451,2020-08-21,11.52,11.6,11.44,11.51
4450,2020-08-20,11.75,11.79,11.59,11.68
4449,2020-08-19,11.98,12.04,11.745,11.77
4448,2020-08-18,12.24,12.305,12.02,12.06
4447,2020-08-17,12.21,12.26,12.095,12.1
4446,2020-08-14,12.1,12.2,12.07,12.2
4445,2020-08-13,12.41,12.41,12.175,12.23
4444,2020-08-12,12.64,12.65,12.32,12.37
4443,2020-08-11,12.59,12.59,12.31,12.36
4442,2020-08-10,11.87,12.295,11.87,12.17
4441,2020-08-07,11.98,12.1,11.845,12.07
4440,2020-08-06,12.35,12.36,12.01,12.17
4439,2020-08-05,12.66,12.995,12.61,12.7
4438,2020-08-04,11.92,12.365,11.91,12.25
4437,2020-08-03,11.82,12.145,11.705,12.0
