,Date,Open,High,Low,Close
5314,2020-12-14,120.47,123.52,120.07,122.52
5313,2020-12-11,119.71,120.56,118.34,120.32
5312,2020-12-10,120.03,120.86,119.32,119.75
5311,2020-12-09,121.84,123.08,119.995,120.86
5310,2020-12-08,119.38,123.4,119.38,123.16
5309,2020-12-07,120.5,121.19,119.33,119.57
5308,2020-12-04,119.75,121.11,119.2,120.22
5307,2020-12-03,118.23,120.48,118.23,119.76
5306,2020-12-02,118.59,118.96,117.01,118.12
5305,2020-12-01,118.1,119.2,117.35,118.97
5304,2020-11-30,119.67,119.72,116.565,117.68
5303,2020-11-27,119.22,119.96,118.44,119.72
5302,2020-11-25,119.92,120.67,118.81,119.43
5301,2020-11-24,120.14,120.846,118.56,118.85
5300,2020-11-23,119.92,120.55,118.41,119.86
5299,2020-11-20,119.47,120.275,118.75,118.9
5298,2020-11-19,117.59,119.36,117.13,119.18
5297,2020-11-18,119.12,119.8587,117.32,117.49
5296,2020-11-17,118.79,119.75,118.3289,119.14
5295,2020-11-16,117.68,120.0,117.58,119.29
5294,2020-11-13,116.56,119.4,116.56,118.67
5293,2020-11-12,118.02,118.79,115.84,116.25
5292,2020-11-11,117.19,118.86,116.76,118.0
5291,2020-11-10,118.31,118.91,115.13,116.58
5290,2020-11-09,122.42,124.27,119.52,119.52
5289,2020-11-06,121.89,121.89,120.34,121.26
5288,2020-11-05,121.12,122.295,120.72,121.23
5287,2020-11-04,121.31,121.68,118.56,119.4
5286,2020-11-03,116.86,119.27,116.5729,118.3
5285,2020-11-02,114.59,115.71,114.05,115.51
5284,2020-10-30,114.78,115.5,112.58,113.56
5283,2020-10-29,115.73,117.16,115.23,115.85
5282,2020-10-28,117.99,118.68,115.44,115.53
5281,2020-10-27,120.2,122.03,119.32,119.46
5280,2020-10-26,120.31,121.48,118.27,120.0
5279,2020-10-23,121.66,121.92,120.1,120.47
5278,2020-10-22,122.6,123.94,117.89,121.0
5277,2020-10-21,123.76,125.35,122.58,124.46
5276,2020-10-20,126.78,127.93,123.69,123.75
5275,2020-10-19,128.09,128.81,126.34,126.49
5274,2020-10-16,127.6259,128.11,125.88,126.62
5273,2020-10-15,126.59,128.84,126.37,127.67
5272,2020-10-14,127.7,128.54,127.09,128.03
5271,2020-10-13,127.55,128.87,126.68,127.13
5270,2020-10-12,126.28,127.755,124.84,126.78
5269,2020-10-09,123.53,125.24,123.35,125.18
5268,2020-10-08,123.59,124.82,123.07,123.33
5267,2020-10-07,121.75,123.125,121.75,122.62
5266,2020-10-06,120.95,122.99,120.57,121.04
5265,2020-10-05,119.0,121.67,118.41,121.26
5264,2020-10-02,116.97,119.47,116.97,118.31
5263,2020-10-01,121.26,122.06,118.11,118.85
5262,2020-09-30,120.43,121.89,119.64,120.34
5261,2020-09-29,121.88,122.0561,120.16,120.73
5260,2020-09-28,121.8,122.29,120.55,121.6
5259,2020-09-25,118.0,120.825,117.62,120.19
5258,2020-09-24,117.5,119.4,116.965,118.18
5257,2020-09-23,120.05,120.64,117.99,118.55
5256,2020-09-22,116.85,120.64,116.51,120.05
5255,2020-09-21,116.99,117.135,114.89,116.88
5254,2020-09-18,120.31,121.93,117.65,118.0
5253,2020-09-17,117.43,120.4,117.43,119.98
5252,2020-09-16,122.46,123.19,120.7106,120.83
5251,2020-09-15,121.36,123.26,120.81,122.78
5250,2020-09-14,119.22,121.43,119.03,121.0
5249,2020-09-11,118.8,119.46,116.89,118.27
5248,2020-09-10,120.39,121.575,117.74,118.1
5247,2020-09-09,119.06,120.53,117.74,119.79
5246,2020-09-08,116.79,119.49,116.4,117.44
5245,2020-09-04,123.43,124.5,118.38,119.98
5244,2020-09-03,128.72,129.61,122.75,124.01
5243,2020-09-02,128.1,130.98,126.85,130.58
5242,2020-09-01,126.16,127.72,126.01,126.64
5241,2020-08-31,126.03,127.11,125.3,126.26
5240,2020-08-28,128.0,128.35,126.7,126.89
5239,2020-08-27,128.84,128.84,126.92,127.63
5238,2020-08-26,128.99,129.22,126.5,128.95
5237,2020-08-25,129.47,129.75,127.07,127.84
5236,2020-08-24,129.07,130.27,128.67,129.68
5235,2020-08-21,127.39,128.49,126.99,128.37
5234,2020-08-20,127.67,129.2,127.04,127.84
5233,2020-08-19,127.43,128.87,126.7,128.08
5232,2020-08-18,123.74,127.63,123.74,127.61
5231,2020-08-17,124.42,124.99,123.425,123.66
5230,2020-08-14,125.51,125.52,123.57,123.95
5229,2020-08-13,125.2,126.19,124.52,124.89
5228,2020-08-12,124.76,126.85,124.56,124.96
5227,2020-08-11,123.72,125.425,123.54,123.99
5226,2020-08-10,123.93,124.71,122.62,124.64
5225,2020-08-07,123.03,124.82,122.86,123.73
5224,2020-08-06,124.37,125.78,123.25,123.72
5223,2020-08-05,123.95,125.38,123.59,125.22
5222,2020-08-04,121.8,123.44,121.11,123.37
5221,2020-08-03,124.71,124.99,118.4,122.41
5220,2020-07-31,123.54,125.36,122.57,125.35
5219,2020-07-30,121.09,124.32,120.82,123.54
5218,2020-07-29,122.68,123.1785,121.76,122.76
5217,2020-07-28,123.38,123.595,121.17,121.17
5216,2020-07-27,123.52,125.0,123.515,123.98
5215,2020-07-24,123.88,124.95,122.84,123.48
5214,2020-07-23,121.31,125.815,121.31,124.2
5213,2020-07-22,129.63,130.6461,121.92,123.02
5212,2020-07-21,125.0,125.53,123.72,124.36
5211,2020-07-20,121.2,125.0,121.03,124.79
5210,2020-07-17,119.98,121.18,118.58,120.85
5209,2020-07-16,119.21,119.79,117.59,119.23
5208,2020-07-15,118.5,120.88,118.29,120.38
5207,2020-07-14,114.67,118.67,114.01,118.38
5206,2020-07-13,120.18,122.78,116.2,116.63
5205,2020-07-10,118.59,119.65,117.44,119.45
5204,2020-07-09,116.32,119.27,115.98,118.73
5203,2020-07-08,116.52,117.78,113.98,115.94
5202,2020-07-07,110.93,117.0,110.7,115.88
5201,2020-07-06,109.68,111.54,109.25,111.53
5200,2020-07-02,108.43,109.92,108.33,108.59
5199,2020-07-01,106.87,108.3,106.1,107.92
5198,2020-06-30,106.53,107.59,105.85,107.43
5197,2020-06-29,105.87,106.87,105.1,106.35
5196,2020-06-26,107.23,107.41,105.19,105.9
5195,2020-06-25,104.95,106.45,103.43,106.39
5194,2020-06-24,106.32,107.56,104.84,105.02
5193,2020-06-23,108.48,108.73,106.8,107.0
5192,2020-06-22,107.06,107.52,106.05,106.51
5191,2020-06-19,109.87,110.22,106.07,107.62
5190,2020-06-18,107.24,108.795,107.24,108.46
5189,2020-06-17,108.22,108.86,105.935,108.05
5188,2020-06-16,109.42,110.34,107.61,108.13
5187,2020-06-15,104.95,107.28,104.51,106.13
5186,2020-06-12,107.1,107.92,104.79,106.08
5185,2020-06-11,109.24,109.9,105.46,105.46
5184,2020-06-10,111.11,112.2,110.0,110.26
5183,2020-06-09,111.64,112.96,109.8,110.76
5182,2020-06-08,111.51,112.53,110.78,111.61
5181,2020-06-05,109.97,111.93,109.19,111.67
5180,2020-06-04,108.16,109.31,107.28,108.85
5179,2020-06-03,109.61,109.61,106.1949,107.3
5178,2020-06-02,107.85,109.32,107.68,108.09
5177,2020-06-01,108.78,109.46,107.78,108.39
5176,2020-05-29,108.54,109.99,106.9,109.67
5175,2020-05-28,107.18,109.0,106.81,107.86
5174,2020-05-27,107.87,108.76,106.31,107.23
5173,2020-05-26,107.97,109.95,107.2958,107.65
5172,2020-05-22,106.77,108.18,106.2,106.91
5171,2020-05-21,107.85,108.39,106.24,106.48
5170,2020-05-20,107.2,108.04,106.85,107.79
5169,2020-05-19,106.18,106.85,105.4,105.5
5168,2020-05-18,106.22,107.14,105.73,106.44
5167,2020-05-15,103.83,106.42,103.805,104.75
5166,2020-05-14,101.42,104.91,101.27,104.85
5165,2020-05-13,105.18,105.74,101.655,102.4
5164,2020-05-12,108.19,108.425,104.99,105.06
5163,2020-05-11,106.29,108.4,106.14,107.99
