,Date,Open,High,Low,Close
5314,2020-12-14,52.06,52.51,50.67,50.98
5313,2020-12-11,52.38,53.0,51.63,51.73
5312,2020-12-10,51.46,52.75,51.13,52.68
5311,2020-12-09,52.28,52.88,51.68,51.74
5310,2020-12-08,52.01,52.71,51.84,52.06
5309,2020-12-07,52.73,53.495,52.32,52.55
5308,2020-12-04,51.66,52.68,51.34,52.63
5307,2020-12-03,51.17,52.15,51.12,51.37
5306,2020-12-02,50.43,51.77,50.3,50.87
5305,2020-12-01,51.75,52.44,50.0,50.67
5304,2020-11-30,52.09,52.355,51.13,51.51
5303,2020-11-27,52.05,52.7,51.7,52.5
5302,2020-11-25,52.63,52.92,51.82,52.07
5301,2020-11-24,52.2,53.8,51.875,53.41
5300,2020-11-23,51.59,52.44,51.48,51.92
5299,2020-11-20,51.23,51.51,50.48,50.97
5298,2020-11-19,51.16,51.79,51.16,51.34
5297,2020-11-18,53.11,53.215,50.97,51.01
5296,2020-11-17,51.86,53.65,51.145,52.99
5295,2020-11-16,51.73,52.465,51.62,52.14
5294,2020-11-13,51.45,52.43,51.245,51.67
5293,2020-11-12,51.76,51.76,50.8201,51.42
5292,2020-11-11,48.75,51.88,48.75,51.84
5291,2020-11-10,47.55,49.14,47.16,48.2
5290,2020-11-09,54.0,54.49,46.65,46.78
5289,2020-11-06,53.97,54.96,53.02,53.31
5288,2020-11-05,53.55,55.8,53.475,54.23
5287,2020-11-04,52.23,53.44,51.46,52.96
5286,2020-11-03,50.99,52.79,50.6749,52.17
5285,2020-11-02,50.0,51.01,49.5,50.42
5284,2020-10-30,51.52,51.91,49.1,49.35
5283,2020-10-29,50.86,52.27,50.7423,51.95
5282,2020-10-28,51.29,51.5,50.2,51.18
5281,2020-10-27,53.64,54.02,52.01,52.11
5280,2020-10-26,52.83,53.77,52.82,53.64
5279,2020-10-23,52.79,53.55,52.79,53.41
5278,2020-10-22,53.52,54.0,52.38,52.51
5277,2020-10-21,53.61,53.99,53.14,53.24
5276,2020-10-20,53.94,54.57,53.37,53.4
5275,2020-10-19,54.1,54.95,53.83,53.92
5274,2020-10-16,54.86,55.08,54.12,54.16
5273,2020-10-15,54.3,55.05,53.88,54.85
5272,2020-10-14,54.77,55.51,54.53,54.81
5271,2020-10-13,54.39,54.69,52.885,54.52
5270,2020-10-12,55.58,55.795,54.78,54.94
5269,2020-10-09,55.54,55.91,55.12,55.13
5268,2020-10-08,55.94,56.42,54.56,55.14
5267,2020-10-07,55.02,56.36,55.0,55.92
5266,2020-10-06,54.75,55.84,54.32,54.61
5265,2020-10-05,56.0,56.24,53.91,54.88
5264,2020-10-02,55.52,57.01,53.5735,56.1
5263,2020-10-01,50.39,51.52,49.9,51.18
5262,2020-09-30,49.71,51.08,49.31,50.09
5261,2020-09-29,51.0,51.005,48.75,48.91
5260,2020-09-28,51.23,51.94,50.75,50.84
5259,2020-09-25,50.94,51.41,50.32,50.88
5258,2020-09-24,50.7,51.765,50.07,51.1
5257,2020-09-23,53.48,53.48,50.74,50.8
5256,2020-09-22,52.11,53.63,52.11,53.33
5255,2020-09-21,51.91,52.44,51.41,52.32
5254,2020-09-18,52.62,53.26,52.1,52.75
5253,2020-09-17,51.68,52.74,51.5,52.65
5252,2020-09-16,52.5,52.92,51.975,52.32
5251,2020-09-15,50.78,52.44,50.32,52.42
5250,2020-09-14,50.14,50.41,49.48,50.18
5249,2020-09-11,51.52,51.52,49.28,49.75
5248,2020-09-10,50.06,51.95,50.02,50.85
5247,2020-09-09,48.0,50.03,47.83,49.76
5246,2020-09-08,47.14,48.44,46.43,47.83
5245,2020-09-04,47.8,47.98,46.15,47.44
5244,2020-09-03,48.38,48.615,46.855,47.46
5243,2020-09-02,46.95,48.95,46.73,48.24
5242,2020-09-01,47.18,48.05,46.915,47.98
5241,2020-08-31,47.78,47.98,46.84,47.27
5240,2020-08-28,47.67,48.12,44.23,47.69
5239,2020-08-27,48.2,48.32,46.89,47.11
5238,2020-08-26,48.43,48.52,47.93,48.2
5237,2020-08-25,48.19,48.5,47.65,48.43
5236,2020-08-24,47.83,48.09,47.27,47.81
5235,2020-08-21,47.36,48.13,47.15,47.56
5234,2020-08-20,47.0,47.81,46.53,47.59
5233,2020-08-19,47.08,47.34,46.83,47.2
