,Date,Open,High,Low,Close
5314,2020-12-14,13.55,13.67,13.5,13.5
5313,2020-12-11,13.34,13.5,13.19,13.5
5312,2020-12-10,13.08,13.35,13.0306,13.33
5311,2020-12-09,13.43,13.5,13.11,13.16
5310,2020-12-08,13.04,13.24,13.04,13.2
5309,2020-12-07,12.67,13.25,12.67,12.93
5308,2020-12-04,12.74,12.8277,12.699,12.8
5307,2020-12-03,12.4,12.68,12.4,12.66
5306,2020-12-02,12.48,12.545,12.32,12.43
5305,2020-12-01,12.44,12.5035,12.4,12.4
5304,2020-11-30,12.55,12.55,12.33,12.33
5303,2020-11-27,12.55,12.55,12.45,12.51
5302,2020-11-25,12.71,12.72,12.34,12.51
5301,2020-11-24,13.13,13.29,12.6,12.71
5300,2020-11-23,13.34,13.6093,13.16,13.53
5299,2020-11-20,12.98,13.09,12.97,13.07
5298,2020-11-19,12.84,12.94,12.76,12.92
5297,2020-11-18,12.91,12.92,12.67,12.84
5296,2020-11-17,12.78,13.16,12.65,12.83
5295,2020-11-16,13.3,13.3,12.5555,12.7
5294,2020-11-13,12.17,12.47,12.17,12.44
5293,2020-11-12,12.22,12.25,12.06,12.13
5292,2020-11-11,11.94,12.26,11.94,12.16
5291,2020-11-10,12.02,12.02,11.78,11.88
5290,2020-11-09,12.49,12.51,12.08,12.08
5289,2020-11-06,12.27,12.27,12.05,12.145
5288,2020-11-05,11.97,12.12,11.97,12.1
5287,2020-11-04,11.58,12.02,11.58,11.8
5286,2020-11-03,11.29,11.49,11.29,11.45
5285,2020-11-02,11.25,11.33,11.25,11.28
5284,2020-10-30,11.43,11.52,11.18,11.23
5283,2020-10-29,11.24,11.45,11.24,11.41
5282,2020-10-28,11.56,11.56,11.25,11.29
5281,2020-10-27,11.63,11.69,11.59,11.6
5280,2020-10-26,11.66,11.81,11.44,11.67
5279,2020-10-23,11.98,12.0,11.77,11.85
5278,2020-10-22,11.78,11.95,11.78,11.925
5277,2020-10-21,12.03,12.0965,11.92,11.97
5276,2020-10-20,12.1,12.15,12.09,12.09
5275,2020-10-19,12.3,12.3,12.06,12.09
5274,2020-10-16,12.24,12.28,12.2,12.255
5273,2020-10-15,12.14,12.21,12.0965,12.2
5272,2020-10-14,12.25,12.29,12.23,12.26
5271,2020-10-13,12.26,12.27,12.23,12.25
5270,2020-10-12,12.22,12.28,12.2,12.26
5269,2020-10-09,12.15,12.24,12.15,12.17
5268,2020-10-08,12.18,12.27,11.9375,12.141
5267,2020-10-07,11.81,12.07,11.79,12.06
5266,2020-10-06,11.86,11.96,11.7602,11.79
5265,2020-10-05,11.62,11.81,11.62,11.78
5264,2020-10-02,11.7,11.78,11.55,11.62
5263,2020-10-01,11.58,11.75,11.58,11.75
