,Date,Open,High,Low,Close
5314,2020-12-14,4.48,4.49,4.46,4.48
5313,2020-12-11,4.48,4.5,4.45,4.46
5312,2020-12-10,4.48,4.51,4.48,4.49
5311,2020-12-09,4.48,4.5,4.48,4.49
5310,2020-12-08,4.48,4.51,4.48,4.49
5309,2020-12-07,4.5,4.52,4.47,4.47
5308,2020-12-04,4.49,4.52,4.49,4.5
5307,2020-12-03,4.5,4.51,4.48,4.48
5306,2020-12-02,4.48,4.5,4.47,4.5
5305,2020-12-01,4.47,4.5,4.47,4.5
5304,2020-11-30,4.44,4.47,4.44,4.47
5303,2020-11-27,4.45,4.46,4.44,4.45
5302,2020-11-25,4.45,4.46,4.44,4.46
5301,2020-11-24,4.45,4.48,4.42,4.48
5300,2020-11-23,4.47,4.47,4.44,4.45
5299,2020-11-20,4.42,4.44,4.41,4.41
5298,2020-11-19,4.4,4.44,4.4,4.42
5297,2020-11-18,4.4,4.42,4.3925,4.4
5296,2020-11-17,4.36,4.41,4.36,4.4
5295,2020-11-16,4.36,4.39,4.36,4.38
5294,2020-11-13,4.37,4.38,4.35,4.37
5293,2020-11-12,4.36,4.37,4.35,4.35
5292,2020-11-11,4.33,4.38,4.33,4.37
5291,2020-11-10,4.33,4.34,4.32,4.33
5290,2020-11-09,4.28,4.34,4.28,4.34
5289,2020-11-06,4.26,4.27,4.23,4.26
5288,2020-11-05,4.22,4.28,4.22,4.27
5287,2020-11-04,4.22,4.25,4.2,4.2
5286,2020-11-03,4.22,4.24,4.2,4.22
5285,2020-11-02,4.21,4.25,4.21,4.22
5284,2020-10-30,4.23,4.24,4.2,4.21
5283,2020-10-29,4.23,4.25,4.23,4.24
5282,2020-10-28,4.27,4.2799,4.22,4.23
5281,2020-10-27,4.29,4.31,4.28,4.3
5280,2020-10-26,4.33,4.3342,4.28,4.3
5279,2020-10-23,4.38,4.38,4.32,4.34
5278,2020-10-22,4.35,4.37,4.34,4.36
5277,2020-10-21,4.36,4.36,4.34,4.35
