,Date,Open,High,Low,Close
876,2020-12-14,69.28,71.97,69.27,69.46
875,2020-12-11,69.11,69.93,68.15,68.82
874,2020-12-10,67.73,69.72,67.42,69.36
873,2020-12-09,71.07,71.46,67.77,68.27
872,2020-12-08,69.34,72.03,69.34,70.57
871,2020-12-07,68.09,69.81,67.43,69.8
870,2020-12-04,67.28,68.955,66.5116,68.16
869,2020-12-03,65.3,67.63,64.85,67.18
868,2020-12-02,64.02,66.59,64.01,65.38
867,2020-12-01,68.8,69.46,67.255,68.37
866,2020-11-30,66.39,68.165,65.66,68.07
865,2020-11-27,67.0,67.55,66.0201,66.77
864,2020-11-25,65.09,67.25,64.76,66.6
863,2020-11-24,69.68,69.94,65.5,65.6
862,2020-11-23,68.5,70.6,68.0,69.14
861,2020-11-20,67.08,68.33,66.37,67.64
860,2020-11-19,66.95,67.95,66.36,67.56
859,2020-11-18,69.49,69.78,66.57,66.71
858,2020-11-17,68.54,69.38,67.49,68.84
857,2020-11-16,66.84,68.5,65.67,68.25
856,2020-11-13,67.66,69.03,65.81,66.5
855,2020-11-12,70.63,70.63,65.565,67.06
854,2020-11-11,64.0,72.0,63.25,69.81
853,2020-11-10,63.5,66.0,63.3936,64.27
852,2020-11-09,70.57,72.95,63.7,64.09
851,2020-11-06,68.86,68.94,67.25,67.47
850,2020-11-05,71.97,71.985,68.58,68.71
849,2020-11-04,68.72,72.5133,68.72,71.0
848,2020-11-03,67.61,68.98,66.68,68.75
847,2020-11-02,69.79,70.2019,66.69,67.11
846,2020-10-30,69.84,70.09,67.22,68.82
845,2020-10-29,69.29,70.99,67.79,70.09
844,2020-10-28,68.35,69.54,68.35,69.19
843,2020-10-27,70.22,71.2078,68.52,69.35
842,2020-10-26,69.97,71.1099,69.13,69.98
841,2020-10-23,67.04,71.55,67.0,71.0
840,2020-10-22,65.9,67.51,64.705,65.99
839,2020-10-21,65.95,66.0,64.75,65.45
838,2020-10-20,65.93,66.94,65.3,65.76
837,2020-10-19,65.38,66.15,64.26,65.36
836,2020-10-16,66.17,67.305,65.45,65.54
835,2020-10-15,64.32,66.465,63.73,66.45
834,2020-10-14,65.95,65.95,64.85,64.96
833,2020-10-13,65.39,66.27,64.565,65.66
832,2020-10-12,64.87,65.99,64.32,65.7
831,2020-10-09,64.87,64.87,62.99,64.46
830,2020-10-08,62.72,64.47,61.87,64.12
829,2020-10-07,65.82,65.82,62.1,62.55
828,2020-10-06,65.59,67.24,64.26,65.6
827,2020-10-05,64.77,65.6,63.98,65.35
826,2020-10-02,62.16,65.22,61.82,64.93
825,2020-10-01,62.77,63.39,61.73,63.18
824,2020-09-30,61.97,63.21,61.13,62.1
823,2020-09-29,62.19,62.895,61.6136,62.2
822,2020-09-28,57.96,62.26,57.87,62.08
821,2020-09-25,55.55,57.48,54.26,57.13
820,2020-09-24,53.36,56.11,52.98,55.91
819,2020-09-23,53.77,54.57,52.685,53.2
818,2020-09-22,52.68,54.05,52.06,53.77
817,2020-09-21,56.37,56.9899,52.4,52.65
816,2020-09-18,58.33,58.5518,56.64,57.09
815,2020-09-17,62.64,63.14,57.625,58.02
814,2020-09-16,62.4,63.97,61.97,63.29
813,2020-09-15,59.68,61.64,59.39,61.56
812,2020-09-14,58.55,59.79,58.55,59.32
