,Date,Open,High,Low,Close
869,2020-12-14,25.1199,25.1199,25.0,25.049
868,2020-12-11,25.04,25.09,25.0014,25.09
867,2020-12-10,25.1,25.12,24.93,25.0
866,2020-12-09,25.15,25.15,25.06,25.14
865,2020-12-08,25.09,25.155,25.0398,25.15
864,2020-12-07,25.17,25.17,25.06,25.09
863,2020-12-04,25.24,25.27,25.05,25.18
862,2020-12-03,25.12,25.25,25.1,25.2499
861,2020-12-02,25.14,25.1584,25.01,25.12
860,2020-12-01,25.3,25.3,25.0,25.16
859,2020-11-30,25.22,25.34,25.1501,25.255
858,2020-11-27,25.22,25.235,25.22,25.22
857,2020-11-25,25.25,25.25,25.06,25.16
856,2020-11-24,25.25,25.3389,25.22,25.25
855,2020-11-23,25.29,25.3304,25.19,25.19
854,2020-11-20,25.3,25.35,25.2,25.2
853,2020-11-19,25.3,25.35,25.26,25.35
852,2020-11-18,25.3,25.35,25.2379,25.33
851,2020-11-17,25.35,25.3999,25.2501,25.3
850,2020-11-16,25.3,25.4,25.2631,25.29
849,2020-11-13,25.25,25.3,25.15,25.29
848,2020-11-12,25.29,25.3,25.25,25.3
847,2020-11-11,25.3,25.3,25.2,25.25
846,2020-11-10,25.1,25.26,25.1,25.25
845,2020-11-09,25.13,25.1499,25.0,25.06
844,2020-11-06,25.23,25.23,25.015,25.135
843,2020-11-05,25.2475,25.2475,25.0,25.04
842,2020-11-04,25.05,25.25,24.97,25.0992
841,2020-11-03,25.07,25.07,24.97,24.97
840,2020-11-02,25.03,25.07,24.99,25.0
839,2020-10-30,25.0,25.15,24.995,25.15
838,2020-10-29,24.99,25.0,24.95,25.0
837,2020-10-28,25.05,25.05,24.75,25.0
836,2020-10-27,25.1,25.1,24.755,25.0
835,2020-10-26,24.95,25.216,24.95,25.0
834,2020-10-23,24.96,25.049,24.96,25.0
833,2020-10-22,24.79,24.9899,24.6648,24.9899
832,2020-10-21,24.88,24.88,24.35,24.74
831,2020-10-20,24.88,24.942,24.76,24.88
830,2020-10-19,25.0,25.24,24.93,25.0
829,2020-10-16,25.0,25.05,24.91,24.91
828,2020-10-15,24.9999,25.05,24.9793,25.0
827,2020-10-14,24.85,25.0,24.85,24.95
826,2020-10-13,25.12,25.24,24.98,25.0
825,2020-10-12,25.25,25.3499,25.15,25.2999
824,2020-10-09,25.31,25.31,25.2,25.29
823,2020-10-08,25.19,25.3,25.19,25.29
822,2020-10-07,25.2,25.2,25.11,25.1196
821,2020-10-06,25.39,25.39,25.0,25.18
820,2020-10-05,24.95,25.49,24.8701,25.1978
819,2020-10-02,24.9,24.95,24.8225,24.87
818,2020-10-01,24.75,25.06,24.7291,24.95
817,2020-09-30,24.7,24.72,24.65,24.7
816,2020-09-29,24.6,24.6,24.45,24.58
815,2020-09-28,24.74,24.74,24.575,24.6
814,2020-09-25,24.58,24.6,24.4348,24.5901
813,2020-09-24,24.4999,24.5,24.23,24.5
812,2020-09-23,24.6,24.6375,24.2,24.45
811,2020-09-22,24.54,24.5999,24.45,24.55
810,2020-09-21,24.5,24.5,24.26,24.5
809,2020-09-18,24.5214,24.55,24.4,24.55
808,2020-09-17,24.64,24.64,24.4,24.55
807,2020-09-16,24.5,24.61,24.47,24.6
806,2020-09-15,24.6,24.6,24.48,24.5
805,2020-09-14,24.58,24.6,24.4,24.6
804,2020-09-11,24.5,24.5999,24.4,24.52
803,2020-09-10,24.6,24.7,24.41,24.57
802,2020-09-09,24.5,24.6,24.1,24.6
801,2020-09-08,24.5,24.5,23.9,24.4
800,2020-01-30,25.29,25.29,25.29,25.29
799,2020-01-29,25.29,25.29,25.29,25.29
798,2020-01-28,25.29,25.29,25.29,25.29
797,2020-01-27,25.29,25.29,25.29,25.29
796,2020-01-24,25.29,25.29,25.29,25.29
795,2020-01-23,25.29,25.29,25.29,25.29
794,2020-01-22,25.29,25.29,25.29,25.29
793,2020-01-21,25.29,25.29,25.29,25.29
792,2020-01-17,25.29,25.29,25.29,25.29
791,2020-01-16,25.29,25.29,25.29,25.29
790,2020-01-15,25.29,25.29,25.29,25.29
789,2020-01-14,25.29,25.29,25.29,25.29
788,2020-01-13,25.29,25.29,25.29,25.29
787,2020-01-10,25.29,25.29,25.29,25.29
786,2020-01-09,25.29,25.29,25.29,25.29
785,2020-01-08,25.29,25.29,25.29,25.29
784,2020-01-07,25.29,25.29,25.29,25.29
783,2020-01-06,25.29,25.29,25.29,25.29
782,2020-01-03,25.29,25.29,25.29,25.29
781,2020-01-02,25.29,25.29,25.29,25.29
780,2019-12-31,25.29,25.29,25.29,25.29
779,2019-12-30,25.29,25.29,25.29,25.29
778,2019-12-27,25.295,25.31,25.28,25.29
777,2019-12-26,25.3,25.3,25.291,25.3
776,2019-12-24,25.297,25.3,25.29,25.299
775,2019-12-23,25.28,25.3,25.28,25.28
774,2019-12-20,25.287,25.3,25.28,25.3
773,2019-12-19,25.32,25.32,25.27,25.28
772,2019-12-18,25.3,25.318,25.29,25.29
771,2019-12-17,25.28,25.33,25.28,25.29
770,2019-12-16,25.28,25.35,25.28,25.299
769,2019-12-13,25.26,25.29,25.26,25.29
768,2019-12-12,25.25,25.29,25.25,25.28
767,2019-12-11,25.25,25.27,25.25,25.27
766,2019-12-10,25.23,25.26,25.23,25.25
765,2019-12-09,25.25,25.25,25.23,25.23
764,2019-12-06,25.253,25.26,25.23,25.231
763,2019-12-05,25.24,25.25,25.24,25.248
762,2019-12-04,25.247,25.25,25.22,25.237
761,2019-12-03,25.23,25.28,25.23,25.236
760,2019-12-02,25.31,25.31,25.23,25.26
759,2019-11-29,25.4,25.45,25.33,25.351
758,2019-11-27,25.57,25.6,25.517,25.6
757,2019-11-26,25.502,25.57,25.45,25.52
756,2019-11-25,25.48,25.515,25.48,25.515
755,2019-11-22,25.49,25.49,25.4,25.479
754,2019-11-21,25.45,25.453,25.404,25.45
753,2019-11-20,25.41,25.49,25.41,25.457
752,2019-11-19,25.4,25.571,25.4,25.489
751,2019-11-18,25.41,25.416,25.383,25.386
750,2019-11-15,25.39,25.409,25.39,25.4
749,2019-11-14,25.406,25.41,25.39,25.39
748,2019-11-13,25.395,25.4,25.39,25.4
747,2019-11-12,25.4,25.42,25.36,25.379
746,2019-11-11,25.4,25.41,25.391,25.395
745,2019-11-08,25.35,25.42,25.35,25.39
744,2019-11-07,25.37,25.38,25.32,25.369
743,2019-11-06,25.32,25.352,25.31,25.34
742,2019-11-05,25.36,25.376,25.313,25.32
741,2019-11-04,25.34,25.35,25.34,25.342
740,2019-11-01,25.3,25.35,25.3,25.31
739,2019-10-31,25.29,25.35,25.241,25.32
738,2019-10-30,25.28,25.294,25.2,25.283
737,2019-10-29,25.267,25.31,25.267,25.28
736,2019-10-28,25.18,25.29,25.169,25.29
735,2019-10-25,25.21,25.21,25.15,25.168
734,2019-10-24,25.167,25.22,25.167,25.21
733,2019-10-23,25.15,25.171,25.15,25.17
732,2019-10-22,25.14,25.15,25.131,25.149
731,2019-10-21,25.14,25.14,25.13,25.14
730,2019-10-18,25.07,25.13,25.07,25.13
729,2019-10-17,25.06,25.08,25.0,25.05
728,2019-10-16,25.07,25.09,25.03,25.09
727,2019-10-15,25.09,25.09,25.02,25.079
726,2019-10-14,25.09,25.09,25.06,25.06
725,2019-10-11,25.06,25.09,25.05,25.09
724,2019-10-10,25.486,25.52,25.46,25.52
723,2019-10-09,25.49,25.54,25.46,25.481
722,2019-10-08,25.42,25.51,25.42,25.49
721,2019-10-07,25.42,25.46,25.42,25.42
720,2019-10-04,25.4,25.43,25.38,25.421
719,2019-10-03,25.379,25.4,25.37,25.385
718,2019-10-02,25.38,25.4,25.37,25.38
717,2019-10-01,25.39,25.4,25.37,25.38
716,2019-09-30,25.36,25.4,25.36,25.395
715,2019-09-27,25.36,25.4,25.36,25.37
714,2019-09-26,25.38,25.39,25.34,25.365
713,2019-09-25,25.39,25.39,25.36,25.386
712,2019-09-24,25.37,25.38,25.35,25.38
711,2019-09-23,25.33,25.4,25.33,25.399
710,2019-09-20,25.35,25.39,25.35,25.37
709,2019-09-19,25.35,25.382,25.32,25.37
708,2019-09-18,25.48,25.48,25.31,25.36
707,2019-09-17,25.6,25.612,25.55,25.578
706,2019-09-16,25.53,25.637,25.53,25.637
705,2019-09-13,25.58,25.637,25.5,25.516
704,2019-09-12,25.633,25.66,25.55,25.55
703,2019-09-11,25.565,25.62,25.55,25.551
702,2019-09-10,25.599,25.62,25.56,25.61
701,2019-09-09,25.618,25.641,25.55,25.55
700,2019-09-06,25.638,25.66,25.61,25.66
699,2019-09-05,25.66,25.66,25.629,25.629
698,2019-09-04,25.52,25.66,25.52,25.601
697,2019-09-03,25.52,25.598,25.52,25.55
696,2019-08-30,25.631,25.65,25.57,25.57
695,2019-08-29,25.65,25.65,25.57,25.57
694,2019-08-28,25.6,25.622,25.6,25.622
693,2019-08-27,25.617,25.617,25.55,25.551
692,2019-08-26,25.531,25.595,25.53,25.595
691,2019-08-23,25.599,25.599,25.51,25.52
690,2019-08-22,25.51,25.566,25.492,25.566
689,2019-08-21,25.72,25.77,25.472,25.5
688,2019-08-20,25.68,25.7,25.597,25.7
687,2019-08-19,25.639,25.639,25.639,25.639
686,2019-08-16,25.6457,25.69,25.6,25.69
685,2019-08-15,25.523,25.643,25.523,25.643
684,2019-08-14,25.702,25.734,25.445,25.46
683,2019-08-13,25.7,25.7,25.63,25.633
682,2019-08-12,25.62,25.65,25.605,25.612
681,2019-08-09,25.672,25.69,25.6,25.605
680,2019-08-08,25.67,25.73,25.5,25.539
679,2019-08-07,25.67,25.67,25.496,25.585
678,2019-08-06,25.58,25.67,25.542,25.67
677,2019-08-05,25.566,25.62,25.52,25.619
676,2019-08-02,25.44,25.53,25.429,25.505
675,2019-08-01,25.4,25.48,25.4,25.46
674,2019-07-31,25.43,25.43,25.366,25.43
673,2019-07-30,25.37,25.38,25.34,25.34
672,2019-07-29,25.371,25.38,25.35,25.35
671,2019-07-26,25.45,25.45,25.36,25.4
670,2019-07-25,25.42,25.428,25.35,25.35
669,2019-07-24,25.47,25.47,25.38,25.38
668,2019-07-23,25.45,25.4699,25.43,25.43
667,2019-07-22,25.45,25.45,25.43,25.45
666,2019-07-19,25.46,25.47,25.4,25.43
665,2019-07-18,25.45,25.47,25.4,25.462
664,2019-07-17,25.4,25.47,25.4,25.454
663,2019-07-16,25.46,25.569,25.46,25.46
662,2019-07-15,25.54,25.581,25.45,25.46
661,2019-07-12,25.46,25.54,25.42,25.51
660,2019-07-11,25.755,25.82,25.755,25.82
659,2019-07-10,25.738,25.788,25.72,25.78
658,2019-07-09,25.747,25.79,25.747,25.79
657,2019-07-08,25.649,25.75,25.649,25.719
656,2019-07-05,25.689,25.79,25.689,25.79
655,2019-07-03,25.709,25.709,25.709,25.709
654,2019-07-02,25.73,25.73,25.68,25.7
653,2019-07-01,25.7,25.7,25.65,25.686
652,2019-06-28,25.71,25.71,25.667,25.7
651,2019-06-27,25.673,25.72,25.672,25.709
650,2019-06-26,25.681,25.72,25.681,25.72
649,2019-06-25,25.6,25.71,25.58,25.625
648,2019-06-24,25.6,25.601,25.58,25.58
647,2019-06-21,25.64,25.64,25.56,25.6
646,2019-06-20,25.65,25.65,25.57,25.59
645,2019-06-19,25.65,25.65,25.6,25.615
644,2019-06-18,25.6,25.62,25.56,25.61
643,2019-06-17,25.57,25.6,25.56,25.6
642,2019-06-14,25.55,25.568,25.55,25.555
641,2019-06-13,25.59,25.59,25.51,25.545
