,Date,Open,High,Low,Close
3348,2020-12-14,3.0,3.05,2.91,2.95
3347,2020-12-11,3.0,3.0,2.9638,3.0
3346,2020-12-10,3.0,3.01,2.9,2.97
3345,2020-12-09,3.13,3.15,2.94,2.97
3344,2020-12-08,3.15,3.15,3.0724,3.13
3343,2020-12-07,3.06,3.15,3.05,3.13
3342,2020-12-04,2.99,3.09,2.99,3.05
3341,2020-12-03,3.05,3.05,3.0,3.03
3340,2020-12-02,2.96,3.04,2.95,3.0
3339,2020-12-01,3.12,3.12,3.02,3.07
3338,2020-11-30,2.97,3.08,2.82,3.04
3337,2020-11-27,2.92,2.96,2.9,2.9354
3336,2020-11-25,2.8,2.99,2.7721,2.98
3335,2020-11-24,2.82,2.82,2.71,2.78
3334,2020-11-23,2.83,2.84,2.7,2.83
3333,2020-11-20,2.72,2.8,2.6925,2.74
3332,2020-11-19,2.58,2.73,2.575,2.67
3331,2020-11-18,2.99,2.99,2.73,2.77
3330,2020-11-17,3.24,3.24,2.94,2.99
3329,2020-11-16,3.07,3.24,3.01,3.15
3328,2020-11-13,3.03,3.05,2.9299,3.03
3327,2020-11-12,2.92,2.99,2.88,2.97
3326,2020-11-11,2.99,3.0,2.86,2.88
3325,2020-11-10,3.03,3.08,2.93,2.98
3324,2020-11-09,2.95,3.0,2.76,3.0
3323,2020-11-06,3.0,3.0,2.91,2.99
3322,2020-11-05,2.79,2.97,2.79,2.965
3321,2020-11-04,2.8,2.83,2.695,2.74
3320,2020-11-03,2.71,2.83,2.71,2.78
3319,2020-11-02,2.69,2.73,2.65,2.7
3318,2020-10-30,2.79,2.79,2.62,2.67
3317,2020-10-29,2.64,2.82,2.64,2.76
3316,2020-10-28,2.73,2.74,2.61,2.72
3315,2020-10-27,2.72,2.78,2.72,2.77
3314,2020-10-26,2.73,2.78,2.635,2.69
3313,2020-10-23,2.79,2.81,2.7048,2.75
3312,2020-10-22,2.8,2.82,2.69,2.71
3311,2020-10-21,2.74,2.86,2.725,2.8
3310,2020-10-20,2.79,2.84,2.71,2.71
3309,2020-10-19,2.89,2.89,2.75,2.76
3308,2020-10-16,2.95,2.965,2.83,2.84
3307,2020-10-15,2.97,2.98,2.9,2.98
3306,2020-10-14,2.95,3.03,2.82,3.005
3305,2020-10-13,2.85,2.9,2.76,2.9
3304,2020-10-12,2.89,2.95,2.84,2.86
3303,2020-10-09,2.81,2.87,2.76,2.84
3302,2020-10-08,2.81,2.9,2.7,2.75
3301,2020-10-07,2.64,3.0,2.64,2.8
3300,2020-10-06,2.78,2.79,2.65,2.66
3299,2020-10-05,2.68,2.78,2.63,2.78
3298,2020-10-02,2.66,2.71,2.5715,2.64
3297,2020-10-01,2.66,2.71,2.6,2.68
3296,2020-09-30,2.69,2.7,2.62,2.63
3295,2020-09-29,2.7,2.73,2.69,2.72
3294,2020-09-28,2.61,2.68,2.61,2.68
3293,2020-09-25,2.58,2.65,2.57,2.59
3292,2020-09-24,2.51,2.67,2.5,2.61
3291,2020-09-23,2.75,2.75,2.53,2.56
3290,2020-09-22,2.74,2.76,2.67,2.72
3289,2020-09-21,2.76,2.79,2.65,2.73
3288,2020-09-18,2.86,2.9393,2.81,2.82
3287,2020-09-17,2.86,2.97,2.82,2.9
3286,2020-09-16,2.92,3.05,2.915,2.95
3285,2020-09-15,3.0,3.0,2.85,2.93
3284,2020-09-14,2.81,2.99,2.8,2.86
3283,2020-09-11,2.84,2.89,2.77,2.79
3282,2020-09-10,2.97,3.02,2.82,2.84
3281,2020-09-09,2.86,2.99,2.86,2.91
3280,2020-09-08,2.96,2.99,2.81,2.9
3279,2020-09-04,2.97,3.0,2.82,2.96
3278,2020-09-03,3.03,3.05,2.85,2.95
3277,2020-09-02,2.92,3.0838,2.82,3.06
3276,2020-09-01,2.97,2.98,2.865,2.89
3275,2020-08-31,2.82,2.98,2.81,2.92
3274,2020-08-28,2.81,2.875,2.78,2.79
3273,2020-08-27,2.92,2.98,2.72,2.73
3272,2020-08-26,2.67,2.88,2.67,2.84
3271,2020-08-25,2.72,2.75,2.65,2.68
3270,2020-08-24,2.79,2.82,2.72,2.72
3269,2020-08-21,2.73,2.8,2.66,2.79
3268,2020-08-20,2.78,2.81,2.67,2.78
3267,2020-08-19,2.89,2.92,2.79,2.81
3266,2020-08-18,2.99,3.04,2.79,2.88
3265,2020-08-17,2.8,2.95,2.76,2.88
3264,2020-08-14,2.75,2.85,2.67,2.68
3263,2020-08-13,2.74,2.8699,2.66,2.77
3262,2020-08-12,2.65,2.87,2.64,2.74
3261,2020-08-11,2.65,2.7,2.52,2.66
3260,2020-08-10,2.9,2.95,2.7,2.72
3259,2020-08-07,2.95,2.98,2.8,2.88
3258,2020-08-06,3.08,3.08,2.91,2.96
3257,2020-08-05,3.1,3.15,3.01,3.05
3256,2020-08-04,3.02,3.09,2.98,3.08
3255,2020-08-03,3.05,3.1099,2.9,3.02
3254,2020-07-31,2.99,3.12,2.97,3.01
3253,2020-07-30,3.01,3.05,2.85,2.99
3252,2020-07-29,3.3,3.3199,3.03,3.12
3251,2020-07-28,3.14,3.24,3.08,3.21
3250,2020-07-27,2.81,3.1276,2.78,3.09
3249,2020-07-24,2.89,2.89,2.71,2.76
3248,2020-07-23,3.1,3.1,2.76,2.91
3247,2020-07-22,3.12,3.33,3.01,3.01
3246,2020-07-21,2.95,3.11,2.9,3.11
3245,2020-07-20,2.72,2.88,2.71,2.83
3244,2020-07-17,2.68,2.78,2.66,2.71
3243,2020-07-16,2.77,2.8,2.65,2.69
3242,2020-07-15,2.92,2.92,2.7,2.77
3241,2020-07-14,2.71,2.83,2.55,2.79
3240,2020-07-13,3.0,3.08,2.54,2.57
3239,2020-07-10,2.81,3.02,2.81,2.89
3238,2020-07-09,2.8,2.9,2.73,2.8
3237,2020-07-08,2.5,2.69,2.46,2.69
3236,2020-07-07,2.26,2.38,2.25,2.38
3235,2020-07-06,2.25,2.27,2.18,2.26
3234,2020-07-02,2.2,2.25,2.18,2.22
3233,2020-07-01,2.17,2.21,2.11,2.2
3232,2020-06-30,2.11,2.18,2.09,2.16
3231,2020-06-29,2.14,2.14,2.05,2.1
3230,2020-06-26,2.13,2.15,2.02,2.1
3229,2020-06-25,2.05,2.12,2.02,2.1
3228,2020-06-24,2.0,2.07,1.92,2.06
3227,2020-06-23,1.99,2.0,1.91,2.0
3226,2020-06-22,1.93,2.0,1.93,1.95
3225,2020-06-19,1.88,1.96,1.86,1.95
3224,2020-06-18,1.87,1.88,1.81,1.85
3223,2020-06-17,1.86,1.88,1.81,1.86
3222,2020-06-16,1.87,1.87,1.81,1.85
