,Date,Open,High,Low,Close
2519,2020-12-14,6.44,6.445,6.16,6.17
2518,2020-12-11,6.41,6.5,6.26,6.39
2517,2020-12-10,6.14,6.5,6.14,6.45
2516,2020-12-09,6.17,6.37,6.033,6.23
2515,2020-12-08,6.08,6.16,5.96,6.13
2514,2020-12-07,6.31,6.3473,6.05,6.12
2513,2020-12-04,5.91,6.4,5.88,6.3
2512,2020-12-03,5.49,6.0,5.49,5.82
2511,2020-12-02,5.49,5.6,5.47,5.58
2510,2020-12-01,5.55,5.61,5.44,5.49
2509,2020-11-30,5.45,5.59,5.43,5.48
2508,2020-11-27,5.64,5.64,5.44,5.49
2507,2020-11-25,5.67,5.7033,5.4106,5.6
2506,2020-11-24,5.54,5.87,5.47,5.76
2505,2020-11-23,5.21,5.68,5.21,5.54
2504,2020-11-20,5.05,5.23,4.95,5.23
2503,2020-11-19,4.93,5.13,4.93,5.07
2502,2020-11-18,5.01,5.21,4.975,4.98
2501,2020-11-17,5.01,5.09,4.95,5.03
2500,2020-11-16,5.05,5.14,5.01,5.05
2499,2020-11-13,5.07,5.1,4.96,5.01
2498,2020-11-12,4.95,5.05,4.91,4.98
2497,2020-11-11,4.97,5.04,4.83,4.97
2496,2020-11-10,4.71,5.1,4.71,4.96
2495,2020-11-09,5.25,5.25,4.72,4.73
2494,2020-11-06,5.0,5.1,4.81,4.85
2493,2020-11-05,4.72,5.13,4.6,5.04
2492,2020-11-04,4.95,4.95,4.74,4.88
2491,2020-11-03,4.76,5.1,4.76,4.97
2490,2020-11-02,4.67,4.81,4.58,4.65
2489,2020-10-30,4.54,4.69,4.54,4.59
2488,2020-10-29,4.41,4.72,4.36,4.62
2487,2020-10-28,4.75,4.8265,4.36,4.39
2486,2020-10-27,4.83,4.94,4.77,4.89
2485,2020-10-26,4.97,5.02,4.72,4.82
2484,2020-10-23,5.08,5.18,4.94,5.04
2483,2020-10-22,5.25,5.25,5.01,5.05
2482,2020-10-21,5.13,5.29,5.13,5.16
2481,2020-10-20,4.95,5.36,4.91,5.17
2480,2020-10-19,4.95,5.06,4.79,4.84
2479,2020-10-16,5.14,5.16,4.96,4.98
2478,2020-10-15,5.07,5.195,5.05,5.14
2477,2020-10-14,5.13,5.3,5.12,5.17
2476,2020-10-13,5.06,5.18,5.0,5.16
2475,2020-10-12,5.14,5.23,5.01,5.18
2474,2020-10-09,5.33,5.39,5.13,5.19
2473,2020-10-08,5.15,5.29,5.07,5.27
2472,2020-10-07,5.06,5.19,5.0022,5.13
2471,2020-10-06,5.08,5.12,4.92,4.95
2470,2020-10-05,4.95,5.11,4.9,5.0
2469,2020-10-02,4.48,4.95,4.42,4.88
2468,2020-10-01,4.54,4.79,4.46,4.58
2467,2020-09-30,4.33,4.6976,4.33,4.48
2466,2020-09-29,4.32,4.34,4.08,4.26
2465,2020-09-28,4.33,4.46,4.26,4.36
2464,2020-09-25,4.27,4.319,4.07,4.21
2463,2020-09-24,4.33,4.47,4.25,4.27
2462,2020-09-23,4.85,4.89,4.4035,4.41
2461,2020-09-22,5.01,5.09,4.81,4.92
