,Date,Open,High,Low,Close
5314,2020-12-14,78.86,78.86,75.08,75.09
5313,2020-12-11,77.44,79.42,77.44,78.66
5312,2020-12-10,77.59,78.65,77.11,78.32
5311,2020-12-09,80.0,80.2,77.945,78.29
5310,2020-12-08,78.19,79.705,77.54,79.55
5309,2020-12-07,79.57,79.57,77.97,79.0
5308,2020-12-04,76.88,80.41,76.2118,79.97
5307,2020-12-03,77.94,77.94,75.6,76.2
5306,2020-12-02,76.79,78.12,76.01,77.36
5305,2020-12-01,76.8,78.09,75.72,77.07
5304,2020-11-30,77.6,77.6,75.46,75.46
5303,2020-11-27,78.11,78.785,76.57,78.09
5302,2020-11-25,80.45,80.45,78.17,78.37
5301,2020-11-24,79.15,81.08,78.5,80.68
5300,2020-11-23,75.81,78.21,75.81,77.83
5299,2020-11-20,74.77,75.43,73.39,75.03
5298,2020-11-19,74.86,75.66,73.57,75.12
5297,2020-11-18,77.42,77.42,75.2,75.3
5296,2020-11-17,76.23,76.96,74.91,76.7
5295,2020-11-16,77.0,77.58,75.42,77.08
5294,2020-11-13,73.6,75.49,73.01,74.74
5293,2020-11-12,74.04,74.13,71.46,72.73
5292,2020-11-11,77.77,78.09,73.46,75.0
5291,2020-11-10,75.57,78.81,75.52,77.16
5290,2020-11-09,72.83,76.99,72.45,74.3
5289,2020-11-06,69.23,69.24,67.69,68.01
5288,2020-11-05,66.65,69.625,66.65,68.72
5287,2020-11-04,65.88,66.7,65.44,66.3
5286,2020-11-03,66.27,68.28,66.27,67.53
5285,2020-11-02,63.03,65.2,63.03,65.1
5284,2020-10-30,61.23,63.74,59.71,62.09
5283,2020-10-29,59.14,61.76,59.14,61.24
5282,2020-10-28,61.04,61.93,60.27,60.27
5281,2020-10-27,63.93,64.95,62.0,62.23
5280,2020-10-26,64.24,65.64,62.83,64.2
5279,2020-10-23,64.34,65.19,63.62,65.06
5278,2020-10-22,63.62,64.18,62.898,64.0
5277,2020-10-21,63.18,63.9,63.08,63.25
5276,2020-10-20,63.06,63.745,62.69,63.19
5275,2020-10-19,63.77,64.45,62.34,62.7
5274,2020-10-16,62.8,64.33,62.16,63.49
5273,2020-10-15,62.14,63.44,61.67,62.86
5272,2020-10-14,63.27,63.63,62.59,62.8
5271,2020-10-13,63.1,64.06,62.44,63.21
5270,2020-10-12,64.7,65.1699,63.75,63.97
5269,2020-10-09,65.7,65.7,63.91,64.65
5268,2020-10-08,64.47,65.39,63.37,64.87
5267,2020-10-07,64.56,65.05,63.07,63.61
5266,2020-10-06,64.0,65.62,63.41,63.68
5265,2020-10-05,62.55,63.72,62.1801,63.61
5264,2020-10-02,59.11,62.43,59.11,62.08
5263,2020-10-01,59.49,60.3,58.42,60.13
5262,2020-09-30,59.39,60.75,58.61,59.2
5261,2020-09-29,59.44,59.82,58.45,59.17
5260,2020-09-28,59.78,61.76,59.78,59.78
5259,2020-09-25,58.44,59.19,58.22,59.14
5258,2020-09-24,58.25,59.86,57.31,59.0
5257,2020-09-23,58.22,59.54,57.84,57.95
5256,2020-09-22,56.7,58.14,56.7,58.07
5255,2020-09-21,57.47,58.24,55.35,56.58
5254,2020-09-18,60.15,60.69,58.85,59.08
5253,2020-09-17,58.53,60.08,58.05,59.65
5252,2020-09-16,59.63,60.17,58.81,58.87
5251,2020-09-15,59.0,59.36,58.09,58.98
5250,2020-09-14,59.1,59.26,57.73,58.67
5249,2020-09-11,58.6,59.5,58.56,58.9
5248,2020-09-10,58.74,59.52,58.74,58.74
5247,2020-09-09,57.97,59.26,57.97,59.0
5246,2020-09-08,58.96,58.96,56.61,57.38
5245,2020-09-04,59.15,59.15,57.53,58.81
5244,2020-09-03,58.54,59.04,57.21,58.0
5243,2020-09-02,58.37,59.06,58.21,58.87
5242,2020-09-01,57.56,58.69,57.34,58.5
5241,2020-08-31,59.09,59.09,57.76,57.84
5240,2020-08-28,59.27,59.3,58.53,59.23
5239,2020-08-27,58.42,59.11,58.09,58.65
5238,2020-08-26,57.45,58.36,56.83,57.88
5237,2020-08-25,61.96,61.96,54.67,56.88
5236,2020-08-24,58.25,59.47,57.87,59.35
5235,2020-08-21,57.82,59.61,57.79,58.0
5234,2020-08-20,57.86,58.9,57.79,58.37
5233,2020-08-19,58.16,59.59,58.16,58.56
5232,2020-08-18,59.21,59.21,58.19,58.22
5231,2020-08-17,59.6,59.88,58.8,58.96
5230,2020-08-14,59.6,60.4425,59.225,59.42
5229,2020-08-13,60.77,60.99,59.72,60.21
5228,2020-08-12,61.58,62.14,60.32,60.99
5227,2020-08-11,60.62,61.95,60.3,60.61
5226,2020-08-10,58.66,60.3399,58.66,59.58
5225,2020-08-07,56.06,58.29,55.9,58.14
5224,2020-08-06,56.41,56.72,55.94,56.45
5223,2020-08-05,55.37,56.85,55.15,56.52
5222,2020-08-04,54.26,55.23,54.0,54.71
5221,2020-08-03,53.77,55.045,53.47,54.44
5220,2020-07-31,53.97,53.97,51.74,53.55
5219,2020-07-30,54.89,55.44,54.35,54.41
