,Date,Open,High,Low,Close
5314,2020-12-14,36.8,38.0,36.79,36.79
5313,2020-12-11,36.89,37.44,36.53,36.53
5312,2020-12-10,37.3266,37.77,36.875,37.31
5311,2020-12-09,38.09,38.28,37.4,37.52
5310,2020-12-08,36.71,38.225,36.7,37.81
5309,2020-12-07,37.4,37.9421,37.13,37.24
5308,2020-12-04,35.715,38.36,35.715,38.21
5307,2020-12-03,36.55,36.81,36.16,36.51
5306,2020-12-02,36.35,36.93,36.35,36.61
5305,2020-12-01,36.2,36.66,35.55,36.03
5304,2020-11-30,37.09,37.09,35.06,35.3
5303,2020-11-27,37.05,37.5,36.575,37.5
5302,2020-11-25,38.0,38.0,36.93,37.4
5301,2020-11-24,36.88,38.49,36.811,38.49
5300,2020-11-23,36.03,36.75,36.03,36.14
5299,2020-11-20,36.15,36.645,35.885,36.2
5298,2020-11-19,36.5754,36.81,35.75,36.67
5297,2020-11-18,37.65,37.65,36.58,36.58
5296,2020-11-17,37.09,37.72,36.995,37.5
5295,2020-11-16,37.5,37.89,37.26,37.86
5294,2020-11-13,35.8,37.57,35.8,36.29
5293,2020-11-12,35.96,35.96,35.02,35.39
5292,2020-11-11,37.41,37.41,35.9,36.76
5291,2020-11-10,35.83,37.71,35.23,37.4
5290,2020-11-09,34.8,36.5223,34.2227,35.32
5289,2020-11-06,33.04,33.04,32.0,32.23
5288,2020-11-05,33.11,33.72,33.005,33.56
5287,2020-11-04,34.96,34.96,33.0,33.01
5286,2020-11-03,34.29,35.29,34.03,35.23
5285,2020-11-02,33.5,33.99,33.15,33.84
5284,2020-10-30,33.02,33.51,32.88,33.33
5283,2020-10-29,32.8,33.68,32.585,33.46
5282,2020-10-28,32.89,33.37,32.32,33.04
5281,2020-10-27,34.13,34.41,33.26,33.52
5280,2020-10-26,34.32,34.42,33.81,34.42
5279,2020-10-23,34.77,34.98,34.415,34.9
5278,2020-10-22,33.38,34.85,33.38,34.6
5277,2020-10-21,33.2,33.73,32.85,33.38
5276,2020-10-20,32.31,33.58,32.31,33.16
5275,2020-10-19,32.51,32.75,31.91,32.01
5274,2020-10-16,30.86,33.65,30.86,32.84
5273,2020-10-15,30.76,31.43,30.06,31.33
5272,2020-10-14,31.33,31.33,30.57,30.64
5271,2020-10-13,31.9,31.9,31.0,31.4
5270,2020-10-12,31.07,32.25,30.9918,32.01
5269,2020-10-09,31.25,31.46,30.7101,31.32
5268,2020-10-08,31.14,31.44,30.255,31.03
5267,2020-10-07,30.39,30.99,30.26,30.76
5266,2020-10-06,30.4,31.35,30.19,30.23
5265,2020-10-05,29.2,30.38,29.03,30.38
5264,2020-10-02,28.29,29.07,27.8,28.96
5263,2020-10-01,28.31,28.63,27.22,27.98
5262,2020-09-30,28.54,28.6299,27.98,28.16
5261,2020-09-29,28.56,28.57,27.69,28.15
5260,2020-09-28,28.16,28.919,28.16,28.45
5259,2020-09-25,27.57,28.19,27.57,28.05
5258,2020-09-24,27.64,28.35,27.5,27.82
5257,2020-09-23,28.09,28.94,27.35,27.4
5256,2020-09-22,28.5,28.9472,27.94,28.09
5255,2020-09-21,29.74,29.77,28.15,28.45
5254,2020-09-18,30.71,30.7148,29.66,30.4
5253,2020-09-17,30.65,30.9529,30.27,30.29
5252,2020-09-16,31.55,32.02,30.79,31.11
5251,2020-09-15,31.79,33.195,31.24,31.35
5250,2020-09-14,31.41,31.92,31.38,31.78
5249,2020-09-11,32.5443,32.62,31.225,31.36
5248,2020-09-10,32.26,32.72,32.1,32.37
5247,2020-09-09,31.88,32.41,31.88,32.22
5246,2020-09-08,31.3,31.86,30.675,31.81
5245,2020-09-04,31.49,31.62,31.14,31.37
5244,2020-09-03,31.13,31.43,30.805,31.1
5243,2020-09-02,30.97,31.33,30.67,31.33
5242,2020-09-01,30.82,31.35,30.6401,31.18
5241,2020-08-31,30.87,31.01,30.44,30.76
5240,2020-08-28,30.94,31.21,30.49,30.96
5239,2020-08-27,30.61,31.26,30.61,30.99
5238,2020-08-26,31.38,31.38,30.3,30.3
5237,2020-08-25,31.64,31.74,31.2118,31.7
5236,2020-08-24,30.1,31.26,30.0694,31.26
5235,2020-08-21,30.41,30.42,29.44,29.86
5234,2020-08-20,30.76,31.125,30.39,30.72
5233,2020-08-19,30.89,31.38,30.6583,31.08
5232,2020-08-18,31.76,32.24,30.61,30.72
5231,2020-08-17,32.57,32.78,31.89,31.91
