,Date,Open,High,Low,Close
2772,2020-12-14,18.95,18.95,17.57,17.57
2771,2020-12-11,18.81,19.06,18.23,18.58
2770,2020-12-10,17.99,19.095,17.92,18.87
2769,2020-12-09,19.31,19.45,19.01,19.17
2768,2020-12-08,18.9,19.565,18.86,19.11
2767,2020-12-07,19.81,19.92,18.83,19.05
2766,2020-12-04,19.33,20.025,19.235,19.97
2765,2020-12-03,18.97,19.37,18.78,19.06
2764,2020-12-02,18.81,19.04,18.55,18.8
2763,2020-12-01,18.91,19.67,18.9,18.95
2762,2020-11-30,19.24,19.61,18.48,18.5
2761,2020-11-27,19.91,20.01,19.275,19.42
2760,2020-11-25,19.74,20.24,19.36,19.98
2759,2020-11-24,20.25,21.24,19.55,19.89
2758,2020-11-23,18.84,19.975,18.7,19.75
2757,2020-11-20,18.63,18.77,18.32,18.52
2756,2020-11-19,18.35,18.85,18.095,18.84
2755,2020-11-18,18.72,19.28,18.28,18.4
2754,2020-11-17,17.59,18.79,17.3,18.77
2753,2020-11-16,18.01,18.55,17.6,17.92
2752,2020-11-13,16.29,17.25,16.24,17.16
2751,2020-11-12,16.19,16.64,15.69,16.04
2750,2020-11-11,17.06,17.1,15.8075,16.56
2749,2020-11-10,16.53,17.6,16.11,16.96
2748,2020-11-09,14.565,18.54,14.565,16.3
2747,2020-11-06,13.13,13.24,12.31,12.44
2746,2020-11-05,12.69,13.15,12.621,12.93
2745,2020-11-04,12.8,12.91,12.3,12.69
2744,2020-11-03,12.6,13.135,12.6,12.93
2743,2020-11-02,12.13,12.39,11.8,12.39
2742,2020-10-30,12.62,12.76,11.68,11.98
2741,2020-10-29,12.15,12.83,11.94,12.65
2740,2020-10-28,12.56,12.75,12.11,12.28
2739,2020-10-27,13.15,13.34,12.885,12.89
2738,2020-10-26,13.42,13.52,12.84,13.22
2737,2020-10-23,13.39,13.75,13.39,13.57
2736,2020-10-22,12.76,13.45,12.76,13.27
2735,2020-10-21,12.48,12.805,12.26,12.74
2734,2020-10-20,12.27,12.56,12.23,12.52
2733,2020-10-19,12.39,12.43,12.02,12.07
2732,2020-10-16,12.61,12.63,12.335,12.35
2731,2020-10-15,12.46,12.78,12.165,12.7
2730,2020-10-14,12.78,13.16,12.5,12.54
2729,2020-10-13,13.64,13.64,12.4,12.77
2728,2020-10-12,13.88,14.03,13.56,13.79
2727,2020-10-09,14.0,14.17,13.74,13.96
2726,2020-10-08,13.95,14.05,13.6719,13.96
2725,2020-10-07,13.49,13.85,13.36,13.77
2724,2020-10-06,13.3,13.67,13.11,13.35
2723,2020-10-05,13.47,13.47,12.85,13.11
2722,2020-10-02,12.63,13.42,12.54,13.36
2721,2020-10-01,12.62,13.11,12.55,13.09
2720,2020-09-30,12.52,12.93,12.295,12.53
2719,2020-09-29,13.16,13.16,12.04,12.43
2718,2020-09-28,12.44,12.72,12.32,12.59
2717,2020-09-25,11.55,12.195,11.49,12.16
2716,2020-09-24,11.78,12.07,11.42,11.65
2715,2020-09-23,12.16,12.67,11.76,11.76
2714,2020-09-22,12.2,12.46,12.05,12.11
2713,2020-09-21,12.68,12.68,11.99,12.11
2712,2020-09-18,14.04,14.04,13.0,13.07
2711,2020-09-17,13.79,14.21,13.59,13.91
2710,2020-09-16,14.07,14.22,13.41,13.99
2709,2020-09-15,14.06,14.6,13.88,14.06
2708,2020-09-14,13.14,14.12,13.03,13.96
2707,2020-09-11,13.23,13.23,12.6,12.79
2706,2020-09-10,13.36,13.7,13.16,13.19
2705,2020-09-09,13.28,13.38,13.02,13.31
2704,2020-09-08,13.16,13.385,12.76,13.27
2703,2020-09-04,12.97,13.37,12.85,13.32
2702,2020-09-03,12.9,13.35,12.62,12.77
2701,2020-09-02,12.7,12.85,12.47,12.81
2700,2020-09-01,12.48,12.91,12.13,12.79
2699,2020-08-31,12.85,12.85,12.44,12.62
2698,2020-08-28,12.8,12.87,12.495,12.86
2697,2020-08-27,12.53,13.13,12.53,12.69
2696,2020-08-26,12.57,12.67,12.17,12.48
2695,2020-08-25,12.62,12.77,12.2933,12.61
2694,2020-08-24,11.85,12.49,11.45,12.49
2693,2020-08-21,11.89,12.0379,11.675,11.95
2692,2020-08-20,11.39,12.16,11.3642,11.98
2691,2020-08-19,11.19,11.86,11.06,11.5
