,Date,Open,High,Low,Close
5314,2020-12-14,10.5,10.54,10.49,10.51
5313,2020-12-11,10.52,10.54,10.5,10.53
5312,2020-12-10,10.52,10.545,10.47,10.5
5311,2020-12-09,10.48,10.56,10.46,10.5
5310,2020-12-08,10.46,10.51,10.45,10.5
5309,2020-12-07,10.44,10.5,10.41,10.46
5308,2020-12-04,10.56,10.56,10.46,10.49
5307,2020-12-03,10.56,10.56,10.5,10.51
5306,2020-12-02,10.6,10.6,10.48,10.5
5305,2020-12-01,10.59,10.59,10.5,10.5
5304,2020-11-30,10.63,10.63,10.52,10.53
5303,2020-11-27,10.65,10.65,10.53,10.6
5302,2020-11-25,10.6,10.63,10.54,10.59
5301,2020-11-24,10.65,10.65,10.51,10.51
5300,2020-11-23,10.63,10.63,10.49,10.52
5299,2020-11-20,10.62,10.62,10.54,10.55
5298,2020-11-19,10.59,10.59,10.52,10.58
5297,2020-11-18,10.55,10.595,10.52,10.5201
5296,2020-11-17,10.55,10.57,10.515,10.56
5295,2020-11-16,10.49,10.56,10.4512,10.51
5294,2020-11-13,10.54,10.54,10.43,10.45
5293,2020-11-12,10.47,10.53,10.44,10.505
5292,2020-11-11,10.55,10.55,10.435,10.55
5291,2020-11-10,10.49,10.52,10.4437,10.47
5290,2020-11-09,10.55,10.55,10.45,10.45
5289,2020-11-06,10.4368,10.47,10.4,10.455
5288,2020-11-05,10.52,10.52,10.35,10.35
5287,2020-11-04,10.5,10.54,10.47,10.47
5286,2020-11-03,10.44,10.5,10.41,10.41
5285,2020-11-02,10.5,10.5,10.38,10.4
5284,2020-10-30,10.4,10.44,10.35,10.44
5283,2020-10-29,10.4,10.4,10.3585,10.39
5282,2020-10-28,10.55,10.55,10.3,10.32
5281,2020-10-27,10.55,10.55,10.44,10.4409
5280,2020-10-26,10.55,10.55,10.37,10.43
5279,2020-10-23,10.55,10.55,10.42,10.55
5278,2020-10-22,10.54,10.55,10.44,10.46
5277,2020-10-21,10.53,10.53,10.509,10.52
5276,2020-10-20,10.45,10.47,10.3596,10.47
5275,2020-10-19,10.33,10.43,10.28,10.33
5274,2020-10-16,10.36,10.36,10.33,10.33
5273,2020-10-15,10.4,10.4245,10.35,10.35
5272,2020-10-14,10.6,10.6,10.34,10.41
5271,2020-10-13,10.44,10.44,10.36,10.39
5270,2020-10-12,10.5,10.5,10.37,10.37
5269,2020-10-09,10.49,10.49,10.42,10.42
5268,2020-10-08,10.5,10.5,10.36,10.37
5267,2020-10-07,10.64,10.64,10.34,10.35
5266,2020-10-06,10.62,10.62,10.42,10.42
5265,2020-10-05,10.65,10.65,10.51,10.59
5264,2020-10-02,10.56,10.62,10.56,10.6
5263,2020-10-01,10.6,10.6,10.4942,10.54
5262,2020-09-30,10.49,10.49,10.422,10.49
5261,2020-09-29,10.49,10.49,10.4307,10.48
5260,2020-09-28,10.46,10.49,10.45,10.49
5259,2020-09-25,10.57,10.57,10.44,10.45
5258,2020-09-24,10.48,10.53,10.43,10.44
5257,2020-09-23,10.63,10.63,10.3,10.3651
5256,2020-09-22,10.5355,10.58,10.5105,10.56
5255,2020-09-21,10.6,10.63,10.541,10.57
5254,2020-09-18,10.58,10.61,10.48,10.59
5253,2020-09-17,10.5,10.61,10.48,10.6
5252,2020-09-16,10.43,10.55,10.43,10.51
5251,2020-09-15,10.65,10.65,10.42,10.48
5250,2020-09-14,10.69,10.69,10.546,10.64
5249,2020-09-11,10.66,10.66,10.51,10.51
5248,2020-09-10,10.66,10.66,10.56,10.63
5247,2020-09-09,10.67,10.67,10.5004,10.54
5246,2020-09-08,10.72,10.72,10.62,10.65
5245,2020-09-04,10.62,10.62,10.41,10.44
5244,2020-09-03,10.59,10.6196,10.555,10.59
5243,2020-09-02,10.54,10.6295,10.54,10.55
5242,2020-09-01,10.64,10.645,10.44,10.46
5241,2020-08-31,10.62,10.62,10.5788,10.62
5240,2020-08-28,10.59,10.6,10.56,10.6
5239,2020-08-27,10.48,10.58,10.48,10.56
5238,2020-08-26,10.45,10.5,10.44,10.5
5237,2020-08-25,10.51,10.51,10.42,10.47
5236,2020-08-24,10.53,10.53,10.4329,10.5
5235,2020-08-21,10.39,10.41,10.3625,10.39
5234,2020-08-20,10.39,10.41,10.33,10.3642
5233,2020-08-19,10.51,10.51,10.33,10.37
5232,2020-08-18,10.54,10.55,10.46,10.48
5231,2020-08-17,10.61,10.61,10.48,10.48
5230,2020-08-14,10.62,10.62,10.5451,10.5995
5229,2020-08-13,10.54,10.6798,10.52,10.62
5228,2020-08-12,10.48,10.59,10.48,10.52
5227,2020-08-11,10.61,10.67,10.51,10.51
5226,2020-08-10,10.61,10.61,10.5401,10.59
5225,2020-08-07,10.58,10.6,10.52,10.58
5224,2020-08-06,10.52,10.65,10.47,10.56
5223,2020-08-05,10.52,10.52,10.48,10.52
5222,2020-08-04,10.5,10.51,10.44,10.51
5221,2020-08-03,10.49,10.49,10.4,10.49
5220,2020-07-31,10.37,10.39,10.31,10.39
5219,2020-07-30,10.45,10.45,10.29,10.29
5218,2020-07-29,11.41,11.41,10.34,10.42
5217,2020-07-28,10.3496,10.42,10.3496,10.41
5216,2020-07-27,10.35,10.39,10.31,10.33
5215,2020-07-24,10.42,10.42,10.29,10.36
5214,2020-07-23,10.38,10.43,10.37,10.42
5213,2020-07-22,10.38,10.42,10.323,10.38
