,Date,Open,High,Low,Close
5314,2020-12-14,22.61,23.0,22.61,22.7
5313,2020-12-11,22.42,22.52,22.18,22.37
5312,2020-12-10,22.36,22.55,22.25,22.48
5311,2020-12-09,22.52,22.67,22.44,22.49
5310,2020-12-08,22.29,22.49,22.27,22.44
5309,2020-12-07,22.45,22.59,22.27,22.3
5308,2020-12-04,22.23,22.42,22.23,22.37
5307,2020-12-03,22.09,22.3199,22.0322,22.17
5306,2020-12-02,22.01,22.06,21.91,22.05
5305,2020-12-01,21.99,22.26,21.893,22.03
5304,2020-11-30,22.0,22.0738,21.5838,21.82
5303,2020-11-27,21.78,22.13,21.78,22.03
5302,2020-11-25,21.79,21.96,21.72,21.73
5301,2020-11-24,21.91,22.47,21.8,22.31
5300,2020-11-23,21.73,21.98,21.7,21.98
5299,2020-11-20,21.63,21.6518,21.5117,21.61
5298,2020-11-19,21.53,21.67,21.5,21.63
5297,2020-11-18,21.72,21.86,21.55,21.55
5296,2020-11-17,21.73,21.8,21.55,21.76
5295,2020-11-16,21.78,21.8468,21.56,21.75
5294,2020-11-13,21.33,21.57,21.2852,21.55
5293,2020-11-12,21.25,21.4,21.13,21.22
5292,2020-11-11,21.12,21.37,21.0,21.2
5291,2020-11-10,21.05,21.14,20.69,20.98
5290,2020-11-09,21.85,21.85,20.93,20.97
5289,2020-11-06,21.25,21.25,20.92,21.01
5288,2020-11-05,21.34,21.38,21.05,21.31
5287,2020-11-04,20.46,21.3399,20.46,21.12
5286,2020-11-03,19.84,20.11,19.84,20.06
5285,2020-11-02,19.91,19.9602,19.43,19.72
5284,2020-10-30,20.01,20.0699,19.6501,19.79
5283,2020-10-29,20.1,20.2733,19.96,20.15
5282,2020-10-28,20.25,20.3,19.96,20.13
5281,2020-10-27,20.6,20.675,20.53,20.63
5280,2020-10-26,20.57,20.66,20.31,20.61
5279,2020-10-23,20.82,20.85,20.605,20.65
5278,2020-10-22,20.49,20.7499,20.49,20.69
5277,2020-10-21,20.74,20.74,20.5,20.51
5276,2020-10-20,20.76,20.87,20.6,20.72
5275,2020-10-19,21.15,21.185,20.55,20.69
5274,2020-10-16,21.08,21.3,21.07,21.07
5273,2020-10-15,21.29,21.38,20.86,21.01
5272,2020-10-14,21.65,21.715,21.3721,21.5
5271,2020-10-13,21.58,21.72,21.57,21.69
5270,2020-10-12,21.57,21.69,21.4,21.67
5269,2020-10-09,21.39,21.5,21.35,21.47
5268,2020-10-08,21.4,21.4,21.25,21.34
5267,2020-10-07,21.0,21.3,20.966,21.28
5266,2020-10-06,21.06,21.15,20.8,20.87
5265,2020-10-05,20.6,21.055,20.6,21.02
5264,2020-10-02,20.34,20.64,20.28,20.47
5263,2020-10-01,20.7,20.7,20.56,20.69
5262,2020-09-30,20.56,20.7,20.49,20.62
5261,2020-09-29,20.49,20.57,20.38,20.47
5260,2020-09-28,20.61,20.61,20.2801,20.45
5259,2020-09-25,19.95,20.39,19.89,20.33
5258,2020-09-24,20.0,20.0642,19.79,20.05
5257,2020-09-23,20.46,20.52,20.036,20.11
5256,2020-09-22,20.27,20.4299,20.13,20.4
5255,2020-09-21,20.43,20.5,20.06,20.31
5254,2020-09-18,20.83,20.94,20.5,20.79
5253,2020-09-17,20.74,20.8596,20.63,20.85
5252,2020-09-16,21.04,21.1199,20.91,20.91
5251,2020-09-15,20.81,21.08,20.66,20.9
5250,2020-09-14,20.09,20.6773,20.078,20.58
5249,2020-09-11,19.77,19.99,19.62,19.75
5248,2020-09-10,20.06,20.27,19.665,19.74
5247,2020-09-09,19.86,20.17,19.8,20.01
5246,2020-09-08,19.87,20.09,19.64,19.71
5245,2020-09-04,20.39,20.5338,19.57,20.11
5244,2020-09-03,21.0,21.0,20.28,20.33
