,Date,Open,High,Low,Close
1246,2020-12-14,25.03,25.245,24.68,24.75
1245,2020-12-11,25.13,25.3,25.02,25.02
1244,2020-12-10,25.1,25.35,25.025,25.05
1243,2020-12-09,25.33,25.57,25.09,25.2
1242,2020-12-08,24.9,25.49,24.44,25.39
1241,2020-12-07,24.32,24.49,24.1,24.32
1240,2020-12-04,24.5,24.68,24.16,24.31
1239,2020-12-03,24.03,24.725,24.03,24.46
1238,2020-12-02,24.23,24.34,23.79,23.84
1237,2020-12-01,24.14,24.43,24.02,24.28
1236,2020-11-30,23.62,24.18,23.59,24.15
1235,2020-11-27,23.42,23.75,23.39,23.58
1234,2020-11-25,23.58,23.7,23.32,23.4
1233,2020-11-24,23.5,23.655,23.08,23.48
1232,2020-11-23,23.41,23.62,23.31,23.46
1231,2020-11-20,23.22,23.5,23.05,23.35
1230,2020-11-19,23.35,23.47,23.22,23.25
1229,2020-11-18,23.58,23.72,23.33,23.34
1228,2020-11-17,23.28,23.72,23.18,23.5
1227,2020-11-16,23.2,23.51,23.13,23.28
1226,2020-11-13,23.6,23.77,23.365,23.41
1225,2020-11-12,23.7,23.9,23.35,23.53
1224,2020-11-11,23.26,23.79,23.21,23.68
1223,2020-11-10,22.49,23.52,22.44,23.07
1222,2020-11-09,24.79,24.89,22.55,22.61
1221,2020-11-06,24.94,25.25,24.34,24.49
1220,2020-11-05,25.25,25.7,23.93,24.74
1219,2020-11-04,25.47,25.98,25.36,25.64
1218,2020-11-03,25.07,25.63,25.055,25.43
1217,2020-11-02,24.28,25.01,24.28,24.9
1216,2020-10-30,24.64,24.72,24.02,24.25
1215,2020-10-29,24.55,24.91,24.4062,24.77
1214,2020-10-28,25.15,25.25,24.5,24.54
1213,2020-10-27,25.2,25.55,25.11,25.3
1212,2020-10-26,25.33,25.39,25.11,25.18
1211,2020-10-23,24.9,25.3,24.87,25.2
1210,2020-10-22,25.15,25.27,24.89,24.89
1209,2020-10-21,25.28,25.48,25.15,25.19
1208,2020-10-20,25.42,25.57,25.3,25.31
1207,2020-10-19,25.63,25.75,25.33,25.37
1206,2020-10-16,25.76,25.98,25.61,25.63
1205,2020-10-15,25.54,25.85,25.36,25.74
1204,2020-10-14,26.12,26.21,25.63,25.68
1203,2020-10-13,26.2,26.3,25.985,26.13
1202,2020-10-12,25.61,26.41,25.58,26.12
1201,2020-10-09,25.68,25.89,25.43,25.58
1200,2020-10-08,25.78,25.97,25.5,25.51
1199,2020-10-07,25.74,25.81,25.42,25.72
1198,2020-10-06,26.1,26.31,25.69,25.74
1197,2020-10-05,25.86,26.12,25.68,26.05
1196,2020-10-02,25.53,25.91,25.505,25.83
1195,2020-10-01,25.61,25.72,25.25,25.63
1194,2020-09-30,25.25,25.53,25.09,25.48
1193,2020-09-29,25.4,25.63,25.2,25.3
1192,2020-09-28,25.12,25.24,24.83,25.1
1191,2020-09-25,24.8,25.24,24.6,25.01
1190,2020-09-24,24.65,25.145,24.47,24.85
1189,2020-09-23,25.31,25.39,24.7,24.71
1188,2020-09-22,25.46,25.68,25.255,25.29
1187,2020-09-21,25.44,25.69,24.96,25.49
1186,2020-09-18,26.12,26.24,25.4,25.62
1185,2020-09-17,25.64,26.13,25.3,26.12
1184,2020-09-16,25.64,26.02,25.56,25.83
1183,2020-09-15,25.45,25.84,25.2,25.45
1182,2020-09-14,25.71,25.87,25.3,25.3
1181,2020-09-11,26.24,26.39,25.62,25.62
1180,2020-09-10,25.1,26.4,25.07,26.36
1179,2020-09-09,24.9,25.25,24.7,24.9
1178,2020-09-08,24.84,24.925,24.53,24.82
1177,2020-09-04,24.65,24.97,24.57,24.9
1176,2020-09-03,24.6,24.72,24.3,24.6
1175,2020-09-02,24.84,25.08,24.62,24.83
1174,2020-09-01,24.67,24.93,24.425,24.86
1173,2020-08-31,24.47,24.82,24.26,24.66
1172,2020-08-28,24.79,24.92,24.44,24.53
