,Date,Open,High,Low,Close
2038,2020-12-14,7.46,7.51,7.31,7.41
2037,2020-12-11,7.37,7.4352,7.2,7.39
2036,2020-12-10,7.44,7.49,7.25,7.41
2035,2020-12-09,7.48,7.49,7.32,7.43
2034,2020-12-08,7.49,7.52,7.28,7.4
2033,2020-12-07,7.3,7.45,7.2,7.45
2032,2020-12-04,7.25,7.4885,7.13,7.21
2031,2020-12-03,7.19,7.2487,7.03,7.21
2030,2020-12-02,6.88,7.25,6.79,7.14
2029,2020-12-01,6.71,6.93,6.55,6.89
2028,2020-11-30,6.88,6.99,6.52,6.69
2027,2020-11-27,6.9371,7.01,6.77,6.89
2026,2020-11-25,6.97,6.98,6.6132,6.9
2025,2020-11-24,7.1,7.3,6.8601,6.9
2024,2020-11-23,6.91,7.15,6.78,7.1
2023,2020-11-20,6.41,6.75,6.41,6.72
2022,2020-11-19,5.92,6.46,5.9037,6.38
2021,2020-11-18,5.84,5.98,5.7801,5.9
2020,2020-11-17,5.7,5.8,5.62,5.74
2019,2020-11-16,5.35,5.86,5.35,5.74
2018,2020-11-13,5.06,5.368,5.05,5.25
2017,2020-11-12,5.04,5.27,5.01,5.07
2016,2020-11-11,4.85,5.19,4.8473,5.12
2015,2020-11-10,4.69,4.94,4.6515,4.89
2014,2020-11-09,4.52,4.75,4.31,4.67
2013,2020-11-06,4.35,4.645,4.32,4.4
2012,2020-11-05,3.97,4.08,3.97,3.98
2011,2020-11-04,4.02,4.13,3.96,3.97
2010,2020-11-03,4.06,4.12,4.01,4.02
2009,2020-11-02,4.0,4.15,4.0,4.05
2008,2020-10-30,4.055,4.06,3.96,3.97
2007,2020-10-29,4.06,4.1155,4.01,4.01
2006,2020-10-28,4.15,4.15,3.99,4.06
2005,2020-10-27,4.29,4.2994,4.1,4.14
2004,2020-10-26,4.29,4.29,4.23,4.28
2003,2020-10-23,4.33,4.35,4.25,4.29
2002,2020-10-22,4.31,4.381,4.29,4.3
2001,2020-10-21,4.36,4.4,4.26,4.33
2000,2020-10-20,4.31,4.42,4.3,4.35
1999,2020-10-19,4.36,4.43,4.295,4.35
1998,2020-10-16,4.37,4.57,4.33,4.36
1997,2020-10-15,4.41,4.4272,4.35,4.39
1996,2020-10-14,4.485,4.5048,4.37,4.4
1995,2020-10-13,4.5207,4.5207,4.41,4.42
1994,2020-10-12,4.48,4.57,4.46,4.46
1993,2020-10-09,4.58,4.59,4.4733,4.5
1992,2020-10-08,4.64,4.7,4.51,4.51
1991,2020-10-07,4.67,4.7,4.56,4.66
1990,2020-10-06,4.66,4.69,4.5993,4.64
1989,2020-10-05,4.67,4.69,4.5761,4.62
1988,2020-10-02,4.57,4.68,4.56,4.64
1987,2020-10-01,4.73,4.76,4.645,4.71
1986,2020-09-30,4.7,4.8,4.665,4.71
1985,2020-09-29,4.63,4.74,4.6,4.65
1984,2020-09-28,4.48,4.81,4.4501,4.7
1983,2020-09-25,4.35,4.47,4.35,4.45
1982,2020-09-24,4.4,4.4382,4.37,4.37
1981,2020-09-23,4.53,4.6113,4.44,4.44
1980,2020-09-22,4.8,4.8138,4.5498,4.57
1979,2020-09-21,4.95,5.07,4.8,4.91
1978,2020-09-18,4.93,5.03,4.8749,4.95
1977,2020-09-17,4.93,5.02,4.81,4.88
1976,2020-09-16,4.69,5.0,4.675,4.89
1975,2020-09-15,4.65,4.75,4.6,4.64
1974,2020-09-14,4.53,4.65,4.51,4.63
1973,2020-09-11,4.5,4.57,4.45,4.51
1972,2020-09-10,4.46,4.5303,4.4501,4.49
1971,2020-09-09,4.525,4.55,4.46,4.49
1970,2020-09-08,4.48,4.53,4.37,4.47
1969,2020-09-04,4.58,4.605,4.4,4.5
1968,2020-09-03,4.55,4.61,4.5,4.55
1967,2020-09-02,4.51,4.59,4.41,4.51
1966,2020-09-01,4.6,4.65,4.51,4.55
1965,2020-08-31,4.78,4.8,4.65,4.65
1964,2020-08-28,4.7,4.77,4.59,4.75
1963,2020-08-27,4.71,4.81,4.63,4.66
1962,2020-08-26,4.79,4.82,4.6,4.62
1961,2020-08-25,4.78,4.85,4.75,4.785
1960,2020-08-24,4.84,4.92,4.74,4.81
1959,2020-08-21,4.85,4.95,4.75,4.84
1958,2020-08-20,4.88,4.91,4.74,4.88
1957,2020-08-19,4.94,4.9499,4.84,4.87
