,Date,Open,High,Low,Close
3822,2020-12-14,19.3,19.48,18.75,18.75
3821,2020-12-11,19.39,19.42,18.81,19.17
3820,2020-12-10,19.74,19.9,19.26,19.46
3819,2020-12-09,19.88,20.02,19.73,19.82
3818,2020-12-08,19.25,19.91,19.25,19.91
3817,2020-12-07,19.24,19.85,19.24,19.85
3816,2020-12-04,19.5,19.88,19.24,19.85
3815,2020-12-03,19.42,19.5493,18.8905,19.29
3814,2020-12-02,19.06,19.4,19.06,19.4
3813,2020-12-01,19.35,19.35,18.29,19.19
3812,2020-11-30,20.18,20.18,18.74,18.89
3811,2020-11-27,20.18,20.65,20.0,20.4
3810,2020-11-25,20.39,20.74,20.16,20.72
3809,2020-11-24,19.72,20.44,19.55,20.42
3808,2020-11-23,19.67,19.9,19.27,19.43
3807,2020-11-20,19.25,19.565,19.17,19.56
3806,2020-11-19,19.59,19.59,19.35,19.51
3805,2020-11-18,20.04,20.14,19.36,19.36
3804,2020-11-17,19.21,19.88,19.0,19.78
3803,2020-11-16,19.15,19.69,19.0,19.57
3802,2020-11-13,18.83,18.99,18.02,18.48
3801,2020-11-12,19.14,19.335,18.065,18.43
3800,2020-11-11,20.22,20.3,18.84,19.26
3799,2020-11-10,19.14,20.61,18.86,20.38
3798,2020-11-09,17.08,19.095,17.08,19.06
3797,2020-11-06,16.5301,16.81,16.25,16.25
3796,2020-11-05,16.0,16.875,15.6801,16.77
3795,2020-11-04,16.95,17.6653,15.0,16.12
3794,2020-11-03,17.48,17.9,17.05,17.28
3793,2020-11-02,17.28,17.9,17.14,17.42
3792,2020-10-30,16.95,17.2,16.95,17.15
3791,2020-10-29,16.2,17.3699,16.1323,16.95
3790,2020-10-28,16.5,17.13,16.12,16.35
3789,2020-10-27,16.95,17.03,16.75,16.75
3788,2020-10-26,17.62,17.62,16.75,16.89
3787,2020-10-23,17.65,17.86,17.5,17.62
3786,2020-10-22,16.85,18.08,16.85,17.68
3785,2020-10-21,16.99,17.07,16.93,16.96
3784,2020-10-20,16.88,17.09,16.88,17.09
3783,2020-10-19,16.925,16.925,16.82,16.82
3782,2020-10-16,16.75,17.03,16.52,16.89
3781,2020-10-15,16.39,16.88,15.88,16.88
3780,2020-10-14,16.13,16.4908,16.1272,16.37
3779,2020-10-13,16.67,16.675,16.43,16.45
3778,2020-10-12,16.4,16.9,16.4,16.72
3777,2020-10-09,16.3,16.63,16.3,16.37
3776,2020-10-08,16.11,16.57,16.07,16.33
3775,2020-10-07,15.32,16.24,15.32,15.94
3774,2020-10-06,14.85,15.29,14.55,15.0
3773,2020-10-05,15.0,15.05,14.7729,15.0
3772,2020-10-02,14.12,14.75,14.12,14.7
3771,2020-10-01,14.2,14.35,14.2,14.25
3770,2020-09-30,14.33,14.33,14.15,14.29
3769,2020-09-29,14.47,14.638,14.285,14.33
3768,2020-09-28,14.35,14.775,14.35,14.52
3767,2020-09-25,14.615,14.73,14.02,14.3
3766,2020-09-24,14.15,14.69,13.74,14.5
3765,2020-09-23,14.01,14.155,13.66,13.74
3764,2020-09-22,14.25,14.314,13.91,13.91
3763,2020-09-21,14.73,14.77,14.07,14.12
3762,2020-09-18,15.44,15.44,15.07,15.07
3761,2020-09-17,14.84,15.26,14.84,15.26
3760,2020-09-16,15.1,15.25,14.46,14.84
3759,2020-09-15,15.26,15.34,15.13,15.18
3758,2020-09-14,15.15,15.5,15.13,15.26
3757,2020-09-11,15.27,15.28,14.7,15.06
3756,2020-09-10,15.42,15.43,15.24,15.24
3755,2020-09-09,15.3,15.43,15.07,15.23
3754,2020-09-08,15.4,15.51,15.15,15.3
3753,2020-09-04,15.51,15.7646,14.29,15.37
3752,2020-09-03,15.71,15.83,15.13,15.35
3751,2020-09-02,15.57,15.82,15.53,15.66
3750,2020-09-01,15.6,15.9199,15.5,15.71
3749,2020-08-31,15.96,16.22,15.5,15.5
3748,2020-08-28,16.02,16.13,15.9474,16.02
3747,2020-08-27,15.91,16.1,15.83,15.83
3746,2020-08-26,15.95,16.16,15.81,15.85
3745,2020-08-25,15.98,16.1,15.79,15.86
3744,2020-08-24,16.28,16.28,15.81,16.03
3743,2020-08-21,16.01,16.63,15.355,15.94
3742,2020-08-20,16.38,17.11,15.91,16.25
3741,2020-08-19,17.89,18.26,16.06,16.82
3740,2020-08-18,17.135,18.2,15.42,17.79
3739,2020-08-17,18.95,19.0999,18.2276,18.71
3738,2020-08-14,18.46,19.23,17.905,18.89
3737,2020-08-13,18.75,18.8,18.15,18.72
3736,2020-08-12,18.11,18.88,18.04,18.88
3735,2020-08-11,18.18,18.45,17.69,17.69
3734,2020-08-10,15.9,17.94,15.9,17.69
3733,2020-08-07,16.255,16.31,15.5,15.91
3732,2020-08-06,15.84,16.11,15.29,15.68
3731,2020-08-05,14.94,15.69,14.94,15.66
3730,2020-08-04,14.96,15.21,14.71,14.89
3729,2020-08-03,15.0,15.45,14.44,14.99
3728,2020-07-31,15.1,15.555,14.29,14.87
3727,2020-07-30,14.9,15.57,14.65,14.76
3726,2020-07-29,14.58,14.9065,14.41,14.46
3725,2020-07-28,14.41,14.8338,14.41,14.55
3724,2020-07-27,14.71,15.0,14.38,14.5
3723,2020-07-24,14.93,15.24,14.72,14.72
3722,2020-07-23,14.855,14.92,14.71,14.72
3721,2020-07-22,15.1,15.1,14.53,14.65
3720,2020-07-21,15.27,15.47,15.0,15.09
3719,2020-07-20,15.04,15.09,14.81,15.09
3718,2020-07-17,15.48,15.68,15.15,15.15
3717,2020-07-16,15.79,15.9,15.51,15.52
3716,2020-07-15,15.3,16.25,15.3,15.74
3715,2020-07-14,14.98,15.11,14.63,14.86
3714,2020-07-13,15.21,15.31,15.05,15.05
3713,2020-07-10,14.39,15.1,14.39,15.09
3712,2020-07-09,15.16,15.5,14.07,14.38
3711,2020-07-08,15.14,15.4,14.97,15.3
3710,2020-07-07,16.01,16.04,15.15,15.15
3709,2020-07-06,16.7,16.7,15.86,16.18
3708,2020-07-02,16.63,16.75,16.12,16.12
3707,2020-07-01,16.4,16.4,15.9,16.18
3706,2020-06-30,15.9,16.61,15.51,16.45
3705,2020-06-29,15.64,16.54,15.31,16.07
3704,2020-06-26,15.47,15.63,14.98,15.49
3703,2020-06-25,15.0,15.78,14.9,15.78
3702,2020-06-24,16.1,16.1,15.15,15.16
3701,2020-06-23,16.39,16.55,15.86,16.4
3700,2020-06-22,15.44,16.4,13.9,16.4
3699,2020-06-19,16.6,16.83,15.54,15.66
3698,2020-06-18,16.0,16.64,15.77,16.37
3697,2020-06-17,17.01,17.01,16.15,16.31
3696,2020-06-16,16.7,16.93,16.14,16.28
3695,2020-06-15,15.5,16.2,15.5,16.15
3694,2020-06-12,16.14,16.34,15.49,16.3
3693,2020-06-11,15.96,15.96,15.05,15.45
3692,2020-06-10,17.3,17.3,16.64,16.76
3691,2020-06-09,18.01,18.01,17.0,17.0
3690,2020-06-08,18.43,18.61,17.94,18.35
3689,2020-06-05,17.59,18.19,17.03,17.93
3688,2020-06-04,16.64,17.05,16.18,16.84
3687,2020-06-03,15.61,17.05,15.29,16.93
3686,2020-06-02,15.75,15.75,15.0,15.16
3685,2020-06-01,16.77,16.95,15.49,15.49
3684,2020-05-29,15.46,16.76,15.37,16.55
