,Date,Open,High,Low,Close
5314,2020-12-14,113.2,116.23,112.94,113.83
5313,2020-12-11,111.9,113.68,111.775,112.98
5312,2020-12-10,111.13,113.04,110.0,112.66
5311,2020-12-09,113.24,114.03,110.78,111.57
5310,2020-12-08,111.64,112.04,111.0,111.3
5309,2020-12-07,110.26,111.5,109.1001,111.15
5308,2020-12-04,108.45,110.09,108.45,109.6
5307,2020-12-03,107.06,109.32,107.01,107.98
5306,2020-12-02,107.59,107.74,106.35,107.26
5305,2020-12-01,108.27,108.93,106.95,108.53
5304,2020-11-30,109.51,110.625,107.57,107.85
5303,2020-11-27,106.12,108.8,106.04,108.61
5302,2020-11-25,104.25,106.3,103.62,105.96
5301,2020-11-24,104.0,104.12,102.21,103.91
5300,2020-11-23,102.08,103.695,101.0,103.19
5299,2020-11-20,100.0,102.03,99.35,101.14
5298,2020-11-19,97.92,100.34,97.34,100.21
5297,2020-11-18,98.98,99.95,97.77,98.33
5296,2020-11-17,97.06,99.87,97.06,99.13
5295,2020-11-16,96.59,99.2321,95.6,98.52
5294,2020-11-13,94.91,97.57,94.45,97.21
5293,2020-11-12,95.38,96.96,94.14,94.68
5292,2020-11-11,95.0,96.67,94.59,95.31
5291,2020-11-10,92.69,94.46,89.985,94.24
5290,2020-11-09,96.66,97.28,92.73,92.91
5289,2020-11-06,94.0,95.64,92.735,94.84
5288,2020-11-05,93.32,94.69,93.215,93.94
5287,2020-11-04,92.0,93.28,89.68,92.36
5286,2020-11-03,87.63,92.74,86.49,92.16
5285,2020-11-02,84.6,87.18,84.0214,86.88
5284,2020-10-30,83.25,85.28,82.045,83.88
5283,2020-10-29,80.0,87.55,79.5,85.87
5282,2020-10-28,82.26,87.68,79.36,82.47
5281,2020-10-27,84.25,85.99,83.72,84.26
5280,2020-10-26,88.08,88.6,82.4,83.67
5279,2020-10-23,87.17,89.38,86.54,89.25
5278,2020-10-22,86.86,87.68,85.865,86.79
5277,2020-10-21,87.17,88.365,86.59,86.98
5276,2020-10-20,86.89,87.98,86.52,87.19
5275,2020-10-19,88.22,89.26,85.88,86.44
5274,2020-10-16,88.0,88.88,87.5,87.62
5273,2020-10-15,84.31,87.94,84.01,87.79
5272,2020-10-14,88.57,88.6,85.67,85.78
5271,2020-10-13,87.94,89.45,87.16,87.39
