,Date,Open,High,Low,Close
1160,2020-12-14,55.25,56.99,51.5,52.1
1159,2020-12-11,55.0,55.59,50.8,53.26
1158,2020-12-10,48.78,56.36,48.51,55.86
1157,2020-12-09,47.36,52.5018,47.34,48.71
1156,2020-12-08,46.63,49.22,44.52,47.26
1155,2020-12-07,46.78,49.68,45.995,46.59
1154,2020-12-04,43.0,44.0,40.1,43.44
1153,2020-12-03,41.31,43.73,39.81,42.92
1152,2020-12-02,37.49,41.81,37.0,41.08
1151,2020-12-01,38.08,40.283,37.1,38.1
1150,2020-11-30,39.99,40.29,37.81,39.27
1149,2020-11-27,35.86,39.44,35.61,39.38
1148,2020-11-25,34.82,36.64,34.4,35.86
1147,2020-11-24,34.29,35.445,33.74,34.81
1146,2020-11-23,32.93,34.7,32.4,34.28
1145,2020-11-20,32.22,32.82,31.905,32.34
1144,2020-11-19,33.97,34.08,31.84,32.26
1143,2020-11-18,35.0,35.54,34.17,34.23
1142,2020-11-17,34.36,34.93,33.39,34.84
1141,2020-11-16,33.74,35.0,32.765,34.35
1140,2020-11-13,30.0,33.49,30.0,33.23
1139,2020-11-12,29.45,30.3,29.31,29.71
1138,2020-11-11,29.74,30.23,28.98,29.63
1137,2020-11-10,29.0,29.8,27.67,29.51
1136,2020-11-09,30.0,31.08,28.7,28.73
1135,2020-11-06,28.86,29.17,27.22,28.06
1134,2020-11-05,28.25,30.43,27.2,28.48
1133,2020-11-04,25.58,28.1,25.5011,27.17
1132,2020-11-03,24.46,25.6,24.01,25.27
1131,2020-11-02,24.31,24.57,23.5,24.32
1130,2020-10-30,24.96,24.96,23.49,23.94
1129,2020-10-29,24.41,25.34,23.89,24.95
1128,2020-10-28,24.66,24.9,23.82,24.4
1127,2020-10-27,25.01,25.8,24.42,25.44
1126,2020-10-26,24.41,25.82,24.0035,24.5
1125,2020-10-23,24.99,25.28,24.12,24.88
1124,2020-10-22,23.53,24.89,23.5,24.81
1123,2020-10-21,22.94,24.195,22.17,23.49
1122,2020-10-20,25.73,26.33,24.11,24.35
1121,2020-10-19,26.5,26.97,25.41,25.77
1120,2020-10-16,24.8,27.07,24.39,26.11
1119,2020-10-15,24.09,24.7,23.42,24.25
1118,2020-10-14,25.7,26.73,24.67,24.71
1117,2020-10-13,23.93,25.0,23.52,24.61
1116,2020-10-12,26.58,26.77,23.81,23.91
1115,2020-10-09,23.0,26.7,22.96,26.31
1114,2020-10-08,24.36,24.69,22.29,22.94
1113,2020-10-07,21.59,25.93,21.3595,23.78
1112,2020-10-06,20.81,21.6849,20.67,21.01
1111,2020-10-05,19.26,20.93,19.26,20.77
1110,2020-10-02,19.28,20.0,18.81,18.83
1109,2020-10-01,20.08,20.29,19.51,20.09
1108,2020-09-30,21.62,22.09,19.75,19.88
1107,2020-09-29,21.15,22.4,21.08,21.61
1106,2020-09-28,21.78,21.78,20.94,21.22
1105,2020-09-25,20.82,21.48,20.68,21.28
1104,2020-09-24,20.71,21.39,20.1,20.82
1103,2020-09-23,22.59,23.0,21.03,21.08
1102,2020-09-22,22.34,22.61,21.43,22.58
1101,2020-09-21,22.96,23.0,21.52,22.25
1100,2020-09-18,23.62,23.9,22.85,23.51
1099,2020-09-17,22.37,22.8,22.0,22.45
1098,2020-09-16,22.33,23.7468,22.27,22.97
1097,2020-09-15,21.04,22.87,20.87,22.27
1096,2020-09-14,19.78,21.44,19.78,20.915
1095,2020-09-11,19.15,19.9,19.0206,19.26
1094,2020-09-10,19.0,19.72,18.81,18.94
1093,2020-09-09,17.82,19.055,17.64,18.82
1092,2020-09-08,17.46,18.4,17.1,17.47
1091,2020-09-04,18.46,18.84,16.54,18.12
1090,2020-09-03,20.75,20.98,18.35,18.405
1089,2020-09-02,21.16,21.65,20.62,21.26
1088,2020-09-01,21.67,22.0,21.17,21.22
1087,2020-08-31,21.25,22.76,21.24,21.58
1086,2020-08-28,20.69,21.46,20.49,21.34
1085,2020-08-27,20.75,20.77,20.0301,20.47
1084,2020-08-26,20.83,21.31,20.67,20.75
1083,2020-08-25,20.1,21.03,19.74,20.82
1082,2020-08-24,20.33,21.53,20.0406,20.2
1081,2020-08-21,20.37,20.91,20.18,20.28
1080,2020-08-20,21.26,21.26,20.38,20.61
1079,2020-08-19,21.33,21.99,21.19,21.21
1078,2020-08-18,20.76,21.35,20.26,21.2
1077,2020-08-17,19.93,20.98,19.79,20.85
1076,2020-08-14,20.46,20.588,19.71,19.89
1075,2020-08-13,20.43,20.8,20.24,20.51
1074,2020-08-12,19.91,20.85,19.8,20.42
1073,2020-08-11,20.4,20.4799,19.38,19.57
1072,2020-08-10,20.16,20.6,19.95,20.42
1071,2020-08-07,19.55,20.75,19.41,19.83
1070,2020-08-06,20.7,21.99,19.91,19.99
1069,2020-08-05,20.09,20.29,19.22,19.65
1068,2020-08-04,19.31,19.7,18.85,19.59
1067,2020-08-03,18.28,19.68,17.96,19.25
1066,2020-07-31,18.88,19.0,17.68,17.81
1065,2020-07-30,18.01,19.03,18.01,18.71
1064,2020-07-29,19.12,19.2439,18.23,18.35
1063,2020-07-28,19.95,20.0524,19.03,19.05
1062,2020-07-27,19.22,20.28,18.96,20.03
1061,2020-07-24,19.2135,19.36,18.81,19.15
1060,2020-07-23,20.25,20.525,19.54,19.65
1059,2020-07-22,20.79,20.95,20.05,20.25
1058,2020-07-21,22.51,22.58,20.92,20.96
1057,2020-07-20,21.78,22.82,21.75,22.23
1056,2020-07-17,21.5,21.98,21.22,21.6
1055,2020-07-16,22.15,22.2,21.25,21.44
1054,2020-07-15,22.68,23.14,22.15,22.61
1053,2020-07-14,21.71,22.31,20.88,22.28
1052,2020-07-13,24.0,24.5,21.43,21.45
1051,2020-07-10,24.9,25.36,23.42,23.81
1050,2020-07-09,24.89,25.56,23.97,24.57
1049,2020-07-08,24.4,25.44,24.11,24.93
1048,2020-07-07,22.26,24.51,22.17,24.03
1047,2020-07-06,22.6,23.28,22.35,22.49
1046,2020-07-02,22.25,22.68,21.86,22.3
1045,2020-07-01,21.01,22.38,20.78,22.0
1044,2020-06-30,20.42,21.09,20.07,21.02
1043,2020-06-29,20.73,21.28,20.06,20.42
1042,2020-06-26,21.35,21.48,20.07,20.51
1041,2020-06-25,21.44,22.09,21.025,21.49
1040,2020-06-24,22.39,23.58,21.47,21.59
1039,2020-06-23,23.23,24.32,22.38,22.38
1038,2020-06-22,21.32,23.11,20.73,22.87
1037,2020-06-19,20.89,21.87,20.84,21.17
1036,2020-06-18,20.49,21.65,20.38,20.72
1035,2020-06-17,21.24,21.52,20.72,20.8
1034,2020-06-16,20.83,21.64,19.91,21.1
1033,2020-06-15,18.97,20.56,18.64,20.27
1032,2020-06-12,19.71,19.98,18.67,19.34
1031,2020-06-11,20.08,20.2899,18.7,19.05
1030,2020-06-10,20.21,21.27,20.04,20.61
1029,2020-06-09,19.81,20.83,19.7,20.23
1028,2020-06-08,20.28,20.93,19.74,20.0
1027,2020-06-05,21.0,21.99,20.27,20.35
1026,2020-06-04,22.46,23.32,19.95,20.64
1025,2020-06-03,20.5,22.96,20.5,22.33
1024,2020-06-02,20.56,21.25,19.76,20.26
1023,2020-06-01,19.97,21.5,18.93,20.92
1022,2020-05-29,17.44,17.7299,17.02,17.51
1021,2020-05-28,17.85,18.59,17.34,17.52
1020,2020-05-27,19.46,19.84,17.27,17.85
1019,2020-05-26,21.21,21.6304,19.07,19.1
1018,2020-05-22,20.55,21.0,20.08,20.99
1017,2020-05-21,19.87,20.97,19.3,20.57
1016,2020-05-20,20.0,20.59,19.5219,19.8
1015,2020-05-19,18.71,20.4332,18.71,19.44
1014,2020-05-18,18.2,19.2,18.0,18.7
1013,2020-05-15,16.4,17.8,16.0301,17.66
1012,2020-05-14,15.46,16.6296,15.33,16.35
1011,2020-05-13,15.98,16.69,15.02,15.75
1010,2020-05-12,15.86,16.99,15.08,15.89
1009,2020-05-11,13.32,16.3,13.22,15.59
1008,2020-05-08,13.72,14.25,13.51,13.64
1007,2020-05-07,13.32,13.87,12.51,13.65
1006,2020-05-06,13.84,14.19,13.58,13.85
1005,2020-05-05,14.1,14.42,13.77,13.82
1004,2020-05-04,12.5,13.89,12.35,13.89
1003,2020-05-01,13.15,13.32,12.32,12.62
1002,2020-04-30,14.16,14.38,13.44,13.47
1001,2020-04-29,14.25,14.59,13.85,14.33
1000,2020-04-28,15.23,15.45,13.76,13.81
999,2020-04-27,14.6,15.58,14.46,14.98
998,2020-04-24,14.23,14.73,14.0988,14.58
997,2020-04-23,14.2,14.73,14.09,14.2
996,2020-04-22,13.64,14.21,13.34,14.08
