,Date,Open,High,Low,Close
5314,2020-12-14,4.46,4.56,3.95,4.19
5313,2020-12-11,4.41,4.68,4.35,4.44
5312,2020-12-10,4.69,4.74,4.15,4.4
5311,2020-12-09,5.02,5.075,4.62,4.69
5310,2020-12-08,4.78,5.18,4.71,5.04
5309,2020-12-07,4.98,5.0,4.71,4.79
5308,2020-12-04,4.99,5.0408,4.62,4.87
5307,2020-12-03,5.04,5.37,4.91,5.01
5306,2020-12-02,4.35,5.29,4.2,5.18
5305,2020-12-01,4.18,4.43,4.11,4.38
5304,2020-11-30,4.29,4.46,3.95,4.13
5303,2020-11-27,4.05,4.4699,4.0,4.29
5302,2020-11-25,3.94,4.11,3.84,4.01
5301,2020-11-24,4.22,4.28,3.78,3.9
5300,2020-11-23,4.4462,4.78,4.0,4.22
5299,2020-11-20,3.59,4.9,3.59,4.26
5298,2020-11-19,3.43,3.7,3.36,3.59
5297,2020-11-18,3.05,3.43,3.01,3.33
5296,2020-11-17,2.76,3.04,2.76,2.99
5295,2020-11-16,2.79,2.8743,2.6301,2.76
5294,2020-11-13,2.84,2.845,2.73,2.84
5293,2020-11-12,2.87,2.915,2.74,2.84
5292,2020-11-11,2.89,2.9201,2.8,2.86
5291,2020-11-10,3.04,3.04,2.67,2.88
5290,2020-11-09,3.32,3.32,2.84,2.87
5289,2020-11-06,3.32,3.36,3.12,3.16
5288,2020-11-05,3.27,3.39,3.19,3.29
5287,2020-11-04,3.0,3.47,3.0,3.18
5286,2020-11-03,2.95,3.14,2.9,3.0
5285,2020-11-02,2.84,2.97,2.72,2.92
5284,2020-10-30,2.87,2.9,2.5101,2.75
5283,2020-10-29,2.81,3.1399,2.6852,2.93
5282,2020-10-28,2.5,2.75,2.43,2.69
5281,2020-10-27,2.33,2.6,2.33,2.56
5280,2020-10-26,2.27,2.39,2.1601,2.35
5279,2020-10-23,2.14,2.28,2.13,2.27
5278,2020-10-22,2.1,2.17,2.1,2.13
5277,2020-10-21,2.12,2.172,2.035,2.09
5276,2020-10-20,2.2,2.3,2.11,2.12
5275,2020-10-19,2.25,2.265,2.15,2.19
5274,2020-10-16,2.18,2.31,2.155,2.26
5273,2020-10-15,2.23,2.245,2.13,2.17
5272,2020-10-14,2.3,2.32,2.21,2.23
5271,2020-10-13,2.33,2.33,2.21,2.32
5270,2020-10-12,2.38,2.4,2.3,2.33
5269,2020-10-09,2.27,2.42,2.25,2.36
5268,2020-10-08,2.26,2.28,2.2,2.255
5267,2020-10-07,2.24,2.29,2.2,2.23
5266,2020-10-06,2.32,2.33,2.21,2.21
5265,2020-10-05,2.25,2.36,2.21,2.21
5264,2020-10-02,2.22,2.33,2.1101,2.29
5263,2020-10-01,2.17,2.25,2.1,2.25
5262,2020-09-30,2.22,2.22,2.11,2.14
5261,2020-09-29,2.34,2.34,2.2,2.22
5260,2020-09-28,2.35,2.39,2.25,2.34
5259,2020-09-25,2.07,2.34,2.07,2.28
5258,2020-09-24,2.19,2.19,2.01,2.04
5257,2020-09-23,2.44,2.54,2.2,2.24
5256,2020-09-22,2.55,2.55,2.22,2.48
5255,2020-09-21,2.68,2.68,2.43,2.56
5254,2020-09-18,2.6,2.75,2.47,2.68
5253,2020-09-17,2.47,2.7,2.45,2.61
5252,2020-09-16,2.39,2.5,2.33,2.47
5251,2020-09-15,2.11,2.39,2.07,2.32
5250,2020-09-14,1.96,2.37,1.95,2.01
5249,2020-09-11,1.96,1.99,1.92,1.92
5248,2020-09-10,1.99,1.99,1.93,1.96
5247,2020-09-09,1.96,2.05,1.96,1.97
5246,2020-09-08,1.95,1.9993,1.9,1.94
5245,2020-09-04,2.06,2.0899,1.95,1.96
5244,2020-09-03,2.06,2.11,1.95,2.09
5243,2020-09-02,2.07,2.13,2.04,2.1
5242,2020-09-01,2.07,2.13,2.0011,2.05
5241,2020-08-31,2.12,2.124,1.92,2.08
5240,2020-08-28,2.02,2.12,1.98,2.12
5239,2020-08-27,2.15,2.17,1.93,1.935
5238,2020-08-26,2.25,2.39,2.135,2.15
5237,2020-08-25,2.05,2.5,2.02,2.25
5236,2020-08-24,1.93,2.12,1.92,2.02
5235,2020-08-21,1.81,1.95,1.81,1.93
5234,2020-08-20,1.91,1.9101,1.8,1.81
5233,2020-08-19,1.95,1.972,1.8712,1.91
5232,2020-08-18,2.0,2.03,1.91,1.94
5231,2020-08-17,1.99,2.056,1.96,1.99
5230,2020-08-14,1.93,2.03,1.88,2.0
5229,2020-08-13,2.06,2.1062,1.85,1.93
5228,2020-08-12,2.19,2.22,2.04,2.06
5227,2020-08-11,2.21,2.27,2.15,2.17
5226,2020-08-10,2.1,2.27,2.09,2.22
5225,2020-08-07,2.01,2.15,1.9902,2.09
5224,2020-08-06,2.13,2.13,1.995,2.02
5223,2020-08-05,2.03,2.15,1.9,2.13
5222,2020-08-04,2.13,2.14,2.0,2.04
5221,2020-08-03,1.99,2.15,1.979,2.13
5220,2020-07-31,2.0,2.0,1.93,1.99
5219,2020-07-30,1.95,2.03,1.91,1.99
5218,2020-07-29,2.11,2.17,1.92,1.97
5217,2020-07-28,2.26,2.3202,2.06,2.08
5216,2020-07-27,2.45,2.45,2.25,2.27
5215,2020-07-24,2.28,2.46,2.2699,2.42
5214,2020-07-23,2.53,2.5693,2.235,2.3
5213,2020-07-22,2.49,2.5519,2.38,2.55
5212,2020-07-21,2.58,2.59,2.25,2.48
5211,2020-07-20,2.5,2.95,2.45,2.64
5210,2020-07-17,2.05,2.24,1.92,2.22
5209,2020-07-16,1.85,2.07,1.83,2.03
5208,2020-07-15,1.86,1.86,1.76,1.79
5207,2020-07-14,1.75,1.75,1.71,1.73
5206,2020-07-13,1.74,1.84,1.71,1.73
5205,2020-07-10,1.75,1.77,1.71,1.72
5204,2020-07-09,1.66,1.8,1.66,1.75
