,Date,Open,High,Low,Close
1881,2020-12-14,15.41,15.45,15.383,15.39
1880,2020-12-11,15.45,15.45,15.35,15.4
1879,2020-12-10,15.33,15.49,15.33,15.41
1878,2020-12-09,15.42,15.45,15.38,15.41
1877,2020-12-08,15.4,15.45,15.3065,15.4027
1876,2020-12-07,15.37,15.43,15.3298,15.37
1875,2020-12-04,15.43,15.44,15.32,15.4158
1874,2020-12-03,15.23,15.4,15.2,15.37
1873,2020-12-02,15.19,15.26,15.19,15.245
1872,2020-12-01,15.18,15.24,15.16,15.19
1871,2020-11-30,15.16,15.2,15.1,15.13
1870,2020-11-27,15.19,15.19,15.03,15.1
1869,2020-11-25,15.13,15.179,15.11,15.16
1868,2020-11-24,15.15,15.1931,14.9,15.1
1867,2020-11-23,15.06,15.1741,15.05,15.17
1866,2020-11-20,15.07,15.16,15.02,15.0991
1865,2020-11-19,15.17,15.17,15.09,15.16
1864,2020-11-18,15.03,15.17,15.03,15.17
1863,2020-11-17,15.04,15.36,15.03,15.09
1862,2020-11-16,15.06,15.1099,15.0,15.03
1861,2020-11-13,14.98,15.05,14.9,15.05
1860,2020-11-12,15.0,15.11,14.9,14.91
1859,2020-11-11,14.87,15.1671,14.87,15.04
1858,2020-11-10,14.97,14.97,14.9,14.908
1857,2020-11-09,15.0,15.4,14.87,14.93
1856,2020-11-06,14.77,14.7996,14.69,14.78
1855,2020-11-05,14.63,14.815,14.63,14.79
1854,2020-11-04,14.48,14.69,14.48,14.69
1853,2020-11-03,14.4,14.56,14.4,14.54
1852,2020-11-02,14.3,14.45,14.26,14.45
1851,2020-10-30,14.26,14.33,14.2,14.33
1850,2020-10-29,14.3,14.411,14.29,14.37
1849,2020-10-28,14.4,14.41,14.31,14.32
1848,2020-10-27,14.53,14.6,14.51,14.55
1847,2020-10-26,14.51,14.59,14.36,14.59
1846,2020-10-23,14.65,14.66,14.6,14.6
1845,2020-10-22,14.66,14.68,14.54,14.66
1844,2020-10-21,14.65,14.7363,14.65,14.65
1843,2020-10-20,14.65,14.91,14.65,14.68
1842,2020-10-19,14.61,14.66,14.61,14.66
1841,2020-10-16,14.59,14.663,14.59,14.6
1840,2020-10-15,14.61,14.65,14.55,14.6
1839,2020-10-14,14.66,14.69,14.64,14.66
1838,2020-10-13,14.63,14.66,14.63,14.65
1837,2020-10-12,14.62,14.7,14.59,14.63
1836,2020-10-09,14.56,14.77,14.53,14.57
1835,2020-10-08,14.12,14.81,14.12,14.59
1834,2020-10-07,14.02,14.0901,14.02,14.03
1833,2020-10-06,14.02,14.0734,13.97,14.02
1832,2020-10-05,14.01,14.05,14.0,14.05
1831,2020-10-02,14.02,14.02,13.99,13.99
1830,2020-10-01,14.02,14.05,14.02,14.02
1829,2020-09-30,14.03,14.07,14.02,14.02
1828,2020-09-29,14.03,14.05,14.02,14.0283
1827,2020-09-28,14.08,14.1195,14.04,14.07
1826,2020-09-25,14.11,14.12,14.01,14.05
1825,2020-09-24,14.14,14.2,14.04,14.18
1824,2020-09-23,14.3,14.33,14.09,14.115
1823,2020-09-22,14.28,14.3295,14.28,14.3
1822,2020-09-21,14.42,14.42,14.3,14.31
1821,2020-09-18,14.41,14.47,14.39,14.47
1820,2020-09-17,14.43,14.45,14.4,14.4
1819,2020-09-16,14.49,14.51,14.42,14.485
1818,2020-09-15,14.44,14.49,14.41,14.48
1817,2020-09-14,14.4,14.459,14.4,14.45
1816,2020-09-11,14.35,14.404,14.35,14.4
1815,2020-09-10,14.33,14.3911,14.33,14.33
1814,2020-09-09,14.32,14.37,14.3,14.35
1813,2020-09-08,14.37,14.37,14.26,14.26
1812,2020-09-04,14.37,14.39,14.35,14.39
1811,2020-09-03,14.53,14.53,14.27,14.27
1810,2020-09-02,14.49,14.5028,14.41,14.47
1809,2020-09-01,14.45,14.55,14.38,14.55
1808,2020-08-31,14.39,14.5,14.33,14.5
1807,2020-08-28,14.43,14.43,14.3,14.32
1806,2020-08-27,14.38,14.41,14.3,14.32
1805,2020-08-26,14.45,14.45,14.36,14.36
1804,2020-08-25,14.4,14.44,14.31,14.43
1803,2020-08-24,14.48,14.48,14.3001,14.3001
1802,2020-08-21,14.3,14.48,14.28,14.29
1801,2020-08-20,14.45,14.49,14.37,14.37
1800,2020-08-19,14.58,14.58,14.38,14.4
1799,2020-08-18,14.32,14.67,14.29,14.45
1798,2020-08-17,14.36,14.39,14.31,14.35
1797,2020-08-14,14.32,14.3642,14.21,14.34
1796,2020-08-13,14.22,14.4,14.19,14.315
1795,2020-08-12,14.39,14.39,14.16,14.21
1794,2020-08-11,14.34,14.42,14.29,14.29
1793,2020-08-10,14.18,14.33,14.16,14.29
1792,2020-08-07,14.28,14.3,14.1309,14.21
1791,2020-08-06,14.27,14.34,14.22,14.33
1790,2020-08-05,14.1856,14.25,14.1856,14.25
1789,2020-08-04,14.16,14.21,14.16,14.2
1788,2020-08-03,14.17,14.25,14.12,14.12
1787,2020-07-31,14.02,14.1,13.935,14.0998
1786,2020-07-30,14.01,14.06,13.905,14.06
1785,2020-07-29,14.07,14.09,13.95,14.08
1784,2020-07-28,14.01,14.21,13.97,14.025
1783,2020-07-27,14.05,14.05,13.9,14.03
1782,2020-07-24,13.96,14.1875,13.96,14.12
1781,2020-07-23,14.2,14.2283,14.1701,14.2283
1780,2020-07-22,14.22,14.22,14.0737,14.2
1779,2020-07-21,14.21,14.21,14.02,14.04
1778,2020-07-20,13.87,14.02,13.87,13.98
1777,2020-07-17,13.77,13.93,13.77,13.9
1776,2020-07-16,13.82,13.85,13.82,13.84
1775,2020-07-15,13.8,14.02,13.8,13.87
1774,2020-07-14,13.9,13.9,13.46,13.86
1773,2020-07-13,13.91,14.06,13.82,13.88
1772,2020-07-10,13.77,13.92,13.77,13.9
1771,2020-07-09,13.82,14.11,13.8,13.87
1770,2020-07-08,13.84,13.9,13.79,13.9
1769,2020-07-07,13.9,13.94,13.72,13.84
1768,2020-07-06,13.98,13.99,13.83,13.99
1767,2020-07-02,13.93,14.0,13.85,13.92
1766,2020-07-01,13.89,13.99,13.86,13.87
1765,2020-06-30,13.8,13.83,13.7,13.83
1764,2020-06-29,13.75,13.75,13.72,13.74
1763,2020-06-26,13.8,13.8,13.64,13.72
1762,2020-06-25,13.85,13.92,13.8,13.8
1761,2020-06-24,14.19,14.19,13.41,13.74
1760,2020-06-23,14.1,14.41,13.97,14.07
1759,2020-06-22,14.21,14.21,13.93,14.0
1758,2020-06-19,14.37,14.37,14.03,14.03
1757,2020-06-18,14.25,14.26,14.16,14.16
1756,2020-06-17,14.46,14.46,14.23,14.26
1755,2020-06-16,14.23,14.44,14.23,14.33
1754,2020-06-15,14.11,14.14,14.03,14.08
1753,2020-06-12,14.03,14.15,13.96,14.15
1752,2020-06-11,14.14,14.14,13.45,13.88
