,Date,Open,High,Low,Close
117,2020-12-14,14.0,14.25,12.9,13.0
116,2020-12-11,16.24,16.25,12.9,13.0
115,2020-12-10,13.25,14.1,13.1,13.22
114,2020-12-09,13.99,14.35,12.75,13.54
113,2020-12-08,13.74,14.49,12.83,13.49
112,2020-12-07,12.68,14.49,12.61,13.4
111,2020-12-04,11.4,13.11,11.4,12.03
110,2020-12-03,9.87,9.9,9.87,9.893
109,2020-12-02,9.88,9.9,9.85,9.8941
108,2020-12-01,9.95,9.95,9.8,9.88
107,2020-11-30,9.92,9.95,9.9,9.93
106,2020-11-27,9.9,9.9004,9.875,9.8962
105,2020-11-25,9.8955,9.92,9.8459,9.89
104,2020-11-24,9.8849,9.9,9.8849,9.9
103,2020-11-23,9.92,9.92,9.82,9.86
102,2020-11-20,9.892,9.9,9.78,9.9
101,2020-11-19,9.76,9.91,9.74,9.91
100,2020-11-18,9.85,9.9,9.85,9.9
99,2020-11-17,9.74,9.85,9.74,9.84
98,2020-11-16,9.8,9.92,9.8,9.87
97,2020-11-13,9.94,9.94,9.77,9.8
96,2020-11-12,9.8,9.83,9.77,9.77
95,2020-11-11,9.79,9.7962,9.77,9.79
94,2020-11-10,9.8,9.8,9.79,9.79
93,2020-11-09,9.86,9.86,9.77,9.8462
92,2020-11-06,9.74,9.81,9.73,9.765
91,2020-11-05,9.83,9.83,9.76,9.76
90,2020-11-04,9.78,9.9,9.77,9.77
89,2020-11-03,9.77,9.77,9.7201,9.74
88,2020-11-02,9.74,9.74,9.7,9.72
87,2020-10-30,9.74,9.785,9.74,9.785
86,2020-10-29,9.73,9.83,9.73,9.83
85,2020-10-28,9.71,9.735,9.7,9.735
84,2020-10-27,9.76,9.8,9.7,9.745
83,2020-10-26,9.7407,9.7407,9.7,9.73
82,2020-10-23,9.7572,9.765,9.73,9.73
81,2020-10-22,9.71,9.75,9.71,9.75
80,2020-10-21,9.72,9.78,9.7,9.7
79,2020-10-20,9.77,9.8,9.65,9.7
78,2020-10-19,9.755,9.79,9.755,9.77
77,2020-10-16,9.76,9.77,9.75,9.755
76,2020-10-15,9.8484,9.8484,9.75,9.75
75,2020-10-14,9.78,9.78,9.78,9.78
74,2020-10-13,9.825,9.825,9.75,9.82
73,2020-10-12,9.79,9.79,9.7764,9.7764
72,2020-10-09,9.75,9.9,9.75,9.8
71,2020-10-08,9.7601,9.9044,9.76,9.76
70,2020-10-07,9.92,9.92,9.76,9.77
69,2020-10-06,9.91,9.93,9.76,9.78
68,2020-10-05,9.87,9.9,9.78,9.78
67,2020-10-02,9.85,9.895,9.85,9.895
66,2020-10-01,9.86,9.9,9.85,9.9
65,2020-09-30,9.825,9.87,9.825,9.86
64,2020-09-29,9.835,9.855,9.8,9.81
63,2020-09-28,9.9,9.9,9.75,9.83
62,2020-09-25,9.76,9.81,9.76,9.81
61,2020-09-24,9.77,9.795,9.7607,9.7748
60,2020-09-23,9.83,9.83,9.75,9.8
59,2020-09-22,9.8565,9.8565,9.74,9.7616
58,2020-09-21,9.75,9.88,9.75,9.88
57,2020-09-18,9.86,9.9,9.76,9.77
56,2020-09-17,9.89,9.94,9.78,9.86
55,2020-09-16,9.9,9.9499,9.865,9.865
54,2020-09-15,9.78,9.84,9.78,9.8398
53,2020-09-14,9.79,9.9,9.7801,9.85
52,2020-09-11,9.86,9.86,9.79,9.79
51,2020-09-10,9.86,9.86,9.79,9.84
50,2020-09-09,9.85,9.85,9.82,9.85
49,2020-09-08,9.89,9.89,9.805,9.81
48,2020-09-04,9.82,9.86,9.7801,9.8
47,2020-09-03,9.822,9.94,9.82,9.82
46,2020-09-02,9.9,9.9,9.825,9.825
45,2020-09-01,9.815,9.85,9.815,9.85
44,2020-08-31,9.85,9.85,9.79,9.83
43,2020-08-28,9.85,9.85,9.85,9.85
42,2020-08-27,9.85,9.85,9.8,9.825
41,2020-08-26,9.84,9.85,9.8317,9.85
40,2020-08-25,9.85,9.85,9.8,9.84
39,2020-08-24,9.85,9.85,9.788,9.85
38,2020-08-21,9.94,9.94,9.73,9.84
37,2020-08-20,9.85,9.8598,9.82,9.82
36,2020-08-19,9.8,9.8,9.8,9.8
35,2020-08-18,9.89,9.89,9.7,9.84
34,2020-08-17,9.9,9.9,9.87,9.87
33,2020-08-14,9.865,9.91,9.8,9.82
32,2020-08-13,9.927,9.927,9.82,9.835
31,2020-08-12,9.98,9.98,9.98,9.98
30,2020-08-11,10.03,10.03,9.97,9.98
29,2020-08-10,9.955,10.05,9.81,9.96
28,2020-08-07,9.895,9.8991,9.86,9.86
27,2020-08-06,9.875,9.875,9.875,9.875
26,2020-08-05,9.87,10.5,9.85,9.875
25,2020-08-04,10.0,10.0,9.9,9.9
24,2020-08-03,9.895,9.895,9.85,9.8725
23,2020-07-31,9.95,10.1,9.85,9.85
22,2020-07-30,9.95,9.95,9.95,9.95
21,2020-07-29,9.89,10.1299,9.87,9.975
20,2020-07-28,9.88,10.0,9.88,9.88
19,2020-07-27,9.98,9.99,9.87,9.91
18,2020-07-24,9.97,9.975,9.95,9.975
17,2020-07-23,9.95,9.95,9.88,9.9
16,2020-07-22,10.0,10.0,9.928,9.928
15,2020-07-21,9.95,9.95,9.95,9.95
14,2020-07-20,10.1,10.1,9.92,9.94
13,2020-07-17,9.96,10.01,9.92,10.0
12,2020-07-16,9.85,10.0,9.85,9.98
11,2020-07-15,9.88,9.93,9.88,9.92
10,2020-07-14,9.93,9.96,9.87,9.87
9,2020-07-13,10.1,10.1,9.91,9.95
8,2020-07-10,9.98,9.98,9.9,9.98
7,2020-07-09,9.98,10.0,9.86,9.96
6,2020-07-08,10.25,10.25,9.85,9.98
5,2020-07-07,9.92,9.92,9.92,9.92
4,2020-07-06,9.92,9.92,9.92,9.92
3,2020-07-02,9.92,9.92,9.92,9.92
2,2020-07-01,9.91,9.91,9.9,9.9
1,2020-06-30,9.82,9.82,9.82,9.82
0,2020-06-29,9.8,9.8,9.8,9.8
