,Date,Open,High,Low,Close
5314,2020-12-14,94.67,96.205,93.41,93.49
5313,2020-12-11,92.76,94.16,92.54,93.87
5312,2020-12-10,93.03,93.03,92.04,92.83
5311,2020-12-09,91.55,93.05,91.37,92.78
5310,2020-12-08,91.89,92.42,91.2,91.58
5309,2020-12-07,91.57,92.64,91.55,92.42
5308,2020-12-04,91.41,92.52,90.85,91.54
5307,2020-12-03,91.7,92.11,90.73,91.4
5306,2020-12-02,91.53,92.12,90.43,92.04
5305,2020-12-01,91.31,92.54,91.16,91.85
5304,2020-11-30,92.02,92.26,90.52,90.58
5303,2020-11-27,93.11,93.11,91.09,92.08
5302,2020-11-25,93.75,93.79,92.52,93.31
5301,2020-11-24,92.33,93.45,91.865,93.33
5300,2020-11-23,90.83,91.54,90.73,91.25
5299,2020-11-20,89.71,90.85,89.27,90.3
5298,2020-11-19,90.62,91.015,89.05,90.0
5297,2020-11-18,93.77,93.77,90.37,90.46
5296,2020-11-17,93.46,94.035,92.69,93.4
5295,2020-11-16,95.11,95.133,92.84,94.3
5294,2020-11-13,92.0,93.93,91.56,93.73
5293,2020-11-12,94.55,94.5857,90.75,91.37
5292,2020-11-11,93.9,95.48,93.05,94.8
5291,2020-11-10,93.66,93.7,91.43,93.02
5290,2020-11-09,93.18,95.86,92.3,93.11
5289,2020-11-06,91.12,91.99,90.17,90.29
5288,2020-11-05,90.81,91.73,90.65,91.03
5287,2020-11-04,89.66,91.13,88.86,90.22
5286,2020-11-03,90.81,91.49,90.33,90.93
5285,2020-11-02,88.47,89.97,87.5,89.81
5284,2020-10-30,87.94,88.43,86.26,87.73
5283,2020-10-29,88.16,90.03,85.58,88.18
5282,2020-10-28,89.77,90.83,88.42,88.54
5281,2020-10-27,91.21,91.49,90.58,90.87
5280,2020-10-26,90.49,91.51,90.035,91.3
5279,2020-10-23,90.55,91.44,90.36,91.25
5278,2020-10-22,87.92,90.27,87.57,90.19
5277,2020-10-21,85.88,88.76,85.58,88.11
5276,2020-10-20,86.63,86.99,85.7957,86.15
5275,2020-10-19,87.18,87.97,85.89,86.23
5274,2020-10-16,87.68,87.93,86.98,87.11
5273,2020-10-15,86.95,87.99,86.22,87.77
5272,2020-10-14,87.29,87.82,86.85,87.56
5271,2020-10-13,87.71,87.976,86.43,87.41
5270,2020-10-12,87.4,88.71,86.89,88.4
5269,2020-10-09,87.64,87.7,86.03,87.42
5268,2020-10-08,86.88,87.24,86.08,87.13
5267,2020-10-07,86.66,87.19,85.74,86.45
5266,2020-10-06,83.43,86.49,82.98,86.13
5265,2020-10-05,82.97,83.43,81.91,83.08
5264,2020-10-02,81.13,83.42,81.04,82.97
5263,2020-10-01,80.03,82.05,80.01,81.86
5262,2020-09-30,80.47,81.08,79.29,79.9
5261,2020-09-29,81.14,81.9,80.0,80.1
5260,2020-09-28,81.26,81.91,80.51,81.23
5259,2020-09-25,79.35,80.84,78.91,80.55
5258,2020-09-24,79.23,80.285,78.91,79.51
5257,2020-09-23,81.28,81.81,79.5699,79.57
5256,2020-09-22,80.87,82.47,80.58,81.33
5255,2020-09-21,81.49,81.72,79.47,80.37
5254,2020-09-18,83.85,83.85,81.35,81.98
5253,2020-09-17,82.38,83.8,81.38,83.5
5252,2020-09-16,81.89,83.7829,81.82,82.97
5251,2020-09-15,84.15,84.43,82.1,82.14
5250,2020-09-14,83.72,84.775,83.28,83.51
5249,2020-09-11,84.16,84.16,82.7,82.91
5248,2020-09-10,85.94,86.49,83.7,83.94
5247,2020-09-09,86.38,87.75,85.82,85.93
5246,2020-09-08,87.95,88.08,85.44,86.07
5245,2020-09-04,89.02,89.28,87.25,88.02
5244,2020-09-03,90.64,91.37,88.54,89.08
5243,2020-09-02,88.37,90.62,88.21,90.21
5242,2020-09-01,89.53,89.53,87.68,88.33
5241,2020-08-31,88.2,90.12,88.2,89.9
5240,2020-08-28,89.17,89.17,87.65,88.54
5239,2020-08-27,88.83,89.82,88.52,88.8
5238,2020-08-26,89.3,89.43,87.47,88.45
5237,2020-08-25,89.85,89.89,89.16,89.46
5236,2020-08-24,88.85,90.0,87.35,89.96
5235,2020-08-21,88.71,88.71,87.28,88.14
5234,2020-08-20,88.3,89.34,88.3,88.8
5233,2020-08-19,87.5,88.98,87.02,88.77
5232,2020-08-18,86.92,87.35,86.05,87.16
5231,2020-08-17,87.88,88.39,86.88,86.96
5230,2020-08-14,88.69,88.85,87.68,87.94
