,Date,Open,High,Low,Close
5314,2020-12-14,24.04,24.235,23.77,23.8
5313,2020-12-11,23.95,24.44,23.75,24.11
5312,2020-12-10,23.42,24.39,23.34,23.99
5311,2020-12-09,24.0,24.0,23.34,23.34
5310,2020-12-08,23.42,23.99,23.42,23.99
5309,2020-12-07,23.49,23.55,23.3357,23.54
5308,2020-12-04,23.02,23.9,23.02,23.42
5307,2020-12-03,24.21,24.21,23.5,23.7
5306,2020-12-02,23.32,24.14,23.04,24.14
5305,2020-12-01,24.12,24.12,23.07,23.15
5304,2020-11-30,24.0,24.55,23.68,23.83
5303,2020-11-27,24.11,24.6605,23.34,24.45
5302,2020-11-25,24.44,25.57,23.5,23.89
5301,2020-11-24,24.24,25.215,24.24,24.7
5300,2020-11-23,23.5,24.47,23.5,23.68
5299,2020-11-20,23.19,23.48,22.77,23.48
5298,2020-11-19,23.02,23.7193,23.02,23.56
5297,2020-11-18,22.5,23.25,22.5,23.25
5296,2020-11-17,22.75,22.82,22.09,22.42
5295,2020-11-16,22.72,23.25,22.39,23.23
5294,2020-11-13,21.82,23.14,21.82,22.44
5293,2020-11-12,22.0867,23.05,21.325,21.38
5292,2020-11-11,23.92,23.92,22.8,23.02
5291,2020-11-10,21.01,23.9529,21.01,23.78
5290,2020-11-09,20.87,22.1999,20.6,20.88
5289,2020-11-06,20.0,20.654,19.56,19.56
5288,2020-11-05,20.38,20.52,19.92,19.99
5287,2020-11-04,20.95,20.985,20.13,20.41
5286,2020-11-03,20.96,21.35,20.73,21.27
5285,2020-11-02,19.53,20.44,19.53,20.44
5284,2020-10-30,20.03,20.03,19.05,19.05
5283,2020-10-29,18.4,19.7,17.98,19.5
5282,2020-10-28,18.9,18.95,17.9,18.31
5281,2020-10-27,19.96,19.96,18.01,19.13
5280,2020-10-26,21.12,21.12,20.06,20.06
5279,2020-10-23,20.88,21.21,20.88,21.09
5278,2020-10-22,20.425,20.9499,20.27,20.61
5277,2020-10-21,20.2,20.61,20.1195,20.13
5276,2020-10-20,19.96,20.32,19.71,20.32
5275,2020-10-19,19.66,19.87,19.66,19.77
5274,2020-10-16,19.16,19.97,19.16,19.44
5273,2020-10-15,19.355,19.46,18.99,19.21
5272,2020-10-14,19.5,19.83,19.055,19.11
5271,2020-10-13,19.51,19.62,18.71,19.45
5270,2020-10-12,19.49,20.4,19.31,19.42
5269,2020-10-09,19.49,19.645,19.2512,19.3
5268,2020-10-08,18.59,19.47,18.59,19.22
5267,2020-10-07,18.37,18.71,18.37,18.41
5266,2020-10-06,18.69,18.9,18.0701,18.19
5265,2020-10-05,18.58,19.01,18.1243,18.57
5264,2020-10-02,17.94,18.85,17.94,18.58
5263,2020-10-01,18.15,18.44,18.1,18.1
5262,2020-09-30,17.82,18.18,17.6901,18.0
5261,2020-09-29,17.11,17.64,17.11,17.64
5260,2020-09-28,16.92,17.35,16.92,17.11
5259,2020-09-25,16.69,17.05,16.69,16.75
5258,2020-09-24,16.72,17.0,16.71,16.8
5257,2020-09-23,17.22,17.25,16.54,16.54
5256,2020-09-22,17.2,17.6299,16.66,16.87
5255,2020-09-21,17.59,17.685,17.06,17.08
5254,2020-09-18,18.24,18.5,17.67,17.82
5253,2020-09-17,17.76,18.24,17.42,18.1
5252,2020-09-16,17.75,17.98,17.75,17.75
5251,2020-09-15,18.03,18.08,17.5101,17.57
5250,2020-09-14,17.57,18.12,17.57,17.96
5249,2020-09-11,17.395,17.77,17.285,17.4
5248,2020-09-10,17.52,17.66,17.29,17.29
5247,2020-09-09,17.51,17.8509,17.245,17.35
5246,2020-09-08,17.37,17.82,17.24,17.24
5245,2020-09-04,18.03,18.5,17.59,17.62
5244,2020-09-03,18.46,18.51,18.0101,18.13
5243,2020-09-02,18.15,18.5,17.94,18.4
5242,2020-09-01,17.69,18.15,17.58,18.15
5241,2020-08-31,17.98,18.2358,17.49,17.49
5240,2020-08-28,17.62,18.212,17.62,18.0
5239,2020-08-27,17.445,17.5,17.355,17.45
5238,2020-08-26,17.24,17.7,17.0,17.11
5237,2020-08-25,17.67,17.67,17.06,17.06
5236,2020-08-24,16.94,17.77,16.78,17.55
