,Date,Open,High,Low,Close
1405,2020-12-14,13.2,13.28,12.73,12.73
1404,2020-12-11,13.01,13.13,12.905,13.06
1403,2020-12-10,12.94,13.17,12.82,13.07
1402,2020-12-09,12.99,13.28,12.88,13.13
1401,2020-12-08,12.57,12.98,12.55,12.88
1400,2020-12-07,13.34,13.34,12.69,12.69
1399,2020-12-04,13.2,13.45,13.0,13.28
1398,2020-12-03,13.05,13.33,12.93,13.0
1397,2020-12-02,13.36,13.435,13.0,13.06
1396,2020-12-01,13.49,13.81,13.45,13.66
1395,2020-11-30,13.34,13.465,13.15,13.26
1394,2020-11-27,13.33,13.54,13.3,13.37
1393,2020-11-25,13.09,13.43,12.91,13.42
1392,2020-11-24,13.04,13.29,12.98,13.17
1391,2020-11-23,12.87,13.08,12.72,12.77
1390,2020-11-20,12.85,12.87,12.62,12.77
1389,2020-11-19,12.78,12.9901,12.64,12.9
1388,2020-11-18,13.01,13.1,12.83,12.87
1387,2020-11-17,12.65,13.14,12.53,13.0
1386,2020-11-16,12.89,13.2142,12.67,12.93
1385,2020-11-13,11.7,12.46,11.67,12.37
1384,2020-11-12,11.81,11.81,11.395,11.48
1383,2020-11-11,12.35,12.4,11.89,12.04
1382,2020-11-10,12.05,12.48,12.04,12.36
1381,2020-11-09,11.5,13.34,11.41,12.06
1380,2020-11-06,11.07,11.17,10.69,10.76
1379,2020-11-05,10.65,11.05,10.59,10.95
1378,2020-11-04,10.68,10.715,10.22,10.65
1377,2020-11-03,10.36,10.8,10.295,10.77
1376,2020-11-02,10.02,10.23,9.715,10.19
1375,2020-10-30,10.15,10.3,9.665,9.9
1374,2020-10-29,9.71,10.19,9.66,10.11
1373,2020-10-28,9.72,9.905,9.555,9.78
1372,2020-10-27,10.39,10.44,9.97,9.97
1371,2020-10-26,10.7,10.75,10.19,10.45
1370,2020-10-23,10.85,10.995,10.815,10.88
1369,2020-10-22,10.43,10.81,10.4,10.8
1368,2020-10-21,10.23,10.42,10.09,10.4
1367,2020-10-20,10.07,10.395,10.005,10.23
1366,2020-10-19,10.14,10.205,9.92,9.93
1365,2020-10-16,10.24,10.24,9.94,10.07
1364,2020-10-15,10.06,10.28,9.83,10.24
1363,2020-10-14,10.21,10.34,10.11,10.19
1362,2020-10-13,10.8,10.8,10.21,10.22
1361,2020-10-12,10.75,10.88,10.6185,10.84
1360,2020-10-09,11.02,11.06,10.74,10.79
1359,2020-10-08,10.88,10.99,10.725,10.98
1358,2020-10-07,10.5,10.83,10.4411,10.77
1357,2020-10-06,10.51,10.705,10.375,10.42
1356,2020-10-05,10.65,10.68,10.28,10.43
1355,2020-10-02,9.75,10.37,9.72,10.35
1354,2020-10-01,9.66,10.21,9.66,10.16
1353,2020-09-30,9.87,10.15,9.445,9.61
1352,2020-09-29,9.88,9.88,9.61,9.81
1351,2020-09-28,9.72,9.99,9.68,9.89
1350,2020-09-25,8.91,9.565,8.9,9.48
1349,2020-09-24,9.08,9.2,8.9,8.98
1348,2020-09-23,9.4,9.79,9.11,9.11
1347,2020-09-22,9.49,9.59,9.26,9.36
1346,2020-09-21,9.97,9.99,9.37,9.38
1345,2020-09-18,10.71,10.725,10.21,10.25
1344,2020-09-17,10.91,11.09,10.66,10.8
1343,2020-09-16,11.13,11.35,10.85,11.13
1342,2020-09-15,10.7,11.27,10.7,11.14
1341,2020-09-14,10.29,10.755,10.23,10.64
1340,2020-09-11,10.19,10.19,9.9416,10.11
1339,2020-09-10,10.4,10.495,10.18,10.19
1338,2020-09-09,10.47,10.47,10.24,10.33
1337,2020-09-08,10.85,10.9367,10.31,10.35
1336,2020-09-04,10.82,11.13,10.7,11.1
1335,2020-09-03,10.55,11.0,10.46,10.72
1334,2020-09-02,10.24,10.56,10.19,10.55
1333,2020-09-01,10.0,10.4,9.97,10.27
1332,2020-08-31,10.63,10.63,10.1,10.17
1331,2020-08-28,10.49,10.69,10.35,10.69
1330,2020-08-27,10.0,10.47,10.0,10.41
1329,2020-08-26,10.03,10.18,9.85,9.96
1328,2020-08-25,9.82,10.09,9.81,9.99
1327,2020-08-24,9.42,9.77,9.275,9.77
1326,2020-08-21,9.58,9.6826,9.32,9.39
1325,2020-08-20,9.39,9.69,9.33,9.6
1324,2020-08-19,9.57,9.57,9.34,9.44
1323,2020-08-18,9.6,9.625,9.425,9.46
1322,2020-08-17,9.84,9.84,9.6,9.63
1321,2020-08-14,9.72,9.93,9.56,9.81
1320,2020-08-13,10.0,10.235,9.82,9.87
1319,2020-08-12,10.23,10.28,10.02,10.17
1318,2020-08-11,10.36,10.49,10.085,10.12
1317,2020-08-10,9.65,10.18,9.65,10.13
1316,2020-08-07,9.15,9.68,9.14,9.61
1315,2020-08-06,9.09,9.26,9.04,9.15
1314,2020-08-05,9.25,9.31,8.97,9.11
1313,2020-08-04,8.6,9.18,8.59,9.13
1312,2020-08-03,8.7,8.7022,8.445,8.66
1311,2020-07-31,8.88,8.885,8.605,8.82
1310,2020-07-30,8.92,9.0,8.73,8.92
1309,2020-07-29,9.06,9.13,8.835,9.12
1308,2020-07-28,8.58,9.08,8.53,8.99
1307,2020-07-27,8.78,8.825,8.61,8.65
1306,2020-07-24,8.86,9.06,8.69,8.82
1305,2020-07-23,8.9,9.035,8.655,9.0
1304,2020-07-22,8.9,9.03,8.77,8.99
1303,2020-07-21,8.81,9.035,8.75,9.0
1302,2020-07-20,8.81,8.83,8.62,8.65
1301,2020-07-17,9.06,9.11,8.85,8.88
1300,2020-07-16,9.15,9.2,8.94,9.07
1299,2020-07-15,9.04,9.42,9.0,9.29
1298,2020-07-14,8.97,9.04,8.68,8.77
1297,2020-07-13,9.17,9.34,8.89,8.96
1296,2020-07-10,8.99,9.1,8.9,9.09
1295,2020-07-09,9.07,9.07,8.74,9.01
1294,2020-07-08,8.93,9.22,8.78,9.11
1293,2020-07-07,9.36,9.4,9.0,9.05
1292,2020-07-06,9.71,9.93,9.29,9.56
1291,2020-07-02,10.06,10.16,9.4,9.42
1290,2020-07-01,9.71,10.14,9.67,9.76
1289,2020-06-30,9.77,9.92,9.57,9.66
1288,2020-06-29,9.4,9.89,9.29,9.86
1287,2020-06-26,9.53,9.63,9.26,9.31
1286,2020-06-25,9.61,9.92,9.303,9.63
1285,2020-06-24,9.99,10.08,9.225,9.83
1284,2020-06-23,10.13,10.22,9.95,10.18
1283,2020-06-22,10.0,10.11,9.67,9.99
1282,2020-06-19,10.61,10.72,9.91,10.02
1281,2020-06-18,10.63,10.89,10.43,10.52
1280,2020-06-17,11.58,11.58,10.77,10.81
1279,2020-06-16,11.96,11.9834,11.29,11.5
1278,2020-06-15,10.67,11.41,10.42,11.28
1277,2020-06-12,11.18,11.52,10.94,11.24
1276,2020-06-11,10.85,11.4101,10.35,10.48
1275,2020-06-10,12.84,12.98,11.675,12.25
1274,2020-06-09,13.0,13.24,12.75,13.07
1273,2020-06-08,13.12,13.72,13.1,13.67
1272,2020-06-05,12.5,13.24,12.31,12.67
1271,2020-06-04,11.49,12.0,11.19,11.95
1270,2020-06-03,11.29,11.695,11.23,11.46
1269,2020-06-02,10.93,11.2,10.82,11.05
1268,2020-06-01,10.22,10.89,10.18,10.74
1267,2020-05-29,10.17,10.32,9.89,10.21
1266,2020-05-28,10.74,10.78,10.23,10.39
1265,2020-05-27,10.02,10.675,9.99,10.63
1264,2020-05-26,9.66,9.87,9.43,9.64
1263,2020-05-22,9.53,9.58,8.87,9.15
1262,2020-05-21,9.51,9.82,9.4301,9.6
1261,2020-05-20,9.77,9.83,9.445,9.6
1260,2020-05-19,9.1,10.0899,8.65,9.72
1259,2020-05-18,8.66,9.32,8.6201,9.12
1258,2020-05-15,8.07,8.37,7.86,8.16
1257,2020-05-14,7.31,8.39,7.14,8.24
1256,2020-05-13,7.77,7.85,7.34,7.49
1255,2020-05-12,8.54,8.64,7.87,7.88
1254,2020-05-11,9.02,9.052,8.54,8.54
1253,2020-05-08,8.86,9.2,8.69,9.15
1252,2020-05-07,8.24,8.895,8.24,8.68
1251,2020-05-06,8.33,8.61,8.04,8.33
1250,2020-05-05,8.97,9.075,8.29,8.33
1249,2020-05-04,8.75,9.01,8.5,8.72
1248,2020-05-01,9.29,9.485,8.84,9.02
1247,2020-04-30,10.03,10.14,9.6,9.68
1246,2020-04-29,9.77,10.53,9.67,10.24
1245,2020-04-28,9.0,9.55,8.96,9.39
1244,2020-04-27,8.4,8.82,8.17,8.66
1243,2020-04-24,8.25,8.48,8.01,8.35
1242,2020-04-23,8.3,8.52,8.07,8.17
1241,2020-04-22,8.3,8.51,8.07,8.24
