,Date,Open,High,Low,Close
5188,2020-12-14,31.27,31.47,30.625,30.82
5187,2020-12-11,30.45,30.8,30.2,30.66
5186,2020-12-10,30.7955,31.1,30.42,30.54
5185,2020-12-09,31.3,31.77,30.405,30.67
5184,2020-12-08,31.95,32.6,31.24,31.39
5183,2020-12-07,30.03,30.755,29.88,30.575
5182,2020-12-04,29.46,30.04,29.15,29.92
5181,2020-12-03,29.17,29.745,29.03,29.1
5180,2020-12-02,28.86,29.13,28.74,28.96
5179,2020-12-01,29.05,29.63,28.98,29.27
5178,2020-11-30,28.79,28.99,28.34,28.75
5177,2020-11-27,29.29,29.43,28.55,28.65
5176,2020-11-25,28.37,29.12,28.09,28.58
5175,2020-11-24,29.06,29.06,28.27,28.61
5174,2020-11-23,27.77,28.58,27.615,28.41
5173,2020-11-20,27.94,28.17,27.4,27.44
5172,2020-11-19,27.42,27.94,27.32,27.85
5171,2020-11-18,28.13,28.44,27.55,27.6
5170,2020-11-17,28.27,28.4,27.74,28.16
5169,2020-11-16,28.5,28.77,28.05,28.58
5168,2020-11-13,27.95,28.4,27.79,28.055
5167,2020-11-12,27.78,27.945,27.22,27.48
5166,2020-11-11,27.31,28.4,27.31,27.93
5165,2020-11-10,27.5,27.9052,26.935,27.09
5164,2020-11-09,28.0,28.8,27.49,27.53
5163,2020-11-06,26.49,27.08,26.26,26.58
5162,2020-11-05,26.38,26.66,25.9917,26.45
5161,2020-11-04,25.25,26.3,25.045,25.89
5160,2020-11-03,25.03,25.37,24.71,25.05
5159,2020-11-02,24.31,24.835,23.86,24.36
5158,2020-10-30,24.99,25.26,24.56,25.09
5157,2020-10-29,24.57,25.61,24.51,25.19
5156,2020-10-28,24.62,24.75,24.23,24.54
5155,2020-10-27,25.45,25.58,25.04,25.17
5154,2020-10-26,25.77,25.865,25.19,25.55
5153,2020-10-23,26.04,26.24,25.775,26.16
5152,2020-10-22,25.69,26.0,25.455,25.92
5151,2020-10-21,26.21,26.25,25.51,25.53
5150,2020-10-20,26.07,26.44,25.905,26.1
5149,2020-10-19,26.11,26.59,25.9602,26.21
5148,2020-10-16,26.48,26.53,26.02,26.07
5147,2020-10-15,25.28,26.12,25.084,26.07
5146,2020-10-14,26.0,26.115,25.67,25.93
5145,2020-10-13,26.36,26.41,25.76,25.905
5144,2020-10-12,26.52,26.58,26.245,26.51
5143,2020-10-09,26.1,26.84,25.51,26.35
5142,2020-10-08,25.0381,26.06,24.9,26.04
5141,2020-10-07,23.37,23.53,23.22,23.35
5140,2020-10-06,23.18,23.49,22.67,22.89
5139,2020-10-05,22.78,23.19,22.71,23.15
5138,2020-10-02,21.95,22.93,21.91,22.44
5137,2020-10-01,22.4,23.37,22.35,22.91
5136,2020-09-30,21.7,22.065,21.61,21.69
5135,2020-09-29,21.6,21.96,21.55,21.78
5134,2020-09-28,20.97,21.75,20.81,21.725
5133,2020-09-25,20.16,20.54,19.75,20.49
5132,2020-09-24,19.92,20.71,19.79,20.31
