,Date,Open,High,Low,Close
2695,2020-12-14,137.02,137.8,133.452,133.84
2694,2020-12-11,137.83,139.99,133.79,134.42
2693,2020-12-10,137.77,139.93,137.48,139.6
2692,2020-12-09,139.75,140.45,138.43,139.01
2691,2020-12-08,137.93,139.91,137.675,139.01
2690,2020-12-07,139.16,141.15,138.1,139.2
2689,2020-12-04,136.51,140.1767,136.51,140.09
2688,2020-12-03,133.65,136.625,133.65,135.08
2687,2020-12-02,133.44,134.42,132.51,133.78
2686,2020-12-01,132.65,133.63,131.79,133.41
2685,2020-11-30,133.01,133.46,130.12,130.27
2684,2020-11-27,134.92,135.44,133.51,134.51
2683,2020-11-25,134.81,135.45,132.735,134.74
2682,2020-11-24,134.98,135.95,133.42,135.71
2681,2020-11-23,130.5,133.11,129.53,132.81
2680,2020-11-20,129.5,129.75,128.27,129.2
2679,2020-11-19,129.41,130.39,128.205,129.96
2678,2020-11-18,130.17,131.85,129.8,129.8
2677,2020-11-17,128.28,130.66,127.6895,129.74
2676,2020-11-16,130.0,130.6,128.4554,130.38
2675,2020-11-13,124.23,128.69,123.54,127.14
2674,2020-11-12,123.49,123.885,121.38,123.06
2673,2020-11-11,128.13,128.13,124.06,125.04
2672,2020-11-10,128.96,130.0,127.745,128.13
2671,2020-11-09,127.96,131.14,126.4964,127.85
2670,2020-11-06,120.34,121.46,118.06,118.12
2669,2020-11-05,115.38,119.71,115.17,119.2
2668,2020-11-04,111.23,116.19,111.23,114.51
2667,2020-11-03,114.07,114.99,112.98,113.44
2666,2020-11-02,112.17,112.6,110.26,111.65
2665,2020-10-30,109.67,111.59,108.55,110.24
2664,2020-10-29,109.03,111.15,107.63,110.24
2663,2020-10-28,110.47,111.72,108.39,109.5
2662,2020-10-27,117.26,118.08,113.0,113.1
2661,2020-10-26,120.36,120.36,117.1,117.93
2660,2020-10-23,122.83,123.59,119.44,121.68
2659,2020-10-22,117.12,122.6,116.72,122.32
2658,2020-10-21,117.41,118.62,116.3,117.39
2657,2020-10-20,116.03,118.56,115.58,117.63
2656,2020-10-19,117.79,118.16,114.54,114.74
2655,2020-10-16,116.43,118.73,115.855,117.41
2654,2020-10-15,113.29,116.0,112.9038,115.94
2653,2020-10-14,114.68,116.4926,114.61,114.82
2652,2020-10-13,114.6,115.57,113.44,114.45
2651,2020-10-12,114.65,116.235,114.65,115.54
2650,2020-10-09,116.3,116.99,114.54,114.87
2649,2020-10-08,115.11,116.27,114.19,115.13
2648,2020-10-07,114.08,114.47,112.7,114.01
2647,2020-10-06,115.05,115.115,111.36,112.67
2646,2020-10-05,113.95,116.63,113.95,114.22
2645,2020-10-02,111.51,114.04,111.13,112.67
2644,2020-10-01,113.14,114.495,111.7,113.22
2643,2020-09-30,112.81,113.87,111.45,113.14
2642,2020-09-29,114.55,114.72,111.85,112.94
2641,2020-09-28,113.95,115.53,113.615,114.76
2640,2020-09-25,110.2,112.06,109.93,112.0
2639,2020-09-24,111.43,113.16,109.29,111.15
2638,2020-09-23,114.36,115.44,110.97,111.05
2637,2020-09-22,112.97,115.55,112.77,114.08
2636,2020-09-21,114.26,115.63,110.66,112.85
2635,2020-09-18,118.75,118.75,116.01,117.1
2634,2020-09-17,118.76,119.72,117.2,118.31
2633,2020-09-16,122.21,123.61,120.0,120.14
2632,2020-09-15,124.54,124.54,121.55,122.04
2631,2020-09-14,121.83,122.44,121.36,122.0
2630,2020-09-11,120.59,121.48,118.87,120.77
2629,2020-09-10,122.0,122.395,119.44,120.11
2628,2020-09-09,121.7,121.7,119.18,121.04
2627,2020-09-08,124.01,124.01,120.0,120.1
2626,2020-09-04,127.59,128.43,124.71,125.83
2625,2020-09-03,126.93,128.71,125.13,125.52
2624,2020-09-02,124.11,126.5,123.81,126.1
2623,2020-09-01,124.04,125.29,123.69,124.07
2622,2020-08-31,126.23,126.4,124.59,124.85
2621,2020-08-28,128.19,128.69,126.52,126.99
2620,2020-08-27,127.39,128.5,126.37,127.68
2619,2020-08-26,127.93,128.49,126.15,126.5
2618,2020-08-25,130.0,130.21,127.91,127.96
2617,2020-08-24,126.27,129.0,126.27,128.87
2616,2020-08-21,128.34,129.41,125.85,126.15
2615,2020-08-20,128.19,129.91,128.12,129.02
2614,2020-08-19,131.84,133.48,130.04,130.61
2613,2020-08-18,133.12,133.97,131.595,131.89
2612,2020-08-17,135.32,136.4,133.29,133.5
2611,2020-08-14,134.13,136.53,134.025,135.8
2610,2020-08-13,133.86,135.73,133.8,135.45
2609,2020-08-12,136.59,137.6,134.74,135.42
2608,2020-08-11,135.16,136.95,134.55,134.97
2607,2020-08-10,131.5,134.62,131.5,133.31
2606,2020-08-07,130.24,131.9,129.8355,131.39
2605,2020-08-06,128.9,136.34,128.53,130.92
2604,2020-08-05,122.9,127.145,121.57,126.6
2603,2020-08-04,121.0,121.67,120.46,120.83
2602,2020-08-03,120.32,122.91,119.95,121.49
2601,2020-07-31,120.04,120.9873,117.805,119.66
2600,2020-07-30,119.49,120.31,117.36,119.95
2599,2020-07-29,118.96,122.18,118.96,122.0
2598,2020-07-28,118.86,120.28,117.86,118.25
2597,2020-07-27,120.3,120.83,118.97,120.01
2596,2020-07-24,121.0,121.51,119.645,119.74
2595,2020-07-23,119.72,122.91,119.72,120.94
2594,2020-07-22,118.86,120.89,118.86,120.23
2593,2020-07-21,118.44,120.92,118.44,119.6
2592,2020-07-20,118.57,119.0,117.54,117.7
2591,2020-07-17,119.68,120.04,118.27,118.57
2590,2020-07-16,118.55,121.19,117.95,119.18
2589,2020-07-15,117.5,120.1,116.53,119.55
2588,2020-07-14,111.25,115.19,110.85,114.99
2587,2020-07-13,114.7,115.0,111.4,111.54
2586,2020-07-10,110.74,113.27,109.74,113.12
2585,2020-07-09,113.12,113.12,109.16,109.27
2584,2020-07-08,111.39,114.63,111.39,113.38
2583,2020-07-07,113.48,114.82,111.07,111.38
2582,2020-07-06,115.71,117.48,114.21,114.87
2581,2020-07-02,115.75,117.03,112.84,113.11
2580,2020-07-01,116.75,117.66,113.03,113.16
2579,2020-06-30,113.91,117.06,113.91,116.6
2578,2020-06-29,113.32,115.62,112.06,113.92
2577,2020-06-26,114.53,115.81,111.22,111.73
2576,2020-06-25,113.07,116.24,112.87,116.17
2575,2020-06-24,116.83,116.83,113.45,114.26
2574,2020-06-23,121.35,121.35,117.87,118.0
2573,2020-06-22,117.13,120.15,115.9,119.1
2572,2020-06-19,118.48,119.73,116.51,118.1
2571,2020-06-18,115.52,118.5,115.17,117.06
2570,2020-06-17,119.06,119.06,116.3,116.97
2569,2020-06-16,121.15,121.58,117.39,118.1
2568,2020-06-15,110.0,117.03,110.0,116.04
2567,2020-06-12,116.76,116.83,111.27,114.41
2566,2020-06-11,115.42,117.78,111.22,111.67
2565,2020-06-10,126.67,126.67,121.38,121.41
2564,2020-06-09,127.31,129.3,127.02,127.92
2563,2020-06-08,125.21,130.15,124.72,130.04
2562,2020-06-05,125.89,126.0,122.25,122.54
2561,2020-06-04,117.2,119.34,115.98,119.28
2560,2020-06-03,117.12,119.37,116.94,117.83
2559,2020-06-02,116.57,116.73,113.37,114.19
2558,2020-06-01,113.51,115.88,112.72,115.5
2557,2020-05-29,113.85,115.01,112.24,113.64
2556,2020-05-28,118.19,118.34,114.16,115.24
2555,2020-05-27,117.69,118.88,116.27,117.51
2554,2020-05-26,112.42,115.49,112.42,114.87
2553,2020-05-22,108.57,109.2,107.52,108.33
2552,2020-05-21,105.98,110.22,105.75,109.18
2551,2020-05-20,107.0,108.98,107.0,107.04
2550,2020-05-19,106.1,107.7,104.6,104.74
2549,2020-05-18,105.43,107.79,105.06,106.76
2548,2020-05-15,99.74,102.06,99.46,101.21
2547,2020-05-14,97.4,101.34,95.0,101.19
2546,2020-05-13,101.78,103.32,98.33,99.29
2545,2020-05-12,107.69,108.64,103.24,103.47
2544,2020-05-11,107.36,109.35,105.92,106.88
2543,2020-05-08,106.73,108.96,105.66,108.72
2542,2020-05-07,102.37,106.33,102.37,105.22
2541,2020-05-06,103.35,103.85,100.15,100.7
2540,2020-05-05,103.41,104.91,101.68,102.08
2539,2020-05-04,97.56,101.93,96.79,101.62
2538,2020-05-01,101.24,101.84,98.39,100.03
2537,2020-04-30,103.9,113.26,102.46,103.91
2536,2020-04-29,104.21,105.91,102.85,105.86
2535,2020-04-28,100.26,102.78,100.26,100.91
2534,2020-04-27,96.72,99.69,96.72,97.7
2533,2020-04-24,95.41,96.68,94.18,96.06
2532,2020-04-23,96.6,98.29,94.44,94.57
2531,2020-04-22,95.18,96.19,93.1,95.32
2530,2020-04-21,93.45,93.96,91.77,92.0
2529,2020-04-20,95.22,98.07,95.0,96.31
2528,2020-04-17,96.74,99.3,95.26,97.37
2527,2020-04-16,90.01,92.04,89.75,91.97
2526,2020-04-15,94.71,94.9,90.58,90.8
2525,2020-04-14,100.62,103.08,97.7,98.87
2524,2020-04-13,100.82,101.27,96.67,97.7
2523,2020-04-09,99.98,104.62,99.69,102.14
2522,2020-04-08,89.92,98.17,88.89,97.51
2521,2020-04-07,89.93,93.03,87.79,88.06
2520,2020-04-06,84.73,89.02,84.45,87.09
2519,2020-04-03,81.57,84.32,78.49,80.69
2518,2020-04-02,82.82,85.93,81.43,82.76
2517,2020-04-01,84.43,86.41,83.15,84.16
2516,2020-03-31,90.34,92.37,87.53,88.48
2515,2020-03-30,89.81,92.37,85.11,90.71
2514,2020-03-27,83.61,95.09,82.67,89.96
2513,2020-03-26,80.85,88.08,80.43,88.08
2512,2020-03-25,80.1,84.85,78.83,80.85
2511,2020-03-24,71.61,79.77,70.31,79.58
2510,2020-03-23,62.93,70.41,61.2,67.48
2509,2020-03-20,71.46,72.44,61.43,62.35
2508,2020-03-19,72.56,74.57,68.42,71.03
2507,2020-03-18,81.88,84.6,72.0,73.79
2506,2020-03-17,86.83,91.0,83.26,88.45
2505,2020-03-16,85.88,93.12,85.0,85.03
2504,2020-03-13,94.96,99.88,91.38,98.72
2503,2020-03-12,89.82,92.72,83.47,89.34
2502,2020-03-11,99.87,100.18,95.8,96.97
2501,2020-03-10,103.78,103.78,98.71,102.92
2500,2020-03-09,99.63,101.74,93.0,99.47
2499,2020-03-06,107.71,112.1,106.68,110.15
2498,2020-03-05,113.53,113.53,111.37,112.19
2497,2020-03-04,114.85,117.42,113.56,117.29
2496,2020-03-03,115.75,118.3,111.47,113.02
2495,2020-03-02,112.06,116.4,111.21,116.23
2494,2020-02-28,110.24,112.51,107.5,111.34
2493,2020-02-27,117.76,120.5,114.15,114.78
2492,2020-02-26,122.33,124.1,120.01,120.14
2491,2020-02-25,127.5,127.74,121.3,121.42
2490,2020-02-24,127.84,128.25,126.78,126.97
2489,2020-02-21,135.09,135.32,132.16,132.33
2488,2020-02-20,134.98,137.0,133.92,136.4
2487,2020-02-19,136.55,136.99,135.61,135.69
2486,2020-02-18,136.43,136.9,134.85,135.62
2485,2020-02-14,137.3,137.68,135.97,136.84
2484,2020-02-13,132.28,137.36,132.0,136.89
2483,2020-02-12,127.74,132.4,126.54,130.44
2482,2020-02-11,123.76,126.68,123.76,126.0
2481,2020-02-10,122.6,123.65,122.05,123.43
2480,2020-02-07,123.43,124.73,123.17,123.36
2479,2020-02-06,126.55,126.84,123.95,124.12
2478,2020-02-05,125.53,126.98,124.32,126.32
2477,2020-02-04,123.09,124.51,123.09,123.54
2476,2020-02-03,119.45,121.58,119.45,121.11
2475,2020-01-31,120.4,120.93,118.24,118.56
2474,2020-01-30,118.99,121.49,118.89,121.37
2473,2020-01-29,121.09,121.94,119.94,119.99
2472,2020-01-28,119.8,121.22,119.8,120.64
2471,2020-01-27,119.6,120.47,119.06,119.08
2470,2020-01-24,125.89,125.89,122.2,122.53
2469,2020-01-23,125.54,126.37,123.19,125.55
2468,2020-01-22,126.95,127.5,126.4,126.65
2467,2020-01-21,127.82,128.31,126.08,126.41
2466,2020-01-17,128.5,129.24,128.29,128.43
2465,2020-01-16,128.29,129.06,127.72,128.37
2464,2020-01-15,127.71,129.1,126.87,127.53
2463,2020-01-14,129.23,129.87,128.28,128.62
2462,2020-01-13,129.86,129.86,128.61,129.15
2461,2020-01-10,130.89,131.04,128.84,129.24
2460,2020-01-09,129.75,131.5,129.6,130.87
2459,2020-01-08,130.48,131.57,129.54,129.7
2458,2020-01-07,129.98,131.23,129.67,130.49
2457,2020-01-06,130.33,130.89,129.58,130.58
2456,2020-01-03,129.95,132.14,129.33,131.71
2455,2020-01-02,130.89,131.86,130.4,131.83
2454,2019-12-31,130.55,131.83,130.34,130.56
2453,2019-12-30,131.32,131.46,130.0,130.55
2452,2019-12-27,132.15,132.15,130.57,130.63
2451,2019-12-26,133.1,133.19,131.8,132.07
2450,2019-12-24,132.7,133.25,132.61,132.68
2449,2019-12-23,133.57,133.57,132.17,132.93
2448,2019-12-20,135.63,135.76,133.34,133.45
2447,2019-12-19,135.23,135.24,134.32,134.94
2446,2019-12-18,137.36,137.4,135.16,135.33
2445,2019-12-17,137.07,137.87,136.7,136.77
2444,2019-12-16,137.28,138.05,137.0,137.34
2443,2019-12-13,136.17,137.72,135.35,136.56
2442,2019-12-12,135.82,137.84,135.23,136.5
2441,2019-12-11,134.8,135.61,134.39,135.45
2440,2019-12-10,135.1,135.52,134.88,135.27
2439,2019-12-09,135.12,135.86,134.64,135.35
2438,2019-12-06,136.17,136.53,135.42,135.68
2437,2019-12-05,133.52,135.09,133.44,134.3
2436,2019-12-04,131.54,134.28,131.33,133.19
2435,2019-12-03,131.91,132.0,129.63,130.48
2434,2019-12-02,134.34,134.41,132.9,133.84
2433,2019-11-29,134.01,135.89,133.37,133.84
2432,2019-11-27,132.97,134.21,132.29,134.1
2431,2019-11-26,132.11,132.73,131.63,132.33
2430,2019-11-25,130.67,132.71,130.67,132.25
2429,2019-11-22,130.57,131.47,130.01,130.63
2428,2019-11-21,131.89,131.89,130.18,130.45
2427,2019-11-20,130.98,132.83,130.98,131.52
2426,2019-11-19,130.88,132.72,130.76,131.64
2425,2019-11-18,130.25,131.56,129.86,131.1
2424,2019-11-15,130.88,131.89,130.2,130.62
2423,2019-11-14,127.99,130.22,127.99,130.2
2422,2019-11-13,129.03,129.03,127.11,128.6
2421,2019-11-12,129.61,130.19,129.0,129.95
2420,2019-11-11,128.58,129.96,128.1,129.23
2419,2019-11-08,129.16,129.94,127.89,129.71
2418,2019-11-07,130.0,130.5,128.14,129.0
2417,2019-11-06,128.59,129.25,128.26,129.25
2416,2019-11-05,128.48,129.29,128.09,128.95
2415,2019-11-04,128.45,129.14,128.07,128.46
2414,2019-11-01,126.95,128.66,126.83,127.51
2413,2019-10-31,127.8,127.8,125.11,126.18
2412,2019-10-30,128.3,128.87,127.34,128.36
2411,2019-10-29,127.64,129.26,127.39,129.21
2410,2019-10-28,126.58,128.41,126.58,127.81
2409,2019-10-25,126.0,126.5,125.15,125.76
2408,2019-10-24,125.98,126.44,125.42,126.0
2407,2019-10-23,125.37,126.36,125.03,125.75
2406,2019-10-22,125.32,126.34,124.53,125.8
2405,2019-10-21,124.66,126.17,124.66,125.69
2404,2019-10-18,123.5,124.48,123.35,123.53
2403,2019-10-17,124.75,124.75,123.29,124.07
2402,2019-10-16,123.3,125.66,123.06,123.87
2401,2019-10-15,121.66,124.21,121.66,123.67
2400,2019-10-14,121.01,121.73,120.28,121.47
2399,2019-10-11,121.94,123.94,121.58,121.69
2398,2019-10-10,119.37,121.17,118.78,120.29
2397,2019-10-09,118.64,119.48,118.36,119.08
2396,2019-10-08,119.4,119.92,117.55,117.55
2395,2019-10-07,121.85,123.24,120.28,120.77
2394,2019-10-04,119.9,122.64,119.73,122.46
2393,2019-10-03,118.59,119.87,116.99,119.83
2392,2019-10-02,121.84,122.51,118.9,119.43
2391,2019-10-01,128.28,129.01,122.66,122.97
2390,2019-09-30,127.92,128.17,126.83,127.23
2389,2019-09-27,130.0,130.0,127.13,127.37
2388,2019-09-26,129.34,129.92,128.42,128.62
2387,2019-09-25,129.08,129.66,128.25,128.95
2386,2019-09-24,128.82,130.06,127.96,129.12
2385,2019-09-23,126.5,129.39,126.25,128.69
2384,2019-09-20,126.18,129.0,125.89,127.58
2383,2019-09-19,125.38,126.76,124.73,125.47
2382,2019-09-18,123.5,125.7,122.25,125.54
2381,2019-09-17,122.17,124.36,121.51,124.14
2380,2019-09-16,122.12,123.96,121.96,122.74
2379,2019-09-13,123.55,124.25,122.95,123.41
2378,2019-09-12,121.67,123.28,120.83,122.5
2377,2019-09-11,121.26,122.4,119.5,122.4
2376,2019-09-10,121.18,121.18,119.66,120.9
2375,2019-09-09,119.75,120.56,118.83,120.53
2374,2019-09-06,119.23,119.94,118.38,118.55
2373,2019-09-05,119.18,121.16,119.12,119.37
2372,2019-09-04,117.93,117.99,116.94,117.75
2371,2019-09-03,118.01,118.62,115.68,116.23
2370,2019-08-30,119.64,120.0,118.55,119.17
2369,2019-08-29,117.9,119.51,117.44,118.77
2368,2019-08-28,114.44,116.59,114.32,116.34
2367,2019-08-27,116.21,117.03,114.27,114.95
2366,2019-08-26,115.67,116.02,114.39,115.09
2365,2019-08-23,117.4,118.71,114.41,114.72
2364,2019-08-22,119.16,119.52,117.48,118.37
2363,2019-08-21,119.53,119.93,118.29,118.29
2362,2019-08-20,117.22,118.68,115.96,118.07
2361,2019-08-19,117.4,118.87,110.12,117.99
2360,2019-08-16,112.34,116.36,112.34,115.57
2359,2019-08-15,110.25,111.7,110.12,111.57
2358,2019-08-14,108.75,110.76,108.75,109.6
2357,2019-08-13,110.43,114.54,109.85,112.7
2356,2019-08-12,113.1,113.1,109.91,110.64
2355,2019-08-09,116.24,116.31,114.2,114.26
2354,2019-08-08,114.78,117.64,114.72,116.39
2353,2019-08-07,110.5,111.39,109.68,111.13
2352,2019-08-06,111.9,113.25,111.31,113.24
2351,2019-08-05,114.29,114.52,109.74,111.25
2350,2019-08-02,118.64,118.68,115.74,117.24
2349,2019-08-01,122.49,123.15,117.95,118.49
2348,2019-07-31,124.3,125.5,122.25,122.69
2347,2019-07-30,122.91,124.52,122.91,124.52
2346,2019-07-29,124.72,125.97,123.41,123.9
2345,2019-07-26,124.43,125.64,124.15,125.12
2344,2019-07-25,125.79,126.08,123.93,124.12
2343,2019-07-24,123.32,125.29,123.21,124.87
2342,2019-07-23,122.53,123.65,122.25,123.61
2341,2019-07-22,121.24,122.17,120.7,122.01
2340,2019-07-19,122.4,123.54,121.05,121.14
2339,2019-07-18,121.02,122.71,121.02,122.22
2338,2019-07-17,124.41,124.41,121.29,121.35
2337,2019-07-16,124.06,125.35,123.5,124.8
2336,2019-07-15,124.75,125.27,123.19,123.99
2335,2019-07-12,122.36,125.25,121.98,124.99
2334,2019-07-11,122.56,122.84,120.82,121.71
2333,2019-07-10,124.03,124.95,122.18,122.36
2332,2019-07-09,122.78,123.99,122.52,123.7
2331,2019-07-08,123.82,125.19,123.29,123.4
2330,2019-07-05,123.5,125.0,123.23,124.99
2329,2019-07-03,121.71,123.85,121.64,123.84
2328,2019-07-02,123.13,124.16,120.63,121.27
2327,2019-07-01,121.37,123.34,120.11,123.21
2326,2019-06-28,121.87,122.75,119.37,119.95
2325,2019-06-27,119.35,121.43,119.35,121.38
2324,2019-06-26,119.59,122.07,118.74,118.87
2323,2019-06-25,119.75,121.03,118.64,118.97
2322,2019-06-24,121.0,122.02,119.44,119.59
2321,2019-06-21,122.36,123.98,120.84,120.93
2320,2019-06-20,122.77,123.23,120.0,122.94
2319,2019-06-19,122.35,123.4481,121.2,121.32
2318,2019-06-18,119.44,122.99,119.44,122.04
2317,2019-06-17,120.52,121.41,118.95,119.32
2316,2019-06-14,121.93,122.1,120.25,120.6
2315,2019-06-13,122.57,123.38,121.52,122.02
2314,2019-06-12,122.03,122.66,121.43,122.09
2313,2019-06-11,122.73,123.82,120.84,122.28
2312,2019-06-10,119.54,123.095,118.53,121.89
2311,2019-06-07,119.51,120.72,119.23,119.85
2310,2019-06-06,120.18,121.06,118.81,119.55
2309,2019-06-05,120.31,120.65,118.15,120.03
2308,2019-06-04,118.09,120.5,117.91,120.34
2307,2019-06-03,114.82,116.46,113.9,116.33
2306,2019-05-31,114.43,116.32,113.14,114.86
2305,2019-05-30,117.99,119.12,115.66,116.13
2304,2019-05-29,116.52,118.08,115.96,117.69
2303,2019-05-28,119.69,120.43,117.47,117.67
2302,2019-05-24,120.83,121.27,119.68,120.22
2301,2019-05-23,120.54,121.05,119.05,119.96
2300,2019-05-22,123.42,123.51,122.06,122.23
2299,2019-05-21,124.2,125.51,123.5,123.72
2298,2019-05-20,122.22,124.57,122.22,123.37
2297,2019-05-17,123.69,125.15,122.69,123.09
2296,2019-05-16,121.8,126.76,121.75,125.32
2295,2019-05-15,121.97,122.91,121.27,121.51
