,Date,Open,High,Low,Close
1446,2020-12-14,42.93,44.0,42.93,43.13
1445,2020-12-11,42.4,43.12,42.4,42.73
1444,2020-12-10,43.3,43.51,42.58,42.81
1443,2020-12-09,44.53,44.78,43.58,43.68
1442,2020-12-08,43.84,45.01,43.72,44.53
1441,2020-12-07,43.94,44.47,43.535,44.27
1440,2020-12-04,43.89,44.3675,43.7,44.04
1439,2020-12-03,43.81,44.6,43.49,43.71
1438,2020-12-02,44.75,45.06,43.77,43.78
1437,2020-12-01,44.8,45.29,44.04,44.51
1436,2020-11-30,43.25,44.97,43.25,44.31
1435,2020-11-27,43.28,43.66,42.69,43.44
1434,2020-11-25,43.75,43.75,42.92,43.29
1433,2020-11-24,43.61,44.57,42.88,43.77
1432,2020-11-23,43.46,44.24,43.11,43.17
1431,2020-11-20,43.1,43.73,42.17,43.2
1430,2020-11-19,44.54,44.77,43.1,43.45
1429,2020-11-18,44.91,45.64,44.55,44.62
1428,2020-11-17,44.07,45.22,44.07,44.95
1427,2020-11-16,45.12,45.12,44.0,44.52
1426,2020-11-13,43.57,44.27,43.57,44.19
1425,2020-11-12,44.45,44.79,42.84,43.14
1424,2020-11-11,45.11,45.18,44.385,44.83
1423,2020-11-10,43.92,45.15,43.92,44.83
1422,2020-11-09,46.19,47.0,43.73,43.89
1421,2020-11-06,44.62,44.93,43.07,43.34
1420,2020-11-05,44.65,45.0,43.86,44.36
1419,2020-11-04,44.52,45.01,43.96,44.3
1418,2020-11-03,43.31,45.155,43.12,45.0
1417,2020-11-02,44.95,45.15,44.52,44.97
1416,2020-10-30,44.94,45.14,43.9,44.32
1415,2020-10-29,43.66,45.06,43.1,45.0
1414,2020-10-28,45.34,45.41,43.08,43.76
1413,2020-10-27,43.75,47.23,43.75,45.9
1412,2020-10-26,43.76,44.52,43.07,44.21
1411,2020-10-23,44.96,45.24,44.13,44.57
1410,2020-10-22,44.19,45.2,44.01,45.0
1409,2020-10-21,43.37,44.23,43.1025,44.16
1408,2020-10-20,43.21,44.18,43.21,43.6
1407,2020-10-19,43.95,44.17,43.01,43.17
1406,2020-10-16,44.27,44.47,43.86,43.96
1405,2020-10-15,44.08,45.28,43.93,44.52
1404,2020-10-14,45.32,45.54,44.49,44.61
1403,2020-10-13,45.34,45.94,44.36,45.59
1402,2020-10-12,44.49,46.1,43.88,45.73
1401,2020-10-09,45.27,45.52,44.27,44.64
1400,2020-10-08,44.65,45.1203,44.48,44.86
1399,2020-10-07,44.55,44.91,43.55,44.2
1398,2020-10-06,45.18,45.4,44.02,44.25
1397,2020-10-05,45.44,45.455,44.34,44.9
1396,2020-10-02,44.26,45.48,44.0,45.24
1395,2020-10-01,44.76,45.38,44.06,45.0
1394,2020-09-30,44.12,45.06,43.79,44.35
1393,2020-09-29,44.42,44.42,42.67,43.92
1392,2020-09-28,43.09,44.64,43.09,44.55
1391,2020-09-25,40.78,42.61,40.78,42.6
1390,2020-09-24,41.33,41.65,40.33,40.78
1389,2020-09-23,41.69,42.87,41.15,41.21
1388,2020-09-22,40.44,42.58,40.44,41.8
1387,2020-09-21,42.93,43.11,40.04,40.32
1386,2020-09-18,44.78,44.78,43.27,43.84
1385,2020-09-17,44.31,44.895,43.985,44.46
1384,2020-09-16,44.35,45.37,44.25,44.63
1383,2020-09-15,43.4,44.92,43.4,44.13
1382,2020-09-14,41.15,43.21,40.92,43.06
1381,2020-09-11,41.85,41.85,40.69,41.29
1380,2020-09-10,41.81,42.34,41.48,41.6
1379,2020-09-09,41.57,42.36,41.51,41.91
1378,2020-09-08,40.65,41.93,40.01,41.54
1377,2020-09-04,41.8,41.9,39.96,40.44
1376,2020-09-03,41.65,41.86,41.33,41.6
1375,2020-09-02,41.31,41.65,41.17,41.62
1374,2020-09-01,41.22,41.55,40.97,41.42
1373,2020-08-31,41.47,41.635,40.94,41.4
1372,2020-08-28,41.5,41.55,40.83,41.37
1371,2020-08-27,40.71,41.55,40.565,41.22
1370,2020-08-26,41.96,41.96,40.03,40.33
1369,2020-08-25,42.2,42.2,41.25,41.83
1368,2020-08-24,41.59,41.89,40.96,41.89
1367,2020-08-21,41.25,41.45,40.46,41.4
1366,2020-08-20,40.66,41.625,40.66,41.34
1365,2020-08-19,41.59,41.59,40.69,40.98
1364,2020-08-18,41.62,41.62,40.8016,41.17
1363,2020-08-17,41.5,41.84,41.1018,41.84
1362,2020-08-14,41.43,41.72,40.9323,41.31
1361,2020-08-13,42.42,42.72,41.63,41.67
1360,2020-08-12,42.24,42.24,41.685,41.99
1359,2020-08-11,42.47,42.6,41.39,41.73
1358,2020-08-10,41.11,42.03,41.11,41.87
1357,2020-08-07,39.44,40.93,39.44,40.86
1356,2020-08-06,40.61,40.61,39.29,39.66
1355,2020-08-05,39.85,40.87,39.24,40.56
1354,2020-08-04,37.2,39.8,37.2,39.32
1353,2020-08-03,38.32,38.32,37.45,37.92
1352,2020-07-31,37.84,38.25,37.07,38.23
1351,2020-07-30,36.56,38.22,36.515,38.09
1350,2020-07-29,36.5,37.34,36.5,37.31
1349,2020-07-28,35.55,36.97,35.55,36.51
1348,2020-07-27,35.06,35.78,34.59,35.77
1347,2020-07-24,35.83,36.1,35.19,35.22
1346,2020-07-23,36.02,36.4925,35.295,35.94
1345,2020-07-22,34.75,36.37,34.75,36.33
1344,2020-07-21,34.76,35.5,34.76,34.99
1343,2020-07-20,35.16,35.24,34.19,34.47
1342,2020-07-17,34.98,35.47,34.72,35.29
1341,2020-07-16,35.21,35.55,34.21,34.92
1340,2020-07-15,35.48,35.91,35.22,35.32
1339,2020-07-14,33.77,34.72,33.62,34.52
