,Date,Open,High,Low,Close
930,2020-12-14,21.3,21.875,20.55,20.72
929,2020-12-11,20.84,21.25,20.54,21.22
928,2020-12-10,19.61,20.5,19.61,20.19
927,2020-12-09,20.35,20.42,19.35,19.75
926,2020-12-08,19.36,20.29,19.25,20.2
925,2020-12-07,19.57,19.71,19.16,19.56
924,2020-12-04,20.08,20.38,19.34,19.59
923,2020-12-03,19.19,20.09,19.0994,20.04
922,2020-12-02,18.55,19.44,18.5072,19.32
921,2020-12-01,18.4,18.89,18.18,18.67
920,2020-11-30,18.38,18.76,18.0,18.03
919,2020-11-27,18.68,18.875,18.3,18.38
918,2020-11-25,18.51,19.17,18.4,18.69
917,2020-11-24,18.8,18.96,18.25,18.54
916,2020-11-23,17.83,18.72,17.83,18.55
915,2020-11-20,17.58,18.11,17.58,17.69
914,2020-11-19,17.91,18.0133,17.34,17.71
913,2020-11-18,17.91,18.38,17.74,17.91
912,2020-11-17,17.3,17.93,17.24,17.88
911,2020-11-16,17.19,17.58,17.19,17.37
910,2020-11-13,17.1,17.4,16.73,16.97
909,2020-11-12,17.33,17.83,16.71,16.87
908,2020-11-11,17.46,17.49,16.88,17.44
907,2020-11-10,17.04,17.8,16.75,17.47
906,2020-11-09,16.71,17.05,16.3,16.84
905,2020-11-06,16.2,16.26,15.7,15.82
904,2020-11-05,16.13,16.445,15.99,16.1
903,2020-11-04,16.26,16.68,15.83,16.13
902,2020-11-03,17.1,17.208,16.5054,16.85
901,2020-11-02,17.1,17.5436,16.56,16.82
900,2020-10-30,17.57,17.67,16.75,17.08
899,2020-10-29,17.39,17.68,16.62,17.64
898,2020-10-28,17.39,18.2999,16.03,17.6
897,2020-10-27,17.52,17.8,17.37,17.72
896,2020-10-26,17.5,17.69,17.0,17.31
895,2020-10-23,17.74,17.9,17.31,17.69
894,2020-10-22,16.38,17.6612,16.38,17.54
893,2020-10-21,16.37,16.72,16.25,16.38
892,2020-10-20,17.25,17.25,16.2201,16.41
891,2020-10-19,17.79,17.8699,17.0,17.07
890,2020-10-16,18.38,18.805,17.54,17.7
889,2020-10-15,17.14,17.62,16.87,17.56
888,2020-10-14,17.05,17.655,17.05,17.37
887,2020-10-13,16.83,17.132,16.72,16.93
886,2020-10-12,16.55,16.92,16.5,16.9
885,2020-10-09,16.27,16.66,16.11,16.62
884,2020-10-08,15.47,16.11,15.14,16.1
883,2020-10-07,15.43,15.43,14.95,15.23
882,2020-10-06,15.55,15.8538,15.11,15.33
881,2020-10-05,15.58,15.76,15.26,15.47
880,2020-10-02,14.56,15.1,14.56,15.02
879,2020-10-01,15.06,15.23,14.59,14.94
878,2020-09-30,15.12,15.77,15.06,15.1
877,2020-09-29,15.11,15.18,14.71,15.11
876,2020-09-28,15.23,15.36,14.85,15.25
875,2020-09-25,15.12,15.32,15.11,15.14
874,2020-09-24,15.16,15.41,14.8,15.3
873,2020-09-23,16.26,16.34,15.09,15.09
872,2020-09-22,16.44,16.63,16.07,16.13
871,2020-09-21,16.44,16.53,16.08,16.36
870,2020-09-18,16.97,17.07,16.58,16.71
869,2020-09-17,16.87,17.42,16.84,17.05
868,2020-09-16,16.75,17.35,16.7224,17.13
867,2020-09-15,17.15,17.255,16.53,16.53
866,2020-09-14,17.2,17.2,16.95,17.01
865,2020-09-11,17.33,17.5,17.02,17.13
864,2020-09-10,17.23,17.35,17.1,17.21
