,Date,Open,High,Low,Close
4301,2020-12-14,11.78,12.92,11.78,12.53
4300,2020-12-11,12.2,12.8,12.18,12.71
4299,2020-12-10,12.09,12.5888,12.09,12.48
4298,2020-12-09,12.84,12.84,11.787,12.23
4297,2020-12-08,12.5,12.77,12.33,12.62
4296,2020-12-07,12.28,12.69,12.07,12.55
4295,2020-12-04,11.63,12.36,11.195,12.29
4294,2020-12-03,11.5,11.69,11.3,11.65
4293,2020-12-02,10.91,11.83,10.91,11.4
4292,2020-12-01,10.62,11.07,10.4,10.94
4291,2020-11-30,10.765,10.765,10.13,10.39
4290,2020-11-27,10.6099,10.6499,9.95,10.64
4289,2020-11-25,10.4,10.677,10.3,10.3
4288,2020-11-24,10.24,10.76,10.2209,10.57
4287,2020-11-23,10.755,10.755,9.9612,10.08
4286,2020-11-20,10.06,10.46,9.95,10.01
4285,2020-11-19,10.445,10.445,9.9801,10.21
4284,2020-11-18,10.69,10.86,10.11,10.11
4283,2020-11-17,10.55,10.64,10.105,10.48
4282,2020-11-16,10.01,11.325,10.01,10.81
4281,2020-11-13,9.86,10.167,9.81,9.81
4280,2020-11-12,10.26,10.26,9.36,9.59
4279,2020-11-11,10.285,10.57,10.1001,10.2
4278,2020-11-10,9.87,10.55,9.87,10.45
4277,2020-11-09,8.68,10.4899,8.68,10.1
4276,2020-11-06,8.585,8.9,8.0,8.26
4275,2020-11-05,8.4,8.775,8.4,8.61
4274,2020-11-04,8.25,8.52,8.04,8.36
4273,2020-11-03,7.94,8.34,7.94,8.21
4272,2020-11-02,7.48,8.02,7.48,7.94
4271,2020-10-30,7.26,7.57,7.1,7.3
4270,2020-10-29,6.82,7.11,6.75,7.01
4269,2020-10-28,6.92,7.19,6.67,6.8
4268,2020-10-27,7.11,7.26,6.91,6.97
4267,2020-10-26,7.28,7.305,7.15,7.28
4266,2020-10-23,7.36,7.4529,7.31,7.33
4265,2020-10-22,7.27,7.39,7.215,7.31
4264,2020-10-21,7.29,7.34,7.24,7.27
4263,2020-10-20,7.42,7.42,7.29,7.32
4262,2020-10-19,7.59,7.67,7.32,7.42
4261,2020-10-16,7.37,7.77,7.37,7.64
4260,2020-10-15,7.355,7.6,7.355,7.47
4259,2020-10-14,7.47,7.47,7.295,7.41
4258,2020-10-13,7.75,7.95,7.42,7.49
4257,2020-10-12,7.8,7.86,7.65,7.8
4256,2020-10-09,7.8,7.94,7.6501,7.79
4255,2020-10-08,7.5097,7.8,7.35,7.74
4254,2020-10-07,7.22,7.38,7.16,7.37
4253,2020-10-06,7.52,7.7,7.14,7.17
4252,2020-10-05,7.2,7.55,7.2,7.37
4251,2020-10-02,6.93,7.39,6.93,7.35
4250,2020-10-01,7.14,7.19,7.0531,7.18
4249,2020-09-30,7.1611,7.17,6.97,7.05
4248,2020-09-29,7.25,7.2869,7.03,7.1
4247,2020-09-28,6.83,7.24,6.83,7.17
4246,2020-09-25,6.76,6.87,6.72,6.82
4245,2020-09-24,6.88,6.99,6.81,6.81
4244,2020-09-23,6.9,7.245,6.84,6.91
4243,2020-09-22,7.19,7.4,6.81,6.89
4242,2020-09-21,7.65,7.75,7.0201,7.15
4241,2020-09-18,8.38,8.38,7.85,7.89
4240,2020-09-17,8.07,8.39,7.97,8.29
4239,2020-09-16,8.12,8.3195,7.9,8.2
4238,2020-09-15,7.77,8.33,7.7657,8.01
4237,2020-09-14,7.25,7.75,7.2,7.72
4236,2020-09-11,7.19,7.345,6.88,7.2
4235,2020-09-10,7.32,7.32,7.15,7.17
4234,2020-09-09,7.34,7.44,7.18,7.26
4233,2020-09-08,7.25,7.37,7.0301,7.22
4232,2020-09-04,7.02,7.07,6.7,7.03
4231,2020-09-03,6.83,7.0,6.75,6.89
4230,2020-09-02,6.93,7.045,6.75,6.87
4229,2020-09-01,6.61,6.95,6.6,6.85
4228,2020-08-31,6.94,7.04,6.68,6.7
4227,2020-08-28,6.75,6.99,6.704,6.97
4226,2020-08-27,6.7,6.925,6.61,6.62
4225,2020-08-26,6.79,6.88,6.625,6.71
4224,2020-08-25,6.97,7.1673,6.7,6.725
