,Date,Open,High,Low,Close
5314,2020-12-14,4.44,4.5,4.27,4.3
5313,2020-12-11,4.37,4.6,4.31,4.43
5312,2020-12-10,4.1,4.34,4.06,4.3
5311,2020-12-09,4.12,4.1799,3.97,4.12
5310,2020-12-08,4.09,4.2,4.09,4.15
5309,2020-12-07,4.19,4.24,4.09,4.09
5308,2020-12-04,4.27,4.31,4.17,4.19
5307,2020-12-03,4.24,4.35,4.21,4.26
5306,2020-12-02,4.18,4.33,4.1,4.27
5305,2020-12-01,4.24,4.24,4.1,4.19
5304,2020-11-30,4.23,4.27,4.03,4.24
5303,2020-11-27,4.19,4.4498,4.19,4.28
5302,2020-11-25,4.0052,4.19,3.98,4.19
5301,2020-11-24,4.13,4.1453,3.9101,4.04
5300,2020-11-23,4.05,4.28,3.9603,4.18
5299,2020-11-20,3.78,3.9,3.73,3.89
5298,2020-11-19,3.89,3.92,3.73,3.74
5297,2020-11-18,3.95,3.9899,3.88,3.9
5296,2020-11-17,4.04,4.04,3.93,3.93
5295,2020-11-16,4.01,4.09,3.96,4.05
5294,2020-11-13,3.95,4.09,3.95,4.03
5293,2020-11-12,3.85,3.99,3.83,3.98
5292,2020-11-11,3.9,3.91,3.77,3.82
5291,2020-11-10,3.85,3.94,3.74,3.87
5290,2020-11-09,3.99,4.05,3.77,3.81
5289,2020-11-06,4.0,4.03,3.925,3.95
5288,2020-11-05,4.03,4.0656,3.94,3.99
5287,2020-11-04,4.03,4.1468,3.91,4.03
5286,2020-11-03,4.05,4.0601,3.95,4.02
5285,2020-11-02,3.98,4.11,3.93,4.05
5284,2020-10-30,3.85,3.86,3.71,3.85
5283,2020-10-29,3.86,3.9284,3.78,3.87
5282,2020-10-28,3.87,3.99,3.71,3.86
5281,2020-10-27,4.0,4.0344,3.95,3.95
5280,2020-10-26,4.04,4.12,3.95,4.0
5279,2020-10-23,4.12,4.158,4.01,4.03
5278,2020-10-22,4.09,4.145,4.01,4.1
5277,2020-10-21,4.17,4.24,4.05,4.08
5276,2020-10-20,4.2,4.29,4.1189,4.16
5275,2020-10-19,4.18,4.2951,4.16,4.21
5274,2020-10-16,4.25,4.3,4.16,4.17
5273,2020-10-15,4.16,4.335,4.16,4.29
5272,2020-10-14,4.2,4.25,4.1,4.16
5271,2020-10-13,4.202,4.27,4.155,4.22
5270,2020-10-12,4.43,4.4301,4.19,4.2
5269,2020-10-09,4.4,4.48,4.26,4.38
5268,2020-10-08,4.58,4.58,4.32,4.38
5267,2020-10-07,5.35,5.3999,4.62,4.74
5266,2020-10-06,4.64,5.23,4.6012,5.18
5265,2020-10-05,4.62,4.715,4.42,4.6
5264,2020-10-02,4.32,4.6,4.2038,4.55
5263,2020-10-01,4.45,4.4899,4.27,4.43
5262,2020-09-30,4.38,4.555,4.38,4.42
5261,2020-09-29,4.49,4.535,4.37,4.44
5260,2020-09-28,4.6127,4.65,4.3888,4.55
5259,2020-09-25,4.16,4.5499,4.16,4.49
5258,2020-09-24,4.0,4.195,3.85,4.07
5257,2020-09-23,4.43,4.44,4.11,4.18
5256,2020-09-22,4.75,4.75,4.551,4.62
5255,2020-09-21,4.96,5.05,4.55,4.63
5254,2020-09-18,5.07,5.25,4.99,5.18
5253,2020-09-17,5.03,5.18,4.9185,5.07
5252,2020-09-16,5.19,5.2,4.85,5.12
5251,2020-09-15,5.09,5.49,5.02,5.23
5250,2020-09-14,4.53,4.8099,4.4489,4.78
5249,2020-09-11,4.61,4.6308,4.36,4.53
5248,2020-09-10,4.56,4.6789,4.4782,4.56
5247,2020-09-09,4.44,4.64,4.3828,4.46
5246,2020-09-08,4.29,4.53,4.145,4.36
5245,2020-09-04,4.6,4.658,3.99,4.41
5244,2020-09-03,5.09,5.19,4.68,4.75
5243,2020-09-02,5.1377,5.1706,4.91,5.09
5242,2020-09-01,5.31,5.43,5.05,5.21
5241,2020-08-31,5.05,5.55,5.01,5.48
5240,2020-08-28,5.06,5.15,4.9,4.99
5239,2020-08-27,5.34,5.34,4.88,5.1
5238,2020-08-26,5.6221,5.65,5.23,5.34
5237,2020-08-25,5.48,5.7,5.36,5.65
5236,2020-08-24,5.63,5.69,5.38,5.57
5235,2020-08-21,5.67,5.7608,5.52,5.58
5234,2020-08-20,5.59,5.71,5.52,5.67
5233,2020-08-19,6.0,6.07,5.59,5.69
5232,2020-08-18,6.0,6.1,5.95,6.01
5231,2020-08-17,6.05,6.18,5.95,6.02
5230,2020-08-14,5.9,6.05,5.9,5.95
5229,2020-08-13,6.2,6.2648,5.86,5.96
5228,2020-08-12,6.8,6.89,6.16,6.28
5227,2020-08-11,6.93,6.968,6.7,6.79
5226,2020-08-10,6.91,6.99,6.67,6.84
5225,2020-08-07,6.9,6.94,6.8,6.88
5224,2020-08-06,6.64,6.75,6.4359,6.74
5223,2020-08-05,6.79,6.8381,6.64,6.77
5222,2020-08-04,6.76,6.9,6.72,6.78
5221,2020-08-03,6.97,6.9893,6.59,6.62
5220,2020-07-31,7.21,7.25,6.9,7.0
5219,2020-07-30,7.0,7.38,6.8,7.1
5218,2020-07-29,7.15,7.27,6.86,6.9
5217,2020-07-28,6.99,7.15,6.75,7.0
5216,2020-07-27,7.05,7.08,6.6201,7.03
5215,2020-07-24,6.6,7.06,6.45,6.91
5214,2020-07-23,7.12,7.36,6.4001,6.62
5213,2020-07-22,7.2702,7.49,7.02,7.29
5212,2020-07-21,8.12,8.24,7.3,7.56
5211,2020-07-20,7.12,8.61,7.1,7.99
5210,2020-07-17,6.37,7.15,6.16,7.06
5209,2020-07-16,6.52,6.65,6.31,6.42
5208,2020-07-15,6.83,6.85,6.09,6.46
5207,2020-07-14,6.93,6.97,6.41,6.72
5206,2020-07-13,6.7,7.63,6.54,6.95
5205,2020-07-10,6.71,6.76,6.4,6.59
5204,2020-07-09,7.0,7.09,6.51,6.74
5203,2020-07-08,6.4,6.88,6.21,6.69
5202,2020-07-07,6.34,6.84,6.2,6.43
5201,2020-07-06,6.81,6.85,6.3,6.43
5200,2020-07-02,6.7,6.88,6.64,6.74
5199,2020-07-01,6.62,6.8,6.52,6.71
5198,2020-06-30,6.66,6.87,6.55,6.62
5197,2020-06-29,6.84,7.2,6.55,6.7
5196,2020-06-26,7.1,7.28,6.75,6.85
5195,2020-06-25,6.76,7.39,6.68,7.0
5194,2020-06-24,7.12,7.16,6.74,6.95
5193,2020-06-23,7.77,7.78,7.0202,7.14
5192,2020-06-22,6.89,7.75,6.84,7.52
5191,2020-06-19,6.94,7.1899,6.8,6.95
5190,2020-06-18,7.02,7.2999,6.81,6.96
5189,2020-06-17,7.12,7.34,7.06,7.14
5188,2020-06-16,7.18,7.45,7.11,7.16
5187,2020-06-15,7.03,7.51,7.03,7.13
5186,2020-06-12,7.55,7.55,7.01,7.17
5185,2020-06-11,8.03,8.03,7.06,7.21
5184,2020-06-10,8.12,9.95,7.16,8.08
5183,2020-06-09,8.25,8.36,7.89,8.0
5182,2020-06-08,8.26,8.458,7.63,8.3
5181,2020-06-05,7.96,9.4299,7.51,8.55
5180,2020-06-04,8.39,8.5,7.75,8.05
5179,2020-06-03,9.0,9.0361,8.5101,8.6
5178,2020-06-02,9.46,9.47,8.83,9.09
5177,2020-06-01,10.1665,10.25,9.1,9.2
5176,2020-05-29,13.9,15.0,11.94,12.6
5175,2020-05-28,8.82,22.0,7.42,19.21
5174,2020-05-27,3.87,3.9699,3.67,3.95
5173,2020-05-26,3.98,3.98,3.811,3.96
5172,2020-05-22,3.82,3.8609,3.7301,3.83
5171,2020-05-21,3.86,3.86,3.76,3.78
5170,2020-05-20,3.78,3.7958,3.71,3.78
5169,2020-05-19,3.79,3.82,3.7,3.8
5168,2020-05-18,3.69,3.79,3.69,3.73
5167,2020-05-15,3.84,3.84,3.63,3.77
5166,2020-05-14,3.75,3.869,3.51,3.86
5165,2020-05-13,4.02,4.02,3.68,3.75
5164,2020-05-12,3.885,3.97,3.82,3.96
5163,2020-05-11,4.0,4.0,3.7992,3.98
5162,2020-05-08,3.98,3.98,3.78,3.98
5161,2020-05-07,4.19,4.19,3.7641,3.97
5160,2020-05-06,3.89,3.93,3.719,3.89
5159,2020-05-05,3.96,3.96,3.73,3.79
5158,2020-05-04,3.59,3.72,3.53,3.72
5157,2020-05-01,3.55,3.6681,3.2,3.53
5156,2020-04-30,3.78,4.26,3.66,3.66
5155,2020-04-29,3.46,3.78,3.46,3.69
5154,2020-04-28,3.8791,3.8791,3.26,3.46
5153,2020-04-27,3.89,4.02,3.7,3.85
5152,2020-04-24,4.14,4.25,3.9,3.9798
5151,2020-04-23,3.99,4.13,3.86,4.13
5150,2020-04-22,4.22,4.22,3.7101,3.82
5149,2020-04-21,4.12,4.42,3.8,3.98
5148,2020-04-20,4.61,4.665,4.1001,4.28
5147,2020-04-17,5.35,5.35,4.2552,4.59
5146,2020-04-16,4.55,5.45,4.45,4.86
5145,2020-04-15,3.87,4.5,3.7799,4.32
5144,2020-04-14,3.5,3.9,3.5,3.74
5143,2020-04-13,3.23,3.46,3.0317,3.3865
5142,2020-04-09,3.03,3.2581,2.95,3.0
5141,2020-04-08,2.9,2.9,2.761,2.88
5140,2020-04-07,2.84,2.8543,2.6301,2.76
5139,2020-04-06,2.88,3.02,2.82,2.835
5138,2020-04-03,2.8,2.87,2.8,2.84
5137,2020-04-02,2.73,2.82,2.665,2.82
5136,2020-04-01,2.72,2.84,2.61,2.69
5135,2020-03-31,2.73,2.85,2.7054,2.79
5134,2020-03-30,2.6,2.78,2.52,2.679
5133,2020-03-27,2.71,2.785,2.55,2.63
