,Date,Open,High,Low,Close
5314,2020-12-14,11.23,11.36,11.03,11.24
5313,2020-12-11,11.21,11.25,10.93,11.09
5312,2020-12-10,11.32,11.42,11.22,11.35
5311,2020-12-09,11.16,11.51,11.16,11.49
5310,2020-12-08,10.77,11.25,10.76,11.12
5309,2020-12-07,10.94,11.01,10.7001,10.95
5308,2020-12-04,10.64,10.94,10.64,10.92
5307,2020-12-03,10.51,10.67,10.35,10.51
5306,2020-12-02,10.435,10.63,10.3,10.49
5305,2020-12-01,10.0,10.46,9.99,10.36
5304,2020-11-30,10.5,10.5,9.68,9.75
5303,2020-11-27,10.78,10.93,10.3,10.6
5302,2020-11-25,10.84,11.02,10.68,10.87
5301,2020-11-24,10.5,11.06,10.5,11.0
5300,2020-11-23,10.42,10.45,10.25,10.33
5299,2020-11-20,10.19,10.32,10.08,10.28
5298,2020-11-19,10.26,10.37,10.07,10.35
5297,2020-11-18,10.53,10.67,10.31,10.32
5296,2020-11-17,10.4,10.53,10.16,10.43
5295,2020-11-16,10.52,10.68,10.44,10.58
5294,2020-11-13,10.07,10.32,9.99,10.16
5293,2020-11-12,10.15,10.15,9.865,10.09
5292,2020-11-11,10.81,10.9,10.15,10.39
5291,2020-11-10,10.8,11.0,10.3015,10.84
5290,2020-11-09,9.86,10.72,9.31,10.33
5289,2020-11-06,9.29,9.31,8.98,9.03
5288,2020-11-05,8.84,9.25,8.84,9.23
5287,2020-11-04,9.1,9.12,8.68,8.84
5286,2020-11-03,9.4,9.52,9.21,9.36
5285,2020-11-02,9.08,9.255,9.01,9.19
5284,2020-10-30,8.83,9.13,8.81,8.99
5283,2020-10-29,8.94,9.04,8.55,8.85
5282,2020-10-28,9.46,9.46,8.92,8.96
5281,2020-10-27,9.07,9.08,8.59,8.6
5280,2020-10-26,9.1,9.32,8.9,9.03
5279,2020-10-23,9.27,9.57,9.06,9.26
5278,2020-10-22,8.73,9.25,8.73,9.21
5277,2020-10-21,8.58,8.73,8.535,8.7
5276,2020-10-20,8.54,8.83,8.47,8.6
5275,2020-10-19,8.435,8.72,8.42,8.46
5274,2020-10-16,8.63,8.64,8.4,8.56
5273,2020-10-15,8.42,8.73,8.38,8.67
5272,2020-10-14,8.72,8.83,8.54,8.56
5271,2020-10-13,8.88,8.88,8.62,8.71
5270,2020-10-12,8.8,8.97,8.71,8.94
5269,2020-10-09,9.07,9.11,8.775,8.79
5268,2020-10-08,8.91,8.99,8.71,8.97
5267,2020-10-07,8.83,9.015,8.64,8.805
5266,2020-10-06,8.7,9.01,8.67,8.73
5265,2020-10-05,8.5,8.75,8.5,8.69
5264,2020-10-02,7.93,8.39,7.93,8.38
5263,2020-10-01,8.13,8.18,7.91,8.12
5262,2020-09-30,8.08,8.28,8.04,8.21
5261,2020-09-29,8.02,8.13,7.88,8.04
5260,2020-09-28,7.91,8.28,7.91,8.07
5259,2020-09-25,7.66,7.87,7.66,7.74
5258,2020-09-24,7.59,8.09,7.475,7.76
5257,2020-09-23,7.84,8.06,7.6,7.62
5256,2020-09-22,8.17,8.29,7.82,7.865
5255,2020-09-21,8.39,8.4525,7.99,8.13
5254,2020-09-18,8.81,8.81,8.51,8.59
5253,2020-09-17,8.72,8.9,8.7,8.71
5252,2020-09-16,8.81,9.05,8.785,8.88
5251,2020-09-15,9.02,9.04,8.8,8.81
5250,2020-09-14,8.99,9.06,8.86,8.96
5249,2020-09-11,9.0,9.0,8.85,8.95
5248,2020-09-10,9.13,9.23,8.96,8.98
5247,2020-09-09,9.34,9.34,9.04,9.09
5246,2020-09-08,9.6,9.6,9.13,9.3
5245,2020-09-04,9.76,9.84,9.33,9.68
5244,2020-09-03,9.56,9.98,9.54,9.57
5243,2020-09-02,9.52,9.66,9.4,9.51
5242,2020-09-01,9.47,9.74,9.44,9.55
5241,2020-08-31,9.63,9.7,9.51,9.53
5240,2020-08-28,9.81,9.81,9.61,9.71
5239,2020-08-27,9.54,9.94,9.5,9.69
5238,2020-08-26,9.79,9.79,9.5,9.57
5237,2020-08-25,9.89,10.1,9.69,9.84
5236,2020-08-24,9.4,9.82,9.28,9.78
5235,2020-08-21,9.45,9.57,9.26,9.38
5234,2020-08-20,9.53,9.65,9.5,9.55
5233,2020-08-19,9.71,9.97,9.59,9.69
5232,2020-08-18,9.98,9.98,9.59,9.665
5231,2020-08-17,10.24,10.24,9.87,10.0
5230,2020-08-14,10.09,10.33,9.95,10.26
5229,2020-08-13,10.31,10.36,10.12,10.21
5228,2020-08-12,10.74,10.74,10.19,10.43
5227,2020-08-11,10.5,10.84,10.39,10.47
5226,2020-08-10,10.2,10.58,10.12,10.35
5225,2020-08-07,9.49,10.13,9.18,10.11
5224,2020-08-06,9.81,9.87,9.48,9.66
5223,2020-08-05,9.69,9.89,9.51,9.85
5222,2020-08-04,9.5,9.68,9.46,9.56
5221,2020-08-03,9.32,9.59,9.16,9.49
5220,2020-07-31,9.18,9.36,9.03,9.23
5219,2020-07-30,9.26,9.3946,9.11,9.2
5218,2020-07-29,9.32,9.72,8.81,9.53
5217,2020-07-28,9.22,9.355,9.09,9.15
5216,2020-07-27,9.44,9.44,9.17,9.265
5215,2020-07-24,9.52,9.74,9.44,9.495
5214,2020-07-23,9.2,9.58,9.17,9.52
5213,2020-07-22,9.32,9.44,9.18,9.23
5212,2020-07-21,9.1,9.48,9.1,9.43
5211,2020-07-20,9.05,9.13,8.84,8.95
5210,2020-07-17,9.58,9.58,9.12,9.13
5209,2020-07-16,9.38,9.79,9.01,9.6
5208,2020-07-15,9.46,9.59,9.25,9.47
5207,2020-07-14,9.24,9.39,9.03,9.13
5206,2020-07-13,9.28,9.48,8.95,9.28
5205,2020-07-10,8.72,9.11,8.66,9.1
5204,2020-07-09,9.04,9.04,8.61,8.67
5203,2020-07-08,9.1,9.26,8.78,9.11
5202,2020-07-07,9.35,9.58,9.09,9.15
5201,2020-07-06,9.54,9.79,9.34,9.47
5200,2020-07-02,9.32,9.58,9.19,9.26
5199,2020-07-01,9.74,9.99,9.07,9.08
5198,2020-06-30,9.62,9.83,9.35,9.71
5197,2020-06-29,9.13,9.67,9.0,9.655
5196,2020-06-26,9.13,9.16,8.71,8.94
5195,2020-06-25,8.92,9.33,8.81,9.33
5194,2020-06-24,9.3,9.4,8.9,9.0
5193,2020-06-23,9.85,10.0,9.45,9.47
5192,2020-06-22,9.44,9.76,9.25,9.65
5191,2020-06-19,9.69,9.69,9.28,9.55
5190,2020-06-18,9.52,9.9,9.49,9.63
5189,2020-06-17,10.2,10.2,9.53,9.59
5188,2020-06-16,10.49,10.63,9.97,10.22
5187,2020-06-15,9.36,10.13,9.24,9.96
5186,2020-06-12,10.15,10.65,9.54,9.84
5185,2020-06-11,9.73,9.93,9.42,9.6
5184,2020-06-10,11.13,11.13,10.33,10.34
5183,2020-06-09,11.25,11.6,10.87,11.23
5182,2020-06-08,11.14,11.68,11.14,11.64
5181,2020-06-05,10.71,11.14,10.67,10.75
5180,2020-06-04,9.49,10.26,9.33,10.09
5179,2020-06-03,9.46,9.89,9.46,9.53
5178,2020-06-02,9.24,9.55,9.06,9.17
5177,2020-06-01,9.1,9.39,8.89,9.03
5176,2020-05-29,9.59,9.69,8.8,9.03
5175,2020-05-28,10.51,10.62,9.74,9.76
5174,2020-05-27,9.49,10.49,9.43,10.38
5173,2020-05-26,9.1,9.37,8.95,9.05
5172,2020-05-22,8.8,8.99,8.47,8.69
5171,2020-05-21,8.84,8.99,8.73,8.79
5170,2020-05-20,8.5,9.08,8.5,8.89
5169,2020-05-19,8.96,9.39,8.31,8.33
5168,2020-05-18,8.29,9.25,8.22,9.08
5167,2020-05-15,7.73,7.85,7.45,7.81
5166,2020-05-14,7.58,7.99,7.15,7.84
5165,2020-05-13,8.33,8.4,7.41,7.8
5164,2020-05-12,9.1,9.17,8.39,8.43
5163,2020-05-11,9.7,9.7,9.04,9.1
5162,2020-05-08,9.34,9.91,9.2,9.84
5161,2020-05-07,9.27,9.65,9.14,9.2
5160,2020-05-06,9.57,9.68,9.09,9.17
5159,2020-05-05,10.42,10.5,9.46,9.49
5158,2020-05-04,10.09,10.34,9.82,10.02
5157,2020-05-01,11.33,11.33,10.06,10.34
5156,2020-04-30,12.4,12.4,11.56,12.07
5155,2020-04-29,12.01,12.98,12.01,12.65
5154,2020-04-28,11.73,12.03,11.5,11.66
5153,2020-04-27,10.71,11.64,10.67,11.44
5152,2020-04-24,10.59,10.7,10.3,10.61
5151,2020-04-23,10.51,10.82,10.39,10.55
5150,2020-04-22,10.66,10.79,10.18,10.52
5149,2020-04-21,10.05,10.56,9.94,10.45
5148,2020-04-20,10.28,10.6,10.03,10.44
5147,2020-04-17,9.81,10.52,9.73,10.47
5146,2020-04-16,9.78,10.14,9.43,9.59
5145,2020-04-15,10.0,10.22,9.56,9.85
5144,2020-04-14,10.77,10.97,10.14,10.4
5143,2020-04-13,11.29,11.29,10.36,10.46
5142,2020-04-09,10.62,11.52,10.58,11.35
5141,2020-04-08,10.17,10.46,9.77,10.26
5140,2020-04-07,10.39,10.74,9.58,9.95
5139,2020-04-06,10.44,10.56,9.68,9.88
5138,2020-04-03,10.4,10.81,9.56,9.83
5137,2020-04-02,10.11,10.51,9.93,10.39
