,Date,Open,High,Low,Close
5314,2020-12-14,94.63,96.06,94.09,94.1
5313,2020-12-11,93.84,95.06,93.84,94.39
5312,2020-12-10,93.57,94.62,92.72,94.2
5311,2020-12-09,92.32,93.93,92.12,93.6
5310,2020-12-08,88.91,94.4,88.7,92.84
5309,2020-12-07,90.51,91.32,89.44,90.25
5308,2020-12-04,88.29,89.6,87.545,89.52
5307,2020-12-03,88.61,89.3,87.78,88.3
5306,2020-12-02,89.95,90.94,88.78,89.2
5305,2020-12-01,87.85,89.21,87.63,89.16
5304,2020-11-30,88.5,88.66,86.22,87.11
5303,2020-11-27,88.89,89.465,87.21,88.43
5302,2020-11-25,88.75,89.46,88.03,89.4
5301,2020-11-24,91.08,91.5,87.46,88.63
5300,2020-11-23,93.13,93.49,92.03,92.93
5299,2020-11-20,94.5,95.03,92.84,93.14
5298,2020-11-19,93.56,94.89,93.01,94.27
5297,2020-11-18,94.69,95.45,93.88,94.45
5296,2020-11-17,95.1,95.64,93.75,94.93
5295,2020-11-16,94.96,96.24,94.96,95.9
5294,2020-11-13,95.0,95.96,94.53,95.66
5293,2020-11-12,93.09,94.83,92.33,94.68
5292,2020-11-11,93.2,94.18,92.09,92.72
5291,2020-11-10,90.82,93.37,88.67,92.65
5290,2020-11-09,99.82,100.34,90.37,90.39
5289,2020-11-06,97.91,98.48,96.53,97.91
5288,2020-11-05,96.82,98.04,96.02,97.29
5287,2020-11-04,94.01,97.54,94.01,95.86
5286,2020-11-03,94.68,96.18,94.16,94.47
5285,2020-11-02,93.09,94.66,92.58,94.4
5284,2020-10-30,90.97,92.09,90.11,91.9
5283,2020-10-29,91.52,91.98,90.08,91.06
5282,2020-10-28,92.5,93.49,91.14,91.57
5281,2020-10-27,93.92,94.8,93.55,93.8
5280,2020-10-26,93.88,94.51,92.58,93.84
5279,2020-10-23,94.56,95.17,94.315,94.62
5278,2020-10-22,93.35,95.215,92.87,94.39
5277,2020-10-21,94.85,95.78,93.33,93.6
5276,2020-10-20,96.42,96.73,94.23,94.59
5275,2020-10-19,97.45,97.8,95.48,95.78
5274,2020-10-16,98.18,98.18,96.17,96.52
5273,2020-10-15,96.14,99.06,96.0135,97.51
5272,2020-10-14,100.57,102.0,99.56,99.65
5271,2020-10-13,101.35,102.05,99.96,100.27
5270,2020-10-12,99.99,101.51,99.48,101.38
5269,2020-10-09,98.04,99.9,97.68,99.88
5268,2020-10-08,96.79,98.02,96.31,97.97
5267,2020-10-07,95.25,97.0,95.25,96.41
5266,2020-10-06,96.1,96.38,94.45,95.12
5265,2020-10-05,95.18,96.075,94.28,95.98
5264,2020-10-02,92.87,95.3,92.4,94.21
5263,2020-10-01,95.08,95.44,92.72,93.46
5262,2020-09-30,94.375,94.99,93.49,94.67
5261,2020-09-29,94.13,94.77,93.59,94.15
5260,2020-09-28,93.56,94.965,93.25,93.98
5259,2020-09-25,91.32,92.82,91.2,92.6
5258,2020-09-24,91.73,92.91,90.89,92.2
5257,2020-09-23,94.44,94.7,91.14,91.19
5256,2020-09-22,96.71,97.81,93.48,94.42
5255,2020-09-21,95.69,97.38,95.36,97.36
5254,2020-09-18,95.12,97.52,94.94,96.86
5253,2020-09-17,94.39,95.99,93.81,95.43
5252,2020-09-16,95.89,96.25,95.05,95.08
