,Date,Open,High,Low,Close
5314,2020-12-14,26.3,26.99,26.3,26.3
5313,2020-12-11,25.74,26.15,25.58,25.98
5312,2020-12-10,25.6,26.14,25.37,26.01
5311,2020-12-09,25.9,26.14,25.5,25.75
5310,2020-12-08,25.13,25.9,25.13,25.82
5309,2020-12-07,24.8,25.725,24.8,25.48
5308,2020-12-04,24.28,24.8,24.17,24.75
5307,2020-12-03,24.07,24.4,24.03,24.17
5306,2020-12-02,23.58,24.185,23.58,24.03
5305,2020-12-01,23.74,24.01,23.5009,23.79
5304,2020-11-30,23.81,23.81,23.35,23.42
5303,2020-11-27,23.94,24.15,23.63,24.01
5302,2020-11-25,23.55,24.1,23.44,23.96
5301,2020-11-24,23.32,23.94,22.86,23.71
5300,2020-11-23,22.84,23.23,22.79,23.03
5299,2020-11-20,22.62,22.725,22.475,22.6
5298,2020-11-19,22.63,22.895,22.49,22.8
5297,2020-11-18,23.59,23.6,22.74,22.76
5296,2020-11-17,23.11,23.6,22.77,23.57
5295,2020-11-16,23.05,23.43,22.51,23.37
5294,2020-11-13,22.38,22.82,22.33,22.72
5293,2020-11-12,22.29,22.32,21.82,22.1
5292,2020-11-11,22.45,22.515,21.97,22.41
5291,2020-11-10,22.08,22.555,21.95,22.39
5290,2020-11-09,22.78,23.49,22.02,22.08
5289,2020-11-06,21.2,21.74,20.86,21.69
5288,2020-11-05,20.71,21.43,20.61,21.34
5287,2020-11-04,20.48,20.915,20.35,20.5
5286,2020-11-03,20.43,21.0,20.32,20.61
5285,2020-11-02,20.79,21.0,19.76,20.08
5284,2020-10-30,20.25,21.05,20.105,20.52
5283,2020-10-29,21.84,21.84,20.3,21.29
5282,2020-10-28,21.54,21.81,20.3836,21.12
5281,2020-10-27,22.34,22.74,22.04,22.09
5280,2020-10-26,22.98,23.03,22.105,22.31
5279,2020-10-23,23.33,23.33,22.89,23.14
5278,2020-10-22,23.13,23.84,22.725,23.08
5277,2020-10-21,23.48,23.7,22.975,23.17
5276,2020-10-20,23.79,23.79,23.3,23.42
5275,2020-10-19,23.8,23.93,23.5,23.56
5274,2020-10-16,23.45,23.9,23.37,23.62
5273,2020-10-15,22.85,23.62,22.426,23.5
5272,2020-10-14,23.32,23.51,23.12,23.18
5271,2020-10-13,23.8,23.94,23.08,23.18
5270,2020-10-12,23.71,23.94,23.58,23.87
5269,2020-10-09,23.73,23.86,23.27,23.59
5268,2020-10-08,23.4,23.56,23.17,23.51
5267,2020-10-07,22.86,23.23,22.575,23.13
5266,2020-10-06,22.71,23.32,22.61,22.75
5265,2020-10-05,22.19,22.63,21.95,22.61
5264,2020-10-02,21.62,22.2,21.42,22.01
5263,2020-10-01,21.84,22.12,21.77,21.92
5262,2020-09-30,22.08,22.08,21.59,21.83
5261,2020-09-29,21.91,22.175,21.77,21.97
5260,2020-09-28,21.52,21.86,21.135,21.815
5259,2020-09-25,20.86,21.3,20.58,21.18
5258,2020-09-24,20.69,21.25,20.69,21.02
5257,2020-09-23,21.27,21.36,20.55,20.71
5256,2020-09-22,21.36,21.755,20.91,21.29
5255,2020-09-21,21.78,22.26,21.085,21.24
5254,2020-09-18,22.98,22.98,22.08,22.275
5253,2020-09-17,22.46,22.85,22.21,22.75
5252,2020-09-16,22.87,23.16,22.33,22.73
5251,2020-09-15,22.68,23.05,22.495,22.68
5250,2020-09-14,22.61,22.89,22.31,22.585
5249,2020-09-11,22.41,22.62,22.09,22.41
5248,2020-09-10,22.58,22.91,22.22,22.24
5247,2020-09-09,22.34,22.56,21.88,22.44
5246,2020-09-08,21.84,22.42,21.84,22.09
5245,2020-09-04,23.38,23.41,22.36,22.5
5244,2020-09-03,23.9,23.9,22.8,23.23
