,Date,Open,High,Low,Close
5314,2020-12-14,70.9,71.68,70.34,70.4
5313,2020-12-11,69.95,71.25,69.5001,69.91
5312,2020-12-10,69.28,70.64,68.9,69.97
5311,2020-12-09,72.36,72.36,69.14,69.91
5310,2020-12-08,73.13,73.54,70.43,70.83
5309,2020-12-07,71.39,73.89,70.65,73.8
5308,2020-12-04,71.86,72.13,70.43,71.27
5307,2020-12-03,69.38,72.65,69.28,72.34
5306,2020-12-02,71.84,72.05,69.04,69.27
5305,2020-12-01,74.63,75.3,71.88,72.09
5304,2020-11-30,76.02,76.25,73.155,74.5
5303,2020-11-27,75.89,77.24,75.57,75.98
5302,2020-11-25,75.27,76.53,74.26,76.06
5301,2020-11-24,77.84,78.25,74.0,74.29
5300,2020-11-23,75.56,77.57,75.165,77.28
5299,2020-11-20,75.07,75.99,74.4,75.0
5298,2020-11-19,74.56,76.49,74.18,75.1
5297,2020-11-18,73.7,75.5,73.24,74.54
5296,2020-11-17,73.85,75.39,73.02,73.47
5295,2020-11-16,73.66,74.38,71.95,74.13
5294,2020-11-13,72.09,74.14,71.59,73.27
5293,2020-11-12,72.54,73.49,70.7351,71.42
5292,2020-11-11,72.22,72.89,70.43,72.85
5291,2020-11-10,66.99,71.81,66.361,70.88
5290,2020-11-09,71.9,72.34,64.82,64.95
5289,2020-11-06,72.79,72.94,69.71,70.61
5288,2020-11-05,75.14,75.6,72.72,72.91
5287,2020-11-04,71.25,75.54,70.75,74.75
5286,2020-11-03,70.24,70.57,68.72,69.46
5285,2020-11-02,68.66,69.5,67.9794,69.18
5284,2020-10-30,67.71,68.59,66.13,66.81
5283,2020-10-29,69.31,69.55,67.71,68.03
5282,2020-10-28,67.88,70.25,67.38,68.88
5281,2020-10-27,71.1,71.26,68.65,69.1
5280,2020-10-26,72.46,72.75,69.75,70.84
5279,2020-10-23,71.19,73.2,70.95,73.06
5278,2020-10-22,73.38,73.38,70.28,70.59
5277,2020-10-21,76.31,76.54,72.82,73.11
5276,2020-10-20,75.97,77.39,75.64,76.52
5275,2020-10-19,77.52,78.3,75.2318,75.79
5274,2020-10-16,79.5,81.21,76.96,77.09
5273,2020-10-15,77.03,78.94,76.76,78.82
5272,2020-10-14,78.23,78.6,77.33,78.27
5271,2020-10-13,77.97,78.615,76.73,77.85
5270,2020-10-12,78.61,78.8052,77.4146,78.35
5269,2020-10-09,78.49,78.97,77.53,78.09
5268,2020-10-08,76.65,77.92,76.6223,77.71
5267,2020-10-07,76.12,76.86,75.26,75.76
5266,2020-10-06,75.91,76.67,74.65,75.11
5265,2020-10-05,78.5,78.78,74.65,75.7
5264,2020-10-02,75.78,78.37,75.55,77.89
5263,2020-10-01,76.71,77.63,75.78,77.54
5262,2020-09-30,74.46,76.6,74.11,75.63
5261,2020-09-29,74.55,74.8,73.665,74.02
5260,2020-09-28,73.0,74.68,72.0,74.49
5259,2020-09-25,71.51,72.69,70.81,71.83
5258,2020-09-24,70.97,73.02,70.27,72.0
5257,2020-09-23,75.5,75.53,70.92,71.17
5256,2020-09-22,72.43,75.88,71.78,75.51
5255,2020-09-21,71.77,72.37,69.76,72.12
5254,2020-09-18,73.18,74.2399,71.76,72.69
5253,2020-09-17,73.05,73.83,72.09,73.32
5252,2020-09-16,72.66,75.32,72.47,74.37
5251,2020-09-15,72.63,73.63,71.6,71.77
5250,2020-09-14,72.4,72.94,71.52,72.72
5249,2020-09-11,70.29,71.71,69.99,71.39
5248,2020-09-10,70.05,71.48,69.44,69.73
5247,2020-09-09,69.01,70.79,68.13,70.07
5246,2020-09-08,66.88,69.36,66.51,68.01
5245,2020-09-04,71.12,71.72,67.41,68.23
5244,2020-09-03,72.62,72.98,69.6002,70.56
5243,2020-09-02,74.0,74.04,71.83,72.89
5242,2020-09-01,71.47,73.38,70.92,73.36
5241,2020-08-31,72.1,72.63,70.835,71.37
5240,2020-08-28,73.24,73.79,71.49,71.84
5239,2020-08-27,75.04,75.2911,72.44,72.5
5238,2020-08-26,75.82,75.95,74.06,74.07
5237,2020-08-25,76.53,76.69,74.53,75.48
5236,2020-08-24,77.19,77.45,75.71,76.17
5235,2020-08-21,74.05,76.97,73.79,76.97
5234,2020-08-20,73.28,75.54,72.84,74.6
5233,2020-08-19,73.45,74.31,72.73,74.03
5232,2020-08-18,74.04,74.34,73.11,73.54
5231,2020-08-17,72.12,74.01,71.75,73.33
5230,2020-08-14,71.01,71.79,70.2601,71.39
5229,2020-08-13,70.75,71.96,69.95,71.48
5228,2020-08-12,69.43,71.28,68.92,71.26
5227,2020-08-11,70.24,70.3,68.43,69.04
5226,2020-08-10,68.4,71.83,68.22,69.7
5225,2020-08-07,67.46,68.41,67.19,68.38
5224,2020-08-06,67.77,68.38,67.48,67.62
5223,2020-08-05,67.43,68.2,67.01,68.09
5222,2020-08-04,68.07,68.59,66.91,67.34
5221,2020-08-03,66.7,68.46,66.54,68.32
5220,2020-07-31,66.06,66.28,64.64,66.16
5219,2020-07-30,65.71,66.55,65.5,66.05
5218,2020-07-29,65.23,67.08,65.0825,66.6
5217,2020-07-28,68.75,70.29,64.18,64.58
5216,2020-07-27,64.58,66.67,64.245,66.57
5215,2020-07-24,63.54,64.21,62.26,63.75
5214,2020-07-23,66.36,66.66,62.54,63.88
5213,2020-07-22,62.53,65.1,62.46,64.8
5212,2020-07-21,62.81,63.3,61.67,62.71
5211,2020-07-20,63.21,63.72,62.22,63.5
5210,2020-07-17,63.06,64.37,62.74,63.48
5209,2020-07-16,60.0,62.64,59.7,62.54
5208,2020-07-15,60.79,61.22,58.78,60.05
5207,2020-07-14,56.7,59.27,56.68,59.15
5206,2020-07-13,59.08,59.67,56.78,56.91
5205,2020-07-10,58.29,59.15,57.87,58.66
5204,2020-07-09,59.25,59.43,57.57,58.04
5203,2020-07-08,57.18,59.36,57.0,58.85
5202,2020-07-07,55.42,57.14,55.42,56.55
5201,2020-07-06,55.02,56.13,54.89,55.92
5200,2020-07-02,55.02,55.25,53.84,54.07
5199,2020-07-01,55.56,55.59,53.5,53.86
5198,2020-06-30,54.85,55.75,54.05,55.45
5197,2020-06-29,53.55,55.015,52.245,54.62
5196,2020-06-26,53.69,53.93,52.61,53.03
5195,2020-06-25,52.39,54.62,52.3,54.11
5194,2020-06-24,55.67,55.98,52.82,54.09
5193,2020-06-23,57.11,57.32,55.86,56.4
5192,2020-06-22,56.06,56.58,55.24,56.45
5191,2020-06-19,58.64,58.69,55.69,56.06
5190,2020-06-18,57.74,58.33,57.06,57.31
5189,2020-06-17,58.59,59.24,58.18,58.53
5188,2020-06-16,57.89,58.43,55.81,58.01
5187,2020-06-15,52.36,55.92,52.24,55.88
5186,2020-06-12,53.35,54.81,52.5,54.0
5185,2020-06-11,53.73,54.7,50.93,51.07
5184,2020-06-10,55.31,57.46,54.5,56.28
5183,2020-06-09,54.29,55.88,53.85,55.53
5182,2020-06-08,56.07,57.46,54.79,55.12
5181,2020-06-05,55.21,57.12,53.77,56.48
5180,2020-06-04,56.2,56.82,53.27,53.58
5179,2020-06-03,56.29,57.1,55.77,56.67
5178,2020-06-02,55.4,55.63,54.78,55.2
5177,2020-06-01,55.52,56.17,54.85,54.99
5176,2020-05-29,55.6,57.36,55.02,55.3
5175,2020-05-28,59.75,59.84,55.65,55.91
5174,2020-05-27,57.72,58.83,56.82,58.83
5173,2020-05-26,56.54,57.05,55.18,55.89
5172,2020-05-22,53.37,54.3,52.79,54.06
5171,2020-05-21,52.19,53.84,52.04,53.0
5170,2020-05-20,53.35,53.5,51.32,52.4
5169,2020-05-19,51.23,53.53,50.91,51.98
5168,2020-05-18,49.7,52.52,49.57,51.91
5167,2020-05-15,45.56,47.53,45.08,47.21
5166,2020-05-14,44.61,46.21,43.82,46.16
5165,2020-05-13,46.83,46.83,44.46,45.69
5164,2020-05-12,48.72,48.9,47.03,47.08
5163,2020-05-11,48.44,49.19,48.05,48.53
5162,2020-05-08,48.04,49.82,47.28,49.59
5161,2020-05-07,48.0,48.56,46.82,47.16
5160,2020-05-06,47.6,48.03,46.92,47.26
5159,2020-05-05,46.88,48.44,46.62,47.42
5158,2020-05-04,45.82,46.53,45.37,46.13
5157,2020-05-01,45.84,46.62,45.43,46.54
5156,2020-04-30,47.27,47.75,46.56,47.22
5155,2020-04-29,47.1,49.13,47.1,48.55
5154,2020-04-28,46.32,47.99,44.83,46.93
5153,2020-04-27,41.55,42.45,41.08,42.11
5152,2020-04-24,39.61,41.24,39.55,40.94
5151,2020-04-23,39.39,40.45,38.34,39.18
5150,2020-04-22,38.66,39.43,38.01,38.89
5149,2020-04-21,37.5,38.54,37.01,38.02
5148,2020-04-20,38.71,39.24,37.88,38.29
5147,2020-04-17,40.42,41.47,39.09,39.88
5146,2020-04-16,38.01,39.24,37.43,38.7
5145,2020-04-15,38.2,38.95,37.58,37.72
5144,2020-04-14,39.87,40.82,39.33,40.16
