,Date,Open,High,Low,Close
5314,2020-12-14,60.15,60.27,58.7,59.23
5313,2020-12-11,58.74,59.87,58.71,59.76
5312,2020-12-10,59.22,59.89,58.88,59.17
5311,2020-12-09,60.55,60.79,58.66,59.48
5310,2020-12-08,58.9,60.74,58.9,60.31
5309,2020-12-07,60.69,60.83,58.94,59.26
5308,2020-12-04,60.72,61.34,60.69,61.02
5307,2020-12-03,60.71,61.19,60.084,60.31
5306,2020-12-02,60.2,60.74,59.64,60.2
5305,2020-12-01,60.5,60.98,59.785,60.15
5304,2020-11-30,60.63,61.19,59.35,59.37
5303,2020-11-27,60.55,61.28,60.38,60.85
5302,2020-11-25,59.3,60.2,58.66,59.98
5301,2020-11-24,58.81,59.99,58.71,59.51
5300,2020-11-23,57.63,58.32,57.4699,58.15
5299,2020-11-20,56.69,57.45,56.51,56.83
5298,2020-11-19,55.62,56.21,54.91,56.05
5297,2020-11-18,56.38,56.64,55.32,55.87
5296,2020-11-17,55.54,56.48,55.035,56.09
5295,2020-11-16,55.29,55.99,55.05,55.54
5294,2020-11-13,54.13,54.45,53.87,54.39
5293,2020-11-12,54.41,55.32,53.29,53.58
5292,2020-11-11,54.2,54.42,53.73,54.14
5291,2020-11-10,54.43,54.86,53.51,54.16
5290,2020-11-09,56.13,56.98,54.64,54.66
5289,2020-11-06,54.89,55.34,54.51,55.13
5288,2020-11-05,53.76,54.65,53.58,54.25
5287,2020-11-04,54.04,54.2,52.71,52.88
5286,2020-11-03,54.85,54.94,53.61,53.92
5285,2020-11-02,52.87,54.29,52.7891,54.21
5284,2020-10-30,52.3,52.98,51.92,52.34
5283,2020-10-29,51.02,52.56,50.83,52.51
5282,2020-10-28,50.62,51.8,49.9,51.42
5281,2020-10-27,51.25,52.65,51.15,51.95
5280,2020-10-26,51.1,52.01,50.38,51.13
5279,2020-10-23,50.44,52.19,50.165,51.95
5278,2020-10-22,49.91,50.7,49.7159,50.27
5277,2020-10-21,49.72,50.675,49.54,49.91
5276,2020-10-20,48.43,49.7,48.12,49.26
5275,2020-10-19,48.15,49.06,47.6406,47.8
5274,2020-10-16,48.35,48.54,47.88,47.94
5273,2020-10-15,46.83,48.38,46.8,47.98
5272,2020-10-14,46.42,47.82,45.88,47.56
5271,2020-10-13,47.9,48.03,47.18,47.39
5270,2020-10-12,48.0,48.1,47.53,47.96
5269,2020-10-09,48.26,48.48,47.77,48.08
5268,2020-10-08,47.51,47.79,46.865,47.43
5267,2020-10-07,46.57,48.14,46.37,47.15
5266,2020-10-06,46.85,46.94,45.57,45.61
5265,2020-10-05,45.85,47.15,45.77,46.79
5264,2020-10-02,43.65,46.26,43.63,45.63
5263,2020-10-01,45.44,45.69,44.15,44.49
5262,2020-09-30,44.83,45.42,44.61,45.27
5261,2020-09-29,44.75,45.01,44.43,44.45
5260,2020-09-28,45.44,45.74,44.85,44.89
5259,2020-09-25,44.17,44.62,43.98,44.48
5258,2020-09-24,43.6,45.1,43.26,44.55
5257,2020-09-23,45.08,45.3514,43.93,43.95
5256,2020-09-22,45.63,45.85,44.75,45.39
5255,2020-09-21,45.37,45.5,44.12,45.17
5254,2020-09-18,47.41,47.46,46.395,46.48
5253,2020-09-17,46.49,47.34,46.2,47.19
5252,2020-09-16,47.61,47.88,46.94,47.05
5251,2020-09-15,47.99,48.25,47.2,47.29
5250,2020-09-14,47.64,47.95,47.26,47.33
5249,2020-09-11,46.33,47.215,46.18,46.89
5248,2020-09-10,46.76,47.01,45.37,45.48
5247,2020-09-09,46.66,47.37,46.45,46.87
5246,2020-09-08,45.91,46.53,44.93,45.8
5245,2020-09-04,47.18,47.51,45.96,46.98
5244,2020-09-03,47.27,47.27,45.47,46.6
5243,2020-09-02,48.57,48.625,47.41,47.98
5242,2020-09-01,48.46,49.19,48.01,48.52
5241,2020-08-31,48.54,48.695,48.02,48.1
5240,2020-08-28,47.23,48.52,46.925,48.21
5239,2020-08-27,47.57,47.6695,46.06,46.32
5238,2020-08-26,46.51,47.25,46.45,47.18
5237,2020-08-25,46.78,46.9,45.97,46.28
5236,2020-08-24,46.67,46.81,46.03,46.61
5235,2020-08-21,45.92,46.24,45.72,45.99
5234,2020-08-20,46.03,46.54,45.61,46.5
5233,2020-08-19,46.86,47.5451,46.66,46.73
5232,2020-08-18,46.75,47.43,46.54,46.55
5231,2020-08-17,46.0,46.72,45.73,45.93
5230,2020-08-14,44.81,45.21,44.62,45.19
5229,2020-08-13,45.0,45.78,44.52,44.87
5228,2020-08-12,45.31,45.76,45.03,45.33
5227,2020-08-11,45.46,45.56,44.34,44.52
5226,2020-08-10,45.45,46.2,45.29,45.85
5225,2020-08-07,45.59,45.79,44.54,45.06
5224,2020-08-06,45.65,46.61,45.1,46.17
5223,2020-08-05,44.75,45.72,44.75,45.28
5222,2020-08-04,42.85,43.58,42.02,43.57
5221,2020-08-03,44.24,44.57,43.71,44.16
5220,2020-07-31,43.76,43.905,43.15,43.71
5219,2020-07-30,43.27,44.085,43.075,43.83
5218,2020-07-29,44.97,45.67,43.57,44.27
5217,2020-07-28,45.44,45.58,44.37,44.88
5216,2020-07-27,43.63,46.15,43.3,46.07
5215,2020-07-24,42.94,43.33,42.25,43.08
5214,2020-07-23,43.94,44.36,43.11,43.37
5213,2020-07-22,43.49,43.9,42.98,43.72
5212,2020-07-21,43.87,44.23,43.17,43.25
5211,2020-07-20,43.51,43.96,43.04,43.79
5210,2020-07-17,43.03,43.83,42.58,43.68
5209,2020-07-16,42.25,43.09,41.92,42.63
5208,2020-07-15,43.0,43.16,42.19,42.81
5207,2020-07-14,40.92,42.55,40.72,42.47
5206,2020-07-13,42.38,42.58,40.84,41.19
5205,2020-07-10,40.61,41.69,40.0,41.66
5204,2020-07-09,41.0,41.0,39.93,40.33
5203,2020-07-08,40.4,40.82,39.91,40.65
5202,2020-07-07,40.38,40.67,39.97,40.0
5201,2020-07-06,40.0,40.74,39.53,40.74
5200,2020-07-02,39.37,39.88,38.88,38.91
5199,2020-07-01,39.86,39.93,38.13,38.59
5198,2020-06-30,38.27,39.91,38.09,39.77
5197,2020-06-29,38.04,38.58,37.9417,38.37
5196,2020-06-26,38.19,38.46,37.38,37.72
5195,2020-06-25,37.49,38.35,37.17,38.32
5194,2020-06-24,37.99,38.1,37.2,37.48
5193,2020-06-23,38.08,38.58,37.9,38.32
5192,2020-06-22,37.38,37.77,36.97,37.43
5191,2020-06-19,37.58,37.82,36.93,37.8
5190,2020-06-18,37.01,37.35,36.41,36.88
5189,2020-06-17,37.35,37.87,37.33,37.6
5188,2020-06-16,38.02,38.39,36.79,37.33
5187,2020-06-15,35.9,37.58,35.45,37.22
5186,2020-06-12,37.77,37.93,36.33,37.02
5185,2020-06-11,37.79,37.94,35.91,36.07
5184,2020-06-10,39.21,39.86,38.63,39.45
5183,2020-06-09,37.92,39.14,37.42,38.93
5182,2020-06-08,38.71,39.29,38.19,38.79
5181,2020-06-05,39.48,40.31,38.73,38.95
5180,2020-06-04,38.13,38.73,37.67,38.08
5179,2020-06-03,37.95,38.82,37.61,38.29
5178,2020-06-02,37.32,38.01,37.01,37.51
5177,2020-06-01,36.13,37.21,36.1,36.85
5176,2020-05-29,36.93,36.93,35.55,36.3
5175,2020-05-28,36.9,37.11,36.57,36.79
5174,2020-05-27,36.26,36.88,35.46,36.3
5173,2020-05-26,36.53,36.53,35.48,35.97
5172,2020-05-22,34.88,35.34,34.87,35.18
5171,2020-05-21,35.73,35.9,35.05,35.48
5170,2020-05-20,36.5,36.73,35.89,36.04
5169,2020-05-19,35.71,36.25,35.37,35.91
5168,2020-05-18,34.23,35.89,34.23,35.63
5167,2020-05-15,32.82,33.71,32.59,32.81
5166,2020-05-14,31.85,33.39,31.38,32.94
5165,2020-05-13,33.24,33.45,32.23,32.6
5164,2020-05-12,33.98,34.6,33.04,33.08
5163,2020-05-11,33.53,34.09,33.21,33.87
5162,2020-05-08,33.57,34.58,33.27,34.45
5161,2020-05-07,32.95,33.64,32.26,32.91
5160,2020-05-06,32.65,32.85,32.26,32.42
5159,2020-05-05,32.91,33.5,32.26,32.34
5158,2020-05-04,31.64,32.36,31.12,32.34
5157,2020-05-01,31.47,32.01,31.22,31.76
5156,2020-04-30,33.91,34.04,32.28,32.44
5155,2020-04-29,34.36,34.78,34.06,34.64
5154,2020-04-28,33.67,33.67,32.9,33.36
5153,2020-04-27,31.2,32.6,30.89,32.57
5152,2020-04-24,31.47,31.83,30.6,30.75
5151,2020-04-23,30.44,31.29,30.23,30.88
5150,2020-04-22,29.89,30.16,29.36,30.13
5149,2020-04-21,28.21,29.32,28.05,29.02
5148,2020-04-20,29.91,30.62,29.42,29.59
5147,2020-04-17,29.42,30.36,29.42,30.26
5146,2020-04-16,29.01,29.38,28.12,28.36
5145,2020-04-15,29.34,29.98,28.85,28.87
5144,2020-04-14,31.56,32.27,30.55,31.0
5143,2020-04-13,31.21,31.57,29.86,30.88
5142,2020-04-09,30.78,31.79,30.43,31.12
5141,2020-04-08,29.66,30.37,29.38,30.18
5140,2020-04-07,29.79,30.4,29.19,29.54
5139,2020-04-06,28.59,28.6,27.57,28.4
5138,2020-04-03,27.06,27.6,26.58,26.8
5137,2020-04-02,26.95,28.17,26.38,27.34
5136,2020-04-01,26.83,27.77,26.39,26.54
5135,2020-03-31,27.76,29.14,27.66,28.16
5134,2020-03-30,26.83,27.69,26.15,27.62
5133,2020-03-27,27.13,27.54,26.38,26.59
5132,2020-03-26,27.88,28.71,27.57,28.41
5131,2020-03-25,26.59,28.77,25.67,27.5
5130,2020-03-24,24.77,26.94,24.66,26.57
5129,2020-03-23,25.02,25.4,23.43,23.53
5128,2020-03-20,27.63,27.87,25.14,25.41
5127,2020-03-19,25.52,27.53,24.5,27.13
5126,2020-03-18,25.77,28.3,24.49,25.9
5125,2020-03-17,27.92,30.22,27.26,27.89
5124,2020-03-16,25.87,28.12,25.75,27.63
5123,2020-03-13,28.52,29.37,27.45,29.29
5122,2020-03-12,29.41,29.41,26.14,26.58
5121,2020-03-11,34.0,34.13,31.11,31.53
5120,2020-03-10,33.26,35.64,33.16,35.24
5119,2020-03-09,32.48,32.77,30.86,32.01
5118,2020-03-06,34.36,35.34,34.14,35.26
5117,2020-03-05,34.93,35.49,34.83,35.36
5116,2020-03-04,35.45,36.12,34.93,35.81
5115,2020-03-03,35.31,35.92,34.1,34.67
5114,2020-03-02,33.95,35.25,33.25,35.15
5113,2020-02-28,32.14,33.76,31.89,33.65
5112,2020-02-27,34.03,34.83,33.35,33.57
5111,2020-02-26,35.3,35.76,34.81,35.03
5110,2020-02-25,36.35,36.43,34.98,35.05
5109,2020-02-24,36.15,36.25,35.53,36.14
5108,2020-02-21,38.04,38.11,37.44,37.85
5107,2020-02-20,38.61,39.24,38.3,38.3
5106,2020-02-19,38.28,39.0,38.21,38.83
5105,2020-02-18,38.31,38.49,37.61,38.16
5104,2020-02-14,39.42,39.73,38.77,39.26
5103,2020-02-13,39.48,39.67,39.09,39.46
5102,2020-02-12,39.56,39.72,39.02,39.51
5101,2020-02-11,38.86,39.42,38.68,38.94
5100,2020-02-10,38.41,38.56,38.0,38.34
5099,2020-02-07,38.9,39.13,38.5,38.64
5098,2020-02-06,40.59,40.61,39.41,39.59
5097,2020-02-05,40.88,41.08,39.94,40.14
5096,2020-02-04,39.16,40.05,39.16,40.01
5095,2020-02-03,38.13,38.37,37.63,38.2
5094,2020-01-31,38.36,38.41,37.62,37.68
5093,2020-01-30,38.14,38.89,37.97,38.87
5092,2020-01-29,38.99,39.25,38.58,38.61
5091,2020-01-28,38.33,39.0,37.79,38.87
5090,2020-01-27,38.86,39.07,37.9,37.97
5089,2020-01-24,40.77,40.77,39.65,39.85
5088,2020-01-23,41.0,41.08,39.69,41.0
5087,2020-01-22,42.42,42.59,41.61,41.85
5086,2020-01-21,43.25,43.41,42.12,42.26
5085,2020-01-17,43.91,44.19,43.56,43.93
5084,2020-01-16,44.16,44.37,43.23,43.5
5083,2020-01-15,44.07,44.17,43.53,43.82
5082,2020-01-14,44.29,44.82,43.99,44.29
5081,2020-01-13,43.21,44.48,43.0,44.41
5080,2020-01-10,42.24,43.21,42.24,42.99
5079,2020-01-09,41.99,42.33,41.79,42.24
5078,2020-01-08,41.8,42.01,41.5,41.92
5077,2020-01-07,41.41,41.88,41.35,41.68
5076,2020-01-06,41.5,41.69,41.12,41.62
5075,2020-01-03,42.01,42.38,41.39,41.55
5074,2020-01-02,42.96,43.04,42.48,42.71
5073,2019-12-31,42.51,42.53,42.27,42.48
5072,2019-12-30,42.57,42.73,42.28,42.49
5071,2019-12-27,43.38,43.38,42.53,42.57
5070,2019-12-26,42.78,43.21,42.75,43.19
5069,2019-12-24,42.8,42.87,42.55,42.59
5068,2019-12-23,42.35,42.68,42.25,42.67
5067,2019-12-20,42.86,43.0,42.29,42.29
5066,2019-12-19,42.65,42.86,42.5,42.85
5065,2019-12-18,42.05,42.73,42.03,42.63
5064,2019-12-17,40.83,42.08,40.51,42.01
5063,2019-12-16,42.12,42.22,41.18,41.23
5062,2019-12-13,41.51,42.06,41.19,41.49
5061,2019-12-12,40.05,41.27,39.93,41.22
5060,2019-12-11,39.82,40.62,39.75,40.56
5059,2019-12-10,39.47,39.77,39.34,39.64
5058,2019-12-09,38.95,39.46,38.94,39.38
5057,2019-12-06,39.0,39.29,38.77,38.81
5056,2019-12-05,37.83,38.47,37.74,38.39
5055,2019-12-04,37.48,38.24,37.48,37.7
5054,2019-12-03,37.12,37.5,36.8,36.99
5053,2019-12-02,37.99,38.32,37.62,37.95
5052,2019-11-29,38.63,38.77,37.85,38.03
5051,2019-11-27,38.1,38.65,37.8,38.52
5050,2019-11-26,38.14,38.42,37.88,38.08
5049,2019-11-25,38.13,38.44,37.92,38.2
5048,2019-11-22,37.38,38.15,37.18,37.9
5047,2019-11-21,36.92,37.45,36.8,37.1
5046,2019-11-20,37.46,37.66,36.92,36.97
5045,2019-11-19,37.87,37.87,36.89,37.59
5044,2019-11-18,37.42,37.69,37.07,37.3
5043,2019-11-15,37.28,37.99,37.28,37.72
5042,2019-11-14,37.24,37.66,36.91,37.16
5041,2019-11-13,37.37,37.89,37.33,37.34
5040,2019-11-12,38.18,38.36,37.76,37.78
5039,2019-11-11,37.37,38.14,37.19,38.08
5038,2019-11-08,37.78,38.02,37.56,37.79
5037,2019-11-07,37.37,38.18,37.3,38.02
5036,2019-11-06,37.64,37.64,36.84,36.94
5035,2019-11-05,38.08,38.58,37.7,37.97
5034,2019-11-04,37.8,38.21,37.71,38.13
5033,2019-11-01,35.93,37.36,35.93,37.35
5032,2019-10-31,36.26,36.42,35.38,35.58
5031,2019-10-30,36.55,36.72,35.93,36.52
5030,2019-10-29,36.11,36.74,36.07,36.73
5029,2019-10-28,36.29,36.7,36.12,36.41
5028,2019-10-25,35.64,36.08,35.45,35.97
5027,2019-10-24,36.33,36.94,35.2,35.43
5026,2019-10-23,35.86,36.16,35.42,36.08
5025,2019-10-22,34.77,35.41,34.68,35.34
5024,2019-10-21,34.48,34.96,34.41,34.95
5023,2019-10-18,33.67,34.43,33.67,33.88
5022,2019-10-17,34.32,34.47,33.46,33.56
5021,2019-10-16,34.08,34.63,34.01,34.09
5020,2019-10-15,34.67,34.97,34.14,34.2
5019,2019-10-14,34.0,35.2,33.82,34.91
5018,2019-10-11,33.91,34.79,33.64,34.49
5017,2019-10-10,32.89,33.55,32.53,33.28
5016,2019-10-09,32.7,32.7,32.05,32.43
5015,2019-10-08,32.66,32.8,32.25,32.35
5014,2019-10-07,33.04,33.51,32.81,33.0
5013,2019-10-04,32.67,33.03,32.54,33.0
5012,2019-10-03,32.32,32.83,32.18,32.73
5011,2019-10-02,32.61,32.7,32.1,32.53
5010,2019-10-01,33.93,34.15,33.0,33.1
5009,2019-09-30,34.01,34.26,33.83,34.13
5008,2019-09-27,34.02,34.34,33.77,34.1
5007,2019-09-26,33.94,34.14,33.78,33.91
5006,2019-09-25,33.49,34.37,33.35,34.2
5005,2019-09-24,34.76,35.0,33.43,33.59
5004,2019-09-23,34.04,34.64,33.75,34.57
5003,2019-09-20,34.8,35.14,34.45,34.49
5002,2019-09-19,34.58,35.03,34.52,34.67
5001,2019-09-18,34.8,35.01,34.35,34.68
5000,2019-09-17,34.87,35.05,34.55,34.92
4999,2019-09-16,35.65,35.65,34.84,35.14
4998,2019-09-13,36.1,36.41,35.34,35.7
4997,2019-09-12,34.79,35.5,34.13,35.33
4996,2019-09-11,34.69,34.81,33.65,34.56
4995,2019-09-10,33.73,34.52,33.47,34.51
4994,2019-09-09,33.27,33.65,33.1,33.6
4993,2019-09-06,33.0,33.56,32.71,33.11
4992,2019-09-05,31.9,33.05,31.87,32.95
4991,2019-09-04,31.99,32.19,31.5,31.6
4990,2019-09-03,31.0,31.35,30.74,31.26
4989,2019-08-30,31.49,31.88,31.28,31.6
4988,2019-08-29,31.0,31.6,30.9,31.16
4987,2019-08-28,29.8,30.61,29.47,30.39
4986,2019-08-27,29.81,30.11,29.65,29.82
4985,2019-08-26,29.7,29.83,29.39,29.53
4984,2019-08-23,29.97,30.48,29.44,29.55
4983,2019-08-22,30.18,30.36,30.0,30.17
4982,2019-08-21,30.18,30.49,29.83,29.92
4981,2019-08-20,30.21,30.35,29.82,30.16
4980,2019-08-19,30.43,30.65,30.19,30.3
4979,2019-08-16,29.98,30.09,29.66,29.91
4978,2019-08-15,30.46,30.82,29.53,29.82
4977,2019-08-14,31.11,31.22,30.6,30.62
4976,2019-08-13,31.15,32.12,30.95,31.78
4975,2019-08-12,31.7,31.87,31.0,31.06
4974,2019-08-09,32.94,32.96,31.87,31.98
4973,2019-08-08,32.44,33.4,32.44,33.28
4972,2019-08-07,31.73,32.29,31.51,32.21
4971,2019-08-06,32.49,32.56,31.86,32.36
4970,2019-08-05,32.5,32.99,31.76,32.26
4969,2019-08-02,34.02,34.45,33.06,33.11
4968,2019-08-01,35.37,35.91,34.53,34.55
4967,2019-07-31,36.86,37.04,35.62,35.79
4966,2019-07-30,37.13,37.28,36.54,37.06
4965,2019-07-29,37.36,37.41,36.76,37.25
4964,2019-07-26,37.48,37.48,36.93,37.36
4963,2019-07-25,37.76,37.97,37.12,37.42
4962,2019-07-24,37.16,38.04,37.1,37.66
4961,2019-07-23,37.68,38.31,37.36,37.4
4960,2019-07-22,37.75,37.96,37.31,37.63
4959,2019-07-19,37.42,38.11,37.17,37.63
4958,2019-07-18,36.75,36.98,36.41,36.76
4957,2019-07-17,37.34,37.76,36.86,36.88
4956,2019-07-16,37.46,38.05,37.26,37.33
4955,2019-07-15,37.09,37.67,36.99,37.4
