,Date,Open,High,Low,Close
2183,2020-12-14,6.59,6.5928,6.395,6.5
2182,2020-12-11,6.59,6.6,6.35,6.43
2181,2020-12-10,6.33,6.735,6.2972,6.72
2180,2020-12-09,6.65,6.65,6.255,6.4
2179,2020-12-08,6.38,6.65,6.35,6.53
2178,2020-12-07,6.61,6.72,6.405,6.45
2177,2020-12-04,6.16,6.72,6.16,6.68
2176,2020-12-03,6.17,6.18,5.96,6.07
2175,2020-12-02,5.83,6.23,5.8,6.16
2174,2020-12-01,5.95,6.16,5.83,5.85
2173,2020-11-30,6.27,6.27,5.76,5.78
2172,2020-11-27,6.23,6.27,6.0,6.27
2171,2020-11-25,6.78,6.78,6.14,6.24
2170,2020-11-24,6.5,6.95,6.43,6.89
2169,2020-11-23,6.02,6.435,5.9429,6.34
2168,2020-11-20,5.82,5.895,5.67,5.88
2167,2020-11-19,5.93,5.94,5.75,5.93
2166,2020-11-18,5.98,6.205,5.94,5.97
2165,2020-11-17,5.72,5.87,5.58,5.87
2164,2020-11-16,5.49,5.84,5.43,5.84
2163,2020-11-13,4.88,5.3,4.87,5.23
2162,2020-11-12,4.87,4.96,4.74,4.81
2161,2020-11-11,5.41,5.48,4.78,4.86
2160,2020-11-10,5.27,5.385,5.12,5.37
2159,2020-11-09,5.0,5.44,5.0,5.15
2158,2020-11-06,4.66,4.7,4.44,4.45
2157,2020-11-05,4.55,4.76,4.52,4.69
2156,2020-11-04,4.74,4.78,4.43,4.52
2155,2020-11-03,4.89,4.97,4.62,4.79
2154,2020-11-02,4.3,4.77,4.3,4.76
2153,2020-10-30,4.35,4.53,4.26,4.26
2152,2020-10-29,4.28,4.67,4.045,4.37
2151,2020-10-28,4.02,4.12,3.97,4.01
2150,2020-10-27,4.43,4.4326,4.18,4.2
2149,2020-10-26,4.7,4.76,4.44,4.46
2148,2020-10-23,4.96,5.05,4.81,4.82
2147,2020-10-22,4.76,4.94,4.76,4.93
2146,2020-10-21,4.83,4.86,4.68,4.75
2145,2020-10-20,4.81,4.955,4.795,4.85
2144,2020-10-19,4.65,4.82,4.57,4.74
2143,2020-10-16,4.7,4.74,4.39,4.61
2142,2020-10-15,4.57,4.745,4.46,4.69
2141,2020-10-14,4.58,4.83,4.5301,4.67
2140,2020-10-13,4.58,4.67,4.43,4.52
