,Date,Open,High,Low,Close
5146,2020-12-14,3.15,3.3,3.1,3.16
5145,2020-12-11,3.06,3.12,3.0,3.1
5144,2020-12-10,2.94,3.05,2.94,3.04
5143,2020-12-09,3.03,3.03,2.9373,2.94
5142,2020-12-08,3.0745,3.09,2.95,2.95
5141,2020-12-07,3.06,3.12,3.01,3.07
5140,2020-12-04,2.99,3.09,2.96,3.05
5139,2020-12-03,3.1,3.1,2.9113,2.98
5138,2020-12-02,2.99,2.99,2.95,2.98
5137,2020-12-01,3.018,3.0479,2.92,2.97
5136,2020-11-30,3.15,3.15,2.87,2.92
5135,2020-11-27,2.9,3.02,2.9,3.019
5134,2020-11-25,2.8869,2.9,2.87,2.8741
5133,2020-11-24,2.8,2.9,2.8,2.89
5132,2020-11-23,2.77,2.83,2.74,2.83
5131,2020-11-20,2.9,2.95,2.7,2.79
5130,2020-11-19,2.8304,2.9,2.8304,2.89
5129,2020-11-18,2.7,2.9,2.6,2.86
5128,2020-11-17,2.73,2.73,2.66,2.68
5127,2020-11-16,2.74,2.8,2.7,2.71
5126,2020-11-13,2.66,2.79,2.64,2.79
5125,2020-11-12,2.695,2.7,2.63,2.63
5124,2020-11-11,2.7224,2.7224,2.68,2.7
5123,2020-11-10,2.705,2.705,2.64,2.665
5122,2020-11-09,2.79,3.0,2.6,2.66
5121,2020-11-06,2.65,2.74,2.65,2.68
5120,2020-11-05,2.63,2.71,2.63,2.67
5119,2020-11-04,2.65,2.67,2.56,2.63
5118,2020-11-03,2.61,2.66,2.6,2.61
5117,2020-11-02,2.58,2.63,2.55,2.56
5116,2020-10-30,2.56,2.59,2.56,2.58
5115,2020-10-29,2.63,2.7099,2.59,2.59
5114,2020-10-28,2.73,2.73,2.63,2.6667
5113,2020-10-27,2.875,2.875,2.74,2.76
5112,2020-10-26,2.88,2.89,2.82,2.87
5111,2020-10-23,2.91,2.95,2.86,2.88
5110,2020-10-22,2.92,2.9332,2.85,2.92
5109,2020-10-21,2.88,2.96,2.88,2.92
5108,2020-10-20,2.79,2.9,2.79,2.9
5107,2020-10-19,2.97,2.97,2.71,2.8
5106,2020-10-16,2.8001,2.93,2.79,2.93
5105,2020-10-15,2.9,2.935,2.84,2.88
5104,2020-10-14,2.9,3.03,2.9,2.98
5103,2020-10-13,2.917,2.95,2.896,2.95
5102,2020-10-12,3.05,3.05,2.89,2.95
5101,2020-10-09,2.95,3.07,2.8456,3.07
5100,2020-10-08,3.0,3.08,2.81,2.97
5099,2020-10-07,3.3,3.3,3.11,3.15
5098,2020-10-06,3.2,3.25,3.14,3.2
5097,2020-10-05,3.25,3.2999,3.09,3.14
5096,2020-10-02,3.11,3.2398,3.11,3.2398
5095,2020-10-01,3.22,3.23,3.2,3.21
5094,2020-09-30,3.235,3.25,3.21,3.25
5093,2020-09-29,3.21,3.26,3.21,3.24
5092,2020-09-28,3.3,3.3,3.21,3.2399
5091,2020-09-25,3.3075,3.3075,3.26,3.27
5090,2020-09-24,3.17,3.535,3.17,3.26
5089,2020-09-23,3.32,3.36,3.21,3.21
5088,2020-09-22,3.4,3.4,3.34,3.34
5087,2020-09-21,3.41,3.42,3.36,3.36
5086,2020-09-18,3.53,3.53,3.49,3.5
5085,2020-09-17,3.47,3.521,3.42,3.49
5084,2020-09-16,3.6,3.6,3.51,3.54
5083,2020-09-15,3.61,3.66,3.6,3.6
5082,2020-09-14,3.54,3.63,3.54,3.6
5081,2020-09-11,3.63,3.63,3.5301,3.54
5080,2020-09-10,3.56,3.6,3.54,3.57
5079,2020-09-09,3.46,3.58,3.46,3.55
5078,2020-09-08,3.5,3.545,3.4,3.4174
5077,2020-09-04,3.4595,3.63,3.43,3.61
5076,2020-09-03,3.5915,3.5915,3.33,3.44
5075,2020-09-02,3.64,3.64,3.57,3.6
5074,2020-09-01,3.65,3.7219,3.58,3.6476
5073,2020-08-31,3.7,3.706,3.56,3.58
5072,2020-08-28,3.75,3.775,3.719,3.73
5071,2020-08-27,3.74,3.75,3.74,3.75
5070,2020-08-26,3.83,3.83,3.69,3.75
5069,2020-08-25,3.72,3.85,3.72,3.75
5068,2020-08-24,3.66,3.7894,3.66,3.75
5067,2020-08-21,3.8,3.805,3.65,3.7
5066,2020-08-20,3.7601,3.82,3.7601,3.8
5065,2020-08-19,3.8,3.87,3.78,3.81
5064,2020-08-18,3.84,3.86,3.801,3.8199
5063,2020-08-17,3.84,3.88,3.7806,3.8499
5062,2020-08-14,3.85,3.92,3.79,3.86
5061,2020-08-13,3.91,3.93,3.89,3.89
5060,2020-08-12,3.95,3.97,3.9,3.93
5059,2020-08-11,3.99,4.1,3.91,3.91
5058,2020-08-10,3.9904,4.05,3.94,3.96
5057,2020-08-07,3.9,3.97,3.9,3.97
5056,2020-08-06,4.15,4.15,3.95,3.95
5055,2020-08-05,4.15,4.18,4.11,4.15
5054,2020-08-04,3.99,4.14,3.919,4.11
5053,2020-08-03,4.06,4.14,3.9,3.95
5052,2020-07-31,4.12,4.19,4.07,4.14
5051,2020-07-30,3.8408,4.1,3.8408,4.1
5050,2020-07-29,3.82,3.9,3.82,3.9
5049,2020-07-28,3.9,3.9,3.76,3.85
5048,2020-07-27,4.09,4.09,3.86,3.88
5047,2020-07-24,3.89,4.0,3.78,4.0
5046,2020-07-23,3.98,4.07,3.98,4.005
5045,2020-07-22,4.09,4.09,3.95,4.0
5044,2020-07-21,4.08,4.19,4.02,4.1
5043,2020-07-20,3.82,4.12,3.82,4.0
5042,2020-07-17,3.81,3.82,3.74,3.79
5041,2020-07-16,3.84,3.84,3.75,3.78
5040,2020-07-15,3.82,3.82,3.68,3.78
5039,2020-07-14,3.53,3.64,3.48,3.48
5038,2020-07-13,3.67,3.75,3.41,3.46
5037,2020-07-10,3.55,3.59,3.28,3.55
5036,2020-07-09,3.8,3.85,3.36,3.51
5035,2020-07-08,3.23,3.25,3.03,3.22
5034,2020-07-07,3.05,3.19,3.05,3.11
5033,2020-07-06,3.1,3.1,2.9,3.0
5032,2020-07-02,2.91,3.04,2.91,2.99
5031,2020-07-01,2.86,3.07,2.86,3.04
5030,2020-06-30,2.66,2.82,2.58,2.82
5029,2020-06-29,2.76,2.76,2.58,2.69
5028,2020-06-26,2.69,2.78,2.69,2.76
5027,2020-06-25,2.63,2.75,2.56,2.69
5026,2020-06-24,2.69,2.69,2.6,2.6
5025,2020-06-23,2.61,2.81,2.6,2.74
5024,2020-06-22,2.8,2.8,2.59,2.67
5023,2020-06-19,2.895,2.904,2.71,2.73
5022,2020-06-18,2.81,2.91,2.81,2.8749
5021,2020-06-17,3.03,3.03,2.84,2.87
5020,2020-06-16,2.97,3.136,2.9456,3.01
5019,2020-06-15,2.7509,2.91,2.71,2.9
5018,2020-06-12,2.88,2.95,2.7646,2.86
5017,2020-06-11,3.12,3.12,2.69,2.74
5016,2020-06-10,3.2117,3.23,3.0101,3.08
5015,2020-06-09,3.24,3.26,3.214,3.23
5014,2020-06-08,3.36,3.36,3.18,3.25
5013,2020-06-05,3.33,3.37,3.24,3.24
5012,2020-06-04,3.33,3.37,3.21,3.28
5011,2020-06-03,3.1098,3.29,3.1098,3.27
5010,2020-06-02,2.97,3.325,2.94,3.07
5009,2020-06-01,2.6764,3.02,2.6164,2.91
5008,2020-05-29,2.61,2.68,2.6,2.63
5007,2020-05-28,2.55,2.61,2.5343,2.61
5006,2020-05-27,2.56,2.6,2.54,2.55
5005,2020-05-26,2.49,2.59,2.49,2.57
5004,2020-05-22,2.43,2.45,2.4077,2.4182
5003,2020-05-21,2.44,2.44,2.25,2.42
5002,2020-05-20,2.35,2.47,2.35,2.4
5001,2020-05-19,2.35,2.35,2.28,2.31
5000,2020-05-18,2.37,2.37,2.31,2.32
4999,2020-05-15,2.3,2.35,2.28,2.3
4998,2020-05-14,2.26,2.31,2.25,2.28
4997,2020-05-13,2.37,2.37,2.23,2.23
4996,2020-05-12,2.395,2.405,2.31,2.36
4995,2020-05-11,2.41,2.41,2.35,2.39
4994,2020-05-08,2.41,2.42,2.39,2.41
4993,2020-05-07,2.39,2.42,2.39,2.41
4992,2020-05-06,2.38,2.44,2.35,2.41
4991,2020-05-05,2.4,2.45,2.29,2.35
