,Date,Open,High,Low,Close
5314,2020-12-14,12.73,13.0,12.2,12.2
5313,2020-12-11,12.88,13.09,12.21,12.71
5312,2020-12-10,12.95,13.27,12.75,13.1
5311,2020-12-09,13.74,13.74,12.73,12.8
5310,2020-12-08,13.67,13.79,13.39,13.58
5309,2020-12-07,14.05,14.05,13.44,13.67
5308,2020-12-04,13.77,14.3,13.65,14.03
5307,2020-12-03,13.98,14.22,13.49,13.95
5306,2020-12-02,13.38,14.46,13.33,13.66
5305,2020-12-01,14.15,14.84,13.5,13.51
5304,2020-11-30,14.0,14.11,13.5,13.94
5303,2020-11-27,14.1,14.19,13.5,13.99
5302,2020-11-25,14.62,14.67,14.04,14.21
5301,2020-11-24,14.95,15.19,14.4925,14.8
5300,2020-11-23,12.875,15.33,12.875,14.8
5299,2020-11-20,12.39,13.29,12.35,13.02
5298,2020-11-19,12.17,12.36,11.69,12.36
5297,2020-11-18,12.3,12.62,12.06,12.09
5296,2020-11-17,11.98,12.54,11.51,12.36
5295,2020-11-16,12.37,12.71,11.9,12.06
5294,2020-11-13,12.3,12.5967,12.19,12.42
5293,2020-11-12,12.09,12.14,11.81,12.12
5292,2020-11-11,12.41,12.41,11.94,12.25
5291,2020-11-10,13.12,13.173,12.14,12.38
5290,2020-11-09,12.25,13.64,12.17,12.94
5289,2020-11-06,12.14,12.14,11.75,11.75
5288,2020-11-05,11.24,11.9599,11.16,11.8
5287,2020-11-04,11.36,11.74,11.23,11.35
5286,2020-11-03,11.64,11.7815,11.38,11.61
5285,2020-11-02,11.61,11.73,11.04,11.39
5284,2020-10-30,11.56,11.56,11.14,11.36
5283,2020-10-29,11.27,11.68,11.22,11.57
5282,2020-10-28,11.77,11.96,11.31,11.39
5281,2020-10-27,12.26,12.26,11.9,11.96
5280,2020-10-26,12.35,12.35,11.815,12.26
5279,2020-10-23,12.195,12.9,12.195,12.49
5278,2020-10-22,12.11,12.45,11.915,12.34
5277,2020-10-21,12.44,12.44,12.03,12.03
5276,2020-10-20,12.14,12.59,11.97,12.53
5275,2020-10-19,12.43,12.63,11.93,11.93
5274,2020-10-16,12.505,12.92,12.27,12.49
5273,2020-10-15,12.05,12.82,12.05,12.69
5272,2020-10-14,12.41,12.52,12.1,12.17
5271,2020-10-13,12.57,12.68,12.47,12.5
5270,2020-10-12,12.475,12.84,12.475,12.74
5269,2020-10-09,12.58,12.765,12.32,12.67
5268,2020-10-08,12.85,12.85,11.57,12.48
5267,2020-10-07,11.85,12.76,11.64,12.64
5266,2020-10-06,11.96,12.12,11.71,11.84
5265,2020-10-05,11.59,11.8092,11.33,11.57
5264,2020-10-02,11.54,12.31,11.25,11.41
5263,2020-10-01,11.88,12.01,11.59,11.72
5262,2020-09-30,12.03,12.17,11.6,11.73
5261,2020-09-29,11.78,12.13,11.39,11.84
5260,2020-09-28,11.84,12.23,11.75,11.87
5259,2020-09-25,11.23,11.86,11.14,11.64
5258,2020-09-24,11.35,11.73,11.06,11.11
5257,2020-09-23,11.87,12.325,11.36,11.37
5256,2020-09-22,12.56,12.56,11.8,11.83
5255,2020-09-21,12.84,13.14,12.17,12.46
5254,2020-09-18,12.56,13.58,11.81,13.27
5253,2020-09-17,12.62,13.99,12.3,12.37
5252,2020-09-16,12.28,13.75,12.21,12.83
5251,2020-09-15,11.775,12.3,11.5828,12.24
5250,2020-09-14,11.52,11.714,11.21,11.39
5249,2020-09-11,11.89,11.9,11.3,11.5
5248,2020-09-10,11.76,11.91,11.65,11.84
5247,2020-09-09,12.11,12.16,11.47,11.8
5246,2020-09-08,12.46,12.46,11.5101,11.83
5245,2020-09-04,13.0,13.0,11.1701,12.16
5244,2020-09-03,12.93,12.93,12.41,12.88
5243,2020-09-02,12.69,13.12,11.86,13.08
5242,2020-09-01,13.04,13.46,12.7,12.78
5241,2020-08-31,13.79,13.79,13.12,13.19
5240,2020-08-28,13.72,13.87,13.28,13.77
5239,2020-08-27,13.41,13.73,13.18,13.55
5238,2020-08-26,12.88,13.36,12.6,13.25
5237,2020-08-25,12.83,13.22,12.61,12.86
5236,2020-08-24,13.56,14.0,13.0,13.17
5235,2020-08-21,14.11,14.11,13.29,13.43
5234,2020-08-20,14.47,14.895,14.2,14.3
5233,2020-08-19,14.11,14.66,13.95,14.53
5232,2020-08-18,14.03,14.055,13.75,14.05
5231,2020-08-17,14.21,14.37,13.98,14.2
5230,2020-08-14,14.01,14.16,13.93,14.13
5229,2020-08-13,14.14,14.29,14.0,14.2
