,Date,Open,High,Low,Close
5314,2020-12-14,6.95,6.95,6.87,6.89
5313,2020-12-11,6.91,6.95,6.87,6.9
5312,2020-12-10,6.85,6.93,6.85,6.92
5311,2020-12-09,7.03,7.0346,6.91,6.96
5310,2020-12-08,6.96,7.04,6.95,6.98
5309,2020-12-07,6.91,6.94,6.875,6.91
5308,2020-12-04,6.93,7.05,6.85,6.91
5307,2020-12-03,6.91,6.98,6.88,6.9
5306,2020-12-02,6.83,7.07,6.83,6.93
5305,2020-12-01,7.0,7.0,6.86,6.9
5304,2020-11-30,6.73,6.94,6.73,6.91
5303,2020-11-27,6.85,6.99,6.64,6.78
5302,2020-11-25,6.86,6.87,6.74,6.81
5301,2020-11-24,6.8,6.95,6.77,6.86
5300,2020-11-23,6.65,6.79,6.6301,6.78
5299,2020-11-20,6.58,6.65,6.5605,6.63
5298,2020-11-19,6.45,6.55,6.45,6.53
5297,2020-11-18,6.52,6.59,6.46,6.46
5296,2020-11-17,6.48,6.56,6.4622,6.51
5295,2020-11-16,6.42,6.52,6.42,6.52
5294,2020-11-13,6.43,6.4943,6.375,6.4
5293,2020-11-12,6.49,6.63,6.4,6.44
5292,2020-11-11,6.47,6.55,6.42,6.53
5291,2020-11-10,6.36,6.5,6.36,6.48
5290,2020-11-09,6.41,6.5,6.35,6.49
5289,2020-11-06,6.39,6.39,6.25,6.37
5288,2020-11-05,6.27,6.38,6.26,6.38
5287,2020-11-04,6.22,6.31,6.1912,6.23
5286,2020-11-03,6.16,6.21,6.15,6.21
5285,2020-11-02,6.18,6.18,6.12,6.13
5284,2020-10-30,6.17,6.1839,6.12,6.13
5283,2020-10-29,6.13,6.192,6.12,6.15
5282,2020-10-28,6.17,6.19,6.13,6.17
5281,2020-10-27,6.15,6.23,6.15,6.2
5280,2020-10-26,6.18,6.2079,6.13,6.13
5279,2020-10-23,6.19,6.22,6.1822,6.21
5278,2020-10-22,6.23,6.29,6.21,6.23
5277,2020-10-21,6.18,6.3197,6.18,6.26
5276,2020-10-20,6.18,6.2399,6.16,6.18
5275,2020-10-19,6.21,6.22,6.18,6.18
5274,2020-10-16,6.23,6.28,6.21,6.21
5273,2020-10-15,6.3,6.3,6.19,6.23
5272,2020-10-14,6.34,6.3781,6.25,6.285
5271,2020-10-13,6.38,6.385,6.32,6.33
5270,2020-10-12,6.37,6.4,6.36,6.4
5269,2020-10-09,6.41,6.4499,6.36,6.38
5268,2020-10-08,6.45,6.51,6.4,6.44
5267,2020-10-07,6.5,6.52,6.44,6.48
5266,2020-10-06,6.43,6.52,6.43,6.48
5265,2020-10-05,6.49,6.53,6.445,6.47
5264,2020-10-02,6.34,6.51,6.34,6.49
5263,2020-10-01,6.49,6.49,6.4117,6.44
5262,2020-09-30,6.34,6.51,6.31,6.42
5261,2020-09-29,6.27,6.38,6.2512,6.38
5260,2020-09-28,6.34,6.3796,6.3,6.31
5259,2020-09-25,6.27,6.37,6.25,6.36
5258,2020-09-24,6.17,6.31,6.07,6.27
5257,2020-09-23,6.27,6.29,6.2,6.2
5256,2020-09-22,6.25,6.305,6.24,6.25
5255,2020-09-21,6.25,6.28,6.21,6.27
5254,2020-09-18,6.32,6.34,6.3,6.3109
5253,2020-09-17,6.35,6.37,6.3,6.32
5252,2020-09-16,6.36,6.38,6.3,6.35
5251,2020-09-15,6.34,6.38,6.3137,6.32
5250,2020-09-14,6.35,6.4,6.345,6.36
5249,2020-09-11,6.32,6.37,6.3031,6.35
5248,2020-09-10,6.31,6.3556,6.31,6.34
5247,2020-09-09,6.33,6.4,6.29,6.39
5246,2020-09-08,6.3,6.3702,6.24,6.34
5245,2020-09-04,6.35,6.43,6.3,6.39
5244,2020-09-03,6.44,6.4674,6.3604,6.39
5243,2020-09-02,6.48,6.55,6.46,6.47
5242,2020-09-01,6.42,6.48,6.4,6.48
5241,2020-08-31,6.43,6.4301,6.38,6.42
5240,2020-08-28,6.38,6.43,6.34,6.4
5239,2020-08-27,6.44,6.46,6.35,6.36
5238,2020-08-26,6.46,6.48,6.35,6.43
5237,2020-08-25,6.47,6.5,6.47,6.49
5236,2020-08-24,6.45,6.48,6.45,6.48
5235,2020-08-21,6.46,6.4765,6.41,6.47
5234,2020-08-20,6.44,6.5,6.41,6.47
5233,2020-08-19,6.5,6.5273,6.48,6.48
5232,2020-08-18,6.48,6.54,6.48,6.52
5231,2020-08-17,6.5,6.57,6.48,6.48
5230,2020-08-14,6.51,6.53,6.47,6.49
5229,2020-08-13,6.45,6.5199,6.45,6.49
5228,2020-08-12,6.5,6.5067,6.45,6.49
5227,2020-08-11,6.54,6.57,6.51,6.51
5226,2020-08-10,6.5,6.53,6.4401,6.53
5225,2020-08-07,6.44,6.55,6.44,6.48
5224,2020-08-06,6.56,6.58,6.44,6.44
5223,2020-08-05,6.58,6.61,6.55,6.56
5222,2020-08-04,6.55,6.63,6.53,6.55
5221,2020-08-03,6.5,6.53,6.49,6.51
5220,2020-07-31,6.44,6.48,6.4,6.48
5219,2020-07-30,6.45,6.45,6.4,6.44
5218,2020-07-29,6.39,6.43,6.38,6.43
5217,2020-07-28,6.33,6.42,6.32,6.37
5216,2020-07-27,6.36,6.39,6.36,6.37
5215,2020-07-24,6.34,6.39,6.34,6.37
5214,2020-07-23,6.41,6.41,6.365,6.39
5213,2020-07-22,6.39,6.4227,6.39,6.41
5212,2020-07-21,6.37,6.47,6.35,6.42
5211,2020-07-20,6.28,6.39,6.28,6.36
5210,2020-07-17,6.33,6.33,6.21,6.33
5209,2020-07-16,6.3,6.32,6.26,6.3
5208,2020-07-15,6.3,6.37,6.28,6.34
5207,2020-07-14,6.4,6.44,6.27,6.28
5206,2020-07-13,6.53,6.53,6.4,6.4
5205,2020-07-10,6.5,6.55,6.5,6.52
5204,2020-07-09,6.62,6.62,6.5,6.55
5203,2020-07-08,6.64,6.65,6.59,6.61
5202,2020-07-07,6.55,6.66,6.51,6.6
5201,2020-07-06,6.65,6.7,6.6,6.62
5200,2020-07-02,6.59,6.65,6.55,6.59
5199,2020-07-01,6.47,6.6,6.46,6.59
5198,2020-06-30,6.3,6.37,6.3,6.37
5197,2020-06-29,6.11,6.31,6.11,6.29
5196,2020-06-26,6.31,6.33,6.05,6.13
5195,2020-06-25,6.42,6.49,6.22,6.3
5194,2020-06-24,6.64,6.64,6.4,6.43
5193,2020-06-23,6.65,6.65,6.62,6.64
5192,2020-06-22,6.73,6.75,6.58,6.62
5191,2020-06-19,6.64,6.69,6.61,6.67
5190,2020-06-18,6.64,6.69,6.63,6.66
5189,2020-06-17,6.62,6.68,6.6,6.66
5188,2020-06-16,6.6,6.64,6.55,6.6
5187,2020-06-15,6.47,6.56,6.4,6.5
5186,2020-06-12,6.63,6.69,6.46,6.55
5185,2020-06-11,6.56,6.59,6.45,6.48
5184,2020-06-10,6.81,6.85,6.67,6.7
5183,2020-06-09,6.83,6.9,6.8,6.87
5182,2020-06-08,6.74,6.82,6.71,6.79
5181,2020-06-05,6.72,6.79,6.56,6.63
5180,2020-06-04,6.66,6.74,6.55,6.63
5179,2020-06-03,6.74,6.8,6.66,6.66
5178,2020-06-02,6.69,6.77,6.54,6.73
5177,2020-06-01,6.87,7.04,6.83,6.98
5176,2020-05-29,6.88,6.94,6.78,6.82
5175,2020-05-28,6.98,6.99,6.88,6.91
5174,2020-05-27,6.8,6.95,6.73,6.95
5173,2020-05-26,6.8,6.81,6.61,6.64
5172,2020-05-22,6.88,6.88,6.63,6.7
5171,2020-05-21,6.74,6.86,6.74,6.86
5170,2020-05-20,6.74,6.81,6.68,6.7
5169,2020-05-19,6.48,6.76,6.47,6.67
5168,2020-05-18,6.49,6.56,6.47,6.55
5167,2020-05-15,6.33,6.54,6.28,6.37
5166,2020-05-14,6.5,6.58,6.31,6.49
5165,2020-05-13,6.61,6.75,6.46,6.62
5164,2020-05-12,6.73,6.85,6.58,6.62
5163,2020-05-11,6.64,6.68,6.61,6.68
5162,2020-05-08,6.88,7.05,6.63,6.64
5161,2020-05-07,6.85,6.91,6.69,6.74
5160,2020-05-06,6.74,6.97,6.72,6.78
5159,2020-05-05,6.71,6.83,6.7,6.74
5158,2020-05-04,6.55,6.77,6.52,6.76
5157,2020-05-01,6.47,6.64,6.4,6.55
5156,2020-04-30,6.54,6.57,6.46,6.52
5155,2020-04-29,6.55,6.71,6.51,6.64
5154,2020-04-28,6.57,6.58,6.44,6.5
5153,2020-04-27,6.6,6.7,6.45,6.54
5152,2020-04-24,6.56,6.64,6.4,6.59
5151,2020-04-23,6.11,6.54,6.11,6.46
5150,2020-04-22,6.25,6.35,6.05,6.12
5149,2020-04-21,6.08,6.21,5.96,6.06
5148,2020-04-20,6.4,6.47,6.13,6.15
5147,2020-04-17,6.47,6.82,6.37,6.45
5146,2020-04-16,6.68,6.78,6.29,6.32
5145,2020-04-15,6.8,6.89,6.53,6.68
5144,2020-04-14,7.0,7.17,6.73,6.99
5143,2020-04-13,6.81,7.05,6.6,6.87
5142,2020-04-09,6.65,6.97,6.61,6.7
5141,2020-04-08,6.34,6.75,6.34,6.55
5140,2020-04-07,6.42,6.73,6.4,6.42
5139,2020-04-06,6.17,6.33,6.08,6.28
5138,2020-04-03,6.13,6.19,5.84,5.99
5137,2020-04-02,5.5,6.05,5.5,6.01
5136,2020-04-01,5.93,6.03,5.56,5.59
5135,2020-03-31,5.9,6.25,5.9,6.04
5134,2020-03-30,6.22,6.44,6.01,6.05
5133,2020-03-27,5.97,6.55,5.77,6.33
5132,2020-03-26,6.54,6.54,6.04,6.13
5131,2020-03-25,5.7,6.63,5.7,6.38
5130,2020-03-24,5.4,6.41,5.4,5.66
5129,2020-03-23,5.66,5.7,5.02,5.19
5128,2020-03-20,5.82,6.16,5.55,5.65
5127,2020-03-19,5.86,5.97,4.77,5.86
5126,2020-03-18,6.13,6.17,5.8,6.06
5125,2020-03-17,6.1,6.67,6.02,6.63
5124,2020-03-16,6.0,6.62,5.85,6.05
5123,2020-03-13,6.05,6.98,6.02,6.88
5122,2020-03-12,5.96,6.37,5.69,5.76
5121,2020-03-11,7.08,7.09,6.43,6.58
5120,2020-03-10,7.29,7.33,7.1,7.26
5119,2020-03-09,7.1,7.29,6.91,7.0
5118,2020-03-06,7.63,7.86,7.5,7.82
5117,2020-03-05,7.86,8.03,7.74,7.83
5116,2020-03-04,8.02,8.15,7.8,8.13
5115,2020-03-03,8.75,8.78,7.64,7.76
5114,2020-03-02,8.02,8.63,8.02,8.56
5113,2020-02-28,8.52,8.77,7.38,7.92
5112,2020-02-27,9.0,9.03,8.83,8.83
5111,2020-02-26,8.9,9.13,8.9,9.13
5110,2020-02-25,9.01,9.04,8.86,8.9
5109,2020-02-24,9.07,9.1,9.0,9.01
5108,2020-02-21,9.21,9.21,9.09,9.1
5107,2020-02-20,9.12,9.19,9.12,9.18
5106,2020-02-19,9.15,9.18,9.08,9.09
5105,2020-02-18,9.15,9.19,9.13,9.15
5104,2020-02-14,9.21,9.21,9.17,9.17
5103,2020-02-13,9.23,9.24,9.18,9.23
5102,2020-02-12,9.16,9.24,9.15,9.21
5101,2020-02-11,9.24,9.27,9.2,9.23
5100,2020-02-10,9.23,9.26,9.17,9.23
5099,2020-02-07,9.2,9.22,9.17,9.22
5098,2020-02-06,9.24,9.24,9.16,9.2
5097,2020-02-05,9.19,9.21,9.1504,9.18
5096,2020-02-04,9.16,9.22,9.12,9.12
5095,2020-02-03,9.19,9.24,9.06,9.13
5094,2020-01-31,9.13,9.19,9.11,9.15
5093,2020-01-30,9.14,9.17,9.1,9.17
5092,2020-01-29,9.2,9.24,9.1,9.13
5091,2020-01-28,9.23,9.25,9.18,9.18
5090,2020-01-27,9.2,9.22,9.15,9.16
5089,2020-01-24,9.26,9.26,9.22,9.25
5088,2020-01-23,9.11,9.22,9.11,9.22
5087,2020-01-22,9.08,9.18,9.05,9.15
5086,2020-01-21,9.11,9.14,9.07,9.09
5085,2020-01-17,9.09,9.14,9.07,9.14
5084,2020-01-16,9.07,9.15,9.07,9.11
5083,2020-01-15,9.06,9.11,9.06,9.07
5082,2020-01-14,9.03,9.11,9.03,9.1
5081,2020-01-13,9.05,9.09,9.02,9.02
5080,2020-01-10,9.13,9.15,9.05,9.08
5079,2020-01-09,9.17,9.17,9.11,9.12
5078,2020-01-08,9.2,9.21,9.13,9.14
5077,2020-01-07,9.07,9.2,9.07,9.19
5076,2020-01-06,9.07,9.14,9.07,9.1
5075,2020-01-03,9.08,9.19,9.08,9.14
5074,2020-01-02,9.14,9.15,9.09,9.15
5073,2019-12-31,9.1,9.1,9.03,9.09
5072,2019-12-30,9.12,9.12,9.06,9.11
5071,2019-12-27,9.13,9.16,9.07,9.09
5070,2019-12-26,9.13,9.2,9.11,9.18
5069,2019-12-24,9.2,9.2,9.1,9.12
5068,2019-12-23,9.23,9.24,9.11,9.14
5067,2019-12-20,9.13,9.28,9.11,9.14
5066,2019-12-19,9.11,9.22,9.1,9.19
5065,2019-12-18,9.1,9.2,9.09,9.13
5064,2019-12-17,9.02,9.17,9.01,9.15
5063,2019-12-16,9.13,9.18,9.0,9.0
5062,2019-12-13,9.14,9.2,9.07,9.11
5061,2019-12-12,9.18,9.19,9.1,9.16
5060,2019-12-11,9.15,9.22,9.15,9.18
5059,2019-12-10,9.16,9.26,9.16,9.18
5058,2019-12-09,9.29,9.34,9.16,9.16
5057,2019-12-06,9.29,9.34,9.26,9.34
5056,2019-12-05,9.23,9.33,9.23,9.29
5055,2019-12-04,9.23,9.42,9.21,9.25
5054,2019-12-03,9.21,9.28,9.18,9.26
5053,2019-12-02,9.2,9.24,9.15,9.23
5052,2019-11-29,9.25,9.26,9.16,9.17
5051,2019-11-27,9.27,9.33,9.22,9.25
5050,2019-11-26,9.3,9.32,9.23,9.31
5049,2019-11-25,9.17,9.27,9.15,9.27
5048,2019-11-22,9.18,9.23,9.15,9.18
5047,2019-11-21,9.27,9.31,9.15,9.15
5046,2019-11-20,9.32,9.39,9.25,9.32
5045,2019-11-19,9.22,9.39,9.22,9.33
5044,2019-11-18,9.37,9.43,9.25,9.25
5043,2019-11-15,9.28,9.42,9.22,9.42
5042,2019-11-14,9.3,9.33,9.2,9.28
5041,2019-11-13,9.27,9.35,9.15,9.33
5040,2019-11-12,9.36,9.36,9.23,9.24
