,Date,Open,High,Low,Close
596,2020-12-14,16.41,16.58,15.85,15.88
595,2020-12-11,16.5,16.61,16.07,16.2
594,2020-12-10,16.59,16.82,16.42,16.76
593,2020-12-09,16.86,17.14,16.64,16.78
592,2020-12-08,16.3,16.62,16.21,16.61
591,2020-12-07,16.31,16.62,16.24,16.5
590,2020-12-04,16.04,16.55,16.04,16.45
589,2020-12-03,15.54,16.11,15.51,15.92
588,2020-12-02,15.19,15.73,15.03,15.55
587,2020-12-01,15.29,15.53,15.11,15.28
586,2020-11-30,15.26,15.36,14.79,14.9
585,2020-11-27,15.64,15.82,15.22,15.28
584,2020-11-25,15.67,15.83,15.37,15.66
583,2020-11-24,15.41,15.98,15.16,15.75
582,2020-11-23,15.04,15.18,14.85,14.98
581,2020-11-20,14.69,14.94,14.53,14.79
580,2020-11-19,14.55,14.84,14.15,14.84
579,2020-11-18,15.16,15.24,14.62,14.64
578,2020-11-17,14.66,15.17,14.46,14.99
577,2020-11-16,14.8,15.0,14.535,14.88
576,2020-11-13,13.59,14.32,13.5875,14.18
575,2020-11-12,13.64,13.7,13.0,13.56
574,2020-11-11,14.52,14.52,13.68,13.89
573,2020-11-10,14.86,15.06,14.31,14.43
572,2020-11-09,14.33,15.49,14.1,14.59
571,2020-11-06,13.05,13.89,12.51,12.56
570,2020-11-05,13.08,13.515,13.02,13.39
569,2020-11-04,12.95,13.27,12.7,13.06
568,2020-11-03,13.17,13.35,12.95,13.23
567,2020-11-02,11.84,12.85,11.84,12.81
566,2020-10-30,11.79,12.07,11.58,11.72
565,2020-10-29,10.9,11.93,10.78,11.86
564,2020-10-28,11.06,11.1,10.8,10.87
563,2020-10-27,11.65,11.86,11.35,11.41
562,2020-10-26,11.65,11.81,11.56,11.71
561,2020-10-23,11.86,12.05,11.6652,11.84
560,2020-10-22,11.51,11.79,11.42,11.71
559,2020-10-21,11.65,11.68,11.48,11.63
558,2020-10-20,11.66,11.93,11.59,11.72
557,2020-10-19,11.7,11.99,11.49,11.49
556,2020-10-16,11.95,11.98,11.64,11.64
555,2020-10-15,11.71,12.1,11.605,11.98
554,2020-10-14,12.0,12.0929,11.71,11.88
553,2020-10-13,12.08,12.28,11.78,11.98
552,2020-10-12,12.23,12.38,12.07,12.28
551,2020-10-09,12.54,12.58,12.21,12.22
550,2020-10-08,12.1,12.38,12.02,12.38
549,2020-10-07,11.77,12.06,11.75,11.94
548,2020-10-06,11.56,12.24,11.3401,11.64
547,2020-10-05,11.47,11.52,11.205,11.39
546,2020-10-02,10.74,11.4,10.61,11.35
545,2020-10-01,10.49,11.02,10.43,11.01
544,2020-09-30,10.58,10.82,10.45,10.51
543,2020-09-29,10.4,10.59,10.28,10.5
542,2020-09-28,10.4,10.6,10.36,10.46
541,2020-09-25,10.03,10.38,10.03,10.19
540,2020-09-24,10.09,10.41,9.83,10.16
539,2020-09-23,10.5,10.55,10.03,10.05
538,2020-09-22,11.04,11.13,10.4901,10.54
537,2020-09-21,11.07,11.32,10.29,10.96
536,2020-09-18,12.33,12.45,11.46,11.54
535,2020-09-17,12.21,12.58,12.0,12.36
534,2020-09-16,11.89,12.28,11.78,11.98
533,2020-09-15,11.71,12.105,11.68,11.85
532,2020-09-14,10.88,11.63,10.78,11.56
531,2020-09-11,10.97,10.97,10.57,10.76
530,2020-09-10,11.69,11.74,11.02,11.02
529,2020-09-09,11.69,12.26,11.6,11.74
528,2020-09-08,11.34,11.88,11.23,11.61
527,2020-09-04,11.78,11.78,11.34,11.46
526,2020-09-03,11.97,12.0,11.48,11.63
525,2020-09-02,11.69,11.95,11.61,11.91
524,2020-09-01,11.43,11.825,11.31,11.74
523,2020-08-31,11.96,11.96,11.54,11.61
522,2020-08-28,11.96,11.96,11.71,11.92
521,2020-08-27,11.64,11.86,11.565,11.84
520,2020-08-26,11.59,11.7699,11.355,11.55
519,2020-08-25,11.77,11.87,11.38,11.63
518,2020-08-24,11.21,11.67,10.97,11.67
517,2020-08-21,10.87,11.1,10.87,11.09
516,2020-08-20,11.0,11.21,10.985,11.01
515,2020-08-19,11.0,11.135,10.9,11.09
514,2020-08-18,11.3,11.3,10.95,10.97
513,2020-08-17,11.26,11.47,11.21,11.36
512,2020-08-14,11.12,11.37,11.0,11.25
