,Date,Open,High,Low,Close
5118,2020-12-14,11.2,11.29,10.87,10.9
5117,2020-12-11,11.06,11.17,10.95,11.13
5116,2020-12-10,10.78,11.385,10.69,11.26
5115,2020-12-09,10.72,10.81,10.42,10.56
5114,2020-12-08,10.75,10.955,10.61,10.63
5113,2020-12-07,10.96,11.02,10.655,10.77
5112,2020-12-04,10.77,11.01,10.77,10.92
5111,2020-12-03,10.4,10.78,10.37,10.55
5110,2020-12-02,9.98,10.43,9.97,10.19
5109,2020-12-01,9.88,10.11,9.855,10.1
5108,2020-11-30,9.8,9.935,9.54,9.57
5107,2020-11-27,9.72,9.94,9.7,9.94
5106,2020-11-25,9.95,10.16,9.84,10.03
5105,2020-11-24,9.85,10.0887,9.74,10.0
5104,2020-11-23,9.32,9.38,9.21,9.35
5103,2020-11-20,9.13,9.21,9.01,9.07
5102,2020-11-19,9.13,9.27,9.08,9.2
5101,2020-11-18,9.25,9.36,9.07,9.07
5100,2020-11-17,8.78,9.277,8.77,9.12
5099,2020-11-16,8.97,9.01,8.75,8.84
5098,2020-11-13,8.33,8.59,8.29,8.53
5097,2020-11-12,8.53,8.63,8.23,8.28
5096,2020-11-11,8.6,8.79,8.535,8.78
5095,2020-11-10,8.42,8.8,8.38,8.79
5094,2020-11-09,8.34,8.4,7.97,8.19
5093,2020-11-06,7.18,7.4,7.135,7.37
5092,2020-11-05,7.13,7.24,7.1,7.19
5091,2020-11-04,6.89,7.1,6.7511,6.97
5090,2020-11-03,6.97,6.99,6.765,6.88
5089,2020-11-02,6.71,6.78,6.54,6.72
5088,2020-10-30,6.65,6.765,6.595,6.63
5087,2020-10-29,6.24,6.77,6.15,6.69
5086,2020-10-28,6.72,6.76,6.46,6.47
5085,2020-10-27,7.07,7.075,6.97,6.98
5084,2020-10-26,7.26,7.27,7.07,7.19
5083,2020-10-23,7.51,7.53,7.26,7.32
5082,2020-10-22,7.21,7.45,7.18,7.45
5081,2020-10-21,7.16,7.25,7.06,7.19
