,Date,Open,High,Low,Close
5314,2020-12-14,6.47,6.705,6.335,6.36
5313,2020-12-11,6.209,6.34,6.12,6.3
5312,2020-12-10,5.98,6.38,5.96,6.3
5311,2020-12-09,6.27,6.31,6.0,6.05
5310,2020-12-08,6.12,6.36,6.08,6.32
5309,2020-12-07,6.21,6.28,6.07,6.19
5308,2020-12-04,6.08,6.33,5.98,6.26
5307,2020-12-03,5.9,6.09,5.845,6.0
5306,2020-12-02,5.78,5.94,5.69,5.88
5305,2020-12-01,5.69,5.81,5.625,5.8
5304,2020-11-30,5.71,5.73,5.5504,5.62
5303,2020-11-27,5.75,5.84,5.7,5.76
5302,2020-11-25,5.85,5.89,5.71,5.75
5301,2020-11-24,5.96,6.02,5.73,5.89
5300,2020-11-23,5.65,5.86,5.65,5.82
5299,2020-11-20,5.64,5.73,5.54,5.61
5298,2020-11-19,5.82,5.82,5.575,5.71
5297,2020-11-18,5.54,5.98,5.5,5.91
5296,2020-11-17,5.35,5.59,5.24,5.46
5295,2020-11-16,5.1,5.34,5.08,5.3
5294,2020-11-13,4.86,5.09,4.86,5.055
5293,2020-11-12,4.9,4.97,4.77,4.78
5292,2020-11-11,4.81,4.98,4.7818,4.98
5291,2020-11-10,4.8,5.03,4.76,4.795
5290,2020-11-09,4.65,4.92,4.58,4.7
5289,2020-11-06,4.5,4.5,4.39,4.41
5288,2020-11-05,4.32,4.49,4.32,4.47
5287,2020-11-04,4.24,4.44,4.24,4.275
5286,2020-11-03,4.08,4.4,4.02,4.33
5285,2020-11-02,4.07,4.15,3.93,3.95
5284,2020-10-30,4.42,4.46,4.03,4.06
5283,2020-10-29,4.61,4.67,4.42,4.48
5282,2020-10-28,4.6,4.74,4.4,4.6
5281,2020-10-27,4.62,4.74,4.505,4.72
5280,2020-10-26,4.57,4.64,4.5019,4.62
5279,2020-10-23,4.6,4.68,4.515,4.65
5278,2020-10-22,4.49,4.62,4.435,4.58
5277,2020-10-21,4.61,4.62,4.49,4.49
5276,2020-10-20,4.48,4.62,4.41,4.58
5275,2020-10-19,4.47,4.5,4.395,4.41
5274,2020-10-16,4.55,4.58,4.4,4.4
5273,2020-10-15,4.4,4.57,4.3,4.56
5272,2020-10-14,4.56,4.64,4.42,4.43
5271,2020-10-13,4.68,4.7434,4.51,4.52
5270,2020-10-12,4.6,4.93,4.5305,4.72
5269,2020-10-09,4.7,4.96,4.51,4.61
5268,2020-10-08,4.14,4.16,4.0377,4.11
5267,2020-10-07,4.03,4.085,4.0,4.07
5266,2020-10-06,4.11,4.15,3.96,3.985
5265,2020-10-05,4.05,4.13,4.02,4.07
5264,2020-10-02,3.84,4.02,3.84,4.0
5263,2020-10-01,4.03,4.06,3.93,4.005
5262,2020-09-30,4.15,4.205,4.02,4.02
5261,2020-09-29,4.09,4.155,4.02,4.15
5260,2020-09-28,3.96,4.16,3.96,4.09
5259,2020-09-25,3.76,3.93,3.743,3.88
5258,2020-09-24,3.87,3.93,3.73,3.8
5257,2020-09-23,4.1,4.145,3.8418,3.86
5256,2020-09-22,4.02,4.15,3.955,4.12
5255,2020-09-21,4.0,4.06,3.92,4.01
