,Date,Open,High,Low,Close
2204,2020-12-14,4.67,4.67,4.585,4.63
2203,2020-12-11,4.58,4.68,4.56,4.68
2202,2020-12-10,4.47,4.69,4.47,4.68
2201,2020-12-09,4.43,4.47,4.3241,4.36
2200,2020-12-08,4.42,4.5272,4.32,4.33
2199,2020-12-07,4.55,4.58,4.41,4.44
2198,2020-12-04,4.41,4.44,4.37,4.43
2197,2020-12-03,4.48,4.56,4.39,4.415
2196,2020-12-02,4.36,4.37,4.29,4.37
2195,2020-12-01,4.19,4.39,4.18,4.29
2194,2020-11-30,4.16,4.16,4.0,4.05
2193,2020-11-27,4.22,4.22,4.12,4.12
2192,2020-11-25,4.17,4.23,4.15,4.2118
2191,2020-11-24,4.08,4.2599,4.08,4.22
2190,2020-11-23,4.08,4.08,4.02,4.07
2189,2020-11-20,4.11,4.135,4.05,4.06
2188,2020-11-19,4.18,4.22,4.15,4.17
2187,2020-11-18,4.19,4.2525,4.11,4.12
2186,2020-11-17,4.14,4.25,4.06,4.25
2185,2020-11-16,3.83,4.1208,3.83,4.11
2184,2020-11-13,3.85,3.91,3.845,3.88
2183,2020-11-12,3.94,3.95,3.8019,3.82
2182,2020-11-11,3.95,4.08,3.95,4.04
2181,2020-11-10,3.76,4.04,3.76,4.02
2180,2020-11-09,3.68,3.84,3.68,3.84
2179,2020-11-06,3.38,3.5,3.38,3.5
2178,2020-11-05,3.33,3.43,3.33,3.36
2177,2020-11-04,3.16,3.25,3.16,3.25
2176,2020-11-03,3.14,3.25,3.14,3.21
2175,2020-11-02,3.12,3.19,3.12,3.1233
2174,2020-10-30,3.16,3.17,3.09,3.1
2173,2020-10-29,3.16,3.22,3.09,3.22
2172,2020-10-28,3.28,3.39,3.14,3.14
2171,2020-10-27,3.5909,3.62,3.49,3.49
2170,2020-10-26,3.6002,3.6215,3.57,3.6215
2169,2020-10-23,3.7,3.71,3.56,3.56
2168,2020-10-22,3.55,3.63,3.53,3.63
2167,2020-10-21,3.5,3.531,3.4598,3.52
2166,2020-10-20,3.44,3.5,3.44,3.475
2165,2020-10-19,3.39,3.4044,3.3299,3.3401
2164,2020-10-16,3.36,3.38,3.3,3.31
2163,2020-10-15,3.36,3.47,3.18,3.47
2162,2020-10-14,3.38,3.42,3.38,3.38
2161,2020-10-13,3.38,3.45,3.35,3.37
2160,2020-10-12,3.36,3.36,3.29,3.36
2159,2020-10-09,3.4296,3.5,3.41,3.43
2158,2020-10-08,3.3,3.41,3.28,3.39
2157,2020-10-07,3.28,3.28,3.259,3.26
2156,2020-10-06,3.48,3.48,3.24,3.306
2155,2020-10-05,3.22,3.331,3.19,3.3
2154,2020-10-02,3.22,3.26,3.2,3.22
2153,2020-10-01,3.15,3.234,3.1296,3.21
2152,2020-09-30,3.15,3.2599,3.15,3.195
2151,2020-09-29,3.24,3.24,3.11,3.11
2150,2020-09-28,3.405,3.405,3.26,3.26
2149,2020-09-25,3.27,3.31,3.27,3.31
2148,2020-09-24,3.27,3.3805,3.26,3.38
2147,2020-09-23,3.35,3.37,3.28,3.28
2146,2020-09-22,3.49,3.49,3.37,3.43
2145,2020-09-21,3.38,3.48,3.34,3.43
2144,2020-09-18,3.56,3.56,3.5,3.51
2143,2020-09-17,3.59,3.65,3.575,3.64
2142,2020-09-16,3.6,3.7,3.6,3.6252
2141,2020-09-15,3.57,3.58,3.565,3.57
2140,2020-09-14,3.515,3.6301,3.515,3.63
2139,2020-09-11,3.62,3.62,3.51,3.51
2138,2020-09-10,3.76,3.76,3.65,3.65
2137,2020-09-09,3.8,3.85,3.72,3.75
2136,2020-09-08,3.85,3.85,3.6774,3.73
2135,2020-09-04,3.9,3.94,3.79,3.94
2134,2020-09-03,3.74,3.88,3.72,3.815
2133,2020-09-02,3.66,3.66,3.61,3.6401
2132,2020-09-01,3.55,4.05,3.55,3.65
2131,2020-08-31,3.58,3.61,3.5301,3.56
2130,2020-08-28,3.51,3.72,3.51,3.69
2129,2020-08-27,3.465,3.83,3.465,3.56
2128,2020-08-26,3.39,3.42,3.38,3.38
2127,2020-08-25,3.47,3.4799,3.4501,3.4773
2126,2020-08-24,3.54,3.55,3.49,3.55
2125,2020-08-21,3.435,3.435,3.4,3.4
2124,2020-08-20,3.33,3.48,3.33,3.45
2123,2020-08-19,3.54,3.6,3.49,3.51
2122,2020-08-18,3.6,3.64,3.52,3.57
2121,2020-08-17,3.65,3.65,3.47,3.54
2120,2020-08-14,3.64,3.745,3.62,3.635
2119,2020-08-13,3.71,3.77,3.65,3.67
2118,2020-08-12,3.7,3.715,3.65,3.66
2117,2020-08-11,3.86,3.86,3.75,3.76
2116,2020-08-10,3.72,4.0,3.7,3.7944
2115,2020-08-07,3.67,3.81,3.63,3.81
