,Date,Open,High,Low,Close
685,2020-12-14,12.63,12.97,12.31,12.76
684,2020-12-11,12.65,12.73,12.3,12.63
683,2020-12-10,12.455,12.79,12.35,12.58
682,2020-12-09,12.67,12.85,12.29,12.85
681,2020-12-08,12.85,12.93,12.59,12.61
680,2020-12-07,13.2,13.22,12.53,12.98
679,2020-12-04,12.49,13.29,12.3001,13.13
678,2020-12-03,11.98,12.46,11.89,12.35
677,2020-12-02,12.1,12.455,11.88,12.05
676,2020-12-01,11.94,12.56,11.94,12.25
675,2020-11-30,12.45,12.45,11.76,11.88
674,2020-11-27,12.45,12.87,12.35,12.65
673,2020-11-25,12.89,12.93,12.45,12.45
672,2020-11-24,13.17,13.3,12.85,13.03
671,2020-11-23,13.42,13.575,12.89,13.01
670,2020-11-20,13.5,13.7412,13.09,13.18
669,2020-11-19,13.64,13.69,13.5,13.52
668,2020-11-18,13.6,13.8,13.5,13.69
667,2020-11-17,13.0,13.59,12.96,13.59
666,2020-11-16,13.26,13.26,13.015,13.1
665,2020-11-13,13.0,13.25,12.9333,13.14
664,2020-11-12,13.0,13.5,12.9,13.25
663,2020-11-11,13.49,13.5,13.2,13.25
662,2020-11-10,13.09,13.5,12.87,13.5
661,2020-11-09,12.96,13.6,12.86,12.86
660,2020-11-06,12.87,13.3,12.75,12.75
659,2020-11-05,12.98,13.42,12.93,12.94
658,2020-11-04,12.96,13.2,12.85,12.94
657,2020-11-03,13.14,13.32,12.76,12.79
656,2020-11-02,13.26,13.425,13.08,13.08
655,2020-10-30,13.36,13.4,13.18,13.26
654,2020-10-29,13.5,13.828,13.38,13.42
653,2020-10-28,13.54,13.6,13.1,13.6
652,2020-10-27,13.53,13.84,13.5,13.58
651,2020-10-26,13.5,13.73,13.3,13.58
650,2020-10-23,13.51,13.92,13.5,13.61
649,2020-10-22,13.6,13.91,13.37,13.49
648,2020-10-21,13.64,13.89,13.27,13.8
647,2020-10-20,13.47,13.69,13.13,13.56
646,2020-10-19,13.99,13.99,13.01,13.25
645,2020-10-16,13.17,14.14,13.17,13.8
644,2020-10-15,13.05,13.35,13.0,13.24
643,2020-10-14,13.25,13.71,13.1,13.1
642,2020-10-13,13.93,13.97,13.29,13.39
641,2020-10-12,14.07,14.2,13.79,14.07
640,2020-10-09,13.35,13.82,13.25,13.82
639,2020-10-08,13.79,13.96,13.1,13.45
638,2020-10-07,13.98,14.18,13.5715,13.59
637,2020-10-06,14.1,14.1,13.635,13.83
636,2020-10-05,13.98,14.07,13.5,14.05
635,2020-10-02,13.88,13.88,13.35,13.59
634,2020-10-01,13.67,13.67,13.38,13.52
633,2020-09-30,13.57,13.77,13.31,13.59
632,2020-09-29,14.2,14.2,13.54,13.77
631,2020-09-28,14.23,14.395,13.77,13.84
630,2020-09-25,12.94,14.0,12.92,13.78
629,2020-09-24,12.85,12.88,12.35,12.54
628,2020-09-23,12.97,13.28,12.65,12.9
627,2020-09-22,12.81,12.97,12.69,12.84
626,2020-09-21,12.86,13.0332,12.5,12.67
625,2020-09-18,13.1,13.2,12.93,13.0
624,2020-09-17,12.85,13.4299,12.85,13.1
623,2020-09-16,12.89,13.12,12.88,13.0
622,2020-09-15,13.0,13.11,12.84,13.0
621,2020-09-14,13.04,13.1732,12.88,12.96
620,2020-09-11,13.11,13.28,12.91,13.04
619,2020-09-10,13.84,13.84,13.11,13.18
618,2020-09-09,13.0,13.8114,13.0,13.61
617,2020-09-08,13.05,13.16,12.72,12.85
616,2020-09-04,13.05,13.31,12.9284,13.25
615,2020-09-03,13.3,13.34,13.06,13.17
614,2020-09-02,13.36,13.54,13.1907,13.49
613,2020-09-01,14.0,14.0,13.27,13.32
612,2020-08-31,14.25,14.35,13.93,13.98
611,2020-08-28,13.6,14.32,13.6,14.17
610,2020-08-27,13.03,13.54,12.89,13.54
609,2020-08-26,13.02,13.06,12.79,12.96
608,2020-08-25,12.93,13.1,12.88,13.05
607,2020-08-24,13.05,13.17,12.85,12.93
606,2020-08-21,13.02,13.14,12.83,13.05
605,2020-08-20,12.83,13.02,12.77,12.95
604,2020-08-19,12.53,13.0,12.4998,12.9
603,2020-08-18,12.31,12.67,12.26,12.53
602,2020-08-17,12.23,12.63,12.16,12.43
601,2020-08-14,12.55,12.85,12.06,12.35
600,2020-08-13,13.11,13.11,12.56,12.71
599,2020-08-12,12.95,13.27,12.61,13.1
598,2020-08-11,12.27,13.22,12.21,12.92
597,2020-08-10,12.14,12.48,12.02,12.26
596,2020-08-07,12.57,12.67,12.05,12.11
595,2020-08-06,13.09,13.2316,12.585,12.76
594,2020-08-05,12.92,13.22,12.83,13.11
593,2020-08-04,12.69,13.04,12.52,12.95
592,2020-08-03,12.93,13.47,12.56,12.88
591,2020-07-31,12.59,13.06,12.5,12.93
590,2020-07-30,12.48,12.74,12.36,12.59
589,2020-07-29,12.25,12.72,12.11,12.63
588,2020-07-28,12.78,12.78,12.0,12.17
587,2020-07-27,12.81,12.99,12.5,12.71
586,2020-07-24,13.02,13.13,12.78,12.87
585,2020-07-23,13.35,13.48,13.04,13.14
584,2020-07-22,13.65,13.65,13.2,13.36
583,2020-07-21,14.1,14.1,13.58,13.73
582,2020-07-20,13.7,14.07,13.61,13.85
581,2020-07-17,13.29,13.65,13.25,13.51
580,2020-07-16,13.27,13.46,13.22,13.28
579,2020-07-15,13.22,13.69,13.22,13.46
578,2020-07-14,13.15,13.4,12.9,13.3
577,2020-07-13,13.2,13.66,13.15,13.33
576,2020-07-10,13.74,13.88,13.21,13.32
575,2020-07-09,13.69,13.98,13.52,13.72
574,2020-07-08,13.96,14.09,13.6,13.64
573,2020-07-07,14.4,14.5,13.8,13.85
572,2020-07-06,13.88,14.5,13.86,14.4
571,2020-07-02,13.79,13.95,13.53,13.57
570,2020-07-01,13.45,13.74,13.34,13.65
569,2020-06-30,13.26,13.64,13.26,13.48
568,2020-06-29,13.25,13.3,13.05,13.24
567,2020-06-26,13.34,13.5,13.06,13.23
566,2020-06-25,13.48,13.8,13.2,13.37
565,2020-06-24,14.13,14.13,13.51,13.64
564,2020-06-23,14.23,14.2537,14.05,14.14
563,2020-06-22,14.48,14.5,13.9,14.19
562,2020-06-19,14.36,14.5,14.36,14.42
561,2020-06-18,14.35,14.54,14.3,14.36
560,2020-06-17,14.02,14.51,14.0,14.33
559,2020-06-16,14.27,14.4899,13.94,14.02
558,2020-06-15,13.4,14.3294,13.4,14.0
557,2020-06-12,13.31,13.8184,13.31,13.42
556,2020-06-11,13.55,13.82,13.24,13.36
555,2020-06-10,13.84,13.925,13.5301,13.71
554,2020-06-09,14.15,14.2994,13.75,13.85
553,2020-06-08,13.13,14.24,13.13,14.19
552,2020-06-05,14.39,14.6599,13.1,13.12
551,2020-06-04,14.5,14.641,13.53,14.02
550,2020-06-03,13.98,14.97,13.78,14.6
549,2020-06-02,14.7,15.17,13.52,13.88
548,2020-06-01,13.6,14.97,13.31,14.45
547,2020-05-29,12.9,13.69,12.21,13.27
546,2020-05-28,12.0,12.08,11.65,11.73
545,2020-05-27,11.95,12.1,11.85,12.02
544,2020-05-26,11.83,12.0,11.68,11.78
543,2020-05-22,11.82,11.87,11.36,11.54
542,2020-05-21,11.97,12.13,11.88,11.92
