,Date,Open,High,Low,Close
3641,2020-12-14,19.7,19.7599,18.79,18.79
3640,2020-12-11,19.71,19.95,19.56,19.57
3639,2020-12-10,20.0,20.1,19.48,19.8
3638,2020-12-09,19.88,20.335,19.88,20.16
3637,2020-12-08,18.95,19.8,18.95,19.68
3636,2020-12-07,18.76,19.23,18.63,19.13
3635,2020-12-04,18.66,18.93,18.55,18.77
3634,2020-12-03,18.25,18.69,18.25,18.6
3633,2020-12-02,18.42,18.44,18.05,18.19
3632,2020-12-01,18.9,18.99,18.28,18.51
3631,2020-11-30,18.64,19.05,18.53,18.62
3630,2020-11-27,18.92,19.06,18.72,18.81
3629,2020-11-25,19.07,19.11,18.63,18.92
3628,2020-11-24,19.5,19.64,19.1106,19.27
3627,2020-11-23,18.73,19.36,18.67,19.27
3626,2020-11-20,18.32,18.62,18.23,18.6
3625,2020-11-19,18.21,18.7,17.8,18.59
3624,2020-11-18,18.3,18.62,18.115,18.24
3623,2020-11-17,17.74,18.22,17.46,18.22
3622,2020-11-16,17.74,17.95,17.46,17.95
3621,2020-11-13,17.17,17.5,17.1,17.41
3620,2020-11-12,17.08,17.22,16.65,16.93
3619,2020-11-11,17.06,17.28,16.58,17.25
3618,2020-11-10,18.11,18.35,16.87,16.94
3617,2020-11-09,18.66,18.76,17.75,17.76
3616,2020-11-06,17.68,17.69,16.58,16.98
3615,2020-11-05,17.1,18.71,17.1,17.78
3614,2020-11-04,16.93,17.84,16.815,17.84
3613,2020-11-03,17.5,17.62,17.03,17.43
3612,2020-11-02,16.8,17.2,16.8,17.16
3611,2020-10-30,16.59,17.17,16.39,16.58
3610,2020-10-29,16.19,16.69,16.09,16.59
3609,2020-10-28,16.39,16.69,16.145,16.33
3608,2020-10-27,17.08,17.16,16.84,16.89
3607,2020-10-26,17.48,17.54,17.01,17.11
3606,2020-10-23,17.66,17.93,17.52,17.78
3605,2020-10-22,17.77,17.77,17.33,17.52
3604,2020-10-21,18.26,18.26,17.52,17.68
3603,2020-10-20,18.23,18.58,18.15,18.24
3602,2020-10-19,18.65,18.65,18.09,18.11
3601,2020-10-16,18.75,18.93,18.52,18.54
3600,2020-10-15,18.04,18.76,17.82,18.76
3599,2020-10-14,18.7,18.75,18.21,18.28
3598,2020-10-13,18.9,18.9296,18.53,18.54
3597,2020-10-12,19.13,19.29,18.91,19.13
3596,2020-10-09,19.0,19.17,18.83,19.01
3595,2020-10-08,18.6,18.92,18.56,18.82
3594,2020-10-07,18.43,18.64,18.19,18.31
3593,2020-10-06,18.49,18.78,18.11,18.12
3592,2020-10-05,18.32,18.57,18.18,18.21
3591,2020-10-02,17.21,18.225,17.13,18.1
3590,2020-10-01,17.56,17.77,17.37,17.64
3589,2020-09-30,17.36,17.86,17.36,17.52
3588,2020-09-29,17.55,17.59,17.19,17.33
3587,2020-09-28,17.16,17.68,17.16,17.53
3586,2020-09-25,16.68,17.07,16.64,16.9
3585,2020-09-24,16.61,17.14,16.39,16.84
3584,2020-09-23,17.13,17.34,16.57,16.58
3583,2020-09-22,16.81,17.26,16.675,17.19
3582,2020-09-21,17.48,17.48,16.4,16.8
3581,2020-09-18,18.38,18.44,17.74,17.95
3580,2020-09-17,18.52,18.7,18.2,18.3
3579,2020-09-16,18.32,18.94,18.11,18.87
3578,2020-09-15,18.39,18.5,18.12,18.16
3577,2020-09-14,18.14,18.32,17.95,18.3
3576,2020-09-11,17.98,18.05,17.65,17.96
3575,2020-09-10,18.15,18.18,17.83,17.93
3574,2020-09-09,17.9,18.3,17.72,18.06
3573,2020-09-08,17.53,18.17,17.42,17.7
3572,2020-09-04,18.18,18.28,17.39,17.83
3571,2020-09-03,19.07,19.07,17.8,17.85
3570,2020-09-02,19.07,19.12,18.53,19.03
3569,2020-09-01,17.98,19.24,17.89,19.05
3568,2020-08-31,18.59,18.59,18.12,18.13
3567,2020-08-28,19.0,19.01,18.6,18.72
3566,2020-08-27,19.02,19.1599,18.81,18.83
3565,2020-08-26,19.0,19.12,18.8624,19.03
3564,2020-08-25,19.15,19.15,18.74,19.02
3563,2020-08-24,18.89,19.2,18.6746,19.08
3562,2020-08-21,18.18,18.75,18.08,18.74
3561,2020-08-20,18.37,18.64,18.31,18.36
3560,2020-08-19,19.01,19.01,18.66,18.73
3559,2020-08-18,19.2,19.22,18.92,18.99
3558,2020-08-17,19.07,19.28,18.97,19.14
3557,2020-08-14,19.09,19.09,18.63,18.91
3556,2020-08-13,18.87,20.1,18.84,19.14
3555,2020-08-12,19.09,19.126,18.1392,18.7
3554,2020-08-11,19.11,19.58,18.89,18.91
3553,2020-08-10,18.64,19.2866,18.6,18.92
3552,2020-08-07,18.24,18.81,18.03,18.49
3551,2020-08-06,18.31,18.43,18.08,18.34
3550,2020-08-05,17.23,18.32,17.141,18.18
3549,2020-08-04,17.35,17.39,16.88,17.11
3548,2020-08-03,17.21,17.32,16.9674,17.32
3547,2020-07-31,17.15,17.2499,16.56,17.07
3546,2020-07-30,17.1,17.38,17.0,17.21
3545,2020-07-29,17.22,17.56,17.12,17.55
3544,2020-07-28,17.06,17.3,16.8,16.94
3543,2020-07-27,16.88,17.31,16.77,17.31
3542,2020-07-24,16.89,17.14,16.64,16.82
3541,2020-07-23,16.9,17.19,16.48,16.87
3540,2020-07-22,16.56,16.84,16.4828,16.76
3539,2020-07-21,16.7,16.7,16.0,16.38
3538,2020-07-20,16.5,16.53,16.17,16.36
3537,2020-07-17,16.81,17.11,16.53,16.64
3536,2020-07-16,16.65,16.83,16.3,16.82
3535,2020-07-15,16.66,16.97,16.47,16.78
3534,2020-07-14,15.28,16.2,15.28,16.18
3533,2020-07-13,15.88,15.88,15.19,15.21
3532,2020-07-10,15.54,15.63,15.18,15.56
3531,2020-07-09,15.81,15.81,14.99,15.1
3530,2020-07-08,15.28,15.97,15.2,15.75
3529,2020-07-07,15.37,15.54,15.1,15.25
3528,2020-07-06,15.76,15.76,15.35,15.63
3527,2020-07-02,15.69,15.77,15.13,15.24
3526,2020-07-01,15.89,16.2,15.17,15.22
3525,2020-06-30,15.38,15.84,15.22,15.68
3524,2020-06-29,14.94,15.43,14.77,15.42
3523,2020-06-26,14.66,14.85,14.27,14.57
3522,2020-06-25,14.37,15.0,14.35,14.86
3521,2020-06-24,15.27,15.39,14.56,14.6
3520,2020-06-23,15.46,15.65,15.11,15.59
3519,2020-06-22,14.96,15.28,14.76,15.09
3518,2020-06-19,15.72,15.82,15.2,15.21
3517,2020-06-18,15.48,15.91,15.41,15.48
3516,2020-06-17,15.94,16.12,15.66,15.7
3515,2020-06-16,16.24,16.24,15.38,15.94
3514,2020-06-15,13.86,15.33,13.86,15.24
3513,2020-06-12,14.53,14.67,14.0,14.6
3512,2020-06-11,14.53,14.86,13.75,13.77
3511,2020-06-10,15.67,15.9,15.26,15.37
3510,2020-06-09,15.64,16.09,15.35,15.82
3509,2020-06-08,16.47,16.695,15.86,15.94
3508,2020-06-05,15.77,16.385,15.57,16.15
3507,2020-06-04,14.71,15.49,14.71,15.31
3506,2020-06-03,15.27,15.46,14.88,14.94
3505,2020-06-02,14.59,14.9,14.31,14.84
3504,2020-06-01,13.92,15.1399,13.72,14.46
3503,2020-05-29,13.9,14.06,13.54,13.61
3502,2020-05-28,15.5,15.54,14.04,14.09
3501,2020-05-27,14.66,15.2,14.6059,15.14
3500,2020-05-26,14.0,14.5364,14.0,14.18
3499,2020-05-22,13.54,13.76,13.26,13.45
3498,2020-05-21,13.34,13.8,13.34,13.4
3497,2020-05-20,13.14,13.62,13.05,13.41
3496,2020-05-19,12.47,13.3,12.29,12.81
3495,2020-05-18,11.92,12.83,11.89,12.68
3494,2020-05-15,10.89,11.7,10.76,11.33
3493,2020-05-14,12.0,12.0,10.51,11.0
3492,2020-05-13,10.75,12.65,10.75,12.35
3491,2020-05-12,10.47,10.6,9.7,9.77
3490,2020-05-11,10.48,10.5,9.98,10.4
3489,2020-05-08,10.62,10.78,10.46,10.73
3488,2020-05-07,10.23,10.32,10.09,10.28
3487,2020-05-06,10.11,10.25,9.89,9.99
3486,2020-05-05,10.09,10.32,10.04,10.09
3485,2020-05-04,9.43,9.8,9.33,9.78
3484,2020-05-01,10.0,10.2,9.43,9.78
3483,2020-04-30,10.3,10.56,10.02,10.34
3482,2020-04-29,10.22,10.8,10.2,10.59
3481,2020-04-28,9.54,9.99,9.26,9.75
3480,2020-04-27,8.82,9.25,8.71,9.16
3479,2020-04-24,8.48,8.82,8.29,8.73
3478,2020-04-23,8.19,8.61,8.19,8.54
3477,2020-04-22,8.64,8.64,8.15,8.17
3476,2020-04-21,8.2,8.42,8.16,8.35
3475,2020-04-20,8.91,9.2,8.48,8.58
3474,2020-04-17,9.03,9.44,8.82,9.31
3473,2020-04-16,8.8,9.2,8.23,8.58
3472,2020-04-15,8.95,9.16,8.75,9.01
3471,2020-04-14,9.68,9.88,9.19,9.36
3470,2020-04-13,9.66,9.69,9.04,9.34
3469,2020-04-09,9.52,9.99,9.22,9.7
3468,2020-04-08,8.56,9.19,8.39,9.11
3467,2020-04-07,8.44,8.86,8.05,8.3
3466,2020-04-06,7.56,8.12,7.56,8.0
3465,2020-04-03,7.26,7.39,6.88,7.19
3464,2020-04-02,7.14,7.61,7.14,7.43
3463,2020-04-01,8.13,8.13,7.35,7.37
3462,2020-03-31,8.51,8.75,8.26,8.39
3461,2020-03-30,8.82,8.9,8.32,8.67
3460,2020-03-27,9.11,9.29,8.71,8.76
3459,2020-03-26,8.74,9.61,8.5,9.58
3458,2020-03-25,7.99,8.79,7.705,8.63
3457,2020-03-24,7.69,8.2,7.4,8.0
3456,2020-03-23,8.12,8.1697,7.155,7.24
3455,2020-03-20,8.73,9.1,8.05,8.11
3454,2020-03-19,8.27,9.1,7.74,8.66
3453,2020-03-18,8.49,9.0,8.1,8.38
3452,2020-03-17,8.52,9.04,7.665,8.99
3451,2020-03-16,10.27,10.27,8.48,8.54
3450,2020-03-13,10.65,10.85,9.82,10.77
3449,2020-03-12,11.65,11.73,10.14,10.15
3448,2020-03-11,13.82,13.845,12.185,12.47
3447,2020-03-10,14.5,14.72,13.54,14.16
3446,2020-03-09,12.0,14.34,11.0006,14.17
3445,2020-03-06,15.34,15.63,15.2,15.59
3444,2020-03-05,15.96,16.17,15.56,15.84
3443,2020-03-04,15.98,16.44,15.72,16.37
3442,2020-03-03,15.94,16.17,15.38,15.8
3441,2020-03-02,15.23,16.06,15.13,16.02
3440,2020-02-28,15.52,15.9,14.79,15.17
3439,2020-02-27,15.81,16.32,15.45,16.0
3438,2020-02-26,17.22,17.26,15.77,16.01
3437,2020-02-25,18.05,18.08,16.91,17.13
3436,2020-02-24,17.14,17.34,16.85,17.19
3435,2020-02-21,17.31,17.68,17.18,17.56
3434,2020-02-20,16.96,17.63,16.96,17.38
3433,2020-02-19,17.18,17.2,16.895,17.02
3432,2020-02-18,16.87,17.19,16.78,17.14
3431,2020-02-14,16.55,17.15,16.51,16.89
3430,2020-02-13,16.38,16.67,16.38,16.56
3429,2020-02-12,16.66,16.66,16.39,16.45
3428,2020-02-11,16.41,16.72,16.32,16.55
3427,2020-02-10,16.05,16.38,16.03,16.25
3426,2020-02-07,16.08,16.13,15.94,16.08
3425,2020-02-06,16.24,16.28,15.94,16.18
3424,2020-02-05,15.93,16.28,15.73,16.19
3423,2020-02-04,15.72,15.82,15.56,15.74
3422,2020-02-03,15.6,15.77,15.52,15.63
3421,2020-01-31,15.56,15.58,15.2,15.5
3420,2020-01-30,15.6,15.68,15.29,15.63
3419,2020-01-29,15.99,16.06,15.51,15.56
3418,2020-01-28,16.12,16.21,15.93,15.97
3417,2020-01-27,15.64,16.13,15.64,16.0
3416,2020-01-24,16.3,16.31,15.76,15.91
3415,2020-01-23,16.11,16.48,16.02,16.35
3414,2020-01-22,15.98,16.39,15.87,16.23
3413,2020-01-21,16.04,16.06,15.855,15.96
3412,2020-01-17,16.04,16.11,15.81,16.1
3411,2020-01-16,15.85,16.24,15.85,16.0
3410,2020-01-15,15.19,15.76,15.19,15.75
3409,2020-01-14,15.01,15.29,14.95,15.19
3408,2020-01-13,14.89,15.14,14.86,15.11
3407,2020-01-10,14.93,14.9966,14.8,14.9
3406,2020-01-09,14.88,15.04,14.83,14.95
3405,2020-01-08,14.68,15.05,14.6312,14.82
3404,2020-01-07,14.73,14.79,14.6,14.61
3403,2020-01-06,14.6,14.81,14.55,14.73
3402,2020-01-03,14.52,14.8349,14.52,14.63
3401,2020-01-02,14.98,14.9871,14.56,14.65
3400,2019-12-31,14.67,14.97,14.67,14.91
3399,2019-12-30,14.79,14.97,14.66,14.79
3398,2019-12-27,14.96,15.07,14.73,14.8
3397,2019-12-26,15.01,15.07,14.85,14.99
3396,2019-12-24,15.06,15.1,14.9,14.99
3395,2019-12-23,15.3,15.33,14.91,14.99
3394,2019-12-20,15.35,15.5,15.19,15.34
3393,2019-12-19,15.16,15.33,15.07,15.3
3392,2019-12-18,15.22,15.32,14.96,15.25
3391,2019-12-17,15.02,15.27,14.88,15.18
3390,2019-12-16,15.19,15.24,14.87,15.01
3389,2019-12-13,14.8,15.18,14.68,15.05
3388,2019-12-12,14.48,15.09,14.41,14.84
3387,2019-12-11,14.19,14.65,14.15,14.58
3386,2019-12-10,14.16,14.34,14.04,14.21
3385,2019-12-09,13.91,14.14,13.7,14.06
3384,2019-12-06,14.24,14.37,13.91,13.97
3383,2019-12-05,13.91,14.08,13.9,14.06
3382,2019-12-04,13.97,14.14,13.93,13.95
3381,2019-12-03,13.77,13.99,13.71,13.92
3380,2019-12-02,14.37,14.37,13.77,13.89
3379,2019-11-29,14.37,14.44,14.221,14.38
3378,2019-11-27,14.41,14.58,14.33,14.37
3377,2019-11-26,14.27,14.59,14.2,14.24
3376,2019-11-25,14.09,14.4432,14.09,14.3
3375,2019-11-22,14.11,14.21,13.95,14.09
3374,2019-11-21,14.34,14.34,13.97,14.08
3373,2019-11-20,14.14,14.58,14.14,14.32
3372,2019-11-19,14.74,14.8,14.17,14.26
3371,2019-11-18,14.5,14.73,14.33,14.65
3370,2019-11-15,14.9,15.0,14.41,14.56
3369,2019-11-14,14.65,14.89,14.59,14.78
3368,2019-11-13,14.59,14.78,14.5,14.72
3367,2019-11-12,14.7,14.93,14.5788,14.79
3366,2019-11-11,15.31,15.34,14.63,14.68
3365,2019-11-08,14.95,15.55,14.5601,15.36
3364,2019-11-07,16.0,16.51,15.12,15.45
3363,2019-11-06,17.88,17.915,17.46,17.71
3362,2019-11-05,18.13,18.43,17.87,17.9
3361,2019-11-04,18.13,18.2,17.8,18.1
3360,2019-11-01,17.7,17.96,17.53,17.92
3359,2019-10-31,17.29,17.74,17.16,17.66
3358,2019-10-30,18.12,18.13,17.23,17.35
3357,2019-10-29,18.2,18.35,17.97,18.04
3356,2019-10-28,18.28,18.48,18.17,18.27
3355,2019-10-25,17.89,18.41,17.69,18.35
3354,2019-10-24,18.35,18.47,17.78,17.8
3353,2019-10-23,18.08,18.35,17.91,18.34
3352,2019-10-22,17.95,18.17,17.82,18.11
3351,2019-10-21,18.09,18.18,17.79,17.92
3350,2019-10-18,17.78,17.95,17.69,17.9
3349,2019-10-17,17.82,18.0999,17.8,17.89
3348,2019-10-16,17.47,17.83,17.47,17.69
3347,2019-10-15,17.34,17.55,17.34,17.47
3346,2019-10-14,17.22,17.44,17.11,17.41
3345,2019-10-11,17.78,18.015,17.23,17.26
3344,2019-10-10,17.54,17.88,17.4129,17.58
3343,2019-10-09,17.86,17.93,17.33,17.42
3342,2019-10-08,17.15,17.69,17.07,17.62
3341,2019-10-07,17.05,17.4,16.96,17.36
3340,2019-10-04,16.72,17.2,16.72,17.19
3339,2019-10-03,16.77,16.85,16.5,16.69
3338,2019-10-02,16.9,16.94,16.57,16.83
3337,2019-10-01,17.44,17.71,16.96,17.02
