,Date,Open,High,Low,Close
5314,2020-12-14,31.19,31.435,30.7,30.72
5313,2020-12-11,29.79,31.12,29.66,30.89
5312,2020-12-10,30.03,30.245,29.67,29.87
5311,2020-12-09,30.52,30.91,30.12,30.22
5310,2020-12-08,30.0,30.82,30.0,30.47
5309,2020-12-07,30.38,30.7,30.16,30.18
5308,2020-12-04,30.77,30.9,30.23,30.42
5307,2020-12-03,30.45,30.74,30.27,30.54
5306,2020-12-02,31.0,31.02,30.151,30.39
5305,2020-12-01,31.18,31.57,30.65,31.04
5304,2020-11-30,31.43,31.43,30.67,30.97
5303,2020-11-27,31.4,31.71,31.03,31.43
5302,2020-11-25,31.95,32.22,31.51,31.55
5301,2020-11-24,31.81,32.07,31.59,31.88
5300,2020-11-23,31.47,31.805,31.16,31.55
5299,2020-11-20,31.8,32.09,31.1,31.49
5298,2020-11-19,31.67,32.09,31.39,31.99
5297,2020-11-18,32.59,32.64,31.72,31.75
5296,2020-11-17,32.2,33.06,31.8936,32.43
5295,2020-11-16,32.15,32.5,31.54,32.47
5294,2020-11-13,31.37,32.07,31.29,31.9
5293,2020-11-12,31.39,31.39,30.62,31.18
5292,2020-11-11,31.03,31.45,30.55,31.39
5291,2020-11-10,29.6,31.12,29.39,30.96
5290,2020-11-09,30.98,31.25,29.39,29.42
5289,2020-11-06,29.82,30.585,29.82,30.49
5288,2020-11-05,29.71,30.18,29.6,29.88
5287,2020-11-04,29.61,30.14,29.43,29.57
5286,2020-11-03,30.07,30.33,29.595,29.68
5285,2020-11-02,30.02,30.25,29.5,29.78
5284,2020-10-30,30.04,30.33,29.58,29.88
5283,2020-10-29,29.91,30.19,29.4,30.14
5282,2020-10-28,29.86,30.33,29.64,29.88
5281,2020-10-27,30.29,30.86,30.11,30.13
5280,2020-10-26,30.21,30.48,29.9,30.32
5279,2020-10-23,30.44,30.72,30.14,30.56
5278,2020-10-22,30.27,30.5,29.78,30.43
5277,2020-10-21,31.25,31.31,30.3,30.36
5276,2020-10-20,31.28,31.34,30.79,31.16
5275,2020-10-19,30.85,31.24,30.74,31.06
5274,2020-10-16,31.18,31.34,30.9,30.94
