,Date,Open,High,Low,Close
5314,2020-12-14,52.68,53.62,52.24,52.25
5313,2020-12-11,51.01,52.41,51.0,52.28
5312,2020-12-10,50.92,51.31,50.42,51.2
5311,2020-12-09,50.15,50.89,50.0,50.84
5310,2020-12-08,49.79,50.12,49.25,49.92
5309,2020-12-07,49.46,49.9,49.0405,49.82
5308,2020-12-04,48.99,49.57,48.9,49.46
5307,2020-12-03,49.5,50.14,48.97,49.1
5306,2020-12-02,49.56,49.91,48.88,49.62
5305,2020-12-01,49.96,50.33,49.13,49.46
5304,2020-11-30,50.18,50.18,49.115,49.48
5303,2020-11-27,50.68,50.77,49.985,50.36
5302,2020-11-25,51.16,51.35,50.36,50.98
5301,2020-11-24,51.22,51.85,50.92,51.16
5300,2020-11-23,50.75,50.96,50.25,50.53
5299,2020-11-20,49.72,50.74,49.72,50.34
5298,2020-11-19,50.29,50.29,49.38,50.04
5297,2020-11-18,52.11,52.17,50.1,50.23
5296,2020-11-17,52.69,52.74,51.16,51.98
5295,2020-11-16,53.0,53.55,52.19,53.52
5294,2020-11-13,51.99,52.45,51.27,52.38
5293,2020-11-12,52.57,52.57,50.55,51.53
5292,2020-11-11,53.45,53.45,51.78,53.17
5291,2020-11-10,51.22,53.67,50.97,53.35
5290,2020-11-09,48.3,51.43,48.3,50.63
5289,2020-11-06,46.92,47.21,46.02,46.66
5288,2020-11-05,45.75,46.83,45.45,46.01
5287,2020-11-04,45.88,46.845,45.15,45.48
5286,2020-11-03,46.31,46.76,45.8,46.54
5285,2020-11-02,44.85,45.88,44.61,45.73
5284,2020-10-30,45.44,45.665,44.26,44.57
5283,2020-10-29,45.55,46.46,44.5,45.38
5282,2020-10-28,46.78,47.06,45.64,45.72
5281,2020-10-27,47.32,47.89,46.99,47.3
5280,2020-10-26,47.87,48.1,47.16,47.34
5279,2020-10-23,47.68,48.22,47.53,48.18
5278,2020-10-22,46.7,47.7,46.7,47.55
5277,2020-10-21,46.28,46.96,46.155,46.69
5276,2020-10-20,45.97,46.27,45.46,46.16
5275,2020-10-19,46.33,46.63,45.6,45.66
5274,2020-10-16,45.72,46.46,45.038,46.27
5273,2020-10-15,45.06,45.79,45.06,45.71
5272,2020-10-14,45.57,46.04,45.14,45.36
5271,2020-10-13,45.87,46.36,45.26,45.72
5270,2020-10-12,44.9,46.59,44.9,46.43
5269,2020-10-09,44.92,45.19,44.27,44.93
5268,2020-10-08,44.98,45.56,44.57,45.01
5267,2020-10-07,45.12,45.14,44.26,44.63
5266,2020-10-06,45.14,45.7,44.78,45.02
5265,2020-10-05,45.2,45.2,44.4,44.83
5264,2020-10-02,44.19,45.12,44.05,44.9
5263,2020-10-01,43.46,44.65,43.45,44.64
5262,2020-09-30,43.83,43.935,42.95,43.45
5261,2020-09-29,43.62,43.85,42.82,43.44
5260,2020-09-28,42.96,43.98,42.86,43.55
5259,2020-09-25,42.03,42.775,42.01,42.73
5258,2020-09-24,41.71,42.56,41.622,42.23
5257,2020-09-23,42.94,43.07,41.62,41.66
5256,2020-09-22,42.89,43.25,42.16,42.87
5255,2020-09-21,41.48,42.92,41.34,42.79
5254,2020-09-18,42.65,42.65,41.19,41.85
5253,2020-09-17,43.0,43.0,41.91,42.27
5252,2020-09-16,43.19,43.77,43.09,43.19
5251,2020-09-15,43.94,44.05,43.07,43.19
5250,2020-09-14,43.91,44.06,43.62,43.75
5249,2020-09-11,44.6,44.65,43.59,43.71
5248,2020-09-10,45.03,45.04,44.24,44.26
5247,2020-09-09,45.27,45.85,44.42,44.92
5246,2020-09-08,45.99,45.99,44.67,45.16
5245,2020-09-04,46.34,46.55,45.2,45.88
5244,2020-09-03,46.21,46.88,45.56,45.95
5243,2020-09-02,44.78,46.26,44.78,45.96
5242,2020-09-01,45.24,45.24,44.43,44.86
5241,2020-08-31,46.05,46.34,45.31,45.34
5240,2020-08-28,45.0,46.2,44.09,46.05
5239,2020-08-27,46.5,47.195,46.3,46.7
5238,2020-08-26,47.21,47.21,46.095,46.25
5237,2020-08-25,47.19,47.68,47.05,47.41
5236,2020-08-24,46.68,47.21,46.215,47.12
5235,2020-08-21,46.85,47.36,46.4,46.63
