,Date,Open,High,Low,Close
5314,2020-12-14,19.56,19.96,19.53,19.87
5313,2020-12-11,19.46,19.725,19.28,19.59
5312,2020-12-10,19.45,19.56,19.19,19.52
5311,2020-12-09,19.23,19.525,19.07,19.49
5310,2020-12-08,19.8,19.85,19.235,19.29
5309,2020-12-07,19.22,19.845,19.18,19.71
5308,2020-12-04,19.13,19.29,18.98,19.27
5307,2020-12-03,18.63,19.27,18.57,19.1
5306,2020-12-02,18.22,18.73,18.17,18.59
5305,2020-12-01,18.29,18.54,18.115,18.23
5304,2020-11-30,18.2,18.39,18.0,18.23
5303,2020-11-27,18.38,18.4,18.08,18.11
5302,2020-11-25,18.29,18.295,17.98,18.175
5301,2020-11-24,18.35,18.3503,18.15,18.22
5300,2020-11-23,18.35,18.465,18.22,18.29
5299,2020-11-20,18.55,18.63,18.24,18.27
5298,2020-11-19,18.93,18.93,18.592,18.67
5297,2020-11-18,18.92,19.185,18.76,18.84
5296,2020-11-17,19.3057,19.3057,18.56,18.89
5295,2020-11-16,19.86,19.93,19.09,19.14
5294,2020-11-13,19.66,19.925,19.62,19.8
5293,2020-11-12,20.15,20.18,19.44,19.55
5292,2020-11-11,19.5,20.26,19.16,20.09
5291,2020-11-10,19.45,19.775,19.21,19.35
5290,2020-11-09,20.42,20.66,19.405,19.46
5289,2020-11-06,21.5,21.57,20.2201,20.39
5288,2020-11-05,22.29,22.48,21.96,22.02
5287,2020-11-04,21.55,22.37,21.5,21.98
5286,2020-11-03,21.07,21.625,21.02,21.57
5285,2020-11-02,20.63,21.01,20.53,20.94
5284,2020-10-30,20.33,20.76,20.05,20.57
5283,2020-10-29,20.38,20.76,20.155,20.61
5282,2020-10-28,20.6,20.6961,20.255,20.42
5281,2020-10-27,20.76,20.98,20.625,20.8
5280,2020-10-26,20.63,20.74,20.345,20.62
5279,2020-10-23,20.75,20.845,20.6,20.84
5278,2020-10-22,20.77,20.77,20.445,20.65
5277,2020-10-21,20.59,20.94,20.51,20.81
5276,2020-10-20,20.79,20.955,20.635,20.69
5275,2020-10-19,21.22,21.32,20.575,20.7
5274,2020-10-16,21.13,21.2981,20.94,21.1
5273,2020-10-15,21.31,21.3519,20.9,21.1
5272,2020-10-14,21.38,21.66,21.25,21.57
5271,2020-10-13,21.38,21.395,20.92,21.3
5270,2020-10-12,21.31,21.44,21.06,21.27
5269,2020-10-09,21.29,21.36,20.93,20.985
5268,2020-10-08,21.2,21.25,20.78,20.91
5267,2020-10-07,21.27,21.38,20.94,20.96
5266,2020-10-06,21.4,21.915,21.2,21.2
5265,2020-10-05,20.76,21.54,20.62,21.52
5264,2020-10-02,20.45,20.765,20.4,20.56
5263,2020-10-01,21.03,21.0301,20.55,20.705
5262,2020-09-30,20.84,21.08,20.68,20.84
5261,2020-09-29,21.02,21.055,20.82,20.86
5260,2020-09-28,21.095,21.18,20.845,21.065
5259,2020-09-25,20.46,20.94,20.415,20.9
5258,2020-09-24,20.29,20.73,20.15,20.46
5257,2020-09-23,21.0,21.11,20.31,20.33
5256,2020-09-22,20.68,21.055,20.55,21.01
5255,2020-09-21,20.63,20.905,20.2321,20.59
5254,2020-09-18,20.91,21.07,20.59,20.87
5253,2020-09-17,20.81,20.925,20.52,20.88
5252,2020-09-16,21.34,21.44,20.98,21.11
5251,2020-09-15,21.42,21.625,21.03,21.23
5250,2020-09-14,21.35,21.45,21.03,21.26
5249,2020-09-11,20.92,21.38,20.7167,21.13
5248,2020-09-10,22.98,23.35,22.42,22.47
