,Date,Open,High,Low,Close
3396,2020-12-14,7.96,8.0,7.76,7.81
3395,2020-12-11,7.98,7.99,7.91,7.96
3394,2020-12-10,7.66,8.0,7.66,7.95
3393,2020-12-09,7.68,7.68,7.48,7.6
3392,2020-12-08,7.47,7.49,7.3,7.32
3391,2020-12-07,7.25,7.27,7.16,7.24
3390,2020-12-04,7.12,7.2,7.02,7.14
3389,2020-12-03,6.98,7.0,6.905,6.95
3388,2020-12-02,6.84,6.86,6.755,6.82
3387,2020-12-01,6.73,6.805,6.63,6.75
3386,2020-11-30,6.65,6.71,6.52,6.56
3385,2020-11-27,6.49,6.645,6.48,6.57
3384,2020-11-25,6.32,6.32,6.19,6.24
3383,2020-11-24,6.34,6.43,6.34,6.38
3382,2020-11-23,6.29,6.29,6.07,6.15
3381,2020-11-20,6.14,6.32,6.1,6.25
3380,2020-11-19,6.08,6.17,6.05,6.14
3379,2020-11-18,5.95,6.06,5.93,5.96
3378,2020-11-17,5.88,5.94,5.83,5.86
3377,2020-11-16,5.95,6.04,5.91,5.99
3376,2020-11-13,5.68,5.8762,5.68,5.86
3375,2020-11-12,5.5,5.68,5.5,5.59
3374,2020-11-11,5.49,5.56,5.46,5.52
3373,2020-11-10,5.46,5.53,5.3273,5.49
3372,2020-11-09,5.57,5.82,5.55,5.7
3371,2020-11-06,5.16,5.205,5.08,5.19
3370,2020-11-05,5.07,5.19,5.0328,5.16
3369,2020-11-04,5.05,5.05,4.92,4.99
3368,2020-11-03,5.03,5.18,5.03,5.14
3367,2020-11-02,5.08,5.08,5.03,5.06
3366,2020-10-30,5.07,5.37,5.06,5.12
3365,2020-10-29,5.46,5.58,5.39,5.57
3364,2020-10-28,5.42,5.5,5.36,5.46
3363,2020-10-27,5.51,5.525,5.4301,5.44
3362,2020-10-26,5.56,5.59,5.505,5.52
3361,2020-10-23,5.63,5.64,5.545,5.63
3360,2020-10-22,5.57,5.63,5.5,5.62
3359,2020-10-21,5.45,5.51,5.4,5.5
3358,2020-10-20,5.31,5.42,5.31,5.42
3357,2020-10-19,5.15,5.245,5.13,5.13
3356,2020-10-16,5.05,5.14,5.05,5.11
3355,2020-10-15,5.09,5.17,5.0385,5.11
3354,2020-10-14,5.34,5.3865,5.18,5.23
3353,2020-10-13,5.43,5.47,5.29,5.34
3352,2020-10-12,5.47,5.49,5.205,5.24
3351,2020-10-09,6.56,6.66,5.8001,5.96
3350,2020-10-08,6.64,6.66,6.45,6.46
3349,2020-10-07,6.69,6.87,6.56,6.72
3348,2020-10-06,7.5,7.5,7.33,7.34
3347,2020-10-05,7.41,7.46,7.37,7.43
3346,2020-10-02,7.24,7.355,7.19,7.33
3345,2020-10-01,7.44,7.475,7.35,7.4
3344,2020-09-30,7.45,7.45,7.355,7.39
3343,2020-09-29,7.45,7.5177,7.43,7.48
3342,2020-09-28,7.5,7.51,7.385,7.47
3341,2020-09-25,7.34,7.45,7.28,7.41
3340,2020-09-24,7.02,7.155,6.96,7.05
3339,2020-09-23,7.0,7.02,6.83,6.86
3338,2020-09-22,6.88,6.91,6.78,6.9
3337,2020-09-21,6.86,6.93,6.82,6.92
3336,2020-09-18,7.14,7.14,6.965,6.99
3335,2020-09-17,7.14,7.24,7.08,7.17
3334,2020-09-16,7.2,7.2986,7.19,7.22
3333,2020-09-15,7.16,7.16,7.08,7.13
3332,2020-09-14,7.05,7.12,6.99,7.09
3331,2020-09-11,7.09,7.18,7.075,7.13
3330,2020-09-10,7.09,7.14,6.9481,6.96
3329,2020-09-09,6.9,7.01,6.88,6.94
3328,2020-09-08,6.7,6.735,6.6,6.67
3327,2020-09-04,6.84,6.895,6.73,6.87
3326,2020-09-03,6.95,6.96,6.78,6.86
3325,2020-09-02,7.15,7.15,6.97,7.07
3324,2020-09-01,7.16,7.24,7.12,7.21
3323,2020-08-31,7.04,7.07,6.95,7.01
3322,2020-08-28,6.94,7.1,6.94,7.09
3321,2020-08-27,6.95,6.95,6.75,6.88
3320,2020-08-26,6.88,6.99,6.875,6.96
3319,2020-08-25,6.91,6.965,6.85,6.94
3318,2020-08-24,6.84,6.91,6.84,6.9
3317,2020-08-21,6.91,6.94,6.83,6.87
3316,2020-08-20,6.77,6.965,6.725,6.95
3315,2020-08-19,6.8,6.87,6.73,6.81
3314,2020-08-18,6.71,6.75,6.66,6.74
3313,2020-08-17,6.76,6.79,6.71,6.75
3312,2020-08-14,6.53,6.54,6.48,6.51
3311,2020-08-13,6.59,6.63,6.56,6.61
3310,2020-08-12,6.66,6.68,6.5519,6.59
3309,2020-08-11,6.65,6.73,6.65,6.69
3308,2020-08-10,6.58,6.64,6.55,6.63
3307,2020-08-07,6.51,6.53,6.42,6.51
3306,2020-08-06,6.6,6.63,6.55,6.56
3305,2020-08-05,6.46,6.53,6.46,6.49
3304,2020-08-04,6.29,6.35,6.26,6.35
3303,2020-08-03,6.1,6.23,6.095,6.22
3302,2020-07-31,6.0,6.04,5.95,6.02
3301,2020-07-30,5.81,5.89,5.73,5.89
3300,2020-07-29,5.89,5.89,5.77,5.86
3299,2020-07-28,5.9,5.92,5.84,5.86
3298,2020-07-27,5.86,5.95,5.83,5.88
3297,2020-07-24,5.96,5.98,5.895,5.95
3296,2020-07-23,6.02,6.1,5.97,6.02
3295,2020-07-22,5.95,6.02,5.95,6.02
3294,2020-07-21,5.9,5.98,5.88,5.9
3293,2020-07-20,5.72,5.85,5.72,5.8
3292,2020-07-17,5.87,5.87,5.75,5.78
3291,2020-07-16,5.79,5.83,5.77,5.81
3290,2020-07-15,5.89,5.89,5.77,5.81
