,Date,Open,High,Low,Close
5314,2020-12-14,24.26,24.26,23.77,24.03
5313,2020-12-11,23.355,24.05,23.01,23.74
5312,2020-12-10,23.57,24.1,23.44,24.06
5311,2020-12-09,24.38,24.5025,23.78,23.91
5310,2020-12-08,23.47,24.13,23.47,24.03
5309,2020-12-07,23.94,23.94,23.53,23.82
5308,2020-12-04,23.46,24.06,23.39,24.02
5307,2020-12-03,23.21,23.62,22.83,23.12
5306,2020-12-02,22.81,23.45,22.36,23.34
5305,2020-12-01,23.17,23.26,22.7,22.93
5304,2020-11-30,23.16,23.31,22.27,22.39
5303,2020-11-27,23.85,24.47,23.17,23.43
5302,2020-11-25,24.3,24.45,23.81,23.96
5301,2020-11-24,23.97,24.9914,23.61,24.64
5300,2020-11-23,23.71,23.95,22.825,23.46
5299,2020-11-20,23.02,23.3,22.775,23.18
5298,2020-11-19,23.28,23.98,22.81,23.45
5297,2020-11-18,23.83,23.9,23.02,23.09
5296,2020-11-17,23.56,23.74,22.8,23.63
5295,2020-11-16,23.47,24.28,23.27,23.87
5294,2020-11-13,22.58,22.91,22.31,22.67
5293,2020-11-12,22.45,22.49,21.88,22.295
5292,2020-11-11,24.02,24.02,22.49,22.94
5291,2020-11-10,22.99,24.2,22.99,23.95
5290,2020-11-09,20.57,23.48,20.125,22.76
5289,2020-11-06,19.81,19.81,19.055,19.1
5288,2020-11-05,19.18,19.85,19.18,19.7
5287,2020-11-04,20.17,20.17,19.01,19.2
5286,2020-11-03,20.84,21.15,20.4,21.04
5285,2020-11-02,20.1,20.38,19.88,20.27
5284,2020-10-30,19.66,20.06,19.59,19.79
5283,2020-10-29,19.19,19.84,18.5,19.77
5282,2020-10-28,19.52,19.94,19.13,19.39
5281,2020-10-27,20.76,20.76,19.94,19.96
5280,2020-10-26,21.03,21.03,20.42,20.68
5279,2020-10-23,21.58,22.01,21.28,21.43
5278,2020-10-22,21.79,21.96,20.4,21.31
5277,2020-10-21,20.53,21.29,20.17,20.99
5276,2020-10-20,20.18,20.76,20.14,20.55
5275,2020-10-19,20.15,20.27,19.85,19.9
5274,2020-10-16,19.69,20.02,19.42,19.92
5273,2020-10-15,19.1,19.89,19.05,19.81
5272,2020-10-14,19.73,19.875,19.3,19.34
5271,2020-10-13,20.02,20.1524,19.52,19.66
5270,2020-10-12,19.76,20.33,19.63,20.25
5269,2020-10-09,20.19,20.19,19.72,19.8
5268,2020-10-08,19.85,20.0,19.57,19.94
5267,2020-10-07,19.34,19.74,19.22,19.58
5266,2020-10-06,19.48,20.04,19.17,19.24
5265,2020-10-05,18.68,19.31,18.4,19.19
5264,2020-10-02,17.41,18.47,17.315,18.36
5263,2020-10-01,17.64,17.81,17.32,17.81
5262,2020-09-30,17.95,18.18,17.55,17.69
5261,2020-09-29,17.86,17.99,17.475,17.79
5260,2020-09-28,17.58,18.3,17.495,18.01
5259,2020-09-25,17.11,17.61,17.11,17.29
5258,2020-09-24,17.25,18.21,17.01,17.5
5257,2020-09-23,17.31,17.81,16.98,17.01
5256,2020-09-22,17.76,18.015,17.05,17.33
5255,2020-09-21,18.65,18.96,17.47,17.64
5254,2020-09-18,19.11,19.33,18.56,19.17
5253,2020-09-17,18.99,19.08,18.7,18.93
5252,2020-09-16,19.09,19.27,18.82,19.0
5251,2020-09-15,19.64,19.84,18.98,19.0
5250,2020-09-14,19.31,19.65,19.195,19.51
5249,2020-09-11,19.35,19.78,19.07,19.28
5248,2020-09-10,19.93,20.0,19.36,19.4
5247,2020-09-09,19.81,20.42,19.75,19.9
5246,2020-09-08,20.52,20.52,19.96,20.14
5245,2020-09-04,20.79,20.91,20.29,20.62
