,Date,Open,High,Low,Close
5314,2020-12-14,37.66,38.32,37.6,37.81
5313,2020-12-11,37.44,37.96,37.33,37.57
5312,2020-12-10,37.03,37.81,37.03,37.62
5311,2020-12-09,38.0,38.22,37.0502,37.08
5310,2020-12-08,38.09,38.75,37.9,38.18
5309,2020-12-07,37.78,38.6,37.745,38.31
5308,2020-12-04,37.24,37.88,36.98,37.8
5307,2020-12-03,37.11,37.35,36.67,37.03
5306,2020-12-02,38.44,38.75,37.0,37.14
5305,2020-12-01,38.65,38.67,37.67,38.385
5304,2020-11-30,37.69,38.65,37.47,38.5
5303,2020-11-27,37.02,37.63,36.79,37.63
5302,2020-11-25,37.37,37.88,37.1,37.27
5301,2020-11-24,37.4,37.46,36.66,37.39
5300,2020-11-23,37.03,37.83,36.75,37.39
5299,2020-11-20,37.44,37.595,36.42,36.86
5298,2020-11-19,36.66,37.44,36.324,37.37
5297,2020-11-18,37.57,37.57,36.47,36.545
5296,2020-11-17,37.2508,38.07,36.655,37.72
5295,2020-11-16,36.77,38.11,36.3,37.61
5294,2020-11-13,35.7,36.65,35.41,36.47
5293,2020-11-12,34.71,35.57,34.44,35.53
5292,2020-11-11,33.69,34.79,33.3,34.77
5291,2020-11-10,31.74,33.48,31.47,33.26
5290,2020-11-09,32.87,33.09,30.76,30.79
5289,2020-11-06,32.74,33.17,32.39,32.58
5288,2020-11-05,32.78,33.0674,32.395,32.66
5287,2020-11-04,32.52,32.95,32.0471,32.56
5286,2020-11-03,31.65,32.8,31.65,32.56
5285,2020-11-02,30.92,31.758,30.54,31.71
5284,2020-10-30,31.73,32.25,30.58,30.75
5283,2020-10-29,32.89,33.2,31.9,31.94
5282,2020-10-28,34.945,34.945,32.94,32.97
5281,2020-10-27,35.03,35.54,34.87,34.99
5280,2020-10-26,34.81,35.16,34.43,34.9
5279,2020-10-23,35.28,35.28,34.65,35.13
5278,2020-10-22,34.92,35.24,34.8,35.13
5277,2020-10-21,35.16,35.31,34.91,34.95
5276,2020-10-20,35.87,35.9631,35.09,35.16
5275,2020-10-19,36.31,36.6,35.8085,35.87
5274,2020-10-16,36.43,36.79,36.19,36.21
5273,2020-10-15,35.67,36.5,35.17,36.43
5272,2020-10-14,36.0,36.2924,35.47,35.73
5271,2020-10-13,36.16,36.3,35.69,35.91
5270,2020-10-12,35.97,36.44,35.88,36.18
5269,2020-10-09,35.25,36.0,35.22,35.84
5268,2020-10-08,35.92,36.0,35.0,35.21
5267,2020-10-07,35.9,36.26,35.68,35.84
5266,2020-10-06,36.83,36.9,35.62,35.68
5265,2020-10-05,35.52,36.89,35.474,36.77
5264,2020-10-02,35.0,35.8,34.325,35.63
5263,2020-10-01,34.39,35.23,34.13,35.17
