,Date,Open,High,Low,Close
4876,2020-12-14,13.3,13.39,13.3,13.35
4875,2020-12-11,13.35,13.47,13.35,13.37
4874,2020-12-10,13.34,13.39,13.34,13.39
4873,2020-12-09,13.32,13.38,13.32,13.37
4872,2020-12-08,13.33,13.37,13.3,13.33
4871,2020-12-07,13.28,13.38,13.27,13.33
4870,2020-12-04,13.29,13.36,13.27,13.28
4869,2020-12-03,13.29,13.3279,13.2826,13.3
4868,2020-12-02,13.27,13.3,13.27,13.28
4867,2020-12-01,13.3,13.3,13.2,13.27
4866,2020-11-30,13.3,13.3,13.22,13.29
4865,2020-11-27,13.31,13.32,13.26,13.3
4864,2020-11-25,13.19,13.26,13.19,13.24
4863,2020-11-24,13.24,13.24,13.2002,13.21
4862,2020-11-23,13.14,13.21,13.14,13.18
4861,2020-11-20,13.12,13.1673,13.1,13.13
4860,2020-11-19,13.05,13.1843,13.05,13.14
4859,2020-11-18,13.08,13.12,13.08,13.1168
4858,2020-11-17,13.14,13.15,13.06,13.08
4857,2020-11-16,13.13,13.1399,12.95,13.08
4856,2020-11-13,13.02,13.0938,13.01,13.0588
4855,2020-11-12,13.09,13.125,13.07,13.07
4854,2020-11-11,13.04,13.14,12.98,13.1
4853,2020-11-10,13.02,13.1268,13.02,13.11
4852,2020-11-09,13.09,13.24,13.09,13.11
4851,2020-11-06,13.06,13.14,13.06,13.13
4850,2020-11-05,12.95,13.12,12.95,13.04
4849,2020-11-04,12.82,13.01,12.82,12.99
4848,2020-11-03,12.69,12.7762,12.69,12.74
4847,2020-11-02,12.73,12.765,12.68,12.68
4846,2020-10-30,12.78,12.78,12.67,12.68
4845,2020-10-29,12.7,12.75,12.63,12.72
4844,2020-10-28,12.67,12.72,12.64,12.72
4843,2020-10-27,12.72,12.72,12.65,12.67
4842,2020-10-26,12.89,12.89,12.64,12.66
4841,2020-10-23,12.94,12.96,12.85,12.85
4840,2020-10-22,12.86,13.23,12.86,12.88
4839,2020-10-21,12.99,13.0,12.89,12.93
4838,2020-10-20,13.02,13.02,12.96,12.99
4837,2020-10-19,12.98,13.02,12.88,12.94
4836,2020-10-16,13.09,13.0912,13.05,13.07
4835,2020-10-15,13.18,13.18,13.1,13.12
4834,2020-10-14,13.09,13.13,13.09,13.1153
4833,2020-10-13,13.17,13.2251,13.13,13.2
4832,2020-10-12,13.23,13.23,13.08,13.1695
4831,2020-10-09,13.02,13.12,13.02,13.12
4830,2020-10-08,13.06,13.06,12.995,13.01
4829,2020-10-07,13.0,13.104,12.96,13.04
4828,2020-10-06,12.99,13.05,12.99,12.99
4827,2020-10-05,13.03,13.04,13.0,13.01
4826,2020-10-02,13.0,13.01,12.93,12.97
4825,2020-10-01,12.99,13.02,12.95,13.0
4824,2020-09-30,12.93,12.98,12.93,12.96
4823,2020-09-29,12.92,12.98,12.92,12.95
4822,2020-09-28,12.87,12.97,12.87,12.9326
4821,2020-09-25,12.92,12.92,12.88,12.88
4820,2020-09-24,12.94,12.94,12.87,12.87
4819,2020-09-23,12.88,12.9142,12.88,12.88
4818,2020-09-22,12.91,12.94,12.89,12.89
4817,2020-09-21,12.99,13.04,12.9,12.935
4816,2020-09-18,13.04,13.04,13.0,13.02
4815,2020-09-17,13.04,13.0401,13.02,13.02
4814,2020-09-16,13.13,13.13,13.0,13.05
4813,2020-09-15,13.1,13.1,13.05,13.06
4812,2020-09-14,13.04,13.06,12.99,13.02
4811,2020-09-11,13.0,13.07,13.0,13.04
4810,2020-09-10,12.96,13.05,12.96,13.01
4809,2020-09-09,12.93,13.0,12.92,12.95
4808,2020-09-08,12.84,12.97,12.84,12.88
4807,2020-09-04,12.98,13.01,12.88,12.906
4806,2020-09-03,13.07,13.09,12.97,13.01
4805,2020-09-02,13.03,13.07,13.01,13.05
4804,2020-09-01,13.08,13.08,13.0172,13.044
4803,2020-08-31,12.98,13.06,12.98,13.02
4802,2020-08-28,12.83,12.96,12.83,12.94
4801,2020-08-27,13.03,13.03,12.83,12.86
4800,2020-08-26,13.23,13.25,12.94,12.9593
4799,2020-08-25,13.25,13.2779,13.2,13.24
4798,2020-08-24,13.28,13.28,13.25,13.2501
4797,2020-08-21,13.26,13.2895,13.24,13.2401
4796,2020-08-20,13.39,13.39,13.25,13.2501
4795,2020-08-19,13.36,13.43,13.36,13.36
4794,2020-08-18,13.41,13.42,13.37,13.3865
4793,2020-08-17,13.46,13.4799,13.43,13.43
4792,2020-08-14,13.45,13.4599,13.4301,13.4599
4791,2020-08-13,13.52,13.54,13.45,13.475
4790,2020-08-12,13.53,13.535,13.5,13.5143
4789,2020-08-11,13.63,13.64,13.54,13.56
4788,2020-08-10,13.52,13.59,13.52,13.59
4787,2020-08-07,13.48,13.57,13.48,13.52
4786,2020-08-06,13.48,13.57,13.43,13.52
4785,2020-08-05,13.44,13.5,13.44,13.5
4784,2020-08-04,13.48,13.48,13.38,13.4
4783,2020-08-03,13.36,13.36,13.3,13.36
4782,2020-07-31,13.27,13.32,13.2201,13.32
4781,2020-07-30,13.25,13.285,13.23,13.235
4780,2020-07-29,13.23,13.29,13.22,13.23
4779,2020-07-28,13.16,13.27,13.16,13.26
4778,2020-07-27,13.19,13.225,13.17,13.17
4777,2020-07-24,13.26,13.26,13.1606,13.2
