,Date,Open,High,Low,Close
5314,2020-12-14,5.8,5.869,5.56,5.64
5313,2020-12-11,5.63,5.91,5.63,5.8
5312,2020-12-10,5.41,5.74,5.41,5.6701
5311,2020-12-09,5.67,5.8,5.41,5.46
5310,2020-12-08,5.78,5.83,5.6,5.66
5309,2020-12-07,5.91,5.91,5.7,5.85
5308,2020-12-04,5.75,5.9,5.7,5.84
5307,2020-12-03,5.7,5.96,5.7,5.79
5306,2020-12-02,5.49,5.85,5.49,5.77
5305,2020-12-01,5.48,5.6399,5.48,5.57
5304,2020-11-30,5.44,5.55,5.38,5.47
5303,2020-11-27,5.47,5.59,5.44,5.51
5302,2020-11-25,5.53,5.61,5.4499,5.5
5301,2020-11-24,5.7,5.71,5.54,5.59
5300,2020-11-23,5.47,5.67,5.38,5.62
5299,2020-11-20,5.33,5.48,5.21,5.41
5298,2020-11-19,5.19,5.28,5.15,5.24
5297,2020-11-18,5.59,5.59,5.21,5.22
5296,2020-11-17,5.34,5.59,5.21,5.53
5295,2020-11-16,5.35,5.45,5.24,5.33
5294,2020-11-13,5.31,5.41,5.27,5.4
5293,2020-11-12,5.3,5.4,5.16,5.36
5292,2020-11-11,5.25,5.41,5.21,5.33
5291,2020-11-10,5.25,5.42,5.156,5.24
5290,2020-11-09,5.5,5.5,5.14,5.18
5289,2020-11-06,5.26,5.38,5.13,5.34
5288,2020-11-05,5.08,5.32,5.02,5.19
5287,2020-11-04,5.14,5.27,5.01,5.08
5286,2020-11-03,5.2,5.35,5.1,5.18
5285,2020-11-02,4.8,5.16,4.7763,5.14
5284,2020-10-30,4.69,4.88,4.65,4.82
5283,2020-10-29,4.52,4.76,4.37,4.74
5282,2020-10-28,4.5,4.6,4.36,4.59
5281,2020-10-27,4.71,4.78,4.525,4.6
5280,2020-10-26,4.66,4.81,4.66,4.75
5279,2020-10-23,4.72,4.8,4.66,4.74
5278,2020-10-22,4.62,4.8,4.6,4.72
5277,2020-10-21,5.05,5.0899,4.64,4.65
5276,2020-10-20,5.01,5.09,4.88,5.0
5275,2020-10-19,4.8,5.04,4.72,4.96
5274,2020-10-16,4.71,4.75,4.5001,4.75
5273,2020-10-15,4.66,4.7,4.44,4.7
5272,2020-10-14,4.55,4.72,4.46,4.66
5271,2020-10-13,4.47,4.63,4.44,4.58
5270,2020-10-12,4.33,4.58,4.23,4.52
5269,2020-10-09,4.31,4.4,4.28,4.34
5268,2020-10-08,4.22,4.35,4.2033,4.33
5267,2020-10-07,4.23,4.32,4.08,4.23
5266,2020-10-06,4.39,4.53,4.222,4.23
5265,2020-10-05,4.28,4.39,4.22,4.36
5264,2020-10-02,4.23,4.31,4.18,4.27
5263,2020-10-01,4.14,4.33,4.08,4.28
5262,2020-09-30,4.05,4.21,4.05,4.16
5261,2020-09-29,4.19,4.2,4.05,4.05
5260,2020-09-28,4.19,4.33,4.13,4.17
5259,2020-09-25,4.11,4.21,4.0299,4.2
5258,2020-09-24,4.02,4.29,3.91,4.16
5257,2020-09-23,4.07,4.16,3.9973,4.07
5256,2020-09-22,4.18,4.25,4.07,4.11
5255,2020-09-21,4.2,4.2505,4.04,4.19
5254,2020-09-18,4.13,4.31,4.07,4.26
5253,2020-09-17,4.03,4.17,3.9573,4.17
5252,2020-09-16,4.41,4.4228,4.035,4.1
5251,2020-09-15,4.46,4.54,4.33,4.44
5250,2020-09-14,4.68,4.73,4.46,4.47
5249,2020-09-11,4.7,4.79,4.605,4.7
5248,2020-09-10,4.61,4.78,4.58,4.66
5247,2020-09-09,4.89,4.94,4.64,4.64
5246,2020-09-08,4.66,4.8395,4.6,4.81
5245,2020-09-04,4.78,4.87,4.65,4.74
5244,2020-09-03,4.66,4.92,4.62,4.81
5243,2020-09-02,4.9,4.91,4.69,4.71
5242,2020-09-01,4.7,4.88,4.6236,4.77
5241,2020-08-31,4.71,4.9,4.67,4.7
5240,2020-08-28,4.47,4.76,4.47,4.68
5239,2020-08-27,4.41,4.82,4.39,4.41
5238,2020-08-26,4.55,4.74,4.48,4.49
5237,2020-08-25,4.64,4.6799,4.48,4.54
5236,2020-08-24,4.72,4.84,4.55,4.68
5235,2020-08-21,4.76,5.0,4.7,4.75
5234,2020-08-20,4.78,4.87,4.76,4.8
5233,2020-08-19,4.82,5.01,4.81,4.84
5232,2020-08-18,4.99,5.05,4.9,4.9
5231,2020-08-17,5.27,5.27,4.92,5.02
5230,2020-08-14,5.33,5.33,5.16,5.2
5229,2020-08-13,5.3,5.6,5.24,5.35
5228,2020-08-12,5.54,5.594,5.21,5.3
5227,2020-08-11,5.69,5.76,5.53,5.56
5226,2020-08-10,5.84,6.12,5.64,5.74
5225,2020-08-07,5.94,6.08,5.88,5.93
5224,2020-08-06,6.18,6.305,6.07,6.07
5223,2020-08-05,6.62,6.74,6.21,6.27
5222,2020-08-04,6.48,6.77,6.36,6.56
5221,2020-08-03,5.56,6.36,5.405,6.32
5220,2020-07-31,5.84,5.84,5.53,5.62
5219,2020-07-30,5.62,5.92,5.46,5.84
5218,2020-07-29,5.55,5.79,5.55,5.75
5217,2020-07-28,6.02,6.02,5.58,5.6
5216,2020-07-27,6.12,6.28,5.95,5.95
5215,2020-07-24,6.12,6.18,5.94,6.17
5214,2020-07-23,5.98,6.25,5.82,6.04
5213,2020-07-22,5.85,6.02,5.66,5.91
5212,2020-07-21,5.44,5.88,5.44,5.84
5211,2020-07-20,5.45,5.58,5.41,5.48
5210,2020-07-17,5.66,5.89,5.45,5.51
5209,2020-07-16,5.8,5.91,5.66,5.72
5208,2020-07-15,5.75,5.96,5.75,5.9
5207,2020-07-14,5.75,5.86,5.6,5.81
5206,2020-07-13,5.67,6.04,5.67,5.85
5205,2020-07-10,5.62,5.87,5.62,5.72
5204,2020-07-09,5.95,5.97,5.64,5.69
5203,2020-07-08,5.83,6.04,5.71,5.94
5202,2020-07-07,6.1,6.13,5.76,5.76
5201,2020-07-06,5.79,6.25,5.67,6.19
5200,2020-07-02,5.66,5.71,5.32,5.34
5199,2020-07-01,5.55,5.76,5.53,5.6
5198,2020-06-30,5.69,5.73,5.36,5.63
5197,2020-06-29,5.6,5.85,5.6,5.72
5196,2020-06-26,5.81,5.94,5.56,5.64
5195,2020-06-25,5.3,5.81,5.3,5.81
5194,2020-06-24,5.44,5.48,5.3234,5.36
5193,2020-06-23,5.29,5.62,5.27,5.53
5192,2020-06-22,5.41,5.47,5.19,5.24
5191,2020-06-19,5.36,5.62,5.33,5.5
5190,2020-06-18,5.48,5.63,5.16,5.19
5189,2020-06-17,5.55,5.68,5.49,5.55
5188,2020-06-16,5.45,5.82,5.45,5.62
5187,2020-06-15,5.45,5.66,5.45,5.5
5186,2020-06-12,5.46,5.72,5.38,5.64
5185,2020-06-11,5.63,5.85,5.45,5.47
5184,2020-06-10,6.03,6.13,5.91,5.99
5183,2020-06-09,6.53,6.53,6.12,6.21
5182,2020-06-08,6.16,6.65,6.16,6.54
5181,2020-06-05,5.95,6.23,5.95,6.22
5180,2020-06-04,5.7,5.97,5.7,5.87
5179,2020-06-03,5.97,6.01,5.69,5.75
5178,2020-06-02,5.75,5.97,5.65,5.97
5177,2020-06-01,5.37,5.6,5.315,5.6
