,Date,Open,High,Low,Close
5314,2020-12-14,14.15,14.2029,14.02,14.02
5313,2020-12-11,14.16,14.25,14.16,14.17
5312,2020-12-10,14.25,14.25,14.14,14.23
5311,2020-12-09,14.2,14.3,14.2,14.22
5310,2020-12-08,14.2,14.23,14.14,14.21
5309,2020-12-07,13.9,14.45,13.9,14.13
5308,2020-12-04,13.97,14.06,13.89,13.99
5307,2020-12-03,14.06,14.06,13.975,14.03
5306,2020-12-02,14.14,14.16,13.85,13.99
5305,2020-12-01,13.99,14.12,13.944,14.1
5304,2020-11-30,13.85,13.96,13.79,13.93
5303,2020-11-27,13.83,13.85,13.82,13.85
5302,2020-11-25,13.79,13.83,13.69,13.78
5301,2020-11-24,13.69,13.7,13.61,13.65
5300,2020-11-23,13.58,13.62,13.55,13.62
5299,2020-11-20,13.62,13.62,13.55,13.58
5298,2020-11-19,13.57,13.58,13.52,13.54
5297,2020-11-18,13.51,13.56,13.5,13.53
5296,2020-11-17,13.47,13.565,13.47,13.48
5295,2020-11-16,13.49,13.52,13.45,13.51
5294,2020-11-13,13.45,13.492,13.42,13.45
5293,2020-11-12,13.45,13.55,13.4,13.41
5292,2020-11-11,13.49,13.56,13.48,13.56
5291,2020-11-10,13.57,13.62,13.46,13.53
5290,2020-11-09,13.65,13.8,13.56,13.56
5289,2020-11-06,13.54,13.66,13.54,13.59
5288,2020-11-05,13.47,13.5666,13.46,13.52
5287,2020-11-04,13.29,13.45,13.29,13.44
5286,2020-11-03,13.3,13.35,13.22,13.25
5285,2020-11-02,13.3,13.3,13.24,13.27
5284,2020-10-30,13.28,13.3,13.22,13.3
5283,2020-10-29,13.36,13.36,13.2835,13.3
5282,2020-10-28,13.38,13.5,13.32,13.35
5281,2020-10-27,13.46,13.58,13.4,13.5
5280,2020-10-26,13.52,13.565,13.45,13.47
5279,2020-10-23,13.62,13.68,13.53,13.54
5278,2020-10-22,13.67,13.7282,13.56,13.69
5277,2020-10-21,13.74,13.74,13.61,13.69
5276,2020-10-20,13.7,13.85,13.6,13.85
5275,2020-10-19,13.61,13.74,13.6036,13.74
5274,2020-10-16,13.48,13.65,13.46,13.6
5273,2020-10-15,13.67,13.67,13.51,13.51
5272,2020-10-14,13.6,13.74,13.6,13.67
5271,2020-10-13,13.61,13.74,13.61,13.7
5270,2020-10-12,13.73,13.73,13.6,13.64
5269,2020-10-09,13.66,13.68,13.58,13.64
5268,2020-10-08,13.58,13.63,13.54,13.63
5267,2020-10-07,13.45,13.55,13.44,13.51
5266,2020-10-06,13.5,13.5308,13.45,13.45
5265,2020-10-05,13.42,13.48,13.42,13.45
5264,2020-10-02,13.68,13.7073,13.43,13.5
5263,2020-10-01,13.75,13.75,13.64,13.65
5262,2020-09-30,13.72,13.72,13.64,13.67
