,Date,Open,High,Low,Close
5314,2020-12-14,13.94,14.03,13.89,13.99
5313,2020-12-11,14.05,14.05,13.76,13.89
5312,2020-12-10,14.33,14.33,14.18,14.3
5311,2020-12-09,14.73,14.77,14.56,14.73
5310,2020-12-08,14.92,14.92,14.76,14.77
5309,2020-12-07,15.01,15.11,14.93,14.96
5308,2020-12-04,15.25,15.26,15.16,15.24
5307,2020-12-03,15.31,15.47,15.31,15.44
5306,2020-12-02,15.41,15.45,15.3,15.42
5305,2020-12-01,15.57,15.57,15.4302,15.5
5304,2020-11-30,15.83,15.83,15.2,15.54
5303,2020-11-27,15.83,15.94,15.8026,15.94
5302,2020-11-25,15.92,15.92,15.79,15.875
5301,2020-11-24,15.9,16.16,15.9,16.16
5300,2020-11-23,15.83,15.9037,15.77,15.87
5299,2020-11-20,15.76,15.76,15.6427,15.69
5298,2020-11-19,16.2,16.2,16.12,16.1399
5297,2020-11-18,16.16,16.29,16.16,16.22
5296,2020-11-17,16.25,16.32,16.13,16.32
5295,2020-11-16,16.07,16.29,16.05,16.29
5294,2020-11-13,16.07,16.07,15.88,15.97
5293,2020-11-12,16.33,16.33,16.13,16.22
5292,2020-11-11,16.19,16.5,16.19,16.5
5291,2020-11-10,15.55,15.69,15.48,15.57
5290,2020-11-09,15.85,15.85,15.49,15.69
5289,2020-11-06,15.44,15.506,15.41,15.46
5288,2020-11-05,15.35,15.35,15.18,15.18
5287,2020-11-04,15.23,15.23,15.05,15.23
5286,2020-11-03,15.35,15.42,15.2912,15.42
5285,2020-11-02,14.86,14.91,14.79,14.88
5284,2020-10-30,14.99,14.99,14.88,14.92
5283,2020-10-29,15.25,15.25,14.93,15.03
5282,2020-10-28,15.5,15.5,15.3,15.43
5281,2020-10-27,15.18,16.36,15.12,15.55
5280,2020-10-26,15.22,15.2657,15.1,15.18
5279,2020-10-23,15.18,15.23,15.15,15.17
5278,2020-10-22,15.22,15.22,15.115,15.19
5277,2020-10-21,15.09,15.19,15.09,15.19
5276,2020-10-20,15.09,15.09,14.88,14.94
5275,2020-10-19,15.67,15.75,15.53,15.64
5274,2020-10-16,15.63,15.73,15.55,15.55
5273,2020-10-15,15.95,15.95,15.706,15.73
5272,2020-10-14,16.48,16.48,16.34,16.45
5271,2020-10-13,15.76,15.78,15.62,15.72
5270,2020-10-12,15.72,15.82,15.7049,15.76
5269,2020-10-09,15.53,15.6399,15.49,15.63
5268,2020-10-08,16.18,16.18,16.06,16.18
5267,2020-10-07,16.02,16.18,16.02,16.18
5266,2020-10-06,15.79,15.92,15.79,15.83
5265,2020-10-05,15.33,15.37,15.28,15.33
5264,2020-10-02,15.53,15.53,15.41,15.41
5263,2020-10-01,15.58,15.61,15.489,15.59
5262,2020-09-30,15.43,15.44,15.39,15.43
5261,2020-09-29,15.1,15.16,15.01,15.01
5260,2020-09-28,15.37,15.4517,15.37,15.37
5259,2020-09-25,15.61,15.61,15.3,15.43
5258,2020-09-24,15.75,15.9,15.75,15.89
5257,2020-09-23,15.89,15.89,15.63,15.69
5256,2020-09-22,16.09,16.09,15.8001,15.86
5255,2020-09-21,16.01,16.1895,15.96,16.17
5254,2020-09-18,15.88,15.942,15.85,15.86
5253,2020-09-17,15.54,15.89,15.54,15.88
5252,2020-09-16,15.58,15.59,15.38,15.38
5251,2020-09-15,15.89,15.89,15.73,15.73
5250,2020-09-14,15.78,15.84,15.715,15.84
5249,2020-09-11,15.92,15.92,15.55,15.64
5248,2020-09-10,16.21,16.2439,16.04,16.1
5247,2020-09-09,15.815,15.89,15.7735,15.87
5246,2020-09-08,16.11,16.11,15.24,15.88
5245,2020-09-04,16.25,16.29,16.07,16.29
5244,2020-09-03,16.19,16.195,15.91,16.01
5243,2020-09-02,16.53,16.53,16.36,16.47
5242,2020-09-01,16.72,16.73,16.5101,16.6
5241,2020-08-31,16.63,16.69,16.56,16.65
5240,2020-08-28,16.8,17.015,16.7126,16.91
5239,2020-08-27,17.42,17.4401,17.16,17.24
5238,2020-08-26,17.99,18.14,17.87,17.89
5237,2020-08-25,18.31,18.42,18.25,18.33
5236,2020-08-24,18.8,18.9283,18.78,18.83
5235,2020-08-21,19.33,19.33,18.91,18.96
5234,2020-08-20,19.38,19.61,19.38,19.6
5233,2020-08-19,19.3,19.6366,19.28,19.43
5232,2020-08-18,17.31,18.77,17.31,18.3
5231,2020-08-17,17.38,17.5,17.26,17.4
5230,2020-08-14,16.8,16.83,16.76,16.76
5229,2020-08-13,16.675,16.75,16.645,16.68
5228,2020-08-12,16.38,16.65,16.38,16.51
5227,2020-08-11,16.49,16.53,16.41,16.46
5226,2020-08-10,16.47,16.56,16.46,16.56
5225,2020-08-07,16.5,16.5,16.4,16.5
5224,2020-08-06,16.75,16.78,16.68,16.76
5223,2020-08-05,16.98,16.98,16.83,16.85
5222,2020-08-04,16.99,16.99,16.84,16.96
5221,2020-08-03,16.99,17.08,16.846,17.0
5220,2020-07-31,16.98,16.98,16.85,16.94
5219,2020-07-30,16.98,16.98,16.79,16.91
5218,2020-07-29,16.93,16.99,16.825,16.94
5217,2020-07-28,17.05,17.06,17.0,17.01
5216,2020-07-27,17.06,17.23,17.06,17.14
5215,2020-07-24,16.9,17.23,16.9,17.23
5214,2020-07-23,16.86,17.01,16.81,16.81
5213,2020-07-22,17.1,17.27,17.1,17.18
5212,2020-07-21,17.5,17.57,16.55,16.55
5211,2020-07-20,17.28,17.5,17.27,17.45
5210,2020-07-17,16.31,16.45,16.2,16.2
5209,2020-07-16,16.17,16.45,16.17,16.35
5208,2020-07-15,16.42,16.42,16.25,16.3
5207,2020-07-14,16.54,16.68,16.52,16.67
5206,2020-07-13,16.5,16.64,16.45,16.47
5205,2020-07-10,16.5,16.5,16.24,16.33
5204,2020-07-09,16.74,16.78,16.56,16.58
5203,2020-07-08,16.45,16.79,16.45,16.7
5202,2020-07-07,16.45,16.45,15.69,15.69
5201,2020-07-06,16.38,16.99,16.36,16.99
5200,2020-07-02,14.65,14.95,14.61,14.94
5199,2020-07-01,14.03,14.28,14.03,14.22
5198,2020-06-30,14.97,15.1,14.84,15.1
5197,2020-06-29,14.81,15.04,14.81,15.04
5196,2020-06-26,14.82,14.82,14.4883,14.68
5195,2020-06-25,14.81,15.02,14.76,15.02
5194,2020-06-24,15.04,15.14,14.82,14.88
5193,2020-06-23,15.48,15.48,15.15,15.17
5192,2020-06-22,15.54,15.63,15.36,15.63
5191,2020-06-19,15.55,15.55,15.37,15.41
5190,2020-06-18,15.18,15.25,15.15,15.22
5189,2020-06-17,14.91,14.94,14.85,14.92
5188,2020-06-16,15.18,15.18,14.84,14.91
5187,2020-06-15,14.55,14.71,14.42,14.45
5186,2020-06-12,14.93,14.93,14.53,14.84
5185,2020-06-11,15.21,15.21,14.85,14.93
5184,2020-06-10,15.68,15.69,15.53,15.56
5183,2020-06-09,15.625,15.77,15.58,15.68
5182,2020-06-08,15.6,15.7,15.44,15.62
5181,2020-06-05,15.63,15.79,15.615,15.74
