,Date,Open,High,Low,Close
2449,2020-12-14,12.06,12.1248,11.87,11.88
2448,2020-12-11,11.85,12.15,11.85,12.06
2447,2020-12-10,12.04,12.08,11.69,11.86
2446,2020-12-09,12.25,12.33,12.03,12.11
2445,2020-12-08,11.93,12.24,11.92,12.24
2444,2020-12-07,12.18,12.18,11.93,11.97
2443,2020-12-04,12.06,12.18,11.85,12.08
2442,2020-12-03,12.57,12.59,11.88,11.96
2441,2020-12-02,12.59,12.89,12.385,12.54
2440,2020-12-01,12.23,12.63,12.0,12.6
2439,2020-11-30,12.1,12.239,11.86,11.99
2438,2020-11-27,12.13,12.38,11.91,12.3
2437,2020-11-25,12.09,12.27,11.94,12.12
2436,2020-11-24,12.33,12.38,11.92,12.16
2435,2020-11-23,11.89,12.24,11.79,12.2
2434,2020-11-20,11.5,11.925,11.21,11.87
2433,2020-11-19,11.73,11.73,11.21,11.45
2432,2020-11-18,12.11,12.145,11.65,11.65
2431,2020-11-17,12.13,12.215,11.81,12.11
2430,2020-11-16,12.51,12.51,11.87,12.14
2429,2020-11-13,12.14,12.43,12.1,12.29
2428,2020-11-12,12.6,12.6,11.77,11.94
2427,2020-11-11,12.46,13.11,12.46,12.72
2426,2020-11-10,12.5,12.62,12.01,12.41
2425,2020-11-09,13.12,13.335,12.33,12.38
2424,2020-11-06,12.53,12.53,12.21,12.24
2423,2020-11-05,11.91,12.54,11.91,12.45
2422,2020-11-04,12.05,12.05,11.63,11.81
2421,2020-11-03,12.44,12.5,12.2,12.33
2420,2020-11-02,12.02,12.3,11.98,12.2
2419,2020-10-30,11.99,12.06,11.65,11.89
2418,2020-10-29,11.75,12.06,11.44,12.0
2417,2020-10-28,11.74,12.0,11.7,11.78
2416,2020-10-27,11.94,12.07,11.86,11.97
2415,2020-10-26,12.34,12.38,11.95,12.0
2414,2020-10-23,12.81,13.07,12.43,12.49
2413,2020-10-22,12.5,12.74,12.07,12.73
2412,2020-10-21,12.36,12.5,12.16,12.45
2411,2020-10-20,12.06,12.37,12.01,12.32
2410,2020-10-19,11.93,12.12,11.87,11.97
2409,2020-10-16,11.76,11.95,11.715,11.83
2408,2020-10-15,11.39,11.87,11.31,11.84
2407,2020-10-14,11.7,11.72,11.54,11.55
2406,2020-10-13,11.58,11.7,11.45,11.59
2405,2020-10-12,11.83,11.85,11.57,11.7
2404,2020-10-09,11.75,11.89,11.56,11.8
2403,2020-10-08,11.93,11.93,11.56,11.64
2402,2020-10-07,11.64,11.81,11.46,11.71
2401,2020-10-06,11.96,11.96,11.54,11.55
2400,2020-10-05,11.63,11.9,11.58,11.77
2399,2020-10-02,11.03,11.68,11.03,11.39
2398,2020-10-01,11.54,11.57,11.09,11.21
2397,2020-09-30,11.4,11.57,11.35,11.37
2396,2020-09-29,11.41,11.49,11.17,11.32
2395,2020-09-28,11.01,11.51,10.9,11.41
2394,2020-09-25,11.11,11.35,10.88,10.89
2393,2020-09-24,11.55,11.78,11.15,11.19
2392,2020-09-23,12.8,12.8586,11.51,11.51
2391,2020-09-22,12.87,12.9399,12.57,12.71
2390,2020-09-21,12.39,12.73,12.16,12.72
2389,2020-09-18,12.2,12.6,12.1699,12.53
2388,2020-09-17,12.03,12.2,11.78,12.1
2387,2020-09-16,12.0,12.15,11.93,12.06
2386,2020-09-15,11.71,11.92,11.63,11.92
2385,2020-09-14,11.43,11.75,11.34,11.66
2384,2020-09-11,11.32,11.54,11.225,11.37
2383,2020-09-10,11.65,11.65,11.05,11.26
2382,2020-09-09,11.54,11.65,11.36,11.56
2381,2020-09-08,11.93,11.93,11.35,11.44
2380,2020-09-04,12.2,12.205,11.83,12.02
2379,2020-09-03,12.25,12.46,11.87,11.98
2378,2020-09-02,12.36,12.47,12.05,12.3
2377,2020-09-01,12.02,12.32,11.85,12.31
2376,2020-08-31,12.44,12.44,12.09,12.1
2375,2020-08-28,12.39,12.47,12.19,12.44
2374,2020-08-27,12.58,12.76,12.33,12.33
2373,2020-08-26,12.52,12.68,12.47,12.63
2372,2020-08-25,12.77,12.79,12.52,12.56
2371,2020-08-24,12.41,12.76,12.38,12.7
2370,2020-08-21,12.53,12.61,12.25,12.33
2369,2020-08-20,13.0,13.02,12.45,12.65
2368,2020-08-19,13.56,13.61,13.06,13.09
2367,2020-08-18,14.0,14.02,13.34,13.54
2366,2020-08-17,14.29,14.44,13.88,14.03
2365,2020-08-14,14.13,14.43,14.06,14.2
2364,2020-08-13,14.08,14.355,13.94,14.2
2363,2020-08-12,14.33,14.49,14.055,14.19
2362,2020-08-11,13.74,14.25,13.6293,14.11
2361,2020-08-10,13.13,14.21,13.12,13.6
2360,2020-08-07,13.9,14.46,13.7338,14.3
2359,2020-08-06,13.36,13.86,13.315,13.71
2358,2020-08-05,13.28,13.43,13.25,13.35
2357,2020-08-04,13.17,13.205,13.05,13.14
2356,2020-08-03,13.24,13.39,13.18,13.23
2355,2020-07-31,13.27,13.45,13.0,13.18
2354,2020-07-30,13.23,13.5,13.23,13.38
2353,2020-07-29,13.1,13.5099,13.1,13.44
2352,2020-07-28,13.55,13.55,12.94,13.06
2351,2020-07-27,13.05,13.74,13.05,13.52
2350,2020-07-24,13.01,13.1,12.72,13.01
2349,2020-07-23,12.52,12.99,12.52,12.96
2348,2020-07-22,13.01,13.01,12.44,12.61
2347,2020-07-21,13.11,13.35,12.93,13.01
2346,2020-07-20,12.66,13.02,12.58,12.95
2345,2020-07-17,12.43,12.75,12.33,12.7
2344,2020-07-16,12.63,12.67,12.2,12.44
2343,2020-07-15,11.99,12.76,11.96,12.62
2342,2020-07-14,11.55,11.74,11.4,11.7
2341,2020-07-13,11.72,11.83,11.51,11.51
2340,2020-07-10,11.33,11.6,11.28,11.55
2339,2020-07-09,11.49,11.54,11.09,11.34
2338,2020-07-08,11.52,11.76,11.42,11.53
2337,2020-07-07,11.54,11.82,11.5,11.56
2336,2020-07-06,11.69,11.94,11.57,11.69
2335,2020-07-02,11.53,11.84,11.4,11.49
2334,2020-07-01,11.95,12.04,11.3,11.37
2333,2020-06-30,11.86,12.04,11.57,11.95
2332,2020-06-29,11.38,12.18,11.3671,11.97
2331,2020-06-26,11.07,11.4,10.81,11.28
2330,2020-06-25,10.91,11.22,10.64,11.18
2329,2020-06-24,11.32,11.39,10.91,10.98
2328,2020-06-23,11.82,11.84,11.34,11.5
2327,2020-06-22,11.63,11.89,11.45,11.66
2326,2020-06-19,12.03,12.34,11.58,11.65
2325,2020-06-18,11.96,12.18,11.79,12.01
2324,2020-06-17,12.73,12.73,12.05,12.11
2323,2020-06-16,12.82,13.03,12.5,12.77
2322,2020-06-15,11.91,12.51,11.86,12.37
2321,2020-06-12,12.65,12.73,11.88,12.24
