,Date,Open,High,Low,Close
5314,2020-12-14,37.81,37.97,36.45,36.48
5313,2020-12-11,37.3,37.77,37.27,37.47
5312,2020-12-10,37.15,37.55,36.96,37.45
5311,2020-12-09,36.73,37.27,36.635,37.2
5310,2020-12-08,36.25,36.63,36.14,36.58
5309,2020-12-07,35.85,36.48,35.81,36.36
5308,2020-12-04,35.75,36.2,35.61,35.92
5307,2020-12-03,36.2,36.21,35.56,35.73
5306,2020-12-02,35.96,36.31,35.665,36.29
5305,2020-12-01,36.22,36.71,35.84,36.08
5304,2020-11-30,36.35,36.55,35.77,35.83
5303,2020-11-27,37.38,37.38,36.45,36.54
5302,2020-11-25,37.94,37.96,37.3,37.46
5301,2020-11-24,37.0,38.08,36.8401,37.98
5300,2020-11-23,36.5,36.8,36.4,36.55
5299,2020-11-20,36.63,36.85,36.21,36.44
5298,2020-11-19,36.9,36.9,36.33,36.81
5297,2020-11-18,38.0,38.04,37.35,37.36
5296,2020-11-17,37.84,38.27,37.58,37.84
5295,2020-11-16,37.98,38.29,37.555,38.28
5294,2020-11-13,36.89,37.44,36.75,37.33
5293,2020-11-12,36.7,36.915,36.07,36.63
5292,2020-11-11,37.63,37.645,36.64,37.05
5291,2020-11-10,35.9,37.91,35.02,37.56
5290,2020-11-09,34.63,36.09,34.34,35.62
5289,2020-11-06,33.05,33.99,32.99,33.17
5288,2020-11-05,33.77,33.875,33.05,33.05
5287,2020-11-04,34.23,34.59,33.41,33.49
5286,2020-11-03,34.11,34.66,33.95,34.45
5285,2020-11-02,33.17,33.7,32.975,33.64
5284,2020-10-30,32.42,33.1,32.385,33.04
5283,2020-10-29,32.53,32.7,31.83,32.51
5282,2020-10-28,33.82,34.16,32.66,32.67
5281,2020-10-27,34.52,34.81,34.2923,34.46
5280,2020-10-26,34.65,34.735,34.2,34.52
5279,2020-10-23,35.0,35.16,34.34,34.9
5278,2020-10-22,34.26,34.94,34.17,34.83
5277,2020-10-21,33.83,34.61,33.83,34.18
5276,2020-10-20,33.65,34.18,33.6,34.05
5275,2020-10-19,33.91,34.23,33.57,33.65
5274,2020-10-16,34.13,34.355,33.85,34.11
5273,2020-10-15,33.64,34.3168,33.51,34.14
5272,2020-10-14,34.2,34.45,33.8,33.95
5271,2020-10-13,34.62,34.8,33.92,34.31
5270,2020-10-12,34.46,35.04,34.37,34.88
5269,2020-10-09,34.8,34.84,34.28,34.47
5268,2020-10-08,34.65,34.94,34.42,34.68
5267,2020-10-07,34.81,35.01,34.32,34.59
5266,2020-10-06,34.3,35.24,34.15,34.76
5265,2020-10-05,34.02,34.355,33.72,34.3
5264,2020-10-02,33.0,34.05,33.0,33.89
5263,2020-10-01,33.22,33.52,33.1,33.23
5262,2020-09-30,33.27,33.39,32.95,33.24
5261,2020-09-29,33.23,33.34,32.74,33.02
5260,2020-09-28,33.29,33.525,33.15,33.18
5259,2020-09-25,32.53,33.17,32.37,33.16
5258,2020-09-24,32.51,32.885,32.3155,32.69
5257,2020-09-23,33.02,33.29,32.6,32.6
5256,2020-09-22,32.48,33.17,32.45,32.94
5255,2020-09-21,32.42,32.58,32.02,32.44
