,Date,Open,High,Low,Close
5314,2020-12-14,12.0,12.065,11.4,11.45
5313,2020-12-11,11.77,12.08,11.48,12.02
5312,2020-12-10,11.95,12.21,11.57,12.06
5311,2020-12-09,12.25,12.27,11.88,12.0
5310,2020-12-08,11.91,12.25,11.82,12.15
5309,2020-12-07,11.5,12.35,11.46,12.16
5308,2020-12-04,11.76,11.76,10.87,11.5
5307,2020-12-03,10.66,11.91,10.55,11.8
5306,2020-12-02,11.16,11.16,10.37,10.68
5305,2020-12-01,12.4,12.4,11.005,11.33
5304,2020-11-30,10.7,12.19,10.305,12.17
5303,2020-11-27,11.0,11.0,10.68,10.79
5302,2020-11-25,10.86,11.37,10.31,11.21
5301,2020-11-24,10.94,11.0,10.745,10.88
5300,2020-11-23,9.8,10.99,9.8,10.82
5299,2020-11-20,10.06,10.07,9.52,9.77
5298,2020-11-19,10.1,10.39,9.73,10.39
5297,2020-11-18,10.75,10.75,10.18,10.21
5296,2020-11-17,10.43,10.7,10.145,10.53
5295,2020-11-16,10.75,10.84,10.33,10.49
5294,2020-11-13,10.5,10.75,10.41,10.75
5293,2020-11-12,9.97,10.5,9.97,10.31
5292,2020-11-11,9.73,10.16,9.705,10.16
5291,2020-11-10,9.44,10.2,9.44,10.15
5290,2020-11-09,9.12,9.95,8.93,9.25
5289,2020-11-06,8.52,8.5445,8.5,8.5
5288,2020-11-05,7.98,8.52,7.98,8.5
5287,2020-11-04,8.15,8.17,7.95,8.0
5286,2020-11-03,8.1,8.2,7.91,8.2
5285,2020-11-02,8.01,8.01,7.93,8.0
5284,2020-10-30,8.17,8.17,7.98,8.0
5283,2020-10-29,7.79,8.33,7.78,8.0
5282,2020-10-28,7.86,7.89,7.81,7.85
5281,2020-10-27,8.2,8.2,7.98,7.98
5280,2020-10-26,7.93,7.97,7.91,7.93
5279,2020-10-23,7.88,8.0,7.86,7.94
5278,2020-10-22,8.1,8.28,7.91,7.96
5277,2020-10-21,7.87,8.02,7.85,8.01
5276,2020-10-20,8.07,8.07,7.9,7.95
5275,2020-10-19,8.04,8.065,7.94,7.94
5274,2020-10-16,7.76,8.25,7.76,8.0
5273,2020-10-15,8.07,8.07,7.78,7.87
5272,2020-10-14,8.4,8.47,8.04,8.27
5271,2020-10-13,8.4,8.7,8.4,8.43
5270,2020-10-12,8.41,8.86,8.41,8.46
5269,2020-10-09,8.72,8.73,8.4,8.49
5268,2020-10-08,9.18,9.18,8.62,8.72
5267,2020-10-07,9.57,9.585,8.95,8.97
5266,2020-10-06,9.665,9.75,9.28,9.3
5265,2020-10-05,9.64,9.89,9.51,9.68
5264,2020-10-02,10.09,10.2,9.78,9.9
5263,2020-10-01,9.74,10.15,9.25,9.62
5262,2020-09-30,9.37,9.86,9.33,9.86
5261,2020-09-29,9.6,9.78,9.3468,9.44
5260,2020-09-28,9.43,9.88,9.43,9.65
5259,2020-09-25,9.15,9.3825,9.15,9.3
5258,2020-09-24,9.595,9.7383,8.94,9.18
5257,2020-09-23,10.01,10.065,9.46,9.54
5256,2020-09-22,9.41,9.99,9.29,9.94
5255,2020-09-21,10.5,10.5,8.92,9.26
5254,2020-09-18,11.14,11.555,9.7,10.34
5253,2020-09-17,11.12,11.12,10.26,11.0
5252,2020-09-16,10.83,11.545,10.83,11.31
5251,2020-09-15,10.47,10.8,10.47,10.72
5250,2020-09-14,10.0501,10.89,10.0501,10.5
5249,2020-09-11,10.36,10.55,10.23,10.31
5248,2020-09-10,10.5,10.5,10.33,10.33
5247,2020-09-09,10.5,10.5,10.25,10.29
5246,2020-09-08,10.255,10.53,10.145,10.36
5245,2020-09-04,10.45,10.45,10.3,10.3
5244,2020-09-03,10.27,10.39,10.02,10.31
5243,2020-09-02,10.24,10.25,10.1675,10.25
5242,2020-09-01,10.27,10.27,10.19,10.26
5241,2020-08-31,10.35,10.48,10.312,10.33
5240,2020-08-28,10.23,10.47,10.2,10.47
5239,2020-08-27,10.55,10.55,10.33,10.33
5238,2020-08-26,10.53,10.53,10.46,10.46
5237,2020-08-25,10.39,10.5,10.37,10.5
5236,2020-08-24,10.61,10.61,10.2,10.33
5235,2020-08-21,10.68,10.68,10.42,10.5
5234,2020-08-20,10.49,10.59,10.49,10.59
5233,2020-08-19,11.07,11.07,10.51,10.51
5232,2020-08-18,10.63,10.6928,10.5,10.51
5231,2020-08-17,11.07,11.56,10.87,10.87
5230,2020-08-14,10.59,11.08,10.59,10.83
5229,2020-08-13,10.59,10.82,10.55,10.7
5228,2020-08-12,10.66,10.75,10.36,10.52
5227,2020-08-11,10.69,10.73,10.34,10.52
5226,2020-08-10,10.415,10.64,10.35,10.5
5225,2020-08-07,10.55,10.72,10.29,10.33
5224,2020-08-06,10.47,10.62,10.27,10.33
5223,2020-08-05,10.52,10.65,10.48,10.63
5222,2020-08-04,10.2,10.52,10.2,10.47
5221,2020-08-03,10.5,10.5,10.25,10.32
5220,2020-07-31,10.21,10.58,10.2,10.2
5219,2020-07-30,10.56,10.63,10.2,10.37
5218,2020-07-29,10.87,10.955,10.585,10.76
5217,2020-07-28,10.72,10.94,10.46,10.46
5216,2020-07-27,10.4,11.08,10.4,10.86
5215,2020-07-24,11.17,11.55,10.4,10.42
5214,2020-07-23,11.05,11.5796,11.0,11.12
5213,2020-07-22,10.96,11.15,10.96,11.13
5212,2020-07-21,11.47,11.47,10.92,11.12
5211,2020-07-20,11.36,11.46,10.51,11.3
5210,2020-07-17,11.48,11.69,11.38,11.51
5209,2020-07-16,11.45,11.75,11.45,11.63
5208,2020-07-15,11.86,12.59,11.69,11.77
5207,2020-07-14,11.92,12.0,11.13,11.56
5206,2020-07-13,12.0,12.0,11.5,11.89
5205,2020-07-10,10.1,12.15,10.09,12.15
5204,2020-07-09,10.17,10.68,9.8,9.92
5203,2020-07-08,10.67,10.94,10.09,10.16
5202,2020-07-07,10.77,11.18,10.77,10.78
5201,2020-07-06,10.56,11.12,10.36,10.89
5200,2020-07-02,10.75,10.76,10.29,10.33
5199,2020-07-01,10.84,10.89,10.3,10.87
5198,2020-06-30,10.37,10.78,10.14,10.78
5197,2020-06-29,10.1,10.635,10.05,10.63
5196,2020-06-26,9.66,10.0,9.22,9.89
5195,2020-06-25,9.32,9.92,8.88,9.82
5194,2020-06-24,9.65,9.81,8.93,9.42
5193,2020-06-23,10.06,10.06,9.69,9.8
5192,2020-06-22,10.22,10.22,9.91,10.02
5191,2020-06-19,10.54,10.54,10.0,10.22
5190,2020-06-18,9.97,10.59,9.97,10.46
5189,2020-06-17,10.36,10.36,9.85,9.97
5188,2020-06-16,10.14,10.33,10.05,10.14
5187,2020-06-15,9.62,9.98,9.62,9.9
5186,2020-06-12,10.05,10.25,9.69,9.87
5185,2020-06-11,10.06,10.06,9.55,9.62
5184,2020-06-10,10.91,10.91,10.5,10.67
5183,2020-06-09,11.55,11.64,10.92,11.07
5182,2020-06-08,11.81,11.97,11.51,11.59
5181,2020-06-05,11.39,12.05,11.39,11.81
5180,2020-06-04,10.2,11.0,10.2,10.9
5179,2020-06-03,10.56,10.56,9.69,10.48
5178,2020-06-02,10.45,10.45,10.15,10.28
5177,2020-06-01,10.09,10.79,9.93,10.29
5176,2020-05-29,9.92,10.24,9.82,9.9
5175,2020-05-28,10.3,10.78,9.25,9.86
5174,2020-05-27,10.48,10.72,10.02,10.26
5173,2020-05-26,10.73,11.39,9.99,10.14
5172,2020-05-22,10.34,10.56,10.09,10.46
5171,2020-05-21,10.1,10.44,10.06,10.34
5170,2020-05-20,10.14,10.24,9.82,10.12
5169,2020-05-19,10.01,10.12,9.82,9.91
5168,2020-05-18,9.83,10.53,9.8,10.05
5167,2020-05-15,9.34,9.39,8.64,9.39
5166,2020-05-14,9.19,9.19,8.5,9.11
5165,2020-05-13,9.43,9.77,8.96,9.43
5164,2020-05-12,10.21,10.21,9.52,9.59
5163,2020-05-11,10.01,10.39,9.01,10.28
5162,2020-05-08,10.36,10.5,10.04,10.12
5161,2020-05-07,9.99,10.2,9.69,10.04
5160,2020-05-06,10.0,10.01,9.75,9.79
5159,2020-05-05,10.18,10.56,9.54,10.03
5158,2020-05-04,9.49,10.18,9.49,10.18
5157,2020-05-01,9.85,9.85,9.45,9.69
5156,2020-04-30,10.62,11.35,9.3,10.19
5155,2020-04-29,10.22,11.03,10.22,10.88
5154,2020-04-28,10.1,10.1,9.65,9.89
5153,2020-04-27,9.29,9.78,9.14,9.7
5152,2020-04-24,8.72,9.2,8.72,9.05
5151,2020-04-23,9.25,9.29,8.38,8.83
5150,2020-04-22,9.28,9.28,8.91,9.12
5149,2020-04-21,8.27,9.16,8.27,9.08
5148,2020-04-20,8.59,9.0,8.4,8.55
5147,2020-04-17,8.53,9.38,8.53,8.9
5146,2020-04-16,9.19,9.3,7.88,8.34
5145,2020-04-15,10.43,10.43,9.04,9.36
5144,2020-04-14,11.64,11.64,10.39,10.55
5143,2020-04-13,11.28,11.53,11.0,11.3
5142,2020-04-09,11.69,12.0,11.21,11.6
5141,2020-04-08,10.77,11.25,10.32,11.23
5140,2020-04-07,10.46,10.49,9.98,10.49
5139,2020-04-06,9.87,10.7,9.75,10.65
5138,2020-04-03,9.56,10.26,9.11,9.57
5137,2020-04-02,9.69,9.97,9.29,9.74
5136,2020-04-01,10.71,10.71,9.42,9.84
5135,2020-03-31,10.57,11.09,9.22,11.09
5134,2020-03-30,10.82,10.85,10.17,10.85
5133,2020-03-27,11.79,11.79,10.84,10.84
5132,2020-03-26,10.18,12.29,10.18,12.29
5131,2020-03-25,8.39,10.47,8.39,10.23
5130,2020-03-24,8.45,8.79,8.14,8.4
5129,2020-03-23,9.14,9.14,7.86,8.44
5128,2020-03-20,6.86,10.0,6.61,9.44
5127,2020-03-19,6.61,7.8,6.49,6.75
5126,2020-03-18,7.48,7.59,6.27,6.41
5125,2020-03-17,7.85,8.0,7.47,7.84
5124,2020-03-16,8.56,8.65,7.85,7.85
5123,2020-03-13,10.08,10.08,8.69,9.28
5122,2020-03-12,10.9,10.97,8.56,9.57
5121,2020-03-11,11.61,12.05,11.5,11.6
5120,2020-03-10,12.66,13.12,11.8,11.96
5119,2020-03-09,13.66,14.1,12.4,12.52
5118,2020-03-06,14.0,14.37,13.86,14.07
