,Date,Open,High,Low,Close
5314,2020-12-14,1.66,1.708,1.61,1.65
5313,2020-12-11,1.7,1.71,1.6,1.64
5312,2020-12-10,1.62,1.72,1.62,1.71
5311,2020-12-09,1.69,1.69,1.53,1.6
5310,2020-12-08,1.67,1.7691,1.67,1.7
5309,2020-12-07,1.87,1.87,1.7,1.7
5308,2020-12-04,1.76,1.8147,1.7,1.81
5307,2020-12-03,1.905,1.92,1.75,1.79
5306,2020-12-02,1.7,1.91,1.59,1.89
5305,2020-12-01,1.55,1.7,1.5489,1.7
5304,2020-11-30,1.55,1.55,1.52,1.5368
5303,2020-11-27,1.54,1.5427,1.51,1.52
5302,2020-11-25,1.5415,1.5439,1.5,1.5347
5301,2020-11-24,1.55,1.56,1.51,1.54
5300,2020-11-23,1.55,1.56,1.5236,1.5236
5299,2020-11-20,1.51,1.587,1.5022,1.55
5298,2020-11-19,1.55,1.56,1.5,1.54
5297,2020-11-18,1.5601,1.615,1.52,1.56
5296,2020-11-17,1.5469,1.58,1.5271,1.5601
5295,2020-11-16,1.51,1.57,1.51,1.56
5294,2020-11-13,1.58,1.58,1.495,1.525
5293,2020-11-12,1.503,1.5339,1.48,1.5
5292,2020-11-11,1.52,1.565,1.52,1.54
5291,2020-11-10,1.5,1.55,1.5,1.55
5290,2020-11-09,1.6,1.6163,1.5256,1.54
5289,2020-11-06,1.5452,1.5692,1.5,1.5
5288,2020-11-05,1.51,1.5775,1.51,1.56
5287,2020-11-04,1.555,1.68,1.44,1.52
5286,2020-11-03,1.69,1.69,1.56,1.64
5285,2020-11-02,1.4,1.7,1.4,1.59
5284,2020-10-30,1.37,1.47,1.37,1.39
5283,2020-10-29,1.3502,1.44,1.33,1.38
5282,2020-10-28,1.31,1.361,1.3,1.36
5281,2020-10-27,1.35,1.3825,1.33,1.33
5280,2020-10-26,1.42,1.42,1.35,1.35
5279,2020-10-23,1.41,1.4171,1.41,1.4148
5278,2020-10-22,1.45,1.5,1.43,1.45
5277,2020-10-21,1.47,1.49,1.45,1.4501
5276,2020-10-20,1.4411,1.47,1.4401,1.46
5275,2020-10-19,1.49,1.4917,1.4301,1.45
5274,2020-10-16,1.42,1.55,1.42,1.47
5273,2020-10-15,1.5188,1.5188,1.43,1.43
5272,2020-10-14,1.47,1.5123,1.455,1.48
5271,2020-10-13,1.5073,1.59,1.46,1.48
5270,2020-10-12,1.37,1.4995,1.37,1.49
5269,2020-10-09,1.36,1.4099,1.36,1.39
5268,2020-10-08,1.44,1.4462,1.28,1.36
5267,2020-10-07,1.46,1.46,1.43,1.44
5266,2020-10-06,1.5,1.5399,1.42,1.42
5265,2020-10-05,1.52,1.54,1.41,1.43
5264,2020-10-02,1.59,1.63,1.44,1.445
5263,2020-10-01,1.5922,1.5922,1.51,1.54
5262,2020-09-30,1.52,1.6,1.52,1.56
5261,2020-09-29,1.5,1.55,1.5,1.52
5260,2020-09-28,1.43,1.5276,1.38,1.51
5259,2020-09-25,1.43,1.48,1.4,1.46
5258,2020-09-24,1.45,1.4783,1.411,1.43
5257,2020-09-23,1.55,1.56,1.461,1.5
5256,2020-09-22,1.6,1.6199,1.52,1.54
5255,2020-09-21,1.62,1.63,1.5,1.6
5254,2020-09-18,1.7,1.71,1.59,1.62
5253,2020-09-17,1.71,1.71,1.69,1.69
5252,2020-09-16,1.77,1.7936,1.66,1.68
5251,2020-09-15,1.75,1.86,1.68,1.73
5250,2020-09-14,1.59,1.74,1.59,1.72
5249,2020-09-11,1.69,1.7499,1.56,1.62
5248,2020-09-10,1.65,1.8,1.6,1.66
5247,2020-09-09,1.71,1.71,1.57,1.57
5246,2020-09-08,1.45,1.57,1.38,1.57
5245,2020-09-04,1.51,1.5148,1.4,1.4
5244,2020-09-03,1.47,1.57,1.46,1.48
5243,2020-09-02,1.45,1.6,1.45,1.56
5242,2020-09-01,1.5299,1.6,1.44,1.485
5241,2020-08-31,1.61,1.61,1.5,1.53
5240,2020-08-28,1.49,1.6,1.475,1.57
5239,2020-08-27,1.6,1.62,1.45,1.56
5238,2020-08-26,1.61,1.642,1.5101,1.59
5237,2020-08-25,1.55,1.75,1.545,1.56
5236,2020-08-24,1.49,1.55,1.44,1.51
5235,2020-08-21,1.38,1.525,1.3401,1.49
5234,2020-08-20,1.46,1.57,1.4,1.41
5233,2020-08-19,1.3,1.5,1.3,1.43
5232,2020-08-18,1.281,1.3216,1.281,1.3135
5231,2020-08-17,1.285,1.4,1.27,1.29
5230,2020-08-14,1.22,1.27,1.22,1.255
5229,2020-08-13,1.24,1.285,1.22,1.24
5228,2020-08-12,1.25,1.26,1.22,1.25
5227,2020-08-11,1.25,1.26,1.23,1.25
5226,2020-08-10,1.27,1.27,1.2,1.25
5225,2020-08-07,1.26,1.26,1.22,1.22
5224,2020-08-06,1.24,1.247,1.23,1.23
5223,2020-08-05,1.22,1.2464,1.22,1.23
5222,2020-08-04,1.241,1.245,1.2,1.22
5221,2020-08-03,1.24,1.26,1.24,1.24
5220,2020-07-31,1.22,1.2562,1.21,1.24
5219,2020-07-30,1.23,1.27,1.21,1.23
5218,2020-07-29,1.25,1.26,1.24,1.25
5217,2020-07-28,1.32,1.32,1.2101,1.26
5216,2020-07-27,1.29,1.33,1.29,1.31
5215,2020-07-24,1.2274,1.34,1.2274,1.2764
5214,2020-07-23,1.3,1.3,1.24,1.24
5213,2020-07-22,1.29,1.3,1.24,1.27
5212,2020-07-21,1.3,1.3,1.25,1.25
5211,2020-07-20,1.31,1.33,1.27,1.29
5210,2020-07-17,1.27,1.3,1.26,1.29
5209,2020-07-16,1.25,1.27,1.24,1.24
5208,2020-07-15,1.19,1.25,1.18,1.25
5207,2020-07-14,1.21,1.21,1.17,1.19
5206,2020-07-13,1.23,1.24,1.2,1.21
5205,2020-07-10,1.24,1.24,1.2,1.22
5204,2020-07-09,1.25,1.27,1.2,1.22
5203,2020-07-08,1.27,1.31,1.25,1.25
5202,2020-07-07,1.31,1.32,1.28,1.29
5201,2020-07-06,1.33,1.34,1.3,1.32
5200,2020-07-02,1.31,1.34,1.28,1.31
5199,2020-07-01,1.34,1.36,1.28,1.31
5198,2020-06-30,1.29,1.36,1.28,1.33
5197,2020-06-29,1.35,1.41,1.25,1.27
5196,2020-06-26,1.25,1.41,1.19,1.35
5195,2020-06-25,1.26,1.3208,1.23,1.24
5194,2020-06-24,1.22,1.33,1.16,1.27
5193,2020-06-23,1.27,1.4,1.22,1.22
5192,2020-06-22,1.25,1.25,1.09,1.16
5191,2020-06-19,1.02,1.25,1.02,1.2
5190,2020-06-18,1.11,1.11,1.01,1.02
5189,2020-06-17,1.09,1.09,1.05,1.05
5188,2020-06-16,1.1,1.1841,1.0715,1.0796
5187,2020-06-15,1.0,1.04,0.9,1.02
5186,2020-06-12,1.0,1.0745,0.97,1.04
5185,2020-06-11,1.16,1.18,1.0,1.085
5184,2020-06-10,1.14,1.29,1.0571,1.18
5183,2020-06-09,1.07,1.135,1.0601,1.09
5182,2020-06-08,1.04,1.0742,1.01,1.04
5181,2020-06-05,0.97,1.025,0.9407,1.01
5180,2020-06-04,1.0,1.0,0.9321,0.985
5179,2020-06-03,1.0,1.0,0.94,1.0
5178,2020-06-02,1.0,1.0,0.94,0.99
5177,2020-06-01,0.93,0.9853,0.93,0.97
5176,2020-05-29,0.963,0.99,0.93,0.9301
5175,2020-05-28,0.98,1.0,0.94,0.955
5174,2020-05-27,0.9935,0.9935,0.921,0.9698
5173,2020-05-26,0.93,0.98,0.921,0.9548
5172,2020-05-22,0.978,1.0,0.9501,0.96
5171,2020-05-21,0.9849,1.0,0.945,0.9455
5170,2020-05-20,0.915,1.0,0.915,0.98
5169,2020-05-19,0.9,0.9354,0.85,0.9171
5168,2020-05-18,0.94,0.9852,0.88,0.88
5167,2020-05-15,0.97,0.97,0.88,0.92
5166,2020-05-14,0.96,0.99,0.88,0.95
5165,2020-05-13,1.05,1.05,0.95,0.9802
5164,2020-05-12,0.9971,1.04,0.98,1.04
5163,2020-05-11,0.9616,1.034,0.94,0.95
5162,2020-05-08,0.95,1.05,0.9399,1.0
5161,2020-05-07,0.95,0.97,0.95,0.97
5160,2020-05-06,0.9749,1.007,0.95,0.9699
5159,2020-05-05,1.004,1.02,0.95,1.01
5158,2020-05-04,0.99,0.9996,0.9083,0.9832
5157,2020-05-01,0.9728,1.0374,0.9215,0.9656
5156,2020-04-30,1.09,1.09,0.912,0.97
5155,2020-04-29,1.11,1.13,1.08,1.0946
5154,2020-04-28,1.08,1.19,1.05,1.06
5153,2020-04-27,1.0,1.09,1.0,1.06
5152,2020-04-24,0.99,1.01,0.9002,0.9994
5151,2020-04-23,0.84,1.01,0.7973,0.9841
5150,2020-04-22,1.01,1.09,0.87,0.9503
5149,2020-04-21,0.83,1.08,0.75,0.9511
5148,2020-04-20,0.81,0.89,0.752,0.7813
5147,2020-04-17,0.87,0.9,0.81,0.825
5146,2020-04-16,0.91,0.914,0.8136,0.8799
5145,2020-04-15,0.75,0.8475,0.75,0.81
5144,2020-04-14,0.73,0.79,0.73,0.7662
5143,2020-04-13,0.75,0.8,0.73,0.7701
5142,2020-04-09,0.85,0.85,0.765,0.765
5141,2020-04-08,0.8305,0.85,0.72,0.836
5140,2020-04-07,0.72,0.8,0.72,0.798
5139,2020-04-06,0.85,0.85,0.722,0.722
5138,2020-04-03,0.8,0.8103,0.6942,0.798
5137,2020-04-02,0.8215,0.8499,0.7385,0.8085
5136,2020-04-01,0.9294,0.93,0.8,0.8454
5135,2020-03-31,0.77,0.98,0.7021,0.85
5134,2020-03-30,0.8,0.9754,0.8,0.82
5133,2020-03-27,0.85,0.9304,0.74,0.9068
5132,2020-03-26,0.72,0.97,0.72,0.8251
5131,2020-03-25,0.64,0.764,0.64,0.75
5130,2020-03-24,0.6,0.69,0.6,0.6211
5129,2020-03-23,0.61,0.6651,0.59,0.5901
5128,2020-03-20,0.7,0.7136,0.65,0.6533
5127,2020-03-19,0.6285,0.74,0.6285,0.6703
5126,2020-03-18,0.6998,0.7444,0.529,0.6603
5125,2020-03-17,0.7,0.8298,0.672,0.71
5124,2020-03-16,0.71,0.8377,0.7,0.7001
5123,2020-03-13,0.93,0.9548,0.8,0.8377
5122,2020-03-12,1.01,1.085,0.9,0.91
5121,2020-03-11,1.08,1.11,1.0086,1.1
5120,2020-03-10,1.135,1.1499,1.1,1.13
5119,2020-03-09,1.15,1.19,1.1,1.11
5118,2020-03-06,1.32,1.32,1.15,1.16
5117,2020-03-05,1.34,1.34,1.2995,1.32
5116,2020-03-04,1.32,1.34,1.3,1.33
5115,2020-03-03,1.38,1.41,1.34,1.34
5114,2020-03-02,1.25,1.428,1.25,1.36
5113,2020-02-28,1.32,1.325,1.26,1.28
