,Date,Open,High,Low,Close
5314,2020-12-14,4.59,4.6172,4.55,4.55
5313,2020-12-11,4.59,4.61,4.58,4.59
5312,2020-12-10,4.61,4.6399,4.59,4.6
5311,2020-12-09,4.65,4.67,4.605,4.61
5310,2020-12-08,4.62,4.69,4.62,4.67
5309,2020-12-07,4.66,4.66,4.61,4.63
5308,2020-12-04,4.64,4.69,4.6228,4.68
5307,2020-12-03,4.64,4.67,4.6342,4.66
5306,2020-12-02,4.64,4.67,4.6301,4.66
5305,2020-12-01,4.62,4.66,4.61,4.64
5304,2020-11-30,4.59,4.62,4.58,4.61
5303,2020-11-27,4.57,4.6,4.56,4.59
5302,2020-11-25,4.54,4.56,4.53,4.55
5301,2020-11-24,4.56,4.57,4.54,4.55
5300,2020-11-23,4.55,4.57,4.53,4.54
5299,2020-11-20,4.63,4.65,4.56,4.58
5298,2020-11-19,4.65,4.65,4.61,4.61
5297,2020-11-18,4.63,4.65,4.62,4.64
5296,2020-11-17,4.58,4.63,4.58,4.63
5295,2020-11-16,4.61,4.63,4.59,4.59
5294,2020-11-13,4.62,4.65,4.6,4.6
5293,2020-11-12,4.64,4.65,4.62,4.63
5292,2020-11-11,4.64,4.67,4.62,4.65
5291,2020-11-10,4.63,4.65,4.6,4.64
5290,2020-11-09,4.64,4.67,4.58,4.61
5289,2020-11-06,4.57,4.6,4.57,4.6
5288,2020-11-05,4.54,4.59,4.53,4.57
5287,2020-11-04,4.49,4.54,4.48,4.53
5286,2020-11-03,4.45,4.49,4.45,4.47
5285,2020-11-02,4.48,4.49,4.45,4.47
5284,2020-10-30,4.45,4.46,4.41,4.45
5283,2020-10-29,4.38,4.47,4.38,4.46
5282,2020-10-28,4.4,4.4,4.35,4.37
5281,2020-10-27,4.4,4.43,4.4,4.42
5280,2020-10-26,4.42,4.43,4.4,4.4
5279,2020-10-23,4.43,4.45,4.41,4.44
5278,2020-10-22,4.43,4.44,4.4,4.42
5277,2020-10-21,4.46,4.49,4.44,4.45
5276,2020-10-20,4.49,4.492,4.45,4.47
5275,2020-10-19,4.5,4.5217,4.47,4.48
5274,2020-10-16,4.53,4.549,4.5,4.5
5273,2020-10-15,4.59,4.59,4.52,4.54
5272,2020-10-14,4.58,4.6,4.57,4.59
5271,2020-10-13,4.57,4.59,4.57,4.59
5270,2020-10-12,4.58,4.6,4.56,4.59
5269,2020-10-09,4.63,4.63,4.61,4.63
5268,2020-10-08,4.59,4.65,4.59,4.63
5267,2020-10-07,4.57,4.61,4.57,4.6
5266,2020-10-06,4.57,4.62,4.56,4.58
5265,2020-10-05,4.57,4.59,4.5544,4.59
5264,2020-10-02,4.49,4.5799,4.466,4.56
5263,2020-10-01,4.49,4.51,4.45,4.51
5262,2020-09-30,4.42,4.45,4.41,4.45
5261,2020-09-29,4.42,4.45,4.41,4.44
5260,2020-09-28,4.38,4.43,4.38,4.41
5259,2020-09-25,4.38,4.4001,4.36,4.38
5258,2020-09-24,4.39,4.42,4.36,4.42
5257,2020-09-23,4.51,4.51,4.39,4.4
5256,2020-09-22,4.51,4.56,4.501,4.53
5255,2020-09-21,4.5,4.5244,4.5,4.52
5254,2020-09-18,4.53,4.57,4.53,4.55
5253,2020-09-17,4.51,4.54,4.51,4.53
5252,2020-09-16,4.55,4.57,4.5,4.51
5251,2020-09-15,4.53,4.56,4.53,4.56
5250,2020-09-14,4.54,4.54,4.53,4.54
5249,2020-09-11,4.58,4.6,4.53,4.55
5248,2020-09-10,4.54,4.59,4.54,4.57
5247,2020-09-09,4.52,4.56,4.52,4.56
5246,2020-09-08,4.51,4.55,4.49,4.55
5245,2020-09-04,4.61,4.63,4.56,4.6
5244,2020-09-03,4.64,4.65,4.59,4.6
5243,2020-09-02,4.67,4.67,4.64,4.67
5242,2020-09-01,4.61,4.65,4.57,4.61
5241,2020-08-31,4.58,4.58,4.57,4.58
5240,2020-08-28,4.64,4.64,4.58,4.59
5239,2020-08-27,4.56,4.61,4.56,4.59
5238,2020-08-26,4.6,4.62,4.56,4.58
5237,2020-08-25,4.62,4.63,4.58,4.62
5236,2020-08-24,4.63,4.64,4.61,4.64
5235,2020-08-21,4.64,4.66,4.6245,4.64
5234,2020-08-20,4.71,4.76,4.6,4.67
5233,2020-08-19,4.74,4.75,4.73,4.74
5232,2020-08-18,4.73,4.76,4.72,4.75
5231,2020-08-17,4.71,4.75,4.71,4.75
5230,2020-08-14,4.74,4.7583,4.7,4.71
5229,2020-08-13,4.75,4.79,4.75,4.76
5228,2020-08-12,4.76,4.77,4.74,4.75
5227,2020-08-11,4.79,4.7945,4.74,4.74
5226,2020-08-10,4.79,4.82,4.78,4.8
5225,2020-08-07,4.77,4.83,4.77,4.8
5224,2020-08-06,4.75,4.81,4.75,4.81
5223,2020-08-05,4.75,4.78,4.74,4.75
5222,2020-08-04,4.71,4.8,4.7001,4.8
5221,2020-08-03,4.77,4.78,4.73,4.75
5220,2020-07-31,4.7,4.74,4.69,4.74
5219,2020-07-30,4.66,4.72,4.66,4.72
5218,2020-07-29,4.64,4.67,4.63,4.67
5217,2020-07-28,4.59,4.65,4.59,4.63
5216,2020-07-27,4.6,4.62,4.6,4.61
5215,2020-07-24,4.63,4.6501,4.59,4.63
5214,2020-07-23,4.66,4.68,4.64,4.68
5213,2020-07-22,4.65,4.67,4.63,4.67
5212,2020-07-21,4.61,4.63,4.58,4.62
